Date,LES1252881600Q
2015-12-29,346.0
2015-12-30,346.0
2015-12-31,346.0
2016-01-01,346.0
2016-01-02,345.0
2016-01-03,345.0
2016-01-04,345.0
2016-01-05,345.0
2016-01-06,345.0
2016-01-07,345.0
2016-01-08,345.0
2016-01-09,345.0
2016-01-10,345.0
2016-01-11,345.0
2016-01-12,345.0
2016-01-13,345.0
2016-01-14,345.0
2016-01-15,345.0
2016-01-16,345.0
2016-01-17,345.0
2016-01-18,345.0
2016-01-19,345.0
2016-01-20,345.0
2016-01-21,345.0
2016-01-22,345.0
2016-01-23,345.0
2016-01-24,345.0
2016-01-25,345.0
2016-01-26,345.0
2016-01-27,345.0
2016-01-28,345.0
2016-01-29,345.0
2016-01-30,345.0
2016-01-31,345.0
2016-02-01,345.0
2016-02-02,345.0
2016-02-03,345.0
2016-02-04,345.0
2016-02-05,345.0
2016-02-06,345.0
2016-02-07,345.0
2016-02-08,345.0
2016-02-09,345.0
2016-02-10,345.0
2016-02-11,345.0
2016-02-12,345.0
2016-02-13,345.0
2016-02-14,345.0
2016-02-15,345.0
2016-02-16,345.0
2016-02-17,345.0
2016-02-18,345.0
2016-02-19,345.0
2016-02-20,345.0
2016-02-21,345.0
2016-02-22,345.0
2016-02-23,345.0
2016-02-24,345.0
2016-02-25,345.0
2016-02-26,345.0
2016-02-27,345.0
2016-02-28,345.0
2016-02-29,345.0
2016-03-01,345.0
2016-03-02,345.0
2016-03-03,345.0
2016-03-04,345.0
2016-03-05,345.0
2016-03-06,345.0
2016-03-07,345.0
2016-03-08,345.0
2016-03-09,345.0
2016-03-10,345.0
2016-03-11,345.0
2016-03-12,345.0
2016-03-13,345.0
2016-03-14,345.0
2016-03-15,345.0
2016-03-16,345.0
2016-03-17,345.0
2016-03-18,345.0
2016-03-19,345.0
2016-03-20,345.0
2016-03-21,345.0
2016-03-22,345.0
2016-03-23,345.0
2016-03-24,345.0
2016-03-25,345.0
2016-03-26,345.0
2016-03-27,345.0
2016-03-28,345.0
2016-03-29,345.0
2016-03-30,345.0
2016-03-31,345.0
2016-04-01,345.0
2016-04-02,347.0
2016-04-03,347.0
2016-04-04,347.0
2016-04-05,347.0
2016-04-06,347.0
2016-04-07,347.0
2016-04-08,347.0
2016-04-09,347.0
2016-04-10,347.0
2016-04-11,347.0
2016-04-12,347.0
2016-04-13,347.0
2016-04-14,347.0
2016-04-15,347.0
2016-04-16,347.0
2016-04-17,347.0
2016-04-18,347.0
2016-04-19,347.0
2016-04-20,347.0
2016-04-21,347.0
2016-04-22,347.0
2016-04-23,347.0
2016-04-24,347.0
2016-04-25,347.0
2016-04-26,347.0
2016-04-27,347.0
2016-04-28,347.0
2016-04-29,347.0
2016-04-30,347.0
2016-05-01,347.0
2016-05-02,347.0
2016-05-03,347.0
2016-05-04,347.0
2016-05-05,347.0
2016-05-06,347.0
2016-05-07,347.0
2016-05-08,347.0
2016-05-09,347.0
2016-05-10,347.0
2016-05-11,347.0
2016-05-12,347.0
2016-05-13,347.0
2016-05-14,347.0
2016-05-15,347.0
2016-05-16,347.0
2016-05-17,347.0
2016-05-18,347.0
2016-05-19,347.0
2016-05-20,347.0
2016-05-21,347.0
2016-05-22,347.0
2016-05-23,347.0
2016-05-24,347.0
2016-05-25,347.0
2016-05-26,347.0
2016-05-27,347.0
2016-05-28,347.0
2016-05-29,347.0
2016-05-30,347.0
2016-05-31,347.0
2016-06-01,347.0
2016-06-02,347.0
2016-06-03,347.0
2016-06-04,347.0
2016-06-05,347.0
2016-06-06,347.0
2016-06-07,347.0
2016-06-08,347.0
2016-06-09,347.0
2016-06-10,347.0
2016-06-11,347.0
2016-06-12,347.0
2016-06-13,347.0
2016-06-14,347.0
2016-06-15,347.0
2016-06-16,347.0
2016-06-17,347.0
2016-06-18,347.0
2016-06-19,347.0
2016-06-20,347.0
2016-06-21,347.0
2016-06-22,347.0
2016-06-23,347.0
2016-06-24,347.0
2016-06-25,347.0
2016-06-26,347.0
2016-06-27,347.0
2016-06-28,347.0
2016-06-29,347.0
2016-06-30,347.0
2016-07-01,347.0
2016-07-02,349.0
2016-07-03,349.0
2016-07-04,349.0
2016-07-05,349.0
2016-07-06,349.0
2016-07-07,349.0
2016-07-08,349.0
2016-07-09,349.0
2016-07-10,349.0
2016-07-11,349.0
2016-07-12,349.0
2016-07-13,349.0
2016-07-14,349.0
2016-07-15,349.0
2016-07-16,349.0
2016-07-17,349.0
2016-07-18,349.0
2016-07-19,349.0
2016-07-20,349.0
2016-07-21,349.0
2016-07-22,349.0
2016-07-23,349.0
2016-07-24,349.0
2016-07-25,349.0
2016-07-26,349.0
2016-07-27,349.0
2016-07-28,349.0
2016-07-29,349.0
2016-07-30,349.0
2016-07-31,349.0
2016-08-01,349.0
2016-08-02,349.0
2016-08-03,349.0
2016-08-04,349.0
2016-08-05,349.0
2016-08-06,349.0
2016-08-07,349.0
2016-08-08,349.0
2016-08-09,349.0
2016-08-10,349.0
2016-08-11,349.0
2016-08-12,349.0
2016-08-13,349.0
2016-08-14,349.0
2016-08-15,349.0
2016-08-16,349.0
2016-08-17,349.0
2016-08-18,349.0
2016-08-19,349.0
2016-08-20,349.0
2016-08-21,349.0
2016-08-22,349.0
2016-08-23,349.0
2016-08-24,349.0
2016-08-25,349.0
2016-08-26,349.0
2016-08-27,349.0
2016-08-28,349.0
2016-08-29,349.0
2016-08-30,349.0
2016-08-31,349.0
2016-09-01,349.0
2016-09-02,349.0
2016-09-03,349.0
2016-09-04,349.0
2016-09-05,349.0
2016-09-06,349.0
2016-09-07,349.0
2016-09-08,349.0
2016-09-09,349.0
2016-09-10,349.0
2016-09-11,349.0
2016-09-12,349.0
2016-09-13,349.0
2016-09-14,349.0
2016-09-15,349.0
2016-09-16,349.0
2016-09-17,349.0
2016-09-18,349.0
2016-09-19,349.0
2016-09-20,349.0
2016-09-21,349.0
2016-09-22,349.0
2016-09-23,349.0
2016-09-24,349.0
2016-09-25,349.0
2016-09-26,349.0
2016-09-27,349.0
2016-09-28,349.0
2016-09-29,349.0
2016-09-30,349.0
2016-10-01,349.0
2016-10-02,352.0
2016-10-03,352.0
2016-10-04,352.0
2016-10-05,352.0
2016-10-06,352.0
2016-10-07,352.0
2016-10-08,352.0
2016-10-09,352.0
2016-10-10,352.0
2016-10-11,352.0
2016-10-12,352.0
2016-10-13,352.0
2016-10-14,352.0
2016-10-15,352.0
2016-10-16,352.0
2016-10-17,352.0
2016-10-18,352.0
2016-10-19,352.0
2016-10-20,352.0
2016-10-21,352.0
2016-10-22,352.0
2016-10-23,352.0
2016-10-24,352.0
2016-10-25,352.0
2016-10-26,352.0
2016-10-27,352.0
2016-10-28,352.0
2016-10-29,352.0
2016-10-30,352.0
2016-10-31,352.0
2016-11-01,352.0
2016-11-02,352.0
2016-11-03,352.0
2016-11-04,352.0
2016-11-05,352.0
2016-11-06,352.0
2016-11-07,352.0
2016-11-08,352.0
2016-11-09,352.0
2016-11-10,352.0
2016-11-11,352.0
2016-11-12,352.0
2016-11-13,352.0
2016-11-14,352.0
2016-11-15,352.0
2016-11-16,352.0
2016-11-17,352.0
2016-11-18,352.0
2016-11-19,352.0
2016-11-20,352.0
2016-11-21,352.0
2016-11-22,352.0
2016-11-23,352.0
2016-11-24,352.0
2016-11-25,352.0
2016-11-26,352.0
2016-11-27,352.0
2016-11-28,352.0
2016-11-29,352.0
2016-11-30,352.0
2016-12-01,352.0
2016-12-02,352.0
2016-12-03,352.0
2016-12-04,352.0
2016-12-05,352.0
2016-12-06,352.0
2016-12-07,352.0
2016-12-08,352.0
2016-12-09,352.0
2016-12-10,352.0
2016-12-11,352.0
2016-12-12,352.0
2016-12-13,352.0
2016-12-14,352.0
2016-12-15,352.0
2016-12-16,352.0
2016-12-17,352.0
2016-12-18,352.0
2016-12-19,352.0
2016-12-20,352.0
2016-12-21,352.0
2016-12-22,352.0
2016-12-23,352.0
2016-12-24,352.0
2016-12-25,352.0
2016-12-26,352.0
2016-12-27,352.0
2016-12-28,352.0
2016-12-29,352.0
2016-12-30,352.0
2016-12-31,352.0
2017-01-01,352.0
2017-01-02,354.0
2017-01-03,354.0
2017-01-04,354.0
2017-01-05,354.0
2017-01-06,354.0
2017-01-07,354.0
2017-01-08,354.0
2017-01-09,354.0
2017-01-10,354.0
2017-01-11,354.0
2017-01-12,354.0
2017-01-13,354.0
2017-01-14,354.0
2017-01-15,354.0
2017-01-16,354.0
2017-01-17,354.0
2017-01-18,354.0
2017-01-19,354.0
2017-01-20,354.0
2017-01-21,354.0
2017-01-22,354.0
2017-01-23,354.0
2017-01-24,354.0
2017-01-25,354.0
2017-01-26,354.0
2017-01-27,354.0
2017-01-28,354.0
2017-01-29,354.0
2017-01-30,354.0
2017-01-31,354.0
2017-02-01,354.0
2017-02-02,354.0
2017-02-03,354.0
2017-02-04,354.0
2017-02-05,354.0
2017-02-06,354.0
2017-02-07,354.0
2017-02-08,354.0
2017-02-09,354.0
2017-02-10,354.0
2017-02-11,354.0
2017-02-12,354.0
2017-02-13,354.0
2017-02-14,354.0
2017-02-15,354.0
2017-02-16,354.0
2017-02-17,354.0
2017-02-18,354.0
2017-02-19,354.0
2017-02-20,354.0
2017-02-21,354.0
2017-02-22,354.0
2017-02-23,354.0
2017-02-24,354.0
2017-02-25,354.0
2017-02-26,354.0
2017-02-27,354.0
2017-02-28,354.0
2017-03-01,354.0
2017-03-02,354.0
2017-03-03,354.0
2017-03-04,354.0
2017-03-05,354.0
2017-03-06,354.0
2017-03-07,354.0
2017-03-08,354.0
2017-03-09,354.0
2017-03-10,354.0
2017-03-11,354.0
2017-03-12,354.0
2017-03-13,354.0
2017-03-14,354.0
2017-03-15,354.0
2017-03-16,354.0
2017-03-17,354.0
2017-03-18,354.0
2017-03-19,354.0
2017-03-20,354.0
2017-03-21,354.0
2017-03-22,354.0
2017-03-23,354.0
2017-03-24,354.0
2017-03-25,354.0
2017-03-26,354.0
2017-03-27,354.0
2017-03-28,354.0
2017-03-29,354.0
2017-03-30,354.0
2017-03-31,354.0
2017-04-01,354.0
2017-04-02,352.0
2017-04-03,352.0
2017-04-04,352.0
2017-04-05,352.0
2017-04-06,352.0
2017-04-07,352.0
2017-04-08,352.0
2017-04-09,352.0
2017-04-10,352.0
2017-04-11,352.0
2017-04-12,352.0
2017-04-13,352.0
2017-04-14,352.0
2017-04-15,352.0
2017-04-16,352.0
2017-04-17,352.0
2017-04-18,352.0
2017-04-19,352.0
2017-04-20,352.0
2017-04-21,352.0
2017-04-22,352.0
2017-04-23,352.0
2017-04-24,352.0
2017-04-25,352.0
2017-04-26,352.0
2017-04-27,352.0
2017-04-28,352.0
2017-04-29,352.0
2017-04-30,352.0
2017-05-01,352.0
2017-05-02,352.0
2017-05-03,352.0
2017-05-04,352.0
2017-05-05,352.0
2017-05-06,352.0
2017-05-07,352.0
2017-05-08,352.0
2017-05-09,352.0
2017-05-10,352.0
2017-05-11,352.0
2017-05-12,352.0
2017-05-13,352.0
2017-05-14,352.0
2017-05-15,352.0
2017-05-16,352.0
2017-05-17,352.0
2017-05-18,352.0
2017-05-19,352.0
2017-05-20,352.0
2017-05-21,352.0
2017-05-22,352.0
2017-05-23,352.0
2017-05-24,352.0
2017-05-25,352.0
2017-05-26,352.0
2017-05-27,352.0
2017-05-28,352.0
2017-05-29,352.0
2017-05-30,352.0
2017-05-31,352.0
2017-06-01,352.0
2017-06-02,352.0
2017-06-03,352.0
2017-06-04,352.0
2017-06-05,352.0
2017-06-06,352.0
2017-06-07,352.0
2017-06-08,352.0
2017-06-09,352.0
2017-06-10,352.0
2017-06-11,352.0
2017-06-12,352.0
2017-06-13,352.0
2017-06-14,352.0
2017-06-15,352.0
2017-06-16,352.0
2017-06-17,352.0
2017-06-18,352.0
2017-06-19,352.0
2017-06-20,352.0
2017-06-21,352.0
2017-06-22,352.0
2017-06-23,352.0
2017-06-24,352.0
2017-06-25,352.0
2017-06-26,352.0
2017-06-27,352.0
2017-06-28,352.0
2017-06-29,352.0
2017-06-30,352.0
2017-07-01,352.0
2017-07-02,345.0
2017-07-03,345.0
2017-07-04,345.0
2017-07-05,345.0
2017-07-06,345.0
2017-07-07,345.0
2017-07-08,345.0
2017-07-09,345.0
2017-07-10,345.0
2017-07-11,345.0
2017-07-12,345.0
2017-07-13,345.0
2017-07-14,345.0
2017-07-15,345.0
2017-07-16,345.0
2017-07-17,345.0
2017-07-18,345.0
2017-07-19,345.0
2017-07-20,345.0
2017-07-21,345.0
2017-07-22,345.0
2017-07-23,345.0
2017-07-24,345.0
2017-07-25,345.0
2017-07-26,345.0
2017-07-27,345.0
2017-07-28,345.0
2017-07-29,345.0
2017-07-30,345.0
2017-07-31,345.0
2017-08-01,345.0
2017-08-02,345.0
2017-08-03,345.0
2017-08-04,345.0
2017-08-05,345.0
2017-08-06,345.0
2017-08-07,345.0
2017-08-08,345.0
2017-08-09,345.0
2017-08-10,345.0
2017-08-11,345.0
2017-08-12,345.0
2017-08-13,345.0
2017-08-14,345.0
2017-08-15,345.0
2017-08-16,345.0
2017-08-17,345.0
2017-08-18,345.0
2017-08-19,345.0
2017-08-20,345.0
2017-08-21,345.0
2017-08-22,345.0
2017-08-23,345.0
2017-08-24,345.0
2017-08-25,345.0
2017-08-26,345.0
2017-08-27,345.0
2017-08-28,345.0
2017-08-29,345.0
2017-08-30,345.0
2017-08-31,345.0
2017-09-01,345.0
2017-09-02,345.0
2017-09-03,345.0
2017-09-04,345.0
2017-09-05,345.0
2017-09-06,345.0
2017-09-07,345.0
2017-09-08,345.0
2017-09-09,345.0
2017-09-10,345.0
2017-09-11,345.0
2017-09-12,345.0
2017-09-13,345.0
2017-09-14,345.0
2017-09-15,345.0
2017-09-16,345.0
2017-09-17,345.0
2017-09-18,345.0
2017-09-19,345.0
2017-09-20,345.0
2017-09-21,345.0
2017-09-22,345.0
2017-09-23,345.0
2017-09-24,345.0
2017-09-25,345.0
2017-09-26,345.0
2017-09-27,345.0
2017-09-28,345.0
2017-09-29,345.0
2017-09-30,345.0
2017-10-01,345.0
2017-10-02,351.0
2017-10-03,351.0
2017-10-04,351.0
2017-10-05,351.0
2017-10-06,351.0
2017-10-07,351.0
2017-10-08,351.0
2017-10-09,351.0
2017-10-10,351.0
2017-10-11,351.0
2017-10-12,351.0
2017-10-13,351.0
2017-10-14,351.0
2017-10-15,351.0
2017-10-16,351.0
2017-10-17,351.0
2017-10-18,351.0
2017-10-19,351.0
2017-10-20,351.0
2017-10-21,351.0
2017-10-22,351.0
2017-10-23,351.0
2017-10-24,351.0
2017-10-25,351.0
2017-10-26,351.0
2017-10-27,351.0
2017-10-28,351.0
2017-10-29,351.0
2017-10-30,351.0
2017-10-31,351.0
2017-11-01,351.0
2017-11-02,351.0
2017-11-03,351.0
2017-11-04,351.0
2017-11-05,351.0
2017-11-06,351.0
2017-11-07,351.0
2017-11-08,351.0
2017-11-09,351.0
2017-11-10,351.0
2017-11-11,351.0
2017-11-12,351.0
2017-11-13,351.0
2017-11-14,351.0
2017-11-15,351.0
2017-11-16,351.0
2017-11-17,351.0
2017-11-18,351.0
2017-11-19,351.0
2017-11-20,351.0
2017-11-21,351.0
2017-11-22,351.0
2017-11-23,351.0
2017-11-24,351.0
2017-11-25,351.0
2017-11-26,351.0
2017-11-27,351.0
2017-11-28,351.0
2017-11-29,351.0
2017-11-30,351.0
2017-12-01,351.0
2017-12-02,351.0
2017-12-03,351.0
2017-12-04,351.0
2017-12-05,351.0
2017-12-06,351.0
2017-12-07,351.0
2017-12-08,351.0
2017-12-09,351.0
2017-12-10,351.0
2017-12-11,351.0
2017-12-12,351.0
2017-12-13,351.0
2017-12-14,351.0
2017-12-15,351.0
2017-12-16,351.0
2017-12-17,351.0
2017-12-18,351.0
2017-12-19,351.0
2017-12-20,351.0
2017-12-21,351.0
2017-12-22,351.0
2017-12-23,351.0
2017-12-24,351.0
2017-12-25,351.0
2017-12-26,351.0
2017-12-27,351.0
2017-12-28,351.0
2017-12-29,351.0
2017-12-30,351.0
2017-12-31,351.0
2018-01-01,351.0
2018-01-02,351.0
2018-01-03,351.0
2018-01-04,351.0
2018-01-05,351.0
2018-01-06,351.0
2018-01-07,351.0
2018-01-08,351.0
2018-01-09,351.0
2018-01-10,351.0
2018-01-11,351.0
2018-01-12,351.0
2018-01-13,351.0
2018-01-14,351.0
2018-01-15,351.0
2018-01-16,351.0
2018-01-17,351.0
2018-01-18,351.0
2018-01-19,351.0
2018-01-20,351.0
2018-01-21,351.0
2018-01-22,351.0
2018-01-23,351.0
2018-01-24,351.0
2018-01-25,351.0
2018-01-26,351.0
2018-01-27,351.0
2018-01-28,351.0
2018-01-29,351.0
2018-01-30,351.0
2018-01-31,351.0
2018-02-01,351.0
2018-02-02,351.0
2018-02-03,351.0
2018-02-04,351.0
2018-02-05,351.0
2018-02-06,351.0
2018-02-07,351.0
2018-02-08,351.0
2018-02-09,351.0
2018-02-10,351.0
2018-02-11,351.0
2018-02-12,351.0
2018-02-13,351.0
2018-02-14,351.0
2018-02-15,351.0
2018-02-16,351.0
2018-02-17,351.0
2018-02-18,351.0
2018-02-19,351.0
2018-02-20,351.0
2018-02-21,351.0
2018-02-22,351.0
2018-02-23,351.0
2018-02-24,351.0
2018-02-25,351.0
2018-02-26,351.0
2018-02-27,351.0
2018-02-28,351.0
2018-03-01,351.0
2018-03-02,351.0
2018-03-03,351.0
2018-03-04,351.0
2018-03-05,351.0
2018-03-06,351.0
2018-03-07,351.0
2018-03-08,351.0
2018-03-09,351.0
2018-03-10,351.0
2018-03-11,351.0
2018-03-12,351.0
2018-03-13,351.0
2018-03-14,351.0
2018-03-15,351.0
2018-03-16,351.0
2018-03-17,351.0
2018-03-18,351.0
2018-03-19,351.0
2018-03-20,351.0
2018-03-21,351.0
2018-03-22,351.0
2018-03-23,351.0
2018-03-24,351.0
2018-03-25,351.0
2018-03-26,351.0
2018-03-27,351.0
2018-03-28,351.0
2018-03-29,351.0
2018-03-30,351.0
2018-03-31,351.0
2018-04-01,351.0
2018-04-02,354.0
2018-04-03,354.0
2018-04-04,354.0
2018-04-05,354.0
2018-04-06,354.0
2018-04-07,354.0
2018-04-08,354.0
2018-04-09,354.0
2018-04-10,354.0
2018-04-11,354.0
2018-04-12,354.0
2018-04-13,354.0
2018-04-14,354.0
2018-04-15,354.0
2018-04-16,354.0
2018-04-17,354.0
2018-04-18,354.0
2018-04-19,354.0
2018-04-20,354.0
2018-04-21,354.0
2018-04-22,354.0
2018-04-23,354.0
2018-04-24,354.0
2018-04-25,354.0
2018-04-26,354.0
2018-04-27,354.0
2018-04-28,354.0
2018-04-29,354.0
2018-04-30,354.0
2018-05-01,354.0
2018-05-02,354.0
2018-05-03,354.0
2018-05-04,354.0
2018-05-05,354.0
2018-05-06,354.0
2018-05-07,354.0
2018-05-08,354.0
2018-05-09,354.0
2018-05-10,354.0
2018-05-11,354.0
2018-05-12,354.0
2018-05-13,354.0
2018-05-14,354.0
2018-05-15,354.0
2018-05-16,354.0
2018-05-17,354.0
2018-05-18,354.0
2018-05-19,354.0
2018-05-20,354.0
2018-05-21,354.0
2018-05-22,354.0
2018-05-23,354.0
2018-05-24,354.0
2018-05-25,354.0
2018-05-26,354.0
2018-05-27,354.0
2018-05-28,354.0
2018-05-29,354.0
2018-05-30,354.0
2018-05-31,354.0
2018-06-01,354.0
2018-06-02,354.0
2018-06-03,354.0
2018-06-04,354.0
2018-06-05,354.0
2018-06-06,354.0
2018-06-07,354.0
2018-06-08,354.0
2018-06-09,354.0
2018-06-10,354.0
2018-06-11,354.0
2018-06-12,354.0
2018-06-13,354.0
2018-06-14,354.0
2018-06-15,354.0
2018-06-16,354.0
2018-06-17,354.0
2018-06-18,354.0
2018-06-19,354.0
2018-06-20,354.0
2018-06-21,354.0
2018-06-22,354.0
2018-06-23,354.0
2018-06-24,354.0
2018-06-25,354.0
2018-06-26,354.0
2018-06-27,354.0
2018-06-28,354.0
2018-06-29,354.0
2018-06-30,354.0
2018-07-01,354.0
2018-07-02,355.0
2018-07-03,355.0
2018-07-04,355.0
2018-07-05,355.0
2018-07-06,355.0
2018-07-07,355.0
2018-07-08,355.0
2018-07-09,355.0
2018-07-10,355.0
2018-07-11,355.0
2018-07-12,355.0
2018-07-13,355.0
2018-07-14,355.0
2018-07-15,355.0
2018-07-16,355.0
2018-07-17,355.0
2018-07-18,355.0
2018-07-19,355.0
2018-07-20,355.0
2018-07-21,355.0
2018-07-22,355.0
2018-07-23,355.0
2018-07-24,355.0
2018-07-25,355.0
2018-07-26,355.0
2018-07-27,355.0
2018-07-28,355.0
2018-07-29,355.0
2018-07-30,355.0
2018-07-31,355.0
2018-08-01,355.0
2018-08-02,355.0
2018-08-03,355.0
2018-08-04,355.0
2018-08-05,355.0
2018-08-06,355.0
2018-08-07,355.0
2018-08-08,355.0
2018-08-09,355.0
2018-08-10,355.0
2018-08-11,355.0
2018-08-12,355.0
2018-08-13,355.0
2018-08-14,355.0
2018-08-15,355.0
2018-08-16,355.0
2018-08-17,355.0
2018-08-18,355.0
2018-08-19,355.0
2018-08-20,355.0
2018-08-21,355.0
2018-08-22,355.0
2018-08-23,355.0
2018-08-24,355.0
2018-08-25,355.0
2018-08-26,355.0
2018-08-27,355.0
2018-08-28,355.0
2018-08-29,355.0
2018-08-30,355.0
2018-08-31,355.0
2018-09-01,355.0
2018-09-02,355.0
2018-09-03,355.0
2018-09-04,355.0
2018-09-05,355.0
2018-09-06,355.0
2018-09-07,355.0
2018-09-08,355.0
2018-09-09,355.0
2018-09-10,355.0
2018-09-11,355.0
2018-09-12,355.0
2018-09-13,355.0
2018-09-14,355.0
2018-09-15,355.0
2018-09-16,355.0
2018-09-17,355.0
2018-09-18,355.0
2018-09-19,355.0
2018-09-20,355.0
2018-09-21,355.0
2018-09-22,355.0
2018-09-23,355.0
2018-09-24,355.0
2018-09-25,355.0
2018-09-26,355.0
2018-09-27,355.0
2018-09-28,355.0
2018-09-29,355.0
2018-09-30,355.0
2018-10-01,355.0
2018-10-02,355.0
2018-10-03,355.0
2018-10-04,355.0
2018-10-05,355.0
2018-10-06,355.0
2018-10-07,355.0
2018-10-08,355.0
2018-10-09,355.0
2018-10-10,355.0
2018-10-11,355.0
2018-10-12,355.0
2018-10-13,355.0
2018-10-14,355.0
2018-10-15,355.0
2018-10-16,355.0
2018-10-17,355.0
2018-10-18,355.0
2018-10-19,355.0
2018-10-20,355.0
2018-10-21,355.0
2018-10-22,355.0
2018-10-23,355.0
2018-10-24,355.0
2018-10-25,355.0
2018-10-26,355.0
2018-10-27,355.0
2018-10-28,355.0
2018-10-29,355.0
2018-10-30,355.0
2018-10-31,355.0
2018-11-01,355.0
2018-11-02,355.0
2018-11-03,355.0
2018-11-04,355.0
2018-11-05,355.0
2018-11-06,355.0
2018-11-07,355.0
2018-11-08,355.0
2018-11-09,355.0
2018-11-10,355.0
2018-11-11,355.0
2018-11-12,355.0
2018-11-13,355.0
2018-11-14,355.0
2018-11-15,355.0
2018-11-16,355.0
2018-11-17,355.0
2018-11-18,355.0
2018-11-19,355.0
2018-11-20,355.0
2018-11-21,355.0
2018-11-22,355.0
2018-11-23,355.0
2018-11-24,355.0
2018-11-25,355.0
2018-11-26,355.0
2018-11-27,355.0
2018-11-28,355.0
2018-11-29,355.0
2018-11-30,355.0
2018-12-01,355.0
2018-12-02,355.0
2018-12-03,355.0
2018-12-04,355.0
2018-12-05,355.0
2018-12-06,355.0
2018-12-07,355.0
2018-12-08,355.0
2018-12-09,355.0
2018-12-10,355.0
2018-12-11,355.0
2018-12-12,355.0
2018-12-13,355.0
2018-12-14,355.0
2018-12-15,355.0
2018-12-16,355.0
2018-12-17,355.0
2018-12-18,355.0
2018-12-19,355.0
2018-12-20,355.0
2018-12-21,355.0
2018-12-22,355.0
2018-12-23,355.0
2018-12-24,355.0
2018-12-25,355.0
2018-12-26,355.0
2018-12-27,355.0
2018-12-28,355.0
2018-12-29,355.0
2018-12-30,355.0
2018-12-31,355.0
2019-01-01,355.0
2019-01-02,358.0
2019-01-03,358.0
2019-01-04,358.0
2019-01-05,358.0
2019-01-06,358.0
2019-01-07,358.0
2019-01-08,358.0
2019-01-09,358.0
2019-01-10,358.0
2019-01-11,358.0
2019-01-12,358.0
2019-01-13,358.0
2019-01-14,358.0
2019-01-15,358.0
2019-01-16,358.0
2019-01-17,358.0
2019-01-18,358.0
2019-01-19,358.0
2019-01-20,358.0
2019-01-21,358.0
2019-01-22,358.0
2019-01-23,358.0
2019-01-24,358.0
2019-01-25,358.0
2019-01-26,358.0
2019-01-27,358.0
2019-01-28,358.0
2019-01-29,358.0
2019-01-30,358.0
2019-01-31,358.0
2019-02-01,358.0
2019-02-02,358.0
2019-02-03,358.0
2019-02-04,358.0
2019-02-05,358.0
2019-02-06,358.0
2019-02-07,358.0
2019-02-08,358.0
2019-02-09,358.0
2019-02-10,358.0
2019-02-11,358.0
2019-02-12,358.0
2019-02-13,358.0
2019-02-14,358.0
2019-02-15,358.0
2019-02-16,358.0
2019-02-17,358.0
2019-02-18,358.0
2019-02-19,358.0
2019-02-20,358.0
2019-02-21,358.0
2019-02-22,358.0
2019-02-23,358.0
2019-02-24,358.0
2019-02-25,358.0
2019-02-26,358.0
2019-02-27,358.0
2019-02-28,358.0
2019-03-01,358.0
2019-03-02,358.0
2019-03-03,358.0
2019-03-04,358.0
2019-03-05,358.0
2019-03-06,358.0
2019-03-07,358.0
2019-03-08,358.0
2019-03-09,358.0
2019-03-10,358.0
2019-03-11,358.0
2019-03-12,358.0
2019-03-13,358.0
2019-03-14,358.0
2019-03-15,358.0
2019-03-16,358.0
2019-03-17,358.0
2019-03-18,358.0
2019-03-19,358.0
2019-03-20,358.0
2019-03-21,358.0
2019-03-22,358.0
2019-03-23,358.0
2019-03-24,358.0
2019-03-25,358.0
2019-03-26,358.0
2019-03-27,358.0
2019-03-28,358.0
2019-03-29,358.0
2019-03-30,358.0
2019-03-31,358.0
2019-04-01,358.0
2019-04-02,360.0
2019-04-03,360.0
2019-04-04,360.0
2019-04-05,360.0
2019-04-06,360.0
2019-04-07,360.0
2019-04-08,360.0
2019-04-09,360.0
2019-04-10,360.0
2019-04-11,360.0
2019-04-12,360.0
2019-04-13,360.0
2019-04-14,360.0
2019-04-15,360.0
2019-04-16,360.0
2019-04-17,360.0
2019-04-18,360.0
2019-04-19,360.0
2019-04-20,360.0
2019-04-21,360.0
2019-04-22,360.0
2019-04-23,360.0
2019-04-24,360.0
2019-04-25,360.0
2019-04-26,360.0
2019-04-27,360.0
2019-04-28,360.0
2019-04-29,360.0
2019-04-30,360.0
2019-05-01,360.0
2019-05-02,360.0
2019-05-03,360.0
2019-05-04,360.0
2019-05-05,360.0
2019-05-06,360.0
2019-05-07,360.0
2019-05-08,360.0
2019-05-09,360.0
2019-05-10,360.0
2019-05-11,360.0
2019-05-12,360.0
2019-05-13,360.0
2019-05-14,360.0
2019-05-15,360.0
2019-05-16,360.0
2019-05-17,360.0
2019-05-18,360.0
2019-05-19,360.0
2019-05-20,360.0
2019-05-21,360.0
2019-05-22,360.0
2019-05-23,360.0
2019-05-24,360.0
2019-05-25,360.0
2019-05-26,360.0
2019-05-27,360.0
2019-05-28,360.0
2019-05-29,360.0
2019-05-30,360.0
2019-05-31,360.0
2019-06-01,360.0
2019-06-02,360.0
2019-06-03,360.0
2019-06-04,360.0
2019-06-05,360.0
2019-06-06,360.0
2019-06-07,360.0
2019-06-08,360.0
2019-06-09,360.0
2019-06-10,360.0
2019-06-11,360.0
2019-06-12,360.0
2019-06-13,360.0
2019-06-14,360.0
2019-06-15,360.0
2019-06-16,360.0
2019-06-17,360.0
2019-06-18,360.0
2019-06-19,360.0
2019-06-20,360.0
2019-06-21,360.0
