Date,OEHRENWBSHNO
2016-07-23,15306.835
2016-07-24,15306.835
2016-07-25,15306.835
2016-07-26,15306.835
2016-07-27,15306.835
2016-07-28,15306.835
2016-07-29,15306.835
2016-07-30,15306.835
2016-07-31,15306.835
2016-08-01,15306.835
2016-08-02,15306.835
2016-08-03,15306.835
2016-08-04,15306.835
2016-08-05,15306.835
2016-08-06,15306.835
2016-08-07,15306.835
2016-08-08,15306.835
2016-08-09,15306.835
2016-08-10,15306.835
2016-08-11,15306.835
2016-08-12,15306.835
2016-08-13,15306.835
2016-08-14,15306.835
2016-08-15,15306.835
2016-08-16,15306.835
2016-08-17,15306.835
2016-08-18,15306.835
2016-08-19,15306.835
2016-08-20,15306.835
2016-08-21,15306.835
2016-08-22,15306.835
2016-08-23,15306.835
2016-08-24,15306.835
2016-08-25,15306.835
2016-08-26,15306.835
2016-08-27,15306.835
2016-08-28,15306.835
2016-08-29,15306.835
2016-08-30,15306.835
2016-08-31,15306.835
2016-09-01,15306.835
2016-09-02,15306.835
2016-09-03,15306.835
2016-09-04,15306.835
2016-09-05,15306.835
2016-09-06,15306.835
2016-09-07,15306.835
2016-09-08,15306.835
2016-09-09,15306.835
2016-09-10,15306.835
2016-09-11,15306.835
2016-09-12,15306.835
2016-09-13,15306.835
2016-09-14,15306.835
2016-09-15,15306.835
2016-09-16,15306.835
2016-09-17,15306.835
2016-09-18,15306.835
2016-09-19,15306.835
2016-09-20,15306.835
2016-09-21,15306.835
2016-09-22,15306.835
2016-09-23,15306.835
2016-09-24,15306.835
2016-09-25,15306.835
2016-09-26,15306.835
2016-09-27,15306.835
2016-09-28,15306.835
2016-09-29,15306.835
2016-09-30,15306.835
2016-10-01,15306.835
2016-10-02,15677.41
2016-10-03,15677.41
2016-10-04,15677.41
2016-10-05,15677.41
2016-10-06,15677.41
2016-10-07,15677.41
2016-10-08,15677.41
2016-10-09,15677.41
2016-10-10,15677.41
2016-10-11,15677.41
2016-10-12,15677.41
2016-10-13,15677.41
2016-10-14,15677.41
2016-10-15,15677.41
2016-10-16,15677.41
2016-10-17,15677.41
2016-10-18,15677.41
2016-10-19,15677.41
2016-10-20,15677.41
2016-10-21,15677.41
2016-10-22,15677.41
2016-10-23,15677.41
2016-10-24,15677.41
2016-10-25,15677.41
2016-10-26,15677.41
2016-10-27,15677.41
2016-10-28,15677.41
2016-10-29,15677.41
2016-10-30,15677.41
2016-10-31,15677.41
2016-11-01,15677.41
2016-11-02,15677.41
2016-11-03,15677.41
2016-11-04,15677.41
2016-11-05,15677.41
2016-11-06,15677.41
2016-11-07,15677.41
2016-11-08,15677.41
2016-11-09,15677.41
2016-11-10,15677.41
2016-11-11,15677.41
2016-11-12,15677.41
2016-11-13,15677.41
2016-11-14,15677.41
2016-11-15,15677.41
2016-11-16,15677.41
2016-11-17,15677.41
2016-11-18,15677.41
2016-11-19,15677.41
2016-11-20,15677.41
2016-11-21,15677.41
2016-11-22,15677.41
2016-11-23,15677.41
2016-11-24,15677.41
2016-11-25,15677.41
2016-11-26,15677.41
2016-11-27,15677.41
2016-11-28,15677.41
2016-11-29,15677.41
2016-11-30,15677.41
2016-12-01,15677.41
2016-12-02,15677.41
2016-12-03,15677.41
2016-12-04,15677.41
2016-12-05,15677.41
2016-12-06,15677.41
2016-12-07,15677.41
2016-12-08,15677.41
2016-12-09,15677.41
2016-12-10,15677.41
2016-12-11,15677.41
2016-12-12,15677.41
2016-12-13,15677.41
2016-12-14,15677.41
2016-12-15,15677.41
2016-12-16,15677.41
2016-12-17,15677.41
2016-12-18,15677.41
2016-12-19,15677.41
2016-12-20,15677.41
2016-12-21,15677.41
2016-12-22,15677.41
2016-12-23,15677.41
2016-12-24,15677.41
2016-12-25,15677.41
2016-12-26,15677.41
2016-12-27,15677.41
2016-12-28,15677.41
2016-12-29,15677.41
2016-12-30,15677.41
2016-12-31,15677.41
2017-01-01,15677.41
2017-01-02,16132.392
2017-01-03,16132.392
2017-01-04,16132.392
2017-01-05,16132.392
2017-01-06,16132.392
2017-01-07,16132.392
2017-01-08,16132.392
2017-01-09,16132.392
2017-01-10,16132.392
2017-01-11,16132.392
2017-01-12,16132.392
2017-01-13,16132.392
2017-01-14,16132.392
2017-01-15,16132.392
2017-01-16,16132.392
2017-01-17,16132.392
2017-01-18,16132.392
2017-01-19,16132.392
2017-01-20,16132.392
2017-01-21,16132.392
2017-01-22,16132.392
2017-01-23,16132.392
2017-01-24,16132.392
2017-01-25,16132.392
2017-01-26,16132.392
2017-01-27,16132.392
2017-01-28,16132.392
2017-01-29,16132.392
2017-01-30,16132.392
2017-01-31,16132.392
2017-02-01,16132.392
2017-02-02,16132.392
2017-02-03,16132.392
2017-02-04,16132.392
2017-02-05,16132.392
2017-02-06,16132.392
2017-02-07,16132.392
2017-02-08,16132.392
2017-02-09,16132.392
2017-02-10,16132.392
2017-02-11,16132.392
2017-02-12,16132.392
2017-02-13,16132.392
2017-02-14,16132.392
2017-02-15,16132.392
2017-02-16,16132.392
2017-02-17,16132.392
2017-02-18,16132.392
2017-02-19,16132.392
2017-02-20,16132.392
2017-02-21,16132.392
2017-02-22,16132.392
2017-02-23,16132.392
2017-02-24,16132.392
2017-02-25,16132.392
2017-02-26,16132.392
2017-02-27,16132.392
2017-02-28,16132.392
2017-03-01,16132.392
2017-03-02,16132.392
2017-03-03,16132.392
2017-03-04,16132.392
2017-03-05,16132.392
2017-03-06,16132.392
2017-03-07,16132.392
2017-03-08,16132.392
2017-03-09,16132.392
2017-03-10,16132.392
2017-03-11,16132.392
2017-03-12,16132.392
2017-03-13,16132.392
2017-03-14,16132.392
2017-03-15,16132.392
2017-03-16,16132.392
2017-03-17,16132.392
2017-03-18,16132.392
2017-03-19,16132.392
2017-03-20,16132.392
2017-03-21,16132.392
2017-03-22,16132.392
2017-03-23,16132.392
2017-03-24,16132.392
2017-03-25,16132.392
2017-03-26,16132.392
2017-03-27,16132.392
2017-03-28,16132.392
2017-03-29,16132.392
2017-03-30,16132.392
2017-03-31,16132.392
2017-04-01,16132.392
2017-04-02,16557.733
2017-04-03,16557.733
2017-04-04,16557.733
2017-04-05,16557.733
2017-04-06,16557.733
2017-04-07,16557.733
2017-04-08,16557.733
2017-04-09,16557.733
2017-04-10,16557.733
2017-04-11,16557.733
2017-04-12,16557.733
2017-04-13,16557.733
2017-04-14,16557.733
2017-04-15,16557.733
2017-04-16,16557.733
2017-04-17,16557.733
2017-04-18,16557.733
2017-04-19,16557.733
2017-04-20,16557.733
2017-04-21,16557.733
2017-04-22,16557.733
2017-04-23,16557.733
2017-04-24,16557.733
2017-04-25,16557.733
2017-04-26,16557.733
2017-04-27,16557.733
2017-04-28,16557.733
2017-04-29,16557.733
2017-04-30,16557.733
2017-05-01,16557.733
2017-05-02,16557.733
2017-05-03,16557.733
2017-05-04,16557.733
2017-05-05,16557.733
2017-05-06,16557.733
2017-05-07,16557.733
2017-05-08,16557.733
2017-05-09,16557.733
2017-05-10,16557.733
2017-05-11,16557.733
2017-05-12,16557.733
2017-05-13,16557.733
2017-05-14,16557.733
2017-05-15,16557.733
2017-05-16,16557.733
2017-05-17,16557.733
2017-05-18,16557.733
2017-05-19,16557.733
2017-05-20,16557.733
2017-05-21,16557.733
2017-05-22,16557.733
2017-05-23,16557.733
2017-05-24,16557.733
2017-05-25,16557.733
2017-05-26,16557.733
2017-05-27,16557.733
2017-05-28,16557.733
2017-05-29,16557.733
2017-05-30,16557.733
2017-05-31,16557.733
2017-06-01,16557.733
2017-06-02,16557.733
2017-06-03,16557.733
2017-06-04,16557.733
2017-06-05,16557.733
2017-06-06,16557.733
2017-06-07,16557.733
2017-06-08,16557.733
2017-06-09,16557.733
2017-06-10,16557.733
2017-06-11,16557.733
2017-06-12,16557.733
2017-06-13,16557.733
2017-06-14,16557.733
2017-06-15,16557.733
2017-06-16,16557.733
2017-06-17,16557.733
2017-06-18,16557.733
2017-06-19,16557.733
2017-06-20,16557.733
2017-06-21,16557.733
2017-06-22,16557.733
2017-06-23,16557.733
2017-06-24,16557.733
2017-06-25,16557.733
2017-06-26,16557.733
2017-06-27,16557.733
2017-06-28,16557.733
2017-06-29,16557.733
2017-06-30,16557.733
2017-07-01,16557.733
2017-07-02,16887.561
2017-07-03,16887.561
2017-07-04,16887.561
2017-07-05,16887.561
2017-07-06,16887.561
2017-07-07,16887.561
2017-07-08,16887.561
2017-07-09,16887.561
2017-07-10,16887.561
2017-07-11,16887.561
2017-07-12,16887.561
2017-07-13,16887.561
2017-07-14,16887.561
2017-07-15,16887.561
2017-07-16,16887.561
2017-07-17,16887.561
2017-07-18,16887.561
2017-07-19,16887.561
2017-07-20,16887.561
2017-07-21,16887.561
2017-07-22,16887.561
2017-07-23,16887.561
2017-07-24,16887.561
2017-07-25,16887.561
2017-07-26,16887.561
2017-07-27,16887.561
2017-07-28,16887.561
2017-07-29,16887.561
2017-07-30,16887.561
2017-07-31,16887.561
2017-08-01,16887.561
2017-08-02,16887.561
2017-08-03,16887.561
2017-08-04,16887.561
2017-08-05,16887.561
2017-08-06,16887.561
2017-08-07,16887.561
2017-08-08,16887.561
2017-08-09,16887.561
2017-08-10,16887.561
2017-08-11,16887.561
2017-08-12,16887.561
2017-08-13,16887.561
2017-08-14,16887.561
2017-08-15,16887.561
2017-08-16,16887.561
2017-08-17,16887.561
2017-08-18,16887.561
2017-08-19,16887.561
2017-08-20,16887.561
2017-08-21,16887.561
2017-08-22,16887.561
2017-08-23,16887.561
2017-08-24,16887.561
2017-08-25,16887.561
2017-08-26,16887.561
2017-08-27,16887.561
2017-08-28,16887.561
2017-08-29,16887.561
2017-08-30,16887.561
2017-08-31,16887.561
2017-09-01,16887.561
2017-09-02,16887.561
2017-09-03,16887.561
2017-09-04,16887.561
2017-09-05,16887.561
2017-09-06,16887.561
2017-09-07,16887.561
2017-09-08,16887.561
2017-09-09,16887.561
2017-09-10,16887.561
2017-09-11,16887.561
2017-09-12,16887.561
2017-09-13,16887.561
2017-09-14,16887.561
2017-09-15,16887.561
2017-09-16,16887.561
2017-09-17,16887.561
2017-09-18,16887.561
2017-09-19,16887.561
2017-09-20,16887.561
2017-09-21,16887.561
2017-09-22,16887.561
2017-09-23,16887.561
2017-09-24,16887.561
2017-09-25,16887.561
2017-09-26,16887.561
2017-09-27,16887.561
2017-09-28,16887.561
2017-09-29,16887.561
2017-09-30,16887.561
2017-10-01,16887.561
2017-10-02,17476.639
2017-10-03,17476.639
2017-10-04,17476.639
2017-10-05,17476.639
2017-10-06,17476.639
2017-10-07,17476.639
2017-10-08,17476.639
2017-10-09,17476.639
2017-10-10,17476.639
2017-10-11,17476.639
2017-10-12,17476.639
2017-10-13,17476.639
2017-10-14,17476.639
2017-10-15,17476.639
2017-10-16,17476.639
2017-10-17,17476.639
2017-10-18,17476.639
2017-10-19,17476.639
2017-10-20,17476.639
2017-10-21,17476.639
2017-10-22,17476.639
2017-10-23,17476.639
2017-10-24,17476.639
2017-10-25,17476.639
2017-10-26,17476.639
2017-10-27,17476.639
2017-10-28,17476.639
2017-10-29,17476.639
2017-10-30,17476.639
2017-10-31,17476.639
2017-11-01,17476.639
2017-11-02,17476.639
2017-11-03,17476.639
2017-11-04,17476.639
2017-11-05,17476.639
2017-11-06,17476.639
2017-11-07,17476.639
2017-11-08,17476.639
2017-11-09,17476.639
2017-11-10,17476.639
2017-11-11,17476.639
2017-11-12,17476.639
2017-11-13,17476.639
2017-11-14,17476.639
2017-11-15,17476.639
2017-11-16,17476.639
2017-11-17,17476.639
2017-11-18,17476.639
2017-11-19,17476.639
2017-11-20,17476.639
2017-11-21,17476.639
2017-11-22,17476.639
2017-11-23,17476.639
2017-11-24,17476.639
2017-11-25,17476.639
2017-11-26,17476.639
2017-11-27,17476.639
2017-11-28,17476.639
2017-11-29,17476.639
2017-11-30,17476.639
2017-12-01,17476.639
2017-12-02,17476.639
2017-12-03,17476.639
2017-12-04,17476.639
2017-12-05,17476.639
2017-12-06,17476.639
2017-12-07,17476.639
2017-12-08,17476.639
2017-12-09,17476.639
2017-12-10,17476.639
2017-12-11,17476.639
2017-12-12,17476.639
2017-12-13,17476.639
2017-12-14,17476.639
2017-12-15,17476.639
2017-12-16,17476.639
2017-12-17,17476.639
2017-12-18,17476.639
2017-12-19,17476.639
2017-12-20,17476.639
2017-12-21,17476.639
2017-12-22,17476.639
2017-12-23,17476.639
2017-12-24,17476.639
2017-12-25,17476.639
2017-12-26,17476.639
2017-12-27,17476.639
2017-12-28,17476.639
2017-12-29,17476.639
2017-12-30,17476.639
2017-12-31,17476.639
2018-01-01,17476.639
2018-01-02,17791.049
2018-01-03,17791.049
2018-01-04,17791.049
2018-01-05,17791.049
2018-01-06,17791.049
2018-01-07,17791.049
2018-01-08,17791.049
2018-01-09,17791.049
2018-01-10,17791.049
2018-01-11,17791.049
2018-01-12,17791.049
2018-01-13,17791.049
2018-01-14,17791.049
2018-01-15,17791.049
2018-01-16,17791.049
2018-01-17,17791.049
2018-01-18,17791.049
2018-01-19,17791.049
2018-01-20,17791.049
2018-01-21,17791.049
2018-01-22,17791.049
2018-01-23,17791.049
2018-01-24,17791.049
2018-01-25,17791.049
2018-01-26,17791.049
2018-01-27,17791.049
2018-01-28,17791.049
2018-01-29,17791.049
2018-01-30,17791.049
2018-01-31,17791.049
2018-02-01,17791.049
2018-02-02,17791.049
2018-02-03,17791.049
2018-02-04,17791.049
2018-02-05,17791.049
2018-02-06,17791.049
2018-02-07,17791.049
2018-02-08,17791.049
2018-02-09,17791.049
2018-02-10,17791.049
2018-02-11,17791.049
2018-02-12,17791.049
2018-02-13,17791.049
2018-02-14,17791.049
2018-02-15,17791.049
2018-02-16,17791.049
2018-02-17,17791.049
2018-02-18,17791.049
2018-02-19,17791.049
2018-02-20,17791.049
2018-02-21,17791.049
2018-02-22,17791.049
2018-02-23,17791.049
2018-02-24,17791.049
2018-02-25,17791.049
2018-02-26,17791.049
2018-02-27,17791.049
2018-02-28,17791.049
2018-03-01,17791.049
2018-03-02,17791.049
2018-03-03,17791.049
2018-03-04,17791.049
2018-03-05,17791.049
2018-03-06,17791.049
2018-03-07,17791.049
2018-03-08,17791.049
2018-03-09,17791.049
2018-03-10,17791.049
2018-03-11,17791.049
2018-03-12,17791.049
2018-03-13,17791.049
2018-03-14,17791.049
2018-03-15,17791.049
2018-03-16,17791.049
2018-03-17,17791.049
2018-03-18,17791.049
2018-03-19,17791.049
2018-03-20,17791.049
2018-03-21,17791.049
2018-03-22,17791.049
2018-03-23,17791.049
2018-03-24,17791.049
2018-03-25,17791.049
2018-03-26,17791.049
2018-03-27,17791.049
2018-03-28,17791.049
2018-03-29,17791.049
2018-03-30,17791.049
2018-03-31,17791.049
2018-04-01,17791.049
2018-04-02,18053.819
2018-04-03,18053.819
2018-04-04,18053.819
2018-04-05,18053.819
2018-04-06,18053.819
2018-04-07,18053.819
2018-04-08,18053.819
2018-04-09,18053.819
2018-04-10,18053.819
2018-04-11,18053.819
2018-04-12,18053.819
2018-04-13,18053.819
2018-04-14,18053.819
2018-04-15,18053.819
2018-04-16,18053.819
2018-04-17,18053.819
2018-04-18,18053.819
2018-04-19,18053.819
2018-04-20,18053.819
2018-04-21,18053.819
2018-04-22,18053.819
2018-04-23,18053.819
2018-04-24,18053.819
2018-04-25,18053.819
2018-04-26,18053.819
2018-04-27,18053.819
2018-04-28,18053.819
2018-04-29,18053.819
2018-04-30,18053.819
2018-05-01,18053.819
2018-05-02,18053.819
2018-05-03,18053.819
2018-05-04,18053.819
2018-05-05,18053.819
2018-05-06,18053.819
2018-05-07,18053.819
2018-05-08,18053.819
2018-05-09,18053.819
2018-05-10,18053.819
2018-05-11,18053.819
2018-05-12,18053.819
2018-05-13,18053.819
2018-05-14,18053.819
2018-05-15,18053.819
2018-05-16,18053.819
2018-05-17,18053.819
2018-05-18,18053.819
2018-05-19,18053.819
2018-05-20,18053.819
2018-05-21,18053.819
2018-05-22,18053.819
2018-05-23,18053.819
2018-05-24,18053.819
2018-05-25,18053.819
2018-05-26,18053.819
2018-05-27,18053.819
2018-05-28,18053.819
2018-05-29,18053.819
2018-05-30,18053.819
2018-05-31,18053.819
2018-06-01,18053.819
2018-06-02,18053.819
2018-06-03,18053.819
2018-06-04,18053.819
2018-06-05,18053.819
2018-06-06,18053.819
2018-06-07,18053.819
2018-06-08,18053.819
2018-06-09,18053.819
2018-06-10,18053.819
2018-06-11,18053.819
2018-06-12,18053.819
2018-06-13,18053.819
2018-06-14,18053.819
2018-06-15,18053.819
2018-06-16,18053.819
2018-06-17,18053.819
2018-06-18,18053.819
2018-06-19,18053.819
2018-06-20,18053.819
2018-06-21,18053.819
2018-06-22,18053.819
2018-06-23,18053.819
2018-06-24,18053.819
2018-06-25,18053.819
2018-06-26,18053.819
2018-06-27,18053.819
2018-06-28,18053.819
2018-06-29,18053.819
2018-06-30,18053.819
2018-07-01,18053.819
2018-07-02,18262.497
2018-07-03,18262.497
2018-07-04,18262.497
2018-07-05,18262.497
2018-07-06,18262.497
2018-07-07,18262.497
2018-07-08,18262.497
2018-07-09,18262.497
2018-07-10,18262.497
2018-07-11,18262.497
2018-07-12,18262.497
2018-07-13,18262.497
2018-07-14,18262.497
2018-07-15,18262.497
2018-07-16,18262.497
2018-07-17,18262.497
2018-07-18,18262.497
2018-07-19,18262.497
2018-07-20,18262.497
2018-07-21,18262.497
2018-07-22,18262.497
2018-07-23,18262.497
2018-07-24,18262.497
2018-07-25,18262.497
2018-07-26,18262.497
2018-07-27,18262.497
2018-07-28,18262.497
2018-07-29,18262.497
2018-07-30,18262.497
2018-07-31,18262.497
2018-08-01,18262.497
2018-08-02,18262.497
2018-08-03,18262.497
2018-08-04,18262.497
2018-08-05,18262.497
2018-08-06,18262.497
2018-08-07,18262.497
2018-08-08,18262.497
2018-08-09,18262.497
2018-08-10,18262.497
2018-08-11,18262.497
2018-08-12,18262.497
2018-08-13,18262.497
2018-08-14,18262.497
2018-08-15,18262.497
2018-08-16,18262.497
2018-08-17,18262.497
2018-08-18,18262.497
2018-08-19,18262.497
2018-08-20,18262.497
2018-08-21,18262.497
2018-08-22,18262.497
2018-08-23,18262.497
2018-08-24,18262.497
2018-08-25,18262.497
2018-08-26,18262.497
2018-08-27,18262.497
2018-08-28,18262.497
2018-08-29,18262.497
2018-08-30,18262.497
2018-08-31,18262.497
2018-09-01,18262.497
2018-09-02,18262.497
2018-09-03,18262.497
2018-09-04,18262.497
2018-09-05,18262.497
2018-09-06,18262.497
2018-09-07,18262.497
2018-09-08,18262.497
2018-09-09,18262.497
2018-09-10,18262.497
2018-09-11,18262.497
2018-09-12,18262.497
2018-09-13,18262.497
2018-09-14,18262.497
2018-09-15,18262.497
2018-09-16,18262.497
2018-09-17,18262.497
2018-09-18,18262.497
2018-09-19,18262.497
2018-09-20,18262.497
2018-09-21,18262.497
2018-09-22,18262.497
2018-09-23,18262.497
2018-09-24,18262.497
2018-09-25,18262.497
2018-09-26,18262.497
2018-09-27,18262.497
2018-09-28,18262.497
2018-09-29,18262.497
2018-09-30,18262.497
2018-10-01,18262.497
2018-10-02,18729.124
2018-10-03,18729.124
2018-10-04,18729.124
2018-10-05,18729.124
2018-10-06,18729.124
2018-10-07,18729.124
2018-10-08,18729.124
2018-10-09,18729.124
2018-10-10,18729.124
2018-10-11,18729.124
2018-10-12,18729.124
2018-10-13,18729.124
2018-10-14,18729.124
2018-10-15,18729.124
2018-10-16,18729.124
2018-10-17,18729.124
2018-10-18,18729.124
2018-10-19,18729.124
2018-10-20,18729.124
2018-10-21,18729.124
2018-10-22,18729.124
2018-10-23,18729.124
2018-10-24,18729.124
2018-10-25,18729.124
2018-10-26,18729.124
2018-10-27,18729.124
2018-10-28,18729.124
2018-10-29,18729.124
2018-10-30,18729.124
2018-10-31,18729.124
2018-11-01,18729.124
2018-11-02,18729.124
2018-11-03,18729.124
2018-11-04,18729.124
2018-11-05,18729.124
2018-11-06,18729.124
2018-11-07,18729.124
2018-11-08,18729.124
2018-11-09,18729.124
2018-11-10,18729.124
2018-11-11,18729.124
2018-11-12,18729.124
2018-11-13,18729.124
2018-11-14,18729.124
2018-11-15,18729.124
2018-11-16,18729.124
2018-11-17,18729.124
2018-11-18,18729.124
2018-11-19,18729.124
2018-11-20,18729.124
2018-11-21,18729.124
2018-11-22,18729.124
2018-11-23,18729.124
2018-11-24,18729.124
2018-11-25,18729.124
2018-11-26,18729.124
2018-11-27,18729.124
2018-11-28,18729.124
2018-11-29,18729.124
2018-11-30,18729.124
2018-12-01,18729.124
2018-12-02,18729.124
2018-12-03,18729.124
2018-12-04,18729.124
2018-12-05,18729.124
2018-12-06,18729.124
2018-12-07,18729.124
2018-12-08,18729.124
2018-12-09,18729.124
2018-12-10,18729.124
2018-12-11,18729.124
2018-12-12,18729.124
2018-12-13,18729.124
2018-12-14,18729.124
2018-12-15,18729.124
2018-12-16,18729.124
2018-12-17,18729.124
2018-12-18,18729.124
2018-12-19,18729.124
2018-12-20,18729.124
2018-12-21,18729.124
2018-12-22,18729.124
2018-12-23,18729.124
2018-12-24,18729.124
2018-12-25,18729.124
2018-12-26,18729.124
2018-12-27,18729.124
2018-12-28,18729.124
2018-12-29,18729.124
2018-12-30,18729.124
2018-12-31,18729.124
2019-01-01,18729.124
2019-01-02,19022.63
2019-01-03,19022.63
2019-01-04,19022.63
2019-01-05,19022.63
2019-01-06,19022.63
2019-01-07,19022.63
2019-01-08,19022.63
2019-01-09,19022.63
2019-01-10,19022.63
2019-01-11,19022.63
2019-01-12,19022.63
2019-01-13,19022.63
2019-01-14,19022.63
2019-01-15,19022.63
2019-01-16,19022.63
2019-01-17,19022.63
2019-01-18,19022.63
2019-01-19,19022.63
2019-01-20,19022.63
2019-01-21,19022.63
2019-01-22,19022.63
2019-01-23,19022.63
2019-01-24,19022.63
2019-01-25,19022.63
2019-01-26,19022.63
2019-01-27,19022.63
2019-01-28,19022.63
2019-01-29,19022.63
2019-01-30,19022.63
2019-01-31,19022.63
2019-02-01,19022.63
2019-02-02,19022.63
2019-02-03,19022.63
2019-02-04,19022.63
2019-02-05,19022.63
2019-02-06,19022.63
2019-02-07,19022.63
2019-02-08,19022.63
2019-02-09,19022.63
2019-02-10,19022.63
2019-02-11,19022.63
2019-02-12,19022.63
2019-02-13,19022.63
2019-02-14,19022.63
2019-02-15,19022.63
2019-02-16,19022.63
2019-02-17,19022.63
2019-02-18,19022.63
2019-02-19,19022.63
2019-02-20,19022.63
2019-02-21,19022.63
2019-02-22,19022.63
2019-02-23,19022.63
2019-02-24,19022.63
2019-02-25,19022.63
2019-02-26,19022.63
2019-02-27,19022.63
2019-02-28,19022.63
2019-03-01,19022.63
2019-03-02,19022.63
2019-03-03,19022.63
2019-03-04,19022.63
2019-03-05,19022.63
2019-03-06,19022.63
2019-03-07,19022.63
2019-03-08,19022.63
2019-03-09,19022.63
2019-03-10,19022.63
2019-03-11,19022.63
2019-03-12,19022.63
2019-03-13,19022.63
2019-03-14,19022.63
2019-03-15,19022.63
2019-03-16,19022.63
2019-03-17,19022.63
2019-03-18,19022.63
2019-03-19,19022.63
2019-03-20,19022.63
2019-03-21,19022.63
2019-03-22,19022.63
2019-03-23,19022.63
2019-03-24,19022.63
2019-03-25,19022.63
2019-03-26,19022.63
2019-03-27,19022.63
2019-03-28,19022.63
2019-03-29,19022.63
2019-03-30,19022.63
2019-03-31,19022.63
2019-04-01,19022.63
2019-04-02,19220.225
2019-04-03,19220.225
2019-04-04,19220.225
2019-04-05,19220.225
2019-04-06,19220.225
2019-04-07,19220.225
2019-04-08,19220.225
2019-04-09,19220.225
2019-04-10,19220.225
2019-04-11,19220.225
2019-04-12,19220.225
2019-04-13,19220.225
2019-04-14,19220.225
2019-04-15,19220.225
2019-04-16,19220.225
2019-04-17,19220.225
2019-04-18,19220.225
2019-04-19,19220.225
2019-04-20,19220.225
2019-04-21,19220.225
2019-04-22,19220.225
2019-04-23,19220.225
2019-04-24,19220.225
2019-04-25,19220.225
2019-04-26,19220.225
2019-04-27,19220.225
2019-04-28,19220.225
2019-04-29,19220.225
2019-04-30,19220.225
2019-05-01,19220.225
2019-05-02,19220.225
2019-05-03,19220.225
2019-05-04,19220.225
2019-05-05,19220.225
2019-05-06,19220.225
2019-05-07,19220.225
2019-05-08,19220.225
2019-05-09,19220.225
2019-05-10,19220.225
2019-05-11,19220.225
2019-05-12,19220.225
2019-05-13,19220.225
2019-05-14,19220.225
2019-05-15,19220.225
2019-05-16,19220.225
2019-05-17,19220.225
2019-05-18,19220.225
2019-05-19,19220.225
2019-05-20,19220.225
2019-05-21,19220.225
2019-05-22,19220.225
2019-05-23,19220.225
2019-05-24,19220.225
2019-05-25,19220.225
2019-05-26,19220.225
2019-05-27,19220.225
2019-05-28,19220.225
2019-05-29,19220.225
2019-05-30,19220.225
2019-05-31,19220.225
2019-06-01,19220.225
2019-06-02,19220.225
2019-06-03,19220.225
2019-06-04,19220.225
2019-06-05,19220.225
2019-06-06,19220.225
2019-06-07,19220.225
2019-06-08,19220.225
2019-06-09,19220.225
2019-06-10,19220.225
2019-06-11,19220.225
2019-06-12,19220.225
2019-06-13,19220.225
2019-06-14,19220.225
2019-06-15,19220.225
2019-06-16,19220.225
2019-06-17,19220.225
2019-06-18,19220.225
2019-06-19,19220.225
2019-06-20,19220.225
2019-06-21,19220.225
2019-06-22,19220.225
2019-06-23,19220.225
2019-06-24,19220.225
2019-06-25,19220.225
2019-06-26,19220.225
2019-06-27,19220.225
2019-06-28,19220.225
2019-06-29,19220.225
2019-06-30,19220.225
2019-07-01,19220.225
2019-07-02,19499.628
2019-07-03,19499.628
2019-07-04,19499.628
2019-07-05,19499.628
2019-07-06,19499.628
2019-07-07,19499.628
2019-07-08,19499.628
2019-07-09,19499.628
2019-07-10,19499.628
2019-07-11,19499.628
2019-07-12,19499.628
2019-07-13,19499.628
2019-07-14,19499.628
2019-07-15,19499.628
2019-07-16,19499.628
2019-07-17,19499.628
2019-07-18,19499.628
2019-07-19,19499.628
2019-07-20,19499.628
2019-07-21,19499.628
2019-07-22,19499.628
2019-07-23,19499.628
2019-07-24,19499.628
2019-07-25,19499.628
2019-07-26,19499.628
2019-07-27,19499.628
2019-07-28,19499.628
2019-07-29,19499.628
2019-07-30,19499.628
2019-07-31,19499.628
2019-08-01,19499.628
2019-08-02,19499.628
2019-08-03,19499.628
2019-08-04,19499.628
2019-08-05,19499.628
2019-08-06,19499.628
2019-08-07,19499.628
2019-08-08,19499.628
2019-08-09,19499.628
2019-08-10,19499.628
2019-08-11,19499.628
2019-08-12,19499.628
2019-08-13,19499.628
2019-08-14,19499.628
2019-08-15,19499.628
2019-08-16,19499.628
2019-08-17,19499.628
2019-08-18,19499.628
2019-08-19,19499.628
2019-08-20,19499.628
2019-08-21,19499.628
2019-08-22,19499.628
2019-08-23,19499.628
2019-08-24,19499.628
2019-08-25,19499.628
2019-08-26,19499.628
2019-08-27,19499.628
2019-08-28,19499.628
2019-08-29,19499.628
2019-08-30,19499.628
2019-08-31,19499.628
2019-09-01,19499.628
2019-09-02,19499.628
2019-09-03,19499.628
2019-09-04,19499.628
2019-09-05,19499.628
2019-09-06,19499.628
2019-09-07,19499.628
2019-09-08,19499.628
2019-09-09,19499.628
2019-09-10,19499.628
2019-09-11,19499.628
2019-09-12,19499.628
2019-09-13,19499.628
2019-09-14,19499.628
2019-09-15,19499.628
2019-09-16,19499.628
2019-09-17,19499.628
2019-09-18,19499.628
2019-09-19,19499.628
2019-09-20,19499.628
2019-09-21,19499.628
2019-09-22,19499.628
2019-09-23,19499.628
2019-09-24,19499.628
2019-09-25,19499.628
2019-09-26,19499.628
2019-09-27,19499.628
2019-09-28,19499.628
2019-09-29,19499.628
2019-09-30,19499.628
