Date,OPHNFB
2018-07-22,101.518
2018-07-23,101.518
2018-07-24,101.518
2018-07-25,101.518
2018-07-26,101.518
2018-07-27,101.518
2018-07-28,101.518
2018-07-29,101.518
2018-07-30,101.518
2018-07-31,101.518
2018-08-01,101.518
2018-08-02,101.518
2018-08-03,101.518
2018-08-04,101.518
2018-08-05,101.518
2018-08-06,101.518
2018-08-07,101.518
2018-08-08,101.518
2018-08-09,101.518
2018-08-10,101.518
2018-08-11,101.518
2018-08-12,101.518
2018-08-13,101.518
2018-08-14,101.518
2018-08-15,101.518
2018-08-16,101.518
2018-08-17,101.518
2018-08-18,101.518
2018-08-19,101.518
2018-08-20,101.518
2018-08-21,101.518
2018-08-22,101.518
2018-08-23,101.518
2018-08-24,101.518
2018-08-25,101.518
2018-08-26,101.518
2018-08-27,101.518
2018-08-28,101.518
2018-08-29,101.518
2018-08-30,101.518
2018-08-31,101.518
2018-09-01,101.518
2018-09-02,101.518
2018-09-03,101.518
2018-09-04,101.518
2018-09-05,101.518
2018-09-06,101.518
2018-09-07,101.518
2018-09-08,101.518
2018-09-09,101.518
2018-09-10,101.518
2018-09-11,101.518
2018-09-12,101.518
2018-09-13,101.518
2018-09-14,101.518
2018-09-15,101.518
2018-09-16,101.518
2018-09-17,101.518
2018-09-18,101.518
2018-09-19,101.518
2018-09-20,101.518
2018-09-21,101.518
2018-09-22,101.518
2018-09-23,101.518
2018-09-24,101.518
2018-09-25,101.518
2018-09-26,101.518
2018-09-27,101.518
2018-09-28,101.518
2018-09-29,101.518
2018-09-30,101.518
2018-10-01,101.518
2018-10-02,102.38
2018-10-03,102.38
2018-10-04,102.38
2018-10-05,102.38
2018-10-06,102.38
2018-10-07,102.38
2018-10-08,102.38
2018-10-09,102.38
2018-10-10,102.38
2018-10-11,102.38
2018-10-12,102.38
2018-10-13,102.38
2018-10-14,102.38
2018-10-15,102.38
2018-10-16,102.38
2018-10-17,102.38
2018-10-18,102.38
2018-10-19,102.38
2018-10-20,102.38
2018-10-21,102.38
2018-10-22,102.38
2018-10-23,102.38
2018-10-24,102.38
2018-10-25,102.38
2018-10-26,102.38
2018-10-27,102.38
2018-10-28,102.38
2018-10-29,102.38
2018-10-30,102.38
2018-10-31,102.38
2018-11-01,102.38
2018-11-02,102.38
2018-11-03,102.38
2018-11-04,102.38
2018-11-05,102.38
2018-11-06,102.38
2018-11-07,102.38
2018-11-08,102.38
2018-11-09,102.38
2018-11-10,102.38
2018-11-11,102.38
2018-11-12,102.38
2018-11-13,102.38
2018-11-14,102.38
2018-11-15,102.38
2018-11-16,102.38
2018-11-17,102.38
2018-11-18,102.38
2018-11-19,102.38
2018-11-20,102.38
2018-11-21,102.38
2018-11-22,102.38
2018-11-23,102.38
2018-11-24,102.38
2018-11-25,102.38
2018-11-26,102.38
2018-11-27,102.38
2018-11-28,102.38
2018-11-29,102.38
2018-11-30,102.38
2018-12-01,102.38
2018-12-02,102.38
2018-12-03,102.38
2018-12-04,102.38
2018-12-05,102.38
2018-12-06,102.38
2018-12-07,102.38
2018-12-08,102.38
2018-12-09,102.38
2018-12-10,102.38
2018-12-11,102.38
2018-12-12,102.38
2018-12-13,102.38
2018-12-14,102.38
2018-12-15,102.38
2018-12-16,102.38
2018-12-17,102.38
2018-12-18,102.38
2018-12-19,102.38
2018-12-20,102.38
2018-12-21,102.38
2018-12-22,102.38
2018-12-23,102.38
2018-12-24,102.38
2018-12-25,102.38
2018-12-26,102.38
2018-12-27,102.38
2018-12-28,102.38
2018-12-29,102.38
2018-12-30,102.38
2018-12-31,102.38
2019-01-01,102.38
2019-01-02,102.992
2019-01-03,102.992
2019-01-04,102.992
2019-01-05,102.992
2019-01-06,102.992
2019-01-07,102.992
2019-01-08,102.992
2019-01-09,102.992
2019-01-10,102.992
2019-01-11,102.992
2019-01-12,102.992
2019-01-13,102.992
2019-01-14,102.992
2019-01-15,102.992
2019-01-16,102.992
2019-01-17,102.992
2019-01-18,102.992
2019-01-19,102.992
2019-01-20,102.992
2019-01-21,102.992
2019-01-22,102.992
2019-01-23,102.992
2019-01-24,102.992
2019-01-25,102.992
2019-01-26,102.992
2019-01-27,102.992
2019-01-28,102.992
2019-01-29,102.992
2019-01-30,102.992
2019-01-31,102.992
2019-02-01,102.992
2019-02-02,102.992
2019-02-03,102.992
2019-02-04,102.992
2019-02-05,102.992
2019-02-06,102.992
2019-02-07,102.992
2019-02-08,102.992
2019-02-09,102.992
2019-02-10,102.992
2019-02-11,102.992
2019-02-12,102.992
2019-02-13,102.992
2019-02-14,102.992
2019-02-15,102.992
2019-02-16,102.992
2019-02-17,102.992
2019-02-18,102.992
2019-02-19,102.992
2019-02-20,102.992
2019-02-21,102.992
2019-02-22,102.992
2019-02-23,102.992
2019-02-24,102.992
2019-02-25,102.992
2019-02-26,102.992
2019-02-27,102.992
2019-02-28,102.992
2019-03-01,102.992
2019-03-02,102.992
2019-03-03,102.992
2019-03-04,102.992
2019-03-05,102.992
2019-03-06,102.992
2019-03-07,102.992
2019-03-08,102.992
2019-03-09,102.992
2019-03-10,102.992
2019-03-11,102.992
2019-03-12,102.992
2019-03-13,102.992
2019-03-14,102.992
2019-03-15,102.992
2019-03-16,102.992
2019-03-17,102.992
2019-03-18,102.992
2019-03-19,102.992
2019-03-20,102.992
2019-03-21,102.992
2019-03-22,102.992
2019-03-23,102.992
2019-03-24,102.992
2019-03-25,102.992
2019-03-26,102.992
2019-03-27,102.992
2019-03-28,102.992
2019-03-29,102.992
2019-03-30,102.992
2019-03-31,102.992
2019-04-01,102.992
2019-04-02,104.159
2019-04-03,104.159
2019-04-04,104.159
2019-04-05,104.159
2019-04-06,104.159
2019-04-07,104.159
2019-04-08,104.159
2019-04-09,104.159
2019-04-10,104.159
2019-04-11,104.159
2019-04-12,104.159
2019-04-13,104.159
2019-04-14,104.159
2019-04-15,104.159
2019-04-16,104.159
2019-04-17,104.159
2019-04-18,104.159
2019-04-19,104.159
2019-04-20,104.159
2019-04-21,104.159
2019-04-22,104.159
2019-04-23,104.159
2019-04-24,104.159
2019-04-25,104.159
2019-04-26,104.159
2019-04-27,104.159
2019-04-28,104.159
2019-04-29,104.159
2019-04-30,104.159
2019-05-01,104.159
2019-05-02,104.159
2019-05-03,104.159
2019-05-04,104.159
2019-05-05,104.159
2019-05-06,104.159
2019-05-07,104.159
2019-05-08,104.159
2019-05-09,104.159
2019-05-10,104.159
2019-05-11,104.159
2019-05-12,104.159
2019-05-13,104.159
2019-05-14,104.159
2019-05-15,104.159
2019-05-16,104.159
2019-05-17,104.159
2019-05-18,104.159
2019-05-19,104.159
2019-05-20,104.159
2019-05-21,104.159
2019-05-22,104.159
2019-05-23,104.159
2019-05-24,104.159
2019-05-25,104.159
2019-05-26,104.159
2019-05-27,104.159
2019-05-28,104.159
2019-05-29,104.159
2019-05-30,104.159
2019-05-31,104.159
2019-06-01,104.159
2019-06-02,104.159
2019-06-03,104.159
2019-06-04,104.159
2019-06-05,104.159
2019-06-06,104.159
2019-06-07,104.159
2019-06-08,104.159
2019-06-09,104.159
2019-06-10,104.159
2019-06-11,104.159
2019-06-12,104.159
2019-06-13,104.159
2019-06-14,104.159
2019-06-15,104.159
2019-06-16,104.159
2019-06-17,104.159
2019-06-18,104.159
2019-06-19,104.159
2019-06-20,104.159
2019-06-21,104.159
2019-06-22,104.159
2019-06-23,104.159
2019-06-24,104.159
2019-06-25,104.159
2019-06-26,104.159
2019-06-27,104.159
2019-06-28,104.159
2019-06-29,104.159
2019-06-30,104.159
2019-07-01,104.159
2019-07-02,105.143
2019-07-03,105.143
2019-07-04,105.143
2019-07-05,105.143
2019-07-06,105.143
2019-07-07,105.143
2019-07-08,105.143
2019-07-09,105.143
2019-07-10,105.143
2019-07-11,105.143
2019-07-12,105.143
2019-07-13,105.143
2019-07-14,105.143
2019-07-15,105.143
2019-07-16,105.143
2019-07-17,105.143
2019-07-18,105.143
2019-07-19,105.143
2019-07-20,105.143
2019-07-21,105.143
2019-07-22,105.143
2019-07-23,105.143
2019-07-24,105.143
2019-07-25,105.143
2019-07-26,105.143
2019-07-27,105.143
2019-07-28,105.143
2019-07-29,105.143
2019-07-30,105.143
2019-07-31,105.143
2019-08-01,105.143
2019-08-02,105.143
2019-08-03,105.143
2019-08-04,105.143
2019-08-05,105.143
2019-08-06,105.143
2019-08-07,105.143
2019-08-08,105.143
2019-08-09,105.143
2019-08-10,105.143
2019-08-11,105.143
2019-08-12,105.143
2019-08-13,105.143
2019-08-14,105.143
2019-08-15,105.143
2019-08-16,105.143
2019-08-17,105.143
2019-08-18,105.143
2019-08-19,105.143
2019-08-20,105.143
2019-08-21,105.143
2019-08-22,105.143
2019-08-23,105.143
2019-08-24,105.143
2019-08-25,105.143
2019-08-26,105.143
2019-08-27,105.143
2019-08-28,105.143
2019-08-29,105.143
2019-08-30,105.143
2019-08-31,105.143
2019-09-01,105.143
2019-09-02,105.143
2019-09-03,105.143
2019-09-04,105.143
2019-09-05,105.143
2019-09-06,105.143
2019-09-07,105.143
2019-09-08,105.143
2019-09-09,105.143
2019-09-10,105.143
2019-09-11,105.143
2019-09-12,105.143
2019-09-13,105.143
2019-09-14,105.143
2019-09-15,105.143
2019-09-16,105.143
2019-09-17,105.143
2019-09-18,105.143
2019-09-19,105.143
2019-09-20,105.143
2019-09-21,105.143
2019-09-22,105.143
2019-09-23,105.143
2019-09-24,105.143
2019-09-25,105.143
2019-09-26,105.143
2019-09-27,105.143
2019-09-28,105.143
2019-09-29,105.143
2019-09-30,105.143
2019-10-01,105.143
2019-10-02,104.856
2019-10-03,104.856
2019-10-04,104.856
2019-10-05,104.856
2019-10-06,104.856
2019-10-07,104.856
2019-10-08,104.856
2019-10-09,104.856
2019-10-10,104.856
2019-10-11,104.856
2019-10-12,104.856
2019-10-13,104.856
2019-10-14,104.856
2019-10-15,104.856
2019-10-16,104.856
2019-10-17,104.856
2019-10-18,104.856
2019-10-19,104.856
2019-10-20,104.856
2019-10-21,104.856
2019-10-22,104.856
2019-10-23,104.856
2019-10-24,104.856
2019-10-25,104.856
2019-10-26,104.856
2019-10-27,104.856
2019-10-28,104.856
2019-10-29,104.856
2019-10-30,104.856
2019-10-31,104.856
2019-11-01,104.856
2019-11-02,104.856
2019-11-03,104.856
2019-11-04,104.856
2019-11-05,104.856
2019-11-06,104.856
2019-11-07,104.856
2019-11-08,104.856
2019-11-09,104.856
2019-11-10,104.856
2019-11-11,104.856
2019-11-12,104.856
2019-11-13,104.856
2019-11-14,104.856
2019-11-15,104.856
2019-11-16,104.856
2019-11-17,104.856
2019-11-18,104.856
2019-11-19,104.856
2019-11-20,104.856
2019-11-21,104.856
2019-11-22,104.856
2019-11-23,104.856
2019-11-24,104.856
2019-11-25,104.856
2019-11-26,104.856
2019-11-27,104.856
2019-11-28,104.856
2019-11-29,104.856
2019-11-30,104.856
2019-12-01,104.856
2019-12-02,104.856
2019-12-03,104.856
2019-12-04,104.856
2019-12-05,104.856
2019-12-06,104.856
2019-12-07,104.856
2019-12-08,104.856
2019-12-09,104.856
2019-12-10,104.856
2019-12-11,104.856
2019-12-12,104.856
2019-12-13,104.856
2019-12-14,104.856
2019-12-15,104.856
2019-12-16,104.856
2019-12-17,104.856
2019-12-18,104.856
2019-12-19,104.856
2019-12-20,104.856
2019-12-21,104.856
2019-12-22,104.856
2019-12-23,104.856
2019-12-24,104.856
2019-12-25,104.856
2019-12-26,104.856
2019-12-27,104.856
2019-12-28,104.856
2019-12-29,104.856
2019-12-30,104.856
2019-12-31,104.856
2020-01-01,104.856
2020-01-02,109.784
2020-01-03,109.784
2020-01-04,109.784
2020-01-05,109.784
2020-01-06,109.784
2020-01-07,109.784
2020-01-08,109.784
2020-01-09,109.784
2020-01-10,109.784
2020-01-11,109.784
2020-01-12,109.784
2020-01-13,109.784
2020-01-14,109.784
2020-01-15,109.784
2020-01-16,109.784
2020-01-17,109.784
2020-01-18,109.784
2020-01-19,109.784
2020-01-20,109.784
2020-01-21,109.784
2020-01-22,109.784
2020-01-23,109.784
2020-01-24,109.784
2020-01-25,109.784
2020-01-26,109.784
2020-01-27,109.784
2020-01-28,109.784
2020-01-29,109.784
2020-01-30,109.784
2020-01-31,109.784
2020-02-01,109.784
2020-02-02,109.784
2020-02-03,109.784
2020-02-04,109.784
2020-02-05,109.784
2020-02-06,109.784
2020-02-07,109.784
2020-02-08,109.784
2020-02-09,109.784
2020-02-10,109.784
2020-02-11,109.784
2020-02-12,109.784
2020-02-13,109.784
2020-02-14,109.784
2020-02-15,109.784
2020-02-16,109.784
2020-02-17,109.784
2020-02-18,109.784
2020-02-19,109.784
2020-02-20,109.784
2020-02-21,109.784
2020-02-22,109.784
2020-02-23,109.784
2020-02-24,109.784
2020-02-25,109.784
2020-02-26,109.784
2020-02-27,109.784
2020-02-28,109.784
2020-02-29,109.784
2020-03-01,109.784
2020-03-02,109.784
2020-03-03,109.784
2020-03-04,109.784
2020-03-05,109.784
2020-03-06,109.784
2020-03-07,109.784
2020-03-08,109.784
2020-03-09,109.784
2020-03-10,109.784
2020-03-11,109.784
2020-03-12,109.784
2020-03-13,109.784
2020-03-14,109.784
2020-03-15,109.784
2020-03-16,109.784
2020-03-17,109.784
2020-03-18,109.784
2020-03-19,109.784
2020-03-20,109.784
2020-03-21,109.784
2020-03-22,109.784
2020-03-23,109.784
2020-03-24,109.784
2020-03-25,109.784
2020-03-26,109.784
2020-03-27,109.784
2020-03-28,109.784
2020-03-29,109.784
2020-03-30,109.784
2020-03-31,109.784
2020-04-01,109.784
2020-04-02,111.456
2020-04-03,111.456
2020-04-04,111.456
2020-04-05,111.456
2020-04-06,111.456
2020-04-07,111.456
2020-04-08,111.456
2020-04-09,111.456
2020-04-10,111.456
2020-04-11,111.456
2020-04-12,111.456
2020-04-13,111.456
2020-04-14,111.456
2020-04-15,111.456
2020-04-16,111.456
2020-04-17,111.456
2020-04-18,111.456
2020-04-19,111.456
2020-04-20,111.456
2020-04-21,111.456
2020-04-22,111.456
2020-04-23,111.456
2020-04-24,111.456
2020-04-25,111.456
2020-04-26,111.456
2020-04-27,111.456
2020-04-28,111.456
2020-04-29,111.456
2020-04-30,111.456
2020-05-01,111.456
2020-05-02,111.456
2020-05-03,111.456
2020-05-04,111.456
2020-05-05,111.456
2020-05-06,111.456
2020-05-07,111.456
2020-05-08,111.456
2020-05-09,111.456
2020-05-10,111.456
2020-05-11,111.456
2020-05-12,111.456
2020-05-13,111.456
2020-05-14,111.456
2020-05-15,111.456
2020-05-16,111.456
2020-05-17,111.456
2020-05-18,111.456
2020-05-19,111.456
2020-05-20,111.456
2020-05-21,111.456
2020-05-22,111.456
2020-05-23,111.456
2020-05-24,111.456
2020-05-25,111.456
2020-05-26,111.456
2020-05-27,111.456
2020-05-28,111.456
2020-05-29,111.456
2020-05-30,111.456
2020-05-31,111.456
2020-06-01,111.456
2020-06-02,111.456
2020-06-03,111.456
2020-06-04,111.456
2020-06-05,111.456
2020-06-06,111.456
2020-06-07,111.456
2020-06-08,111.456
2020-06-09,111.456
2020-06-10,111.456
2020-06-11,111.456
2020-06-12,111.456
2020-06-13,111.456
2020-06-14,111.456
2020-06-15,111.456
2020-06-16,111.456
2020-06-17,111.456
2020-06-18,111.456
2020-06-19,111.456
2020-06-20,111.456
2020-06-21,111.456
2020-06-22,111.456
2020-06-23,111.456
2020-06-24,111.456
2020-06-25,111.456
2020-06-26,111.456
2020-06-27,111.456
2020-06-28,111.456
2020-06-29,111.456
2020-06-30,111.456
2020-07-01,111.456
2020-07-02,110.589
2020-07-03,110.589
2020-07-04,110.589
2020-07-05,110.589
2020-07-06,110.589
2020-07-07,110.589
2020-07-08,110.589
2020-07-09,110.589
2020-07-10,110.589
2020-07-11,110.589
2020-07-12,110.589
2020-07-13,110.589
2020-07-14,110.589
2020-07-15,110.589
2020-07-16,110.589
2020-07-17,110.589
2020-07-18,110.589
2020-07-19,110.589
2020-07-20,110.589
2020-07-21,110.589
2020-07-22,110.589
2020-07-23,110.589
2020-07-24,110.589
2020-07-25,110.589
2020-07-26,110.589
2020-07-27,110.589
2020-07-28,110.589
2020-07-29,110.589
2020-07-30,110.589
2020-07-31,110.589
2020-08-01,110.589
2020-08-02,110.589
2020-08-03,110.589
2020-08-04,110.589
2020-08-05,110.589
2020-08-06,110.589
2020-08-07,110.589
2020-08-08,110.589
2020-08-09,110.589
2020-08-10,110.589
2020-08-11,110.589
2020-08-12,110.589
2020-08-13,110.589
2020-08-14,110.589
2020-08-15,110.589
2020-08-16,110.589
2020-08-17,110.589
2020-08-18,110.589
2020-08-19,110.589
2020-08-20,110.589
2020-08-21,110.589
2020-08-22,110.589
2020-08-23,110.589
2020-08-24,110.589
2020-08-25,110.589
2020-08-26,110.589
2020-08-27,110.589
2020-08-28,110.589
2020-08-29,110.589
2020-08-30,110.589
2020-08-31,110.589
2020-09-01,110.589
2020-09-02,110.589
2020-09-03,110.589
2020-09-04,110.589
2020-09-05,110.589
2020-09-06,110.589
2020-09-07,110.589
2020-09-08,110.589
2020-09-09,110.589
2020-09-10,110.589
2020-09-11,110.589
2020-09-12,110.589
2020-09-13,110.589
2020-09-14,110.589
2020-09-15,110.589
2020-09-16,110.589
2020-09-17,110.589
2020-09-18,110.589
2020-09-19,110.589
2020-09-20,110.589
2020-09-21,110.589
2020-09-22,110.589
2020-09-23,110.589
2020-09-24,110.589
2020-09-25,110.589
2020-09-26,110.589
2020-09-27,110.589
2020-09-28,110.589
2020-09-29,110.589
2020-09-30,110.589
2020-10-01,110.589
2020-10-02,111.46
2020-10-03,111.46
2020-10-04,111.46
2020-10-05,111.46
2020-10-06,111.46
2020-10-07,111.46
2020-10-08,111.46
2020-10-09,111.46
2020-10-10,111.46
2020-10-11,111.46
2020-10-12,111.46
2020-10-13,111.46
2020-10-14,111.46
2020-10-15,111.46
2020-10-16,111.46
2020-10-17,111.46
2020-10-18,111.46
2020-10-19,111.46
2020-10-20,111.46
2020-10-21,111.46
2020-10-22,111.46
2020-10-23,111.46
2020-10-24,111.46
2020-10-25,111.46
2020-10-26,111.46
2020-10-27,111.46
2020-10-28,111.46
2020-10-29,111.46
2020-10-30,111.46
2020-10-31,111.46
2020-11-01,111.46
2020-11-02,111.46
2020-11-03,111.46
2020-11-04,111.46
2020-11-05,111.46
2020-11-06,111.46
2020-11-07,111.46
2020-11-08,111.46
2020-11-09,111.46
2020-11-10,111.46
2020-11-11,111.46
2020-11-12,111.46
2020-11-13,111.46
2020-11-14,111.46
2020-11-15,111.46
2020-11-16,111.46
2020-11-17,111.46
2020-11-18,111.46
2020-11-19,111.46
2020-11-20,111.46
2020-11-21,111.46
2020-11-22,111.46
2020-11-23,111.46
2020-11-24,111.46
2020-11-25,111.46
2020-11-26,111.46
2020-11-27,111.46
2020-11-28,111.46
2020-11-29,111.46
2020-11-30,111.46
2020-12-01,111.46
2020-12-02,111.46
2020-12-03,111.46
2020-12-04,111.46
2020-12-05,111.46
2020-12-06,111.46
2020-12-07,111.46
2020-12-08,111.46
2020-12-09,111.46
2020-12-10,111.46
2020-12-11,111.46
2020-12-12,111.46
2020-12-13,111.46
2020-12-14,111.46
2020-12-15,111.46
2020-12-16,111.46
2020-12-17,111.46
2020-12-18,111.46
2020-12-19,111.46
2020-12-20,111.46
2020-12-21,111.46
2020-12-22,111.46
2020-12-23,111.46
2020-12-24,111.46
2020-12-25,111.46
2020-12-26,111.46
2020-12-27,111.46
2020-12-28,111.46
2020-12-29,111.46
2020-12-30,111.46
2020-12-31,111.46
2021-01-01,111.46
2021-01-02,111.503
2021-01-03,111.503
2021-01-04,111.503
2021-01-05,111.503
2021-01-06,111.503
2021-01-07,111.503
2021-01-08,111.503
2021-01-09,111.503
2021-01-10,111.503
2021-01-11,111.503
2021-01-12,111.503
2021-01-13,111.503
2021-01-14,111.503
2021-01-15,111.503
2021-01-16,111.503
2021-01-17,111.503
2021-01-18,111.503
2021-01-19,111.503
2021-01-20,111.503
2021-01-21,111.503
2021-01-22,111.503
2021-01-23,111.503
2021-01-24,111.503
2021-01-25,111.503
2021-01-26,111.503
2021-01-27,111.503
2021-01-28,111.503
2021-01-29,111.503
2021-01-30,111.503
2021-01-31,111.503
2021-02-01,111.503
2021-02-02,111.503
2021-02-03,111.503
2021-02-04,111.503
2021-02-05,111.503
2021-02-06,111.503
2021-02-07,111.503
2021-02-08,111.503
2021-02-09,111.503
2021-02-10,111.503
2021-02-11,111.503
2021-02-12,111.503
2021-02-13,111.503
2021-02-14,111.503
2021-02-15,111.503
2021-02-16,111.503
2021-02-17,111.503
2021-02-18,111.503
2021-02-19,111.503
2021-02-20,111.503
2021-02-21,111.503
2021-02-22,111.503
2021-02-23,111.503
2021-02-24,111.503
2021-02-25,111.503
2021-02-26,111.503
2021-02-27,111.503
2021-02-28,111.503
2021-03-01,111.503
2021-03-02,111.503
2021-03-03,111.503
2021-03-04,111.503
2021-03-05,111.503
2021-03-06,111.503
2021-03-07,111.503
2021-03-08,111.503
2021-03-09,111.503
2021-03-10,111.503
2021-03-11,111.503
2021-03-12,111.503
2021-03-13,111.503
2021-03-14,111.503
2021-03-15,111.503
2021-03-16,111.503
2021-03-17,111.503
2021-03-18,111.503
2021-03-19,111.503
2021-03-20,111.503
2021-03-21,111.503
2021-03-22,111.503
2021-03-23,111.503
2021-03-24,111.503
2021-03-25,111.503
2021-03-26,111.503
2021-03-27,111.503
2021-03-28,111.503
2021-03-29,111.503
2021-03-30,111.503
2021-03-31,111.503
2021-04-01,111.503
2021-04-02,110.813
2021-04-03,110.813
2021-04-04,110.813
2021-04-05,110.813
2021-04-06,110.813
2021-04-07,110.813
2021-04-08,110.813
2021-04-09,110.813
2021-04-10,110.813
2021-04-11,110.813
2021-04-12,110.813
2021-04-13,110.813
2021-04-14,110.813
2021-04-15,110.813
2021-04-16,110.813
2021-04-17,110.813
2021-04-18,110.813
2021-04-19,110.813
2021-04-20,110.813
2021-04-21,110.813
2021-04-22,110.813
2021-04-23,110.813
2021-04-24,110.813
2021-04-25,110.813
2021-04-26,110.813
2021-04-27,110.813
2021-04-28,110.813
2021-04-29,110.813
2021-04-30,110.813
2021-05-01,110.813
2021-05-02,110.813
2021-05-03,110.813
2021-05-04,110.813
2021-05-05,110.813
2021-05-06,110.813
2021-05-07,110.813
2021-05-08,110.813
2021-05-09,110.813
2021-05-10,110.813
2021-05-11,110.813
2021-05-12,110.813
2021-05-13,110.813
2021-05-14,110.813
2021-05-15,110.813
2021-05-16,110.813
2021-05-17,110.813
2021-05-18,110.813
2021-05-19,110.813
2021-05-20,110.813
2021-05-21,110.813
2021-05-22,110.813
2021-05-23,110.813
2021-05-24,110.813
2021-05-25,110.813
2021-05-26,110.813
2021-05-27,110.813
2021-05-28,110.813
2021-05-29,110.813
2021-05-30,110.813
2021-05-31,110.813
2021-06-01,110.813
2021-06-02,110.813
2021-06-03,110.813
2021-06-04,110.813
2021-06-05,110.813
2021-06-06,110.813
2021-06-07,110.813
2021-06-08,110.813
2021-06-09,110.813
2021-06-10,110.813
2021-06-11,110.813
2021-06-12,110.813
2021-06-13,110.813
2021-06-14,110.813
2021-06-15,110.813
2021-06-16,110.813
2021-06-17,110.813
2021-06-18,110.813
2021-06-19,110.813
2021-06-20,110.813
2021-06-21,110.813
2021-06-22,110.813
2021-06-23,110.813
2021-06-24,110.813
2021-06-25,110.813
2021-06-26,110.813
2021-06-27,110.813
2021-06-28,110.813
2021-06-29,110.813
2021-06-30,110.813
2021-07-01,110.813
2021-07-02,111.58
2021-07-03,111.58
2021-07-04,111.58
2021-07-05,111.58
2021-07-06,111.58
2021-07-07,111.58
2021-07-08,111.58
2021-07-09,111.58
2021-07-10,111.58
2021-07-11,111.58
2021-07-12,111.58
2021-07-13,111.58
2021-07-14,111.58
2021-07-15,111.58
2021-07-16,111.58
2021-07-17,111.58
2021-07-18,111.58
2021-07-19,111.58
2021-07-20,111.58
2021-07-21,111.58
2021-07-22,111.58
2021-07-23,111.58
2021-07-24,111.58
2021-07-25,111.58
2021-07-26,111.58
2021-07-27,111.58
2021-07-28,111.58
2021-07-29,111.58
2021-07-30,111.58
2021-07-31,111.58
2021-08-01,111.58
2021-08-02,111.58
2021-08-03,111.58
2021-08-04,111.58
2021-08-05,111.58
2021-08-06,111.58
2021-08-07,111.58
2021-08-08,111.58
2021-08-09,111.58
2021-08-10,111.58
2021-08-11,111.58
2021-08-12,111.58
2021-08-13,111.58
2021-08-14,111.58
2021-08-15,111.58
2021-08-16,111.58
2021-08-17,111.58
2021-08-18,111.58
2021-08-19,111.58
2021-08-20,111.58
2021-08-21,111.58
2021-08-22,111.58
2021-08-23,111.58
2021-08-24,111.58
2021-08-25,111.58
2021-08-26,111.58
2021-08-27,111.58
2021-08-28,111.58
2021-08-29,111.58
2021-08-30,111.58
2021-08-31,111.58
2021-09-01,111.58
2021-09-02,111.58
2021-09-03,111.58
2021-09-04,111.58
2021-09-05,111.58
2021-09-06,111.58
2021-09-07,111.58
2021-09-08,111.58
2021-09-09,111.58
2021-09-10,111.58
2021-09-11,111.58
2021-09-12,111.58
2021-09-13,111.58
2021-09-14,111.58
2021-09-15,111.58
2021-09-16,111.58
2021-09-17,111.58
2021-09-18,111.58
2021-09-19,111.58
2021-09-20,111.58
2021-09-21,111.58
2021-09-22,111.58
2021-09-23,111.58
2021-09-24,111.58
2021-09-25,111.58
2021-09-26,111.58
2021-09-27,111.58
2021-09-28,111.58
2021-09-29,111.58
2021-09-30,111.58
2021-10-01,111.58
2021-10-02,110.148
2021-10-03,110.148
2021-10-04,110.148
2021-10-05,110.148
2021-10-06,110.148
2021-10-07,110.148
2021-10-08,110.148
2021-10-09,110.148
2021-10-10,110.148
2021-10-11,110.148
2021-10-12,110.148
2021-10-13,110.148
2021-10-14,110.148
2021-10-15,110.148
2021-10-16,110.148
2021-10-17,110.148
2021-10-18,110.148
2021-10-19,110.148
2021-10-20,110.148
2021-10-21,110.148
2021-10-22,110.148
2021-10-23,110.148
2021-10-24,110.148
2021-10-25,110.148
2021-10-26,110.148
2021-10-27,110.148
2021-10-28,110.148
2021-10-29,110.148
2021-10-30,110.148
2021-10-31,110.148
2021-11-01,110.148
2021-11-02,110.148
2021-11-03,110.148
2021-11-04,110.148
2021-11-05,110.148
2021-11-06,110.148
2021-11-07,110.148
2021-11-08,110.148
2021-11-09,110.148
2021-11-10,110.148
2021-11-11,110.148
2021-11-12,110.148
2021-11-13,110.148
2021-11-14,110.148
2021-11-15,110.148
2021-11-16,110.148
2021-11-17,110.148
2021-11-18,110.148
2021-11-19,110.148
2021-11-20,110.148
2021-11-21,110.148
2021-11-22,110.148
2021-11-23,110.148
2021-11-24,110.148
2021-11-25,110.148
2021-11-26,110.148
2021-11-27,110.148
2021-11-28,110.148
2021-11-29,110.148
2021-11-30,110.148
2021-12-01,110.148
2021-12-02,110.148
2021-12-03,110.148
2021-12-04,110.148
2021-12-05,110.148
2021-12-06,110.148
2021-12-07,110.148
2021-12-08,110.148
2021-12-09,110.148
2021-12-10,110.148
2021-12-11,110.148
2021-12-12,110.148
2021-12-13,110.148
2021-12-14,110.148
2021-12-15,110.148
2021-12-16,110.148
2021-12-17,110.148
2021-12-18,110.148
2021-12-19,110.148
2021-12-20,110.148
2021-12-21,110.148
2021-12-22,110.148
2021-12-23,110.148
2021-12-24,110.148
2021-12-25,110.148
2021-12-26,110.148
2021-12-27,110.148
2021-12-28,110.148
2021-12-29,110.148
2021-12-30,110.148
2021-12-31,110.148
2022-01-01,110.148
2022-01-02,109.321
2022-01-03,109.321
2022-01-04,109.321
2022-01-05,109.321
2022-01-06,109.321
2022-01-07,109.321
2022-01-08,109.321
2022-01-09,109.321
2022-01-10,109.321
2022-01-11,109.321
2022-01-12,109.321
