Date,GFDEBTN
2016-01-24,19381591.0
2016-01-25,19381591.0
2016-01-26,19381591.0
2016-01-27,19381591.0
2016-01-28,19381591.0
2016-01-29,19381591.0
2016-01-30,19381591.0
2016-01-31,19381591.0
2016-02-01,19381591.0
2016-02-02,19381591.0
2016-02-03,19381591.0
2016-02-04,19381591.0
2016-02-05,19381591.0
2016-02-06,19381591.0
2016-02-07,19381591.0
2016-02-08,19381591.0
2016-02-09,19381591.0
2016-02-10,19381591.0
2016-02-11,19381591.0
2016-02-12,19381591.0
2016-02-13,19381591.0
2016-02-14,19381591.0
2016-02-15,19381591.0
2016-02-16,19381591.0
2016-02-17,19381591.0
2016-02-18,19381591.0
2016-02-19,19381591.0
2016-02-20,19381591.0
2016-02-21,19381591.0
2016-02-22,19381591.0
2016-02-23,19381591.0
2016-02-24,19381591.0
2016-02-25,19381591.0
2016-02-26,19381591.0
2016-02-27,19381591.0
2016-02-28,19381591.0
2016-02-29,19381591.0
2016-03-01,19381591.0
2016-03-02,19381591.0
2016-03-03,19381591.0
2016-03-04,19381591.0
2016-03-05,19381591.0
2016-03-06,19381591.0
2016-03-07,19381591.0
2016-03-08,19381591.0
2016-03-09,19381591.0
2016-03-10,19381591.0
2016-03-11,19381591.0
2016-03-12,19381591.0
2016-03-13,19381591.0
2016-03-14,19381591.0
2016-03-15,19381591.0
2016-03-16,19381591.0
2016-03-17,19381591.0
2016-03-18,19381591.0
2016-03-19,19381591.0
2016-03-20,19381591.0
2016-03-21,19381591.0
2016-03-22,19381591.0
2016-03-23,19381591.0
2016-03-24,19381591.0
2016-03-25,19381591.0
2016-03-26,19381591.0
2016-03-27,19381591.0
2016-03-28,19381591.0
2016-03-29,19381591.0
2016-03-30,19381591.0
2016-03-31,19381591.0
2016-04-01,19381591.0
2016-04-02,19573445.0
2016-04-03,19573445.0
2016-04-04,19573445.0
2016-04-05,19573445.0
2016-04-06,19573445.0
2016-04-07,19573445.0
2016-04-08,19573445.0
2016-04-09,19573445.0
2016-04-10,19573445.0
2016-04-11,19573445.0
2016-04-12,19573445.0
2016-04-13,19573445.0
2016-04-14,19573445.0
2016-04-15,19573445.0
2016-04-16,19573445.0
2016-04-17,19573445.0
2016-04-18,19573445.0
2016-04-19,19573445.0
2016-04-20,19573445.0
2016-04-21,19573445.0
2016-04-22,19573445.0
2016-04-23,19573445.0
2016-04-24,19573445.0
2016-04-25,19573445.0
2016-04-26,19573445.0
2016-04-27,19573445.0
2016-04-28,19573445.0
2016-04-29,19573445.0
2016-04-30,19573445.0
2016-05-01,19573445.0
2016-05-02,19573445.0
2016-05-03,19573445.0
2016-05-04,19573445.0
2016-05-05,19573445.0
2016-05-06,19573445.0
2016-05-07,19573445.0
2016-05-08,19573445.0
2016-05-09,19573445.0
2016-05-10,19573445.0
2016-05-11,19573445.0
2016-05-12,19573445.0
2016-05-13,19573445.0
2016-05-14,19573445.0
2016-05-15,19573445.0
2016-05-16,19573445.0
2016-05-17,19573445.0
2016-05-18,19573445.0
2016-05-19,19573445.0
2016-05-20,19573445.0
2016-05-21,19573445.0
2016-05-22,19573445.0
2016-05-23,19573445.0
2016-05-24,19573445.0
2016-05-25,19573445.0
2016-05-26,19573445.0
2016-05-27,19573445.0
2016-05-28,19573445.0
2016-05-29,19573445.0
2016-05-30,19573445.0
2016-05-31,19573445.0
2016-06-01,19573445.0
2016-06-02,19573445.0
2016-06-03,19573445.0
2016-06-04,19573445.0
2016-06-05,19573445.0
2016-06-06,19573445.0
2016-06-07,19573445.0
2016-06-08,19573445.0
2016-06-09,19573445.0
2016-06-10,19573445.0
2016-06-11,19573445.0
2016-06-12,19573445.0
2016-06-13,19573445.0
2016-06-14,19573445.0
2016-06-15,19573445.0
2016-06-16,19573445.0
2016-06-17,19573445.0
2016-06-18,19573445.0
2016-06-19,19573445.0
2016-06-20,19573445.0
2016-06-21,19573445.0
2016-06-22,19573445.0
2016-06-23,19573445.0
2016-06-24,19573445.0
2016-06-25,19573445.0
2016-06-26,19573445.0
2016-06-27,19573445.0
2016-06-28,19573445.0
2016-06-29,19573445.0
2016-06-30,19573445.0
2016-07-01,19573445.0
2016-07-02,19976827.0
2016-07-03,19976827.0
2016-07-04,19976827.0
2016-07-05,19976827.0
2016-07-06,19976827.0
2016-07-07,19976827.0
2016-07-08,19976827.0
2016-07-09,19976827.0
2016-07-10,19976827.0
2016-07-11,19976827.0
2016-07-12,19976827.0
2016-07-13,19976827.0
2016-07-14,19976827.0
2016-07-15,19976827.0
2016-07-16,19976827.0
2016-07-17,19976827.0
2016-07-18,19976827.0
2016-07-19,19976827.0
2016-07-20,19976827.0
2016-07-21,19976827.0
2016-07-22,19976827.0
2016-07-23,19976827.0
2016-07-24,19976827.0
2016-07-25,19976827.0
2016-07-26,19976827.0
2016-07-27,19976827.0
2016-07-28,19976827.0
2016-07-29,19976827.0
2016-07-30,19976827.0
2016-07-31,19976827.0
2016-08-01,19976827.0
2016-08-02,19976827.0
2016-08-03,19976827.0
2016-08-04,19976827.0
2016-08-05,19976827.0
2016-08-06,19976827.0
2016-08-07,19976827.0
2016-08-08,19976827.0
2016-08-09,19976827.0
2016-08-10,19976827.0
2016-08-11,19976827.0
2016-08-12,19976827.0
2016-08-13,19976827.0
2016-08-14,19976827.0
2016-08-15,19976827.0
2016-08-16,19976827.0
2016-08-17,19976827.0
2016-08-18,19976827.0
2016-08-19,19976827.0
2016-08-20,19976827.0
2016-08-21,19976827.0
2016-08-22,19976827.0
2016-08-23,19976827.0
2016-08-24,19976827.0
2016-08-25,19976827.0
2016-08-26,19976827.0
2016-08-27,19976827.0
2016-08-28,19976827.0
2016-08-29,19976827.0
2016-08-30,19976827.0
2016-08-31,19976827.0
2016-09-01,19976827.0
2016-09-02,19976827.0
2016-09-03,19976827.0
2016-09-04,19976827.0
2016-09-05,19976827.0
2016-09-06,19976827.0
2016-09-07,19976827.0
2016-09-08,19976827.0
2016-09-09,19976827.0
2016-09-10,19976827.0
2016-09-11,19976827.0
2016-09-12,19976827.0
2016-09-13,19976827.0
2016-09-14,19976827.0
2016-09-15,19976827.0
2016-09-16,19976827.0
2016-09-17,19976827.0
2016-09-18,19976827.0
2016-09-19,19976827.0
2016-09-20,19976827.0
2016-09-21,19976827.0
2016-09-22,19976827.0
2016-09-23,19976827.0
2016-09-24,19976827.0
2016-09-25,19976827.0
2016-09-26,19976827.0
2016-09-27,19976827.0
2016-09-28,19976827.0
2016-09-29,19976827.0
2016-09-30,19976827.0
2016-10-01,19976827.0
2016-10-02,19846420.0
2016-10-03,19846420.0
2016-10-04,19846420.0
2016-10-05,19846420.0
2016-10-06,19846420.0
2016-10-07,19846420.0
2016-10-08,19846420.0
2016-10-09,19846420.0
2016-10-10,19846420.0
2016-10-11,19846420.0
2016-10-12,19846420.0
2016-10-13,19846420.0
2016-10-14,19846420.0
2016-10-15,19846420.0
2016-10-16,19846420.0
2016-10-17,19846420.0
2016-10-18,19846420.0
2016-10-19,19846420.0
2016-10-20,19846420.0
2016-10-21,19846420.0
2016-10-22,19846420.0
2016-10-23,19846420.0
2016-10-24,19846420.0
2016-10-25,19846420.0
2016-10-26,19846420.0
2016-10-27,19846420.0
2016-10-28,19846420.0
2016-10-29,19846420.0
2016-10-30,19846420.0
2016-10-31,19846420.0
2016-11-01,19846420.0
2016-11-02,19846420.0
2016-11-03,19846420.0
2016-11-04,19846420.0
2016-11-05,19846420.0
2016-11-06,19846420.0
2016-11-07,19846420.0
2016-11-08,19846420.0
2016-11-09,19846420.0
2016-11-10,19846420.0
2016-11-11,19846420.0
2016-11-12,19846420.0
2016-11-13,19846420.0
2016-11-14,19846420.0
2016-11-15,19846420.0
2016-11-16,19846420.0
2016-11-17,19846420.0
2016-11-18,19846420.0
2016-11-19,19846420.0
2016-11-20,19846420.0
2016-11-21,19846420.0
2016-11-22,19846420.0
2016-11-23,19846420.0
2016-11-24,19846420.0
2016-11-25,19846420.0
2016-11-26,19846420.0
2016-11-27,19846420.0
2016-11-28,19846420.0
2016-11-29,19846420.0
2016-11-30,19846420.0
2016-12-01,19846420.0
2016-12-02,19846420.0
2016-12-03,19846420.0
2016-12-04,19846420.0
2016-12-05,19846420.0
2016-12-06,19846420.0
2016-12-07,19846420.0
2016-12-08,19846420.0
2016-12-09,19846420.0
2016-12-10,19846420.0
2016-12-11,19846420.0
2016-12-12,19846420.0
2016-12-13,19846420.0
2016-12-14,19846420.0
2016-12-15,19846420.0
2016-12-16,19846420.0
2016-12-17,19846420.0
2016-12-18,19846420.0
2016-12-19,19846420.0
2016-12-20,19846420.0
2016-12-21,19846420.0
2016-12-22,19846420.0
2016-12-23,19846420.0
2016-12-24,19846420.0
2016-12-25,19846420.0
2016-12-26,19846420.0
2016-12-27,19846420.0
2016-12-28,19846420.0
2016-12-29,19846420.0
2016-12-30,19846420.0
2016-12-31,19846420.0
2017-01-01,19846420.0
2017-01-02,19844554.0
2017-01-03,19844554.0
2017-01-04,19844554.0
2017-01-05,19844554.0
2017-01-06,19844554.0
2017-01-07,19844554.0
2017-01-08,19844554.0
2017-01-09,19844554.0
2017-01-10,19844554.0
2017-01-11,19844554.0
2017-01-12,19844554.0
2017-01-13,19844554.0
2017-01-14,19844554.0
2017-01-15,19844554.0
2017-01-16,19844554.0
2017-01-17,19844554.0
2017-01-18,19844554.0
2017-01-19,19844554.0
2017-01-20,19844554.0
2017-01-21,19844554.0
2017-01-22,19844554.0
2017-01-23,19844554.0
2017-01-24,19844554.0
2017-01-25,19844554.0
2017-01-26,19844554.0
2017-01-27,19844554.0
2017-01-28,19844554.0
2017-01-29,19844554.0
2017-01-30,19844554.0
2017-01-31,19844554.0
2017-02-01,19844554.0
2017-02-02,19844554.0
2017-02-03,19844554.0
2017-02-04,19844554.0
2017-02-05,19844554.0
2017-02-06,19844554.0
2017-02-07,19844554.0
2017-02-08,19844554.0
2017-02-09,19844554.0
2017-02-10,19844554.0
2017-02-11,19844554.0
2017-02-12,19844554.0
2017-02-13,19844554.0
2017-02-14,19844554.0
2017-02-15,19844554.0
2017-02-16,19844554.0
2017-02-17,19844554.0
2017-02-18,19844554.0
2017-02-19,19844554.0
2017-02-20,19844554.0
2017-02-21,19844554.0
2017-02-22,19844554.0
2017-02-23,19844554.0
2017-02-24,19844554.0
2017-02-25,19844554.0
2017-02-26,19844554.0
2017-02-27,19844554.0
2017-02-28,19844554.0
2017-03-01,19844554.0
2017-03-02,19844554.0
2017-03-03,19844554.0
2017-03-04,19844554.0
2017-03-05,19844554.0
2017-03-06,19844554.0
2017-03-07,19844554.0
2017-03-08,19844554.0
2017-03-09,19844554.0
2017-03-10,19844554.0
2017-03-11,19844554.0
2017-03-12,19844554.0
2017-03-13,19844554.0
2017-03-14,19844554.0
2017-03-15,19844554.0
2017-03-16,19844554.0
2017-03-17,19844554.0
2017-03-18,19844554.0
2017-03-19,19844554.0
2017-03-20,19844554.0
2017-03-21,19844554.0
2017-03-22,19844554.0
2017-03-23,19844554.0
2017-03-24,19844554.0
2017-03-25,19844554.0
2017-03-26,19844554.0
2017-03-27,19844554.0
2017-03-28,19844554.0
2017-03-29,19844554.0
2017-03-30,19844554.0
2017-03-31,19844554.0
2017-04-01,19844554.0
2017-04-02,20244900.0
2017-04-03,20244900.0
2017-04-04,20244900.0
2017-04-05,20244900.0
2017-04-06,20244900.0
2017-04-07,20244900.0
2017-04-08,20244900.0
2017-04-09,20244900.0
2017-04-10,20244900.0
2017-04-11,20244900.0
2017-04-12,20244900.0
2017-04-13,20244900.0
2017-04-14,20244900.0
2017-04-15,20244900.0
2017-04-16,20244900.0
2017-04-17,20244900.0
2017-04-18,20244900.0
2017-04-19,20244900.0
2017-04-20,20244900.0
2017-04-21,20244900.0
2017-04-22,20244900.0
2017-04-23,20244900.0
2017-04-24,20244900.0
2017-04-25,20244900.0
2017-04-26,20244900.0
2017-04-27,20244900.0
2017-04-28,20244900.0
2017-04-29,20244900.0
2017-04-30,20244900.0
2017-05-01,20244900.0
2017-05-02,20244900.0
2017-05-03,20244900.0
2017-05-04,20244900.0
2017-05-05,20244900.0
2017-05-06,20244900.0
2017-05-07,20244900.0
2017-05-08,20244900.0
2017-05-09,20244900.0
2017-05-10,20244900.0
2017-05-11,20244900.0
2017-05-12,20244900.0
2017-05-13,20244900.0
2017-05-14,20244900.0
2017-05-15,20244900.0
2017-05-16,20244900.0
2017-05-17,20244900.0
2017-05-18,20244900.0
2017-05-19,20244900.0
2017-05-20,20244900.0
2017-05-21,20244900.0
2017-05-22,20244900.0
2017-05-23,20244900.0
2017-05-24,20244900.0
2017-05-25,20244900.0
2017-05-26,20244900.0
2017-05-27,20244900.0
2017-05-28,20244900.0
2017-05-29,20244900.0
2017-05-30,20244900.0
2017-05-31,20244900.0
2017-06-01,20244900.0
2017-06-02,20244900.0
2017-06-03,20244900.0
2017-06-04,20244900.0
2017-06-05,20244900.0
2017-06-06,20244900.0
2017-06-07,20244900.0
2017-06-08,20244900.0
2017-06-09,20244900.0
2017-06-10,20244900.0
2017-06-11,20244900.0
2017-06-12,20244900.0
2017-06-13,20244900.0
2017-06-14,20244900.0
2017-06-15,20244900.0
2017-06-16,20244900.0
2017-06-17,20244900.0
2017-06-18,20244900.0
2017-06-19,20244900.0
2017-06-20,20244900.0
2017-06-21,20244900.0
2017-06-22,20244900.0
2017-06-23,20244900.0
2017-06-24,20244900.0
2017-06-25,20244900.0
2017-06-26,20244900.0
2017-06-27,20244900.0
2017-06-28,20244900.0
2017-06-29,20244900.0
2017-06-30,20244900.0
2017-07-01,20244900.0
2017-07-02,20492747.0
2017-07-03,20492747.0
2017-07-04,20492747.0
2017-07-05,20492747.0
2017-07-06,20492747.0
2017-07-07,20492747.0
2017-07-08,20492747.0
2017-07-09,20492747.0
2017-07-10,20492747.0
2017-07-11,20492747.0
2017-07-12,20492747.0
2017-07-13,20492747.0
2017-07-14,20492747.0
2017-07-15,20492747.0
2017-07-16,20492747.0
2017-07-17,20492747.0
2017-07-18,20492747.0
2017-07-19,20492747.0
2017-07-20,20492747.0
2017-07-21,20492747.0
2017-07-22,20492747.0
2017-07-23,20492747.0
2017-07-24,20492747.0
2017-07-25,20492747.0
2017-07-26,20492747.0
2017-07-27,20492747.0
2017-07-28,20492747.0
2017-07-29,20492747.0
2017-07-30,20492747.0
2017-07-31,20492747.0
2017-08-01,20492747.0
2017-08-02,20492747.0
2017-08-03,20492747.0
2017-08-04,20492747.0
2017-08-05,20492747.0
2017-08-06,20492747.0
2017-08-07,20492747.0
2017-08-08,20492747.0
2017-08-09,20492747.0
2017-08-10,20492747.0
2017-08-11,20492747.0
2017-08-12,20492747.0
2017-08-13,20492747.0
2017-08-14,20492747.0
2017-08-15,20492747.0
2017-08-16,20492747.0
2017-08-17,20492747.0
2017-08-18,20492747.0
2017-08-19,20492747.0
2017-08-20,20492747.0
2017-08-21,20492747.0
2017-08-22,20492747.0
2017-08-23,20492747.0
2017-08-24,20492747.0
2017-08-25,20492747.0
2017-08-26,20492747.0
2017-08-27,20492747.0
2017-08-28,20492747.0
2017-08-29,20492747.0
2017-08-30,20492747.0
2017-08-31,20492747.0
2017-09-01,20492747.0
2017-09-02,20492747.0
2017-09-03,20492747.0
2017-09-04,20492747.0
2017-09-05,20492747.0
2017-09-06,20492747.0
2017-09-07,20492747.0
2017-09-08,20492747.0
2017-09-09,20492747.0
2017-09-10,20492747.0
2017-09-11,20492747.0
2017-09-12,20492747.0
2017-09-13,20492747.0
2017-09-14,20492747.0
2017-09-15,20492747.0
2017-09-16,20492747.0
2017-09-17,20492747.0
2017-09-18,20492747.0
2017-09-19,20492747.0
2017-09-20,20492747.0
2017-09-21,20492747.0
2017-09-22,20492747.0
2017-09-23,20492747.0
2017-09-24,20492747.0
2017-09-25,20492747.0
2017-09-26,20492747.0
2017-09-27,20492747.0
2017-09-28,20492747.0
2017-09-29,20492747.0
2017-09-30,20492747.0
2017-10-01,20492747.0
2017-10-02,21089643.0
2017-10-03,21089643.0
2017-10-04,21089643.0
2017-10-05,21089643.0
2017-10-06,21089643.0
2017-10-07,21089643.0
2017-10-08,21089643.0
2017-10-09,21089643.0
2017-10-10,21089643.0
2017-10-11,21089643.0
2017-10-12,21089643.0
2017-10-13,21089643.0
2017-10-14,21089643.0
2017-10-15,21089643.0
2017-10-16,21089643.0
2017-10-17,21089643.0
2017-10-18,21089643.0
2017-10-19,21089643.0
2017-10-20,21089643.0
2017-10-21,21089643.0
2017-10-22,21089643.0
2017-10-23,21089643.0
2017-10-24,21089643.0
2017-10-25,21089643.0
2017-10-26,21089643.0
2017-10-27,21089643.0
2017-10-28,21089643.0
2017-10-29,21089643.0
2017-10-30,21089643.0
2017-10-31,21089643.0
2017-11-01,21089643.0
2017-11-02,21089643.0
2017-11-03,21089643.0
2017-11-04,21089643.0
2017-11-05,21089643.0
2017-11-06,21089643.0
2017-11-07,21089643.0
2017-11-08,21089643.0
2017-11-09,21089643.0
2017-11-10,21089643.0
2017-11-11,21089643.0
2017-11-12,21089643.0
2017-11-13,21089643.0
2017-11-14,21089643.0
2017-11-15,21089643.0
2017-11-16,21089643.0
2017-11-17,21089643.0
2017-11-18,21089643.0
2017-11-19,21089643.0
2017-11-20,21089643.0
2017-11-21,21089643.0
2017-11-22,21089643.0
2017-11-23,21089643.0
2017-11-24,21089643.0
2017-11-25,21089643.0
2017-11-26,21089643.0
2017-11-27,21089643.0
2017-11-28,21089643.0
2017-11-29,21089643.0
2017-11-30,21089643.0
2017-12-01,21089643.0
2017-12-02,21089643.0
2017-12-03,21089643.0
2017-12-04,21089643.0
2017-12-05,21089643.0
2017-12-06,21089643.0
2017-12-07,21089643.0
2017-12-08,21089643.0
2017-12-09,21089643.0
2017-12-10,21089643.0
2017-12-11,21089643.0
2017-12-12,21089643.0
2017-12-13,21089643.0
2017-12-14,21089643.0
2017-12-15,21089643.0
2017-12-16,21089643.0
2017-12-17,21089643.0
2017-12-18,21089643.0
2017-12-19,21089643.0
2017-12-20,21089643.0
2017-12-21,21089643.0
2017-12-22,21089643.0
2017-12-23,21089643.0
2017-12-24,21089643.0
2017-12-25,21089643.0
2017-12-26,21089643.0
2017-12-27,21089643.0
2017-12-28,21089643.0
2017-12-29,21089643.0
2017-12-30,21089643.0
2017-12-31,21089643.0
2018-01-01,21089643.0
2018-01-02,21195070.0
2018-01-03,21195070.0
2018-01-04,21195070.0
2018-01-05,21195070.0
2018-01-06,21195070.0
2018-01-07,21195070.0
2018-01-08,21195070.0
2018-01-09,21195070.0
2018-01-10,21195070.0
2018-01-11,21195070.0
2018-01-12,21195070.0
2018-01-13,21195070.0
2018-01-14,21195070.0
2018-01-15,21195070.0
2018-01-16,21195070.0
2018-01-17,21195070.0
2018-01-18,21195070.0
2018-01-19,21195070.0
2018-01-20,21195070.0
2018-01-21,21195070.0
2018-01-22,21195070.0
2018-01-23,21195070.0
2018-01-24,21195070.0
2018-01-25,21195070.0
2018-01-26,21195070.0
2018-01-27,21195070.0
2018-01-28,21195070.0
2018-01-29,21195070.0
2018-01-30,21195070.0
2018-01-31,21195070.0
2018-02-01,21195070.0
2018-02-02,21195070.0
2018-02-03,21195070.0
2018-02-04,21195070.0
2018-02-05,21195070.0
2018-02-06,21195070.0
2018-02-07,21195070.0
2018-02-08,21195070.0
2018-02-09,21195070.0
2018-02-10,21195070.0
2018-02-11,21195070.0
2018-02-12,21195070.0
2018-02-13,21195070.0
2018-02-14,21195070.0
2018-02-15,21195070.0
2018-02-16,21195070.0
2018-02-17,21195070.0
2018-02-18,21195070.0
2018-02-19,21195070.0
2018-02-20,21195070.0
2018-02-21,21195070.0
2018-02-22,21195070.0
2018-02-23,21195070.0
2018-02-24,21195070.0
2018-02-25,21195070.0
2018-02-26,21195070.0
2018-02-27,21195070.0
2018-02-28,21195070.0
2018-03-01,21195070.0
2018-03-02,21195070.0
2018-03-03,21195070.0
2018-03-04,21195070.0
2018-03-05,21195070.0
2018-03-06,21195070.0
2018-03-07,21195070.0
2018-03-08,21195070.0
2018-03-09,21195070.0
2018-03-10,21195070.0
2018-03-11,21195070.0
2018-03-12,21195070.0
2018-03-13,21195070.0
2018-03-14,21195070.0
2018-03-15,21195070.0
2018-03-16,21195070.0
2018-03-17,21195070.0
2018-03-18,21195070.0
2018-03-19,21195070.0
2018-03-20,21195070.0
2018-03-21,21195070.0
2018-03-22,21195070.0
2018-03-23,21195070.0
2018-03-24,21195070.0
2018-03-25,21195070.0
2018-03-26,21195070.0
2018-03-27,21195070.0
2018-03-28,21195070.0
2018-03-29,21195070.0
2018-03-30,21195070.0
2018-03-31,21195070.0
2018-04-01,21195070.0
2018-04-02,21516058.0
2018-04-03,21516058.0
2018-04-04,21516058.0
2018-04-05,21516058.0
2018-04-06,21516058.0
2018-04-07,21516058.0
2018-04-08,21516058.0
2018-04-09,21516058.0
2018-04-10,21516058.0
2018-04-11,21516058.0
2018-04-12,21516058.0
2018-04-13,21516058.0
2018-04-14,21516058.0
2018-04-15,21516058.0
2018-04-16,21516058.0
2018-04-17,21516058.0
2018-04-18,21516058.0
2018-04-19,21516058.0
2018-04-20,21516058.0
2018-04-21,21516058.0
2018-04-22,21516058.0
2018-04-23,21516058.0
2018-04-24,21516058.0
2018-04-25,21516058.0
2018-04-26,21516058.0
2018-04-27,21516058.0
2018-04-28,21516058.0
2018-04-29,21516058.0
2018-04-30,21516058.0
2018-05-01,21516058.0
2018-05-02,21516058.0
2018-05-03,21516058.0
2018-05-04,21516058.0
2018-05-05,21516058.0
2018-05-06,21516058.0
2018-05-07,21516058.0
2018-05-08,21516058.0
2018-05-09,21516058.0
2018-05-10,21516058.0
2018-05-11,21516058.0
2018-05-12,21516058.0
2018-05-13,21516058.0
2018-05-14,21516058.0
2018-05-15,21516058.0
2018-05-16,21516058.0
2018-05-17,21516058.0
2018-05-18,21516058.0
2018-05-19,21516058.0
2018-05-20,21516058.0
2018-05-21,21516058.0
2018-05-22,21516058.0
2018-05-23,21516058.0
2018-05-24,21516058.0
2018-05-25,21516058.0
2018-05-26,21516058.0
2018-05-27,21516058.0
2018-05-28,21516058.0
2018-05-29,21516058.0
2018-05-30,21516058.0
2018-05-31,21516058.0
2018-06-01,21516058.0
2018-06-02,21516058.0
2018-06-03,21516058.0
2018-06-04,21516058.0
2018-06-05,21516058.0
2018-06-06,21516058.0
2018-06-07,21516058.0
2018-06-08,21516058.0
2018-06-09,21516058.0
2018-06-10,21516058.0
2018-06-11,21516058.0
2018-06-12,21516058.0
2018-06-13,21516058.0
2018-06-14,21516058.0
2018-06-15,21516058.0
2018-06-16,21516058.0
2018-06-17,21516058.0
2018-06-18,21516058.0
2018-06-19,21516058.0
2018-06-20,21516058.0
2018-06-21,21516058.0
2018-06-22,21516058.0
2018-06-23,21516058.0
2018-06-24,21516058.0
2018-06-25,21516058.0
2018-06-26,21516058.0
2018-06-27,21516058.0
2018-06-28,21516058.0
2018-06-29,21516058.0
2018-06-30,21516058.0
2018-07-01,21516058.0
2018-07-02,21974096.0
2018-07-03,21974096.0
2018-07-04,21974096.0
2018-07-05,21974096.0
2018-07-06,21974096.0
2018-07-07,21974096.0
2018-07-08,21974096.0
2018-07-09,21974096.0
2018-07-10,21974096.0
2018-07-11,21974096.0
2018-07-12,21974096.0
2018-07-13,21974096.0
2018-07-14,21974096.0
2018-07-15,21974096.0
2018-07-16,21974096.0
2018-07-17,21974096.0
2018-07-18,21974096.0
2018-07-19,21974096.0
2018-07-20,21974096.0
2018-07-21,21974096.0
2018-07-22,21974096.0
2018-07-23,21974096.0
2018-07-24,21974096.0
2018-07-25,21974096.0
2018-07-26,21974096.0
2018-07-27,21974096.0
2018-07-28,21974096.0
2018-07-29,21974096.0
2018-07-30,21974096.0
2018-07-31,21974096.0
2018-08-01,21974096.0
2018-08-02,21974096.0
2018-08-03,21974096.0
2018-08-04,21974096.0
2018-08-05,21974096.0
2018-08-06,21974096.0
2018-08-07,21974096.0
2018-08-08,21974096.0
2018-08-09,21974096.0
2018-08-10,21974096.0
2018-08-11,21974096.0
2018-08-12,21974096.0
2018-08-13,21974096.0
2018-08-14,21974096.0
2018-08-15,21974096.0
2018-08-16,21974096.0
2018-08-17,21974096.0
2018-08-18,21974096.0
2018-08-19,21974096.0
2018-08-20,21974096.0
2018-08-21,21974096.0
2018-08-22,21974096.0
2018-08-23,21974096.0
2018-08-24,21974096.0
2018-08-25,21974096.0
2018-08-26,21974096.0
2018-08-27,21974096.0
2018-08-28,21974096.0
2018-08-29,21974096.0
2018-08-30,21974096.0
2018-08-31,21974096.0
2018-09-01,21974096.0
2018-09-02,21974096.0
2018-09-03,21974096.0
2018-09-04,21974096.0
2018-09-05,21974096.0
2018-09-06,21974096.0
2018-09-07,21974096.0
2018-09-08,21974096.0
2018-09-09,21974096.0
2018-09-10,21974096.0
2018-09-11,21974096.0
2018-09-12,21974096.0
2018-09-13,21974096.0
2018-09-14,21974096.0
2018-09-15,21974096.0
2018-09-16,21974096.0
2018-09-17,21974096.0
2018-09-18,21974096.0
2018-09-19,21974096.0
2018-09-20,21974096.0
2018-09-21,21974096.0
2018-09-22,21974096.0
2018-09-23,21974096.0
2018-09-24,21974096.0
2018-09-25,21974096.0
2018-09-26,21974096.0
2018-09-27,21974096.0
2018-09-28,21974096.0
2018-09-29,21974096.0
2018-09-30,21974096.0
2018-10-01,21974096.0
2018-10-02,22027880.0
2018-10-03,22027880.0
2018-10-04,22027880.0
2018-10-05,22027880.0
2018-10-06,22027880.0
2018-10-07,22027880.0
2018-10-08,22027880.0
2018-10-09,22027880.0
2018-10-10,22027880.0
2018-10-11,22027880.0
2018-10-12,22027880.0
2018-10-13,22027880.0
2018-10-14,22027880.0
2018-10-15,22027880.0
2018-10-16,22027880.0
2018-10-17,22027880.0
2018-10-18,22027880.0
2018-10-19,22027880.0
2018-10-20,22027880.0
2018-10-21,22027880.0
2018-10-22,22027880.0
2018-10-23,22027880.0
2018-10-24,22027880.0
2018-10-25,22027880.0
2018-10-26,22027880.0
2018-10-27,22027880.0
2018-10-28,22027880.0
2018-10-29,22027880.0
2018-10-30,22027880.0
2018-10-31,22027880.0
2018-11-01,22027880.0
2018-11-02,22027880.0
2018-11-03,22027880.0
2018-11-04,22027880.0
2018-11-05,22027880.0
2018-11-06,22027880.0
2018-11-07,22027880.0
2018-11-08,22027880.0
2018-11-09,22027880.0
2018-11-10,22027880.0
2018-11-11,22027880.0
2018-11-12,22027880.0
2018-11-13,22027880.0
2018-11-14,22027880.0
2018-11-15,22027880.0
2018-11-16,22027880.0
2018-11-17,22027880.0
2018-11-18,22027880.0
2018-11-19,22027880.0
2018-11-20,22027880.0
2018-11-21,22027880.0
2018-11-22,22027880.0
2018-11-23,22027880.0
2018-11-24,22027880.0
2018-11-25,22027880.0
2018-11-26,22027880.0
2018-11-27,22027880.0
2018-11-28,22027880.0
2018-11-29,22027880.0
2018-11-30,22027880.0
2018-12-01,22027880.0
2018-12-02,22027880.0
2018-12-03,22027880.0
2018-12-04,22027880.0
2018-12-05,22027880.0
2018-12-06,22027880.0
2018-12-07,22027880.0
2018-12-08,22027880.0
2018-12-09,22027880.0
2018-12-10,22027880.0
2018-12-11,22027880.0
2018-12-12,22027880.0
2018-12-13,22027880.0
2018-12-14,22027880.0
2018-12-15,22027880.0
2018-12-16,22027880.0
2018-12-17,22027880.0
2018-12-18,22027880.0
2018-12-19,22027880.0
2018-12-20,22027880.0
2018-12-21,22027880.0
2018-12-22,22027880.0
2018-12-23,22027880.0
2018-12-24,22027880.0
2018-12-25,22027880.0
2018-12-26,22027880.0
2018-12-27,22027880.0
2018-12-28,22027880.0
2018-12-29,22027880.0
2018-12-30,22027880.0
2018-12-31,22027880.0
2019-01-01,22027880.0
2019-01-02,22023283.0
2019-01-03,22023283.0
