Date,TOTBKCR
2019-01-25,13155.8721
2019-01-26,13155.8721
2019-01-27,13155.8721
2019-01-28,13155.8721
2019-01-29,13155.8721
2019-01-30,13155.8721
2019-01-31,13176.1671
2019-02-01,13176.1671
2019-02-02,13176.1671
2019-02-03,13176.1671
2019-02-04,13176.1671
2019-02-05,13176.1671
2019-02-06,13176.1671
2019-02-07,13205.247
2019-02-08,13205.247
2019-02-09,13205.247
2019-02-10,13205.247
2019-02-11,13205.247
2019-02-12,13205.247
2019-02-13,13205.247
2019-02-14,13216.421
2019-02-15,13216.421
2019-02-16,13216.421
2019-02-17,13216.421
2019-02-18,13216.421
2019-02-19,13216.421
2019-02-20,13216.421
2019-02-21,13215.9994
2019-02-22,13215.9994
2019-02-23,13215.9994
2019-02-24,13215.9994
2019-02-25,13215.9994
2019-02-26,13215.9994
2019-02-27,13215.9994
2019-02-28,13221.4998
2019-03-01,13221.4998
2019-03-02,13221.4998
2019-03-03,13221.4998
2019-03-04,13221.4998
2019-03-05,13221.4998
2019-03-06,13221.4998
2019-03-07,13240.0511
2019-03-08,13240.0511
2019-03-09,13240.0511
2019-03-10,13240.0511
2019-03-11,13240.0511
2019-03-12,13240.0511
2019-03-13,13240.0511
2019-03-14,13275.1468
2019-03-15,13275.1468
2019-03-16,13275.1468
2019-03-17,13275.1468
2019-03-18,13275.1468
2019-03-19,13275.1468
2019-03-20,13275.1468
2019-03-21,13266.7335
2019-03-22,13266.7335
2019-03-23,13266.7335
2019-03-24,13266.7335
2019-03-25,13266.7335
2019-03-26,13266.7335
2019-03-27,13266.7335
2019-03-28,13277.0647
2019-03-29,13277.0647
2019-03-30,13277.0647
2019-03-31,13277.0647
2019-04-01,13277.0647
2019-04-02,13277.0647
2019-04-03,13277.0647
2019-04-04,13279.7368
2019-04-05,13279.7368
2019-04-06,13279.7368
2019-04-07,13279.7368
2019-04-08,13279.7368
2019-04-09,13279.7368
2019-04-10,13279.7368
2019-04-11,13316.6633
2019-04-12,13316.6633
2019-04-13,13316.6633
2019-04-14,13316.6633
2019-04-15,13316.6633
2019-04-16,13316.6633
2019-04-17,13316.6633
2019-04-18,13340.8578
2019-04-19,13340.8578
2019-04-20,13340.8578
2019-04-21,13340.8578
2019-04-22,13340.8578
2019-04-23,13340.8578
2019-04-24,13340.8578
2019-04-25,13350.5809
2019-04-26,13350.5809
2019-04-27,13350.5809
2019-04-28,13350.5809
2019-04-29,13350.5809
2019-04-30,13350.5809
2019-05-01,13350.5809
2019-05-02,13363.2104
2019-05-03,13363.2104
2019-05-04,13363.2104
2019-05-05,13363.2104
2019-05-06,13363.2104
2019-05-07,13363.2104
2019-05-08,13363.2104
2019-05-09,13386.4206
2019-05-10,13386.4206
2019-05-11,13386.4206
2019-05-12,13386.4206
2019-05-13,13386.4206
2019-05-14,13386.4206
2019-05-15,13386.4206
2019-05-16,13394.6582
2019-05-17,13394.6582
2019-05-18,13394.6582
2019-05-19,13394.6582
2019-05-20,13394.6582
2019-05-21,13394.6582
2019-05-22,13394.6582
2019-05-23,13387.5441
2019-05-24,13387.5441
2019-05-25,13387.5441
2019-05-26,13387.5441
2019-05-27,13387.5441
2019-05-28,13387.5441
2019-05-29,13387.5441
2019-05-30,13405.4341
2019-05-31,13405.4341
2019-06-01,13405.4341
2019-06-02,13405.4341
2019-06-03,13405.4341
2019-06-04,13405.4341
2019-06-05,13405.4341
2019-06-06,13429.4177
2019-06-07,13429.4177
2019-06-08,13429.4177
2019-06-09,13429.4177
2019-06-10,13429.4177
2019-06-11,13429.4177
2019-06-12,13429.4177
2019-06-13,13456.6132
2019-06-14,13456.6132
2019-06-15,13456.6132
2019-06-16,13456.6132
2019-06-17,13456.6132
2019-06-18,13456.6132
2019-06-19,13456.6132
2019-06-20,13487.4937
2019-06-21,13487.4937
2019-06-22,13487.4937
2019-06-23,13487.4937
2019-06-24,13487.4937
2019-06-25,13487.4937
2019-06-26,13487.4937
2019-06-27,13494.603
2019-06-28,13494.603
2019-06-29,13494.603
2019-06-30,13494.603
2019-07-01,13494.603
2019-07-02,13494.603
2019-07-03,13494.603
2019-07-04,13495.6454
2019-07-05,13495.6454
2019-07-06,13495.6454
2019-07-07,13495.6454
2019-07-08,13495.6454
2019-07-09,13495.6454
2019-07-10,13495.6454
2019-07-11,13488.2512
2019-07-12,13488.2512
2019-07-13,13488.2512
2019-07-14,13488.2512
2019-07-15,13488.2512
2019-07-16,13488.2512
2019-07-17,13488.2512
2019-07-18,13519.9499
2019-07-19,13519.9499
2019-07-20,13519.9499
2019-07-21,13519.9499
2019-07-22,13519.9499
2019-07-23,13519.9499
2019-07-24,13519.9499
2019-07-25,13536.1003
2019-07-26,13536.1003
2019-07-27,13536.1003
2019-07-28,13536.1003
2019-07-29,13536.1003
2019-07-30,13536.1003
2019-07-31,13536.1003
2019-08-01,13554.1567
2019-08-02,13554.1567
2019-08-03,13554.1567
2019-08-04,13554.1567
2019-08-05,13554.1567
2019-08-06,13554.1567
2019-08-07,13554.1567
2019-08-08,13577.3386
2019-08-09,13577.3386
2019-08-10,13577.3386
2019-08-11,13577.3386
2019-08-12,13577.3386
2019-08-13,13577.3386
2019-08-14,13577.3386
2019-08-15,13614.9118
2019-08-16,13614.9118
2019-08-17,13614.9118
2019-08-18,13614.9118
2019-08-19,13614.9118
2019-08-20,13614.9118
2019-08-21,13614.9118
2019-08-22,13624.2227
2019-08-23,13624.2227
2019-08-24,13624.2227
2019-08-25,13624.2227
2019-08-26,13624.2227
2019-08-27,13624.2227
2019-08-28,13624.2227
2019-08-29,13648.6531
2019-08-30,13648.6531
2019-08-31,13648.6531
2019-09-01,13648.6531
2019-09-02,13648.6531
2019-09-03,13648.6531
2019-09-04,13648.6531
2019-09-05,13676.4195
2019-09-06,13676.4195
2019-09-07,13676.4195
2019-09-08,13676.4195
2019-09-09,13676.4195
2019-09-10,13676.4195
2019-09-11,13676.4195
2019-09-12,13716.3894
2019-09-13,13716.3894
2019-09-14,13716.3894
2019-09-15,13716.3894
2019-09-16,13716.3894
2019-09-17,13716.3894
2019-09-18,13716.3894
2019-09-19,13736.4861
2019-09-20,13736.4861
2019-09-21,13736.4861
2019-09-22,13736.4861
2019-09-23,13736.4861
2019-09-24,13736.4861
2019-09-25,13736.4861
2019-09-26,13731.6041
2019-09-27,13731.6041
2019-09-28,13731.6041
2019-09-29,13731.6041
2019-09-30,13731.6041
2019-10-01,13731.6041
2019-10-02,13731.6041
2019-10-03,13723.7399
2019-10-04,13723.7399
2019-10-05,13723.7399
2019-10-06,13723.7399
2019-10-07,13723.7399
2019-10-08,13723.7399
2019-10-09,13723.7399
2019-10-10,13741.2707
2019-10-11,13741.2707
2019-10-12,13741.2707
2019-10-13,13741.2707
2019-10-14,13741.2707
2019-10-15,13741.2707
2019-10-16,13741.2707
2019-10-17,13757.3156
2019-10-18,13757.3156
2019-10-19,13757.3156
2019-10-20,13757.3156
2019-10-21,13757.3156
2019-10-22,13757.3156
2019-10-23,13757.3156
2019-10-24,13761.3125
2019-10-25,13761.3125
2019-10-26,13761.3125
2019-10-27,13761.3125
2019-10-28,13761.3125
2019-10-29,13761.3125
2019-10-30,13761.3125
2019-10-31,13775.3653
2019-11-01,13775.3653
2019-11-02,13775.3653
2019-11-03,13775.3653
2019-11-04,13775.3653
2019-11-05,13775.3653
2019-11-06,13775.3653
2019-11-07,13797.7418
2019-11-08,13797.7418
2019-11-09,13797.7418
2019-11-10,13797.7418
2019-11-11,13797.7418
2019-11-12,13797.7418
2019-11-13,13797.7418
2019-11-14,13803.0948
2019-11-15,13803.0948
2019-11-16,13803.0948
2019-11-17,13803.0948
2019-11-18,13803.0948
2019-11-19,13803.0948
2019-11-20,13803.0948
2019-11-21,13832.9663
2019-11-22,13832.9663
2019-11-23,13832.9663
2019-11-24,13832.9663
2019-11-25,13832.9663
2019-11-26,13832.9663
2019-11-27,13832.9663
2019-11-28,13838.504
2019-11-29,13838.504
2019-11-30,13838.504
2019-12-01,13838.504
2019-12-02,13838.504
2019-12-03,13838.504
2019-12-04,13838.504
2019-12-05,13879.1738
2019-12-06,13879.1738
2019-12-07,13879.1738
2019-12-08,13879.1738
2019-12-09,13879.1738
2019-12-10,13879.1738
2019-12-11,13879.1738
2019-12-12,13832.6904
2019-12-13,13832.6904
2019-12-14,13832.6904
2019-12-15,13832.6904
2019-12-16,13832.6904
2019-12-17,13832.6904
2019-12-18,13832.6904
2019-12-19,13838.5873
2019-12-20,13838.5873
2019-12-21,13838.5873
2019-12-22,13838.5873
2019-12-23,13838.5873
2019-12-24,13838.5873
2019-12-25,13838.5873
2019-12-26,13833.3611
2019-12-27,13833.3611
2019-12-28,13833.3611
2019-12-29,13833.3611
2019-12-30,13833.3611
2019-12-31,13833.3611
2020-01-01,13833.3611
2020-01-02,13838.5824
2020-01-03,13838.5824
2020-01-04,13838.5824
2020-01-05,13838.5824
2020-01-06,13838.5824
2020-01-07,13838.5824
2020-01-08,13838.5824
2020-01-09,13857.5603
2020-01-10,13857.5603
2020-01-11,13857.5603
2020-01-12,13857.5603
2020-01-13,13857.5603
2020-01-14,13857.5603
2020-01-15,13857.5603
2020-01-16,13874.0082
2020-01-17,13874.0082
2020-01-18,13874.0082
2020-01-19,13874.0082
2020-01-20,13874.0082
2020-01-21,13874.0082
2020-01-22,13874.0082
2020-01-23,13878.3076
2020-01-24,13878.3076
2020-01-25,13878.3076
2020-01-26,13878.3076
2020-01-27,13878.3076
2020-01-28,13878.3076
2020-01-29,13878.3076
2020-01-30,13899.1052
2020-01-31,13899.1052
2020-02-01,13899.1052
2020-02-02,13899.1052
2020-02-03,13899.1052
2020-02-04,13899.1052
2020-02-05,13899.1052
2020-02-06,13880.0578
2020-02-07,13880.0578
2020-02-08,13880.0578
2020-02-09,13880.0578
2020-02-10,13880.0578
2020-02-11,13880.0578
2020-02-12,13880.0578
2020-02-13,13928.9343
2020-02-14,13928.9343
2020-02-15,13928.9343
2020-02-16,13928.9343
2020-02-17,13928.9343
2020-02-18,13928.9343
2020-02-19,13928.9343
2020-02-20,13951.5408
2020-02-21,13951.5408
2020-02-22,13951.5408
2020-02-23,13951.5408
2020-02-24,13951.5408
2020-02-25,13951.5408
2020-02-26,13951.5408
2020-02-27,14043.9546
2020-02-28,14043.9546
2020-02-29,14043.9546
2020-03-01,14043.9546
2020-03-02,14043.9546
2020-03-03,14043.9546
2020-03-04,14043.9546
2020-03-05,14107.9664
2020-03-06,14107.9664
2020-03-07,14107.9664
2020-03-08,14107.9664
2020-03-09,14107.9664
2020-03-10,14107.9664
2020-03-11,14107.9664
2020-03-12,14362.4724
2020-03-13,14362.4724
2020-03-14,14362.4724
2020-03-15,14362.4724
2020-03-16,14362.4724
2020-03-17,14362.4724
2020-03-18,14362.4724
2020-03-19,14647.1128
2020-03-20,14647.1128
2020-03-21,14647.1128
2020-03-22,14647.1128
2020-03-23,14647.1128
2020-03-24,14647.1128
2020-03-25,14647.1128
2020-03-26,14720.2867
2020-03-27,14720.2867
2020-03-28,14720.2867
2020-03-29,14720.2867
2020-03-30,14720.2867
2020-03-31,14720.2867
2020-04-01,14720.2867
2020-04-02,14699.7398
2020-04-03,14699.7398
2020-04-04,14699.7398
2020-04-05,14699.7398
2020-04-06,14699.7398
2020-04-07,14699.7398
2020-04-08,14699.7398
2020-04-09,14715.3543
2020-04-10,14715.3543
2020-04-11,14715.3543
2020-04-12,14715.3543
2020-04-13,14715.3543
2020-04-14,14715.3543
2020-04-15,14715.3543
2020-04-16,14800.1449
2020-04-17,14800.1449
2020-04-18,14800.1449
2020-04-19,14800.1449
2020-04-20,14800.1449
2020-04-21,14800.1449
2020-04-22,14800.1449
2020-04-23,14850.3854
2020-04-24,14850.3854
2020-04-25,14850.3854
2020-04-26,14850.3854
2020-04-27,14850.3854
2020-04-28,14850.3854
2020-04-29,14850.3854
2020-04-30,14884.1907
2020-05-01,14884.1907
2020-05-02,14884.1907
2020-05-03,14884.1907
2020-05-04,14884.1907
2020-05-05,14884.1907
2020-05-06,14884.1907
2020-05-07,14866.0663
2020-05-08,14866.0663
2020-05-09,14866.0663
2020-05-10,14866.0663
2020-05-11,14866.0663
2020-05-12,14866.0663
2020-05-13,14866.0663
2020-05-14,14847.0452
2020-05-15,14847.0452
2020-05-16,14847.0452
2020-05-17,14847.0452
2020-05-18,14847.0452
2020-05-19,14847.0452
2020-05-20,14847.0452
2020-05-21,14825.2659
2020-05-22,14825.2659
2020-05-23,14825.2659
2020-05-24,14825.2659
2020-05-25,14825.2659
2020-05-26,14825.2659
2020-05-27,14825.2659
2020-05-28,14830.8279
2020-05-29,14830.8279
2020-05-30,14830.8279
2020-05-31,14830.8279
2020-06-01,14830.8279
2020-06-02,14830.8279
2020-06-03,14830.8279
2020-06-04,14846.1027
2020-06-05,14846.1027
2020-06-06,14846.1027
2020-06-07,14846.1027
2020-06-08,14846.1027
2020-06-09,14846.1027
2020-06-10,14846.1027
2020-06-11,14855.6465
2020-06-12,14855.6465
2020-06-13,14855.6465
2020-06-14,14855.6465
2020-06-15,14855.6465
2020-06-16,14855.6465
2020-06-17,14855.6465
2020-06-18,14845.1448
2020-06-19,14845.1448
2020-06-20,14845.1448
2020-06-21,14845.1448
2020-06-22,14845.1448
2020-06-23,14845.1448
2020-06-24,14845.1448
2020-06-25,14861.5997
2020-06-26,14861.5997
2020-06-27,14861.5997
2020-06-28,14861.5997
2020-06-29,14861.5997
2020-06-30,14861.5997
2020-07-01,14861.5997
2020-07-02,14878.2741
2020-07-03,14878.2741
2020-07-04,14878.2741
2020-07-05,14878.2741
2020-07-06,14878.2741
2020-07-07,14878.2741
2020-07-08,14878.2741
2020-07-09,14914.4607
2020-07-10,14914.4607
2020-07-11,14914.4607
2020-07-12,14914.4607
2020-07-13,14914.4607
2020-07-14,14914.4607
2020-07-15,14914.4607
2020-07-16,14918.9211
2020-07-17,14918.9211
2020-07-18,14918.9211
2020-07-19,14918.9211
2020-07-20,14918.9211
2020-07-21,14918.9211
2020-07-22,14918.9211
2020-07-23,14905.1866
2020-07-24,14905.1866
2020-07-25,14905.1866
2020-07-26,14905.1866
2020-07-27,14905.1866
2020-07-28,14905.1866
2020-07-29,14905.1866
2020-07-30,14929.9742
2020-07-31,14929.9742
2020-08-01,14929.9742
2020-08-02,14929.9742
2020-08-03,14929.9742
2020-08-04,14929.9742
2020-08-05,14929.9742
2020-08-06,14911.2461
2020-08-07,14911.2461
2020-08-08,14911.2461
2020-08-09,14911.2461
2020-08-10,14911.2461
2020-08-11,14911.2461
2020-08-12,14911.2461
2020-08-13,14909.5056
2020-08-14,14909.5056
2020-08-15,14909.5056
2020-08-16,14909.5056
2020-08-17,14909.5056
2020-08-18,14909.5056
2020-08-19,14909.5056
2020-08-20,14928.7386
2020-08-21,14928.7386
2020-08-22,14928.7386
2020-08-23,14928.7386
2020-08-24,14928.7386
2020-08-25,14928.7386
2020-08-26,14928.7386
2020-08-27,14962.2734
2020-08-28,14962.2734
2020-08-29,14962.2734
2020-08-30,14962.2734
2020-08-31,14962.2734
2020-09-01,14962.2734
2020-09-02,14962.2734
2020-09-03,14974.1586
2020-09-04,14974.1586
2020-09-05,14974.1586
2020-09-06,14974.1586
2020-09-07,14974.1586
2020-09-08,14974.1586
2020-09-09,14974.1586
2020-09-10,14960.1794
2020-09-11,14960.1794
2020-09-12,14960.1794
2020-09-13,14960.1794
2020-09-14,14960.1794
2020-09-15,14960.1794
2020-09-16,14960.1794
2020-09-17,14964.3078
2020-09-18,14964.3078
2020-09-19,14964.3078
2020-09-20,14964.3078
2020-09-21,14964.3078
2020-09-22,14964.3078
2020-09-23,14964.3078
2020-09-24,14960.3013
2020-09-25,14960.3013
2020-09-26,14960.3013
2020-09-27,14960.3013
2020-09-28,14960.3013
2020-09-29,14960.3013
2020-09-30,14960.3013
2020-10-01,14955.8558
2020-10-02,14955.8558
2020-10-03,14955.8558
2020-10-04,14955.8558
2020-10-05,14955.8558
2020-10-06,14955.8558
2020-10-07,14955.8558
2020-10-08,14952.0337
2020-10-09,14952.0337
2020-10-10,14952.0337
2020-10-11,14952.0337
2020-10-12,14952.0337
2020-10-13,14952.0337
2020-10-14,14952.0337
2020-10-15,14963.2074
2020-10-16,14963.2074
2020-10-17,14963.2074
2020-10-18,14963.2074
2020-10-19,14963.2074
2020-10-20,14963.2074
2020-10-21,14963.2074
2020-10-22,14965.8798
2020-10-23,14965.8798
2020-10-24,14965.8798
2020-10-25,14965.8798
2020-10-26,14965.8798
2020-10-27,14965.8798
2020-10-28,14965.8798
2020-10-29,15001.2735
2020-10-30,15001.2735
2020-10-31,15001.2735
2020-11-01,15001.2735
2020-11-02,15001.2735
2020-11-03,15001.2735
2020-11-04,15001.2735
2020-11-05,15013.7704
2020-11-06,15013.7704
2020-11-07,15013.7704
2020-11-08,15013.7704
2020-11-09,15013.7704
2020-11-10,15013.7704
2020-11-11,15013.7704
2020-11-12,15016.328
2020-11-13,15016.328
2020-11-14,15016.328
2020-11-15,15016.328
2020-11-16,15016.328
2020-11-17,15016.328
2020-11-18,15016.328
2020-11-19,15014.6577
2020-11-20,15014.6577
2020-11-21,15014.6577
2020-11-22,15014.6577
2020-11-23,15014.6577
2020-11-24,15014.6577
2020-11-25,15014.6577
2020-11-26,15027.0496
2020-11-27,15027.0496
2020-11-28,15027.0496
2020-11-29,15027.0496
2020-11-30,15027.0496
2020-12-01,15027.0496
2020-12-02,15027.0496
2020-12-03,15015.0457
2020-12-04,15015.0457
2020-12-05,15015.0457
2020-12-06,15015.0457
2020-12-07,15015.0457
2020-12-08,15015.0457
2020-12-09,15015.0457
2020-12-10,15032.9663
2020-12-11,15032.9663
2020-12-12,15032.9663
2020-12-13,15032.9663
2020-12-14,15032.9663
2020-12-15,15032.9663
2020-12-16,15032.9663
2020-12-17,15034.132
2020-12-18,15034.132
2020-12-19,15034.132
2020-12-20,15034.132
2020-12-21,15034.132
2020-12-22,15034.132
2020-12-23,15034.132
2020-12-24,15052.7435
2020-12-25,15052.7435
2020-12-26,15052.7435
2020-12-27,15052.7435
2020-12-28,15052.7435
2020-12-29,15052.7435
2020-12-30,15052.7435
2020-12-31,15081.2761
2021-01-01,15081.2761
2021-01-02,15081.2761
2021-01-03,15081.2761
2021-01-04,15081.2761
2021-01-05,15081.2761
2021-01-06,15081.2761
2021-01-07,15075.4398
2021-01-08,15075.4398
2021-01-09,15075.4398
2021-01-10,15075.4398
2021-01-11,15075.4398
2021-01-12,15075.4398
2021-01-13,15075.4398
2021-01-14,15091.5386
2021-01-15,15091.5386
2021-01-16,15091.5386
2021-01-17,15091.5386
2021-01-18,15091.5386
2021-01-19,15091.5386
2021-01-20,15091.5386
2021-01-21,15131.0696
2021-01-22,15131.0696
2021-01-23,15131.0696
2021-01-24,15131.0696
2021-01-25,15131.0696
2021-01-26,15131.0696
2021-01-27,15131.0696
2021-01-28,15170.1026
2021-01-29,15170.1026
2021-01-30,15170.1026
2021-01-31,15170.1026
2021-02-01,15170.1026
2021-02-02,15170.1026
2021-02-03,15170.1026
2021-02-04,15191.3752
2021-02-05,15191.3752
2021-02-06,15191.3752
2021-02-07,15191.3752
2021-02-08,15191.3752
2021-02-09,15191.3752
2021-02-10,15191.3752
2021-02-11,15213.155
2021-02-12,15213.155
2021-02-13,15213.155
2021-02-14,15213.155
2021-02-15,15213.155
2021-02-16,15213.155
2021-02-17,15213.155
2021-02-18,15239.506
2021-02-19,15239.506
2021-02-20,15239.506
2021-02-21,15239.506
2021-02-22,15239.506
2021-02-23,15239.506
2021-02-24,15239.506
2021-02-25,15288.6269
2021-02-26,15288.6269
2021-02-27,15288.6269
2021-02-28,15288.6269
2021-03-01,15288.6269
2021-03-02,15288.6269
2021-03-03,15288.6269
2021-03-04,15313.8508
2021-03-05,15313.8508
2021-03-06,15313.8508
2021-03-07,15313.8508
2021-03-08,15313.8508
2021-03-09,15313.8508
2021-03-10,15313.8508
2021-03-11,15325.8139
2021-03-12,15325.8139
2021-03-13,15325.8139
2021-03-14,15325.8139
2021-03-15,15325.8139
2021-03-16,15325.8139
2021-03-17,15325.8139
2021-03-18,15363.2223
2021-03-19,15363.2223
2021-03-20,15363.2223
2021-03-21,15363.2223
2021-03-22,15363.2223
2021-03-23,15363.2223
2021-03-24,15363.2223
2021-03-25,15373.3915
2021-03-26,15373.3915
2021-03-27,15373.3915
2021-03-28,15373.3915
2021-03-29,15373.3915
2021-03-30,15373.3915
2021-03-31,15373.3915
2021-04-01,15372.2313
2021-04-02,15372.2313
2021-04-03,15372.2313
2021-04-04,15372.2313
2021-04-05,15372.2313
2021-04-06,15372.2313
2021-04-07,15372.2313
2021-04-08,15407.8839
2021-04-09,15407.8839
2021-04-10,15407.8839
2021-04-11,15407.8839
2021-04-12,15407.8839
2021-04-13,15407.8839
2021-04-14,15407.8839
2021-04-15,15416.4982
2021-04-16,15416.4982
2021-04-17,15416.4982
2021-04-18,15416.4982
2021-04-19,15416.4982
2021-04-20,15416.4982
2021-04-21,15416.4982
2021-04-22,15450.1563
2021-04-23,15450.1563
2021-04-24,15450.1563
2021-04-25,15450.1563
2021-04-26,15450.1563
2021-04-27,15450.1563
2021-04-28,15450.1563
2021-04-29,15508.3168
2021-04-30,15508.3168
2021-05-01,15508.3168
2021-05-02,15508.3168
2021-05-03,15508.3168
2021-05-04,15508.3168
2021-05-05,15508.3168
2021-05-06,15537.147
2021-05-07,15537.147
2021-05-08,15537.147
2021-05-09,15537.147
2021-05-10,15537.147
2021-05-11,15537.147
2021-05-12,15537.147
2021-05-13,15564.778
2021-05-14,15564.778
2021-05-15,15564.778
2021-05-16,15564.778
2021-05-17,15564.778
2021-05-18,15564.778
2021-05-19,15564.778
2021-05-20,15575.1191
2021-05-21,15575.1191
2021-05-22,15575.1191
2021-05-23,15575.1191
2021-05-24,15575.1191
2021-05-25,15575.1191
2021-05-26,15575.1191
2021-05-27,15592.1066
2021-05-28,15592.1066
2021-05-29,15592.1066
2021-05-30,15592.1066
2021-05-31,15592.1066
2021-06-01,15592.1066
2021-06-02,15592.1066
2021-06-03,15612.5735
2021-06-04,15612.5735
2021-06-05,15612.5735
2021-06-06,15612.5735
2021-06-07,15612.5735
2021-06-08,15612.5735
2021-06-09,15612.5735
2021-06-10,15590.022
2021-06-11,15590.022
2021-06-12,15590.022
2021-06-13,15590.022
2021-06-14,15590.022
2021-06-15,15590.022
2021-06-16,15590.022
2021-06-17,15589.1653
2021-06-18,15589.1653
2021-06-19,15589.1653
2021-06-20,15589.1653
2021-06-21,15589.1653
2021-06-22,15589.1653
2021-06-23,15589.1653
2021-06-24,15629.7453
2021-06-25,15629.7453
2021-06-26,15629.7453
2021-06-27,15629.7453
2021-06-28,15629.7453
2021-06-29,15629.7453
2021-06-30,15629.7453
2021-07-01,15645.9829
2021-07-02,15645.9829
2021-07-03,15645.9829
2021-07-04,15645.9829
2021-07-05,15645.9829
2021-07-06,15645.9829
2021-07-07,15645.9829
2021-07-08,15658.5062
2021-07-09,15658.5062
2021-07-10,15658.5062
2021-07-11,15658.5062
2021-07-12,15658.5062
2021-07-13,15658.5062
2021-07-14,15658.5062
2021-07-15,15659.4011
2021-07-16,15659.4011
2021-07-17,15659.4011
2021-07-18,15659.4011
2021-07-19,15659.4011
2021-07-20,15659.4011
2021-07-21,15659.4011
2021-07-22,15696.3177
2021-07-23,15696.3177
2021-07-24,15696.3177
2021-07-25,15696.3177
2021-07-26,15696.3177
2021-07-27,15696.3177
2021-07-28,15696.3177
2021-07-29,15723.781
2021-07-30,15723.781
2021-07-31,15723.781
2021-08-01,15723.781
2021-08-02,15723.781
2021-08-03,15723.781
2021-08-04,15723.781
2021-08-05,15729.7936
2021-08-06,15729.7936
2021-08-07,15729.7936
2021-08-08,15729.7936
2021-08-09,15729.7936
2021-08-10,15729.7936
2021-08-11,15729.7936
2021-08-12,15765.8256
2021-08-13,15765.8256
2021-08-14,15765.8256
2021-08-15,15765.8256
2021-08-16,15765.8256
2021-08-17,15765.8256
2021-08-18,15765.8256
2021-08-19,15785.238
2021-08-20,15785.238
2021-08-21,15785.238
2021-08-22,15785.238
2021-08-23,15785.238
2021-08-24,15785.238
2021-08-25,15785.238
2021-08-26,15844.2264
2021-08-27,15844.2264
2021-08-28,15844.2264
2021-08-29,15844.2264
2021-08-30,15844.2264
2021-08-31,15844.2264
2021-09-01,15844.2264
2021-09-02,15845.5347
2021-09-03,15845.5347
2021-09-04,15845.5347
2021-09-05,15845.5347
2021-09-06,15845.5347
2021-09-07,15845.5347
2021-09-08,15845.5347
2021-09-09,15876.6122
2021-09-10,15876.6122
2021-09-11,15876.6122
2021-09-12,15876.6122
2021-09-13,15876.6122
2021-09-14,15876.6122
2021-09-15,15876.6122
2021-09-16,15883.4081
2021-09-17,15883.4081
2021-09-18,15883.4081
2021-09-19,15883.4081
2021-09-20,15883.4081
2021-09-21,15883.4081
2021-09-22,15883.4081
2021-09-23,15954.0668
2021-09-24,15954.0668
2021-09-25,15954.0668
2021-09-26,15954.0668
2021-09-27,15954.0668
2021-09-28,15954.0668
2021-09-29,15954.0668
2021-09-30,15989.6135
2021-10-01,15989.6135
2021-10-02,15989.6135
2021-10-03,15989.6135
2021-10-04,15989.6135
2021-10-05,15989.6135
2021-10-06,15989.6135
2021-10-07,16038.375
2021-10-08,16038.375
2021-10-09,16038.375
2021-10-10,16038.375
2021-10-11,16038.375
2021-10-12,16038.375
2021-10-13,16038.375
2021-10-14,16083.711
2021-10-15,16083.711
2021-10-16,16083.711
2021-10-17,16083.711
2021-10-18,16083.711
2021-10-19,16083.711
2021-10-20,16083.711
2021-10-21,16098.8612
2021-10-22,16098.8612
2021-10-23,16098.8612
2021-10-24,16098.8612
2021-10-25,16098.8612
2021-10-26,16098.8612
2021-10-27,16098.8612
2021-10-28,16166.9367
2021-10-29,16166.9367
2021-10-30,16166.9367
2021-10-31,16166.9367
2021-11-01,16166.9367
2021-11-02,16166.9367
2021-11-03,16166.9367
2021-11-04,16170.2285
2021-11-05,16170.2285
2021-11-06,16170.2285
2021-11-07,16170.2285
2021-11-08,16170.2285
2021-11-09,16170.2285
2021-11-10,16170.2285
2021-11-11,16203.9151
2021-11-12,16203.9151
2021-11-13,16203.9151
2021-11-14,16203.9151
2021-11-15,16203.9151
2021-11-16,16203.9151
2021-11-17,16203.9151
2021-11-18,16244.5569
2021-11-19,16244.5569
2021-11-20,16244.5569
2021-11-21,16244.5569
2021-11-22,16244.5569
2021-11-23,16244.5569
2021-11-24,16244.5569
2021-11-25,16286.2286
2021-11-26,16286.2286
2021-11-27,16286.2286
2021-11-28,16286.2286
2021-11-29,16286.2286
2021-11-30,16286.2286
2021-12-01,16286.2286
2021-12-02,16300.6592
2021-12-03,16300.6592
2021-12-04,16300.6592
2021-12-05,16300.6592
2021-12-06,16300.6592
2021-12-07,16300.6592
2021-12-08,16300.6592
2021-12-09,16377.2097
2021-12-10,16377.2097
2021-12-11,16377.2097
2021-12-12,16377.2097
2021-12-13,16377.2097
2021-12-14,16377.2097
2021-12-15,16377.2097
2021-12-16,16436.5419
2021-12-17,16436.5419
2021-12-18,16436.5419
2021-12-19,16436.5419
2021-12-20,16436.5419
2021-12-21,16436.5419
2021-12-22,16436.5419
2021-12-23,16471.3527
2021-12-24,16471.3527
2021-12-25,16471.3527
2021-12-26,16471.3527
2021-12-27,16471.3527
2021-12-28,16471.3527
2021-12-29,16471.3527
2021-12-30,16540.4917
2021-12-31,16540.4917
2022-01-01,16540.4917
2022-01-02,16540.4917
2022-01-03,16540.4917
2022-01-04,16540.4917
2022-01-05,16540.4917
2022-01-06,16547.9751
2022-01-07,16547.9751
2022-01-08,16547.9751
2022-01-09,16547.9751
2022-01-10,16547.9751
2022-01-11,16547.9751
2022-01-12,16547.9751
