Date,FDEFX
2017-01-20,747.5
2017-01-21,747.5
2017-01-22,747.5
2017-01-23,747.5
2017-01-24,747.5
2017-01-25,747.5
2017-01-26,747.5
2017-01-27,747.5
2017-01-28,747.5
2017-01-29,747.5
2017-01-30,747.5
2017-01-31,747.5
2017-02-01,747.5
2017-02-02,747.5
2017-02-03,747.5
2017-02-04,747.5
2017-02-05,747.5
2017-02-06,747.5
2017-02-07,747.5
2017-02-08,747.5
2017-02-09,747.5
2017-02-10,747.5
2017-02-11,747.5
2017-02-12,747.5
2017-02-13,747.5
2017-02-14,747.5
2017-02-15,747.5
2017-02-16,747.5
2017-02-17,747.5
2017-02-18,747.5
2017-02-19,747.5
2017-02-20,747.5
2017-02-21,747.5
2017-02-22,747.5
2017-02-23,747.5
2017-02-24,747.5
2017-02-25,747.5
2017-02-26,747.5
2017-02-27,747.5
2017-02-28,747.5
2017-03-01,747.5
2017-03-02,747.5
2017-03-03,747.5
2017-03-04,747.5
2017-03-05,747.5
2017-03-06,747.5
2017-03-07,747.5
2017-03-08,747.5
2017-03-09,747.5
2017-03-10,747.5
2017-03-11,747.5
2017-03-12,747.5
2017-03-13,747.5
2017-03-14,747.5
2017-03-15,747.5
2017-03-16,747.5
2017-03-17,747.5
2017-03-18,747.5
2017-03-19,747.5
2017-03-20,747.5
2017-03-21,747.5
2017-03-22,747.5
2017-03-23,747.5
2017-03-24,747.5
2017-03-25,747.5
2017-03-26,747.5
2017-03-27,747.5
2017-03-28,747.5
2017-03-29,747.5
2017-03-30,747.5
2017-03-31,747.5
2017-04-01,747.5
2017-04-02,747.231
2017-04-03,747.231
2017-04-04,747.231
2017-04-05,747.231
2017-04-06,747.231
2017-04-07,747.231
2017-04-08,747.231
2017-04-09,747.231
2017-04-10,747.231
2017-04-11,747.231
2017-04-12,747.231
2017-04-13,747.231
2017-04-14,747.231
2017-04-15,747.231
2017-04-16,747.231
2017-04-17,747.231
2017-04-18,747.231
2017-04-19,747.231
2017-04-20,747.231
2017-04-21,747.231
2017-04-22,747.231
2017-04-23,747.231
2017-04-24,747.231
2017-04-25,747.231
2017-04-26,747.231
2017-04-27,747.231
2017-04-28,747.231
2017-04-29,747.231
2017-04-30,747.231
2017-05-01,747.231
2017-05-02,747.231
2017-05-03,747.231
2017-05-04,747.231
2017-05-05,747.231
2017-05-06,747.231
2017-05-07,747.231
2017-05-08,747.231
2017-05-09,747.231
2017-05-10,747.231
2017-05-11,747.231
2017-05-12,747.231
2017-05-13,747.231
2017-05-14,747.231
2017-05-15,747.231
2017-05-16,747.231
2017-05-17,747.231
2017-05-18,747.231
2017-05-19,747.231
2017-05-20,747.231
2017-05-21,747.231
2017-05-22,747.231
2017-05-23,747.231
2017-05-24,747.231
2017-05-25,747.231
2017-05-26,747.231
2017-05-27,747.231
2017-05-28,747.231
2017-05-29,747.231
2017-05-30,747.231
2017-05-31,747.231
2017-06-01,747.231
2017-06-02,747.231
2017-06-03,747.231
2017-06-04,747.231
2017-06-05,747.231
2017-06-06,747.231
2017-06-07,747.231
2017-06-08,747.231
2017-06-09,747.231
2017-06-10,747.231
2017-06-11,747.231
2017-06-12,747.231
2017-06-13,747.231
2017-06-14,747.231
2017-06-15,747.231
2017-06-16,747.231
2017-06-17,747.231
2017-06-18,747.231
2017-06-19,747.231
2017-06-20,747.231
2017-06-21,747.231
2017-06-22,747.231
2017-06-23,747.231
2017-06-24,747.231
2017-06-25,747.231
2017-06-26,747.231
2017-06-27,747.231
2017-06-28,747.231
2017-06-29,747.231
2017-06-30,747.231
2017-07-01,747.231
2017-07-02,763.2
2017-07-03,763.2
2017-07-04,763.2
2017-07-05,763.2
2017-07-06,763.2
2017-07-07,763.2
2017-07-08,763.2
2017-07-09,763.2
2017-07-10,763.2
2017-07-11,763.2
2017-07-12,763.2
2017-07-13,763.2
2017-07-14,763.2
2017-07-15,763.2
2017-07-16,763.2
2017-07-17,763.2
2017-07-18,763.2
2017-07-19,763.2
2017-07-20,763.2
2017-07-21,763.2
2017-07-22,763.2
2017-07-23,763.2
2017-07-24,763.2
2017-07-25,763.2
2017-07-26,763.2
2017-07-27,763.2
2017-07-28,763.2
2017-07-29,763.2
2017-07-30,763.2
2017-07-31,763.2
2017-08-01,763.2
2017-08-02,763.2
2017-08-03,763.2
2017-08-04,763.2
2017-08-05,763.2
2017-08-06,763.2
2017-08-07,763.2
2017-08-08,763.2
2017-08-09,763.2
2017-08-10,763.2
2017-08-11,763.2
2017-08-12,763.2
2017-08-13,763.2
2017-08-14,763.2
2017-08-15,763.2
2017-08-16,763.2
2017-08-17,763.2
2017-08-18,763.2
2017-08-19,763.2
2017-08-20,763.2
2017-08-21,763.2
2017-08-22,763.2
2017-08-23,763.2
2017-08-24,763.2
2017-08-25,763.2
2017-08-26,763.2
2017-08-27,763.2
2017-08-28,763.2
2017-08-29,763.2
2017-08-30,763.2
2017-08-31,763.2
2017-09-01,763.2
2017-09-02,763.2
2017-09-03,763.2
2017-09-04,763.2
2017-09-05,763.2
2017-09-06,763.2
2017-09-07,763.2
2017-09-08,763.2
2017-09-09,763.2
2017-09-10,763.2
2017-09-11,763.2
2017-09-12,763.2
2017-09-13,763.2
2017-09-14,763.2
2017-09-15,763.2
2017-09-16,763.2
2017-09-17,763.2
2017-09-18,763.2
2017-09-19,763.2
2017-09-20,763.2
2017-09-21,763.2
2017-09-22,763.2
2017-09-23,763.2
2017-09-24,763.2
2017-09-25,763.2
2017-09-26,763.2
2017-09-27,763.2
2017-09-28,763.2
2017-09-29,763.2
2017-09-30,763.2
2017-10-01,763.2
2017-10-02,773.144
2017-10-03,773.144
2017-10-04,773.144
2017-10-05,773.144
2017-10-06,773.144
2017-10-07,773.144
2017-10-08,773.144
2017-10-09,773.144
2017-10-10,773.144
2017-10-11,773.144
2017-10-12,773.144
2017-10-13,773.144
2017-10-14,773.144
2017-10-15,773.144
2017-10-16,773.144
2017-10-17,773.144
2017-10-18,773.144
2017-10-19,773.144
2017-10-20,773.144
2017-10-21,773.144
2017-10-22,773.144
2017-10-23,773.144
2017-10-24,773.144
2017-10-25,773.144
2017-10-26,773.144
2017-10-27,773.144
2017-10-28,773.144
2017-10-29,773.144
2017-10-30,773.144
2017-10-31,773.144
2017-11-01,773.144
2017-11-02,773.144
2017-11-03,773.144
2017-11-04,773.144
2017-11-05,773.144
2017-11-06,773.144
2017-11-07,773.144
2017-11-08,773.144
2017-11-09,773.144
2017-11-10,773.144
2017-11-11,773.144
2017-11-12,773.144
2017-11-13,773.144
2017-11-14,773.144
2017-11-15,773.144
2017-11-16,773.144
2017-11-17,773.144
2017-11-18,773.144
2017-11-19,773.144
2017-11-20,773.144
2017-11-21,773.144
2017-11-22,773.144
2017-11-23,773.144
2017-11-24,773.144
2017-11-25,773.144
2017-11-26,773.144
2017-11-27,773.144
2017-11-28,773.144
2017-11-29,773.144
2017-11-30,773.144
2017-12-01,773.144
2017-12-02,773.144
2017-12-03,773.144
2017-12-04,773.144
2017-12-05,773.144
2017-12-06,773.144
2017-12-07,773.144
2017-12-08,773.144
2017-12-09,773.144
2017-12-10,773.144
2017-12-11,773.144
2017-12-12,773.144
2017-12-13,773.144
2017-12-14,773.144
2017-12-15,773.144
2017-12-16,773.144
2017-12-17,773.144
2017-12-18,773.144
2017-12-19,773.144
2017-12-20,773.144
2017-12-21,773.144
2017-12-22,773.144
2017-12-23,773.144
2017-12-24,773.144
2017-12-25,773.144
2017-12-26,773.144
2017-12-27,773.144
2017-12-28,773.144
2017-12-29,773.144
2017-12-30,773.144
2017-12-31,773.144
2018-01-01,773.144
2018-01-02,785.757
2018-01-03,785.757
2018-01-04,785.757
2018-01-05,785.757
2018-01-06,785.757
2018-01-07,785.757
2018-01-08,785.757
2018-01-09,785.757
2018-01-10,785.757
2018-01-11,785.757
2018-01-12,785.757
2018-01-13,785.757
2018-01-14,785.757
2018-01-15,785.757
2018-01-16,785.757
2018-01-17,785.757
2018-01-18,785.757
2018-01-19,785.757
2018-01-20,785.757
2018-01-21,785.757
2018-01-22,785.757
2018-01-23,785.757
2018-01-24,785.757
2018-01-25,785.757
2018-01-26,785.757
2018-01-27,785.757
2018-01-28,785.757
2018-01-29,785.757
2018-01-30,785.757
2018-01-31,785.757
2018-02-01,785.757
2018-02-02,785.757
2018-02-03,785.757
2018-02-04,785.757
2018-02-05,785.757
2018-02-06,785.757
2018-02-07,785.757
2018-02-08,785.757
2018-02-09,785.757
2018-02-10,785.757
2018-02-11,785.757
2018-02-12,785.757
2018-02-13,785.757
2018-02-14,785.757
2018-02-15,785.757
2018-02-16,785.757
2018-02-17,785.757
2018-02-18,785.757
2018-02-19,785.757
2018-02-20,785.757
2018-02-21,785.757
2018-02-22,785.757
2018-02-23,785.757
2018-02-24,785.757
2018-02-25,785.757
2018-02-26,785.757
2018-02-27,785.757
2018-02-28,785.757
2018-03-01,785.757
2018-03-02,785.757
2018-03-03,785.757
2018-03-04,785.757
2018-03-05,785.757
2018-03-06,785.757
2018-03-07,785.757
2018-03-08,785.757
2018-03-09,785.757
2018-03-10,785.757
2018-03-11,785.757
2018-03-12,785.757
2018-03-13,785.757
2018-03-14,785.757
2018-03-15,785.757
2018-03-16,785.757
2018-03-17,785.757
2018-03-18,785.757
2018-03-19,785.757
2018-03-20,785.757
2018-03-21,785.757
2018-03-22,785.757
2018-03-23,785.757
2018-03-24,785.757
2018-03-25,785.757
2018-03-26,785.757
2018-03-27,785.757
2018-03-28,785.757
2018-03-29,785.757
2018-03-30,785.757
2018-03-31,785.757
2018-04-01,785.757
2018-04-02,802.455
2018-04-03,802.455
2018-04-04,802.455
2018-04-05,802.455
2018-04-06,802.455
2018-04-07,802.455
2018-04-08,802.455
2018-04-09,802.455
2018-04-10,802.455
2018-04-11,802.455
2018-04-12,802.455
2018-04-13,802.455
2018-04-14,802.455
2018-04-15,802.455
2018-04-16,802.455
2018-04-17,802.455
2018-04-18,802.455
2018-04-19,802.455
2018-04-20,802.455
2018-04-21,802.455
2018-04-22,802.455
2018-04-23,802.455
2018-04-24,802.455
2018-04-25,802.455
2018-04-26,802.455
2018-04-27,802.455
2018-04-28,802.455
2018-04-29,802.455
2018-04-30,802.455
2018-05-01,802.455
2018-05-02,802.455
2018-05-03,802.455
2018-05-04,802.455
2018-05-05,802.455
2018-05-06,802.455
2018-05-07,802.455
2018-05-08,802.455
2018-05-09,802.455
2018-05-10,802.455
2018-05-11,802.455
2018-05-12,802.455
2018-05-13,802.455
2018-05-14,802.455
2018-05-15,802.455
2018-05-16,802.455
2018-05-17,802.455
2018-05-18,802.455
2018-05-19,802.455
2018-05-20,802.455
2018-05-21,802.455
2018-05-22,802.455
2018-05-23,802.455
2018-05-24,802.455
2018-05-25,802.455
2018-05-26,802.455
2018-05-27,802.455
2018-05-28,802.455
2018-05-29,802.455
2018-05-30,802.455
2018-05-31,802.455
2018-06-01,802.455
2018-06-02,802.455
2018-06-03,802.455
2018-06-04,802.455
2018-06-05,802.455
2018-06-06,802.455
2018-06-07,802.455
2018-06-08,802.455
2018-06-09,802.455
2018-06-10,802.455
2018-06-11,802.455
2018-06-12,802.455
2018-06-13,802.455
2018-06-14,802.455
2018-06-15,802.455
2018-06-16,802.455
2018-06-17,802.455
2018-06-18,802.455
2018-06-19,802.455
2018-06-20,802.455
2018-06-21,802.455
2018-06-22,802.455
2018-06-23,802.455
2018-06-24,802.455
2018-06-25,802.455
2018-06-26,802.455
2018-06-27,802.455
2018-06-28,802.455
2018-06-29,802.455
2018-06-30,802.455
2018-07-01,802.455
2018-07-02,818.904
2018-07-03,818.904
2018-07-04,818.904
2018-07-05,818.904
2018-07-06,818.904
2018-07-07,818.904
2018-07-08,818.904
2018-07-09,818.904
2018-07-10,818.904
2018-07-11,818.904
2018-07-12,818.904
2018-07-13,818.904
2018-07-14,818.904
2018-07-15,818.904
2018-07-16,818.904
2018-07-17,818.904
2018-07-18,818.904
2018-07-19,818.904
2018-07-20,818.904
2018-07-21,818.904
2018-07-22,818.904
2018-07-23,818.904
2018-07-24,818.904
2018-07-25,818.904
2018-07-26,818.904
2018-07-27,818.904
2018-07-28,818.904
2018-07-29,818.904
2018-07-30,818.904
2018-07-31,818.904
2018-08-01,818.904
2018-08-02,818.904
2018-08-03,818.904
2018-08-04,818.904
2018-08-05,818.904
2018-08-06,818.904
2018-08-07,818.904
2018-08-08,818.904
2018-08-09,818.904
2018-08-10,818.904
2018-08-11,818.904
2018-08-12,818.904
2018-08-13,818.904
2018-08-14,818.904
2018-08-15,818.904
2018-08-16,818.904
2018-08-17,818.904
2018-08-18,818.904
2018-08-19,818.904
2018-08-20,818.904
2018-08-21,818.904
2018-08-22,818.904
2018-08-23,818.904
2018-08-24,818.904
2018-08-25,818.904
2018-08-26,818.904
2018-08-27,818.904
2018-08-28,818.904
2018-08-29,818.904
2018-08-30,818.904
2018-08-31,818.904
2018-09-01,818.904
2018-09-02,818.904
2018-09-03,818.904
2018-09-04,818.904
2018-09-05,818.904
2018-09-06,818.904
2018-09-07,818.904
2018-09-08,818.904
2018-09-09,818.904
2018-09-10,818.904
2018-09-11,818.904
2018-09-12,818.904
2018-09-13,818.904
2018-09-14,818.904
2018-09-15,818.904
2018-09-16,818.904
2018-09-17,818.904
2018-09-18,818.904
2018-09-19,818.904
2018-09-20,818.904
2018-09-21,818.904
2018-09-22,818.904
2018-09-23,818.904
2018-09-24,818.904
2018-09-25,818.904
2018-09-26,818.904
2018-09-27,818.904
2018-09-28,818.904
2018-09-29,818.904
2018-09-30,818.904
2018-10-01,818.904
2018-10-02,838.831
2018-10-03,838.831
2018-10-04,838.831
2018-10-05,838.831
2018-10-06,838.831
2018-10-07,838.831
2018-10-08,838.831
2018-10-09,838.831
2018-10-10,838.831
2018-10-11,838.831
2018-10-12,838.831
2018-10-13,838.831
2018-10-14,838.831
2018-10-15,838.831
2018-10-16,838.831
2018-10-17,838.831
2018-10-18,838.831
2018-10-19,838.831
2018-10-20,838.831
2018-10-21,838.831
2018-10-22,838.831
2018-10-23,838.831
2018-10-24,838.831
2018-10-25,838.831
2018-10-26,838.831
2018-10-27,838.831
2018-10-28,838.831
2018-10-29,838.831
2018-10-30,838.831
2018-10-31,838.831
2018-11-01,838.831
2018-11-02,838.831
2018-11-03,838.831
2018-11-04,838.831
2018-11-05,838.831
2018-11-06,838.831
2018-11-07,838.831
2018-11-08,838.831
2018-11-09,838.831
2018-11-10,838.831
2018-11-11,838.831
2018-11-12,838.831
2018-11-13,838.831
2018-11-14,838.831
2018-11-15,838.831
2018-11-16,838.831
2018-11-17,838.831
2018-11-18,838.831
2018-11-19,838.831
2018-11-20,838.831
2018-11-21,838.831
2018-11-22,838.831
2018-11-23,838.831
2018-11-24,838.831
2018-11-25,838.831
2018-11-26,838.831
2018-11-27,838.831
2018-11-28,838.831
2018-11-29,838.831
2018-11-30,838.831
2018-12-01,838.831
2018-12-02,838.831
2018-12-03,838.831
2018-12-04,838.831
2018-12-05,838.831
2018-12-06,838.831
2018-12-07,838.831
2018-12-08,838.831
2018-12-09,838.831
2018-12-10,838.831
2018-12-11,838.831
2018-12-12,838.831
2018-12-13,838.831
2018-12-14,838.831
2018-12-15,838.831
2018-12-16,838.831
2018-12-17,838.831
2018-12-18,838.831
2018-12-19,838.831
2018-12-20,838.831
2018-12-21,838.831
2018-12-22,838.831
2018-12-23,838.831
2018-12-24,838.831
2018-12-25,838.831
2018-12-26,838.831
2018-12-27,838.831
2018-12-28,838.831
2018-12-29,838.831
2018-12-30,838.831
2018-12-31,838.831
2019-01-01,838.831
2019-01-02,840.28
2019-01-03,840.28
2019-01-04,840.28
2019-01-05,840.28
2019-01-06,840.28
2019-01-07,840.28
2019-01-08,840.28
2019-01-09,840.28
2019-01-10,840.28
2019-01-11,840.28
2019-01-12,840.28
2019-01-13,840.28
2019-01-14,840.28
2019-01-15,840.28
2019-01-16,840.28
2019-01-17,840.28
2019-01-18,840.28
2019-01-19,840.28
2019-01-20,840.28
2019-01-21,840.28
2019-01-22,840.28
2019-01-23,840.28
2019-01-24,840.28
2019-01-25,840.28
2019-01-26,840.28
2019-01-27,840.28
2019-01-28,840.28
2019-01-29,840.28
2019-01-30,840.28
2019-01-31,840.28
2019-02-01,840.28
2019-02-02,840.28
2019-02-03,840.28
2019-02-04,840.28
2019-02-05,840.28
2019-02-06,840.28
2019-02-07,840.28
2019-02-08,840.28
2019-02-09,840.28
2019-02-10,840.28
2019-02-11,840.28
2019-02-12,840.28
2019-02-13,840.28
2019-02-14,840.28
2019-02-15,840.28
2019-02-16,840.28
2019-02-17,840.28
2019-02-18,840.28
2019-02-19,840.28
2019-02-20,840.28
2019-02-21,840.28
2019-02-22,840.28
2019-02-23,840.28
2019-02-24,840.28
2019-02-25,840.28
2019-02-26,840.28
2019-02-27,840.28
2019-02-28,840.28
2019-03-01,840.28
2019-03-02,840.28
2019-03-03,840.28
2019-03-04,840.28
2019-03-05,840.28
2019-03-06,840.28
2019-03-07,840.28
2019-03-08,840.28
2019-03-09,840.28
2019-03-10,840.28
2019-03-11,840.28
2019-03-12,840.28
2019-03-13,840.28
2019-03-14,840.28
2019-03-15,840.28
2019-03-16,840.28
2019-03-17,840.28
2019-03-18,840.28
2019-03-19,840.28
2019-03-20,840.28
2019-03-21,840.28
2019-03-22,840.28
2019-03-23,840.28
2019-03-24,840.28
2019-03-25,840.28
2019-03-26,840.28
2019-03-27,840.28
2019-03-28,840.28
2019-03-29,840.28
2019-03-30,840.28
2019-03-31,840.28
2019-04-01,840.28
2019-04-02,855.028
2019-04-03,855.028
2019-04-04,855.028
2019-04-05,855.028
2019-04-06,855.028
2019-04-07,855.028
2019-04-08,855.028
2019-04-09,855.028
2019-04-10,855.028
2019-04-11,855.028
2019-04-12,855.028
2019-04-13,855.028
2019-04-14,855.028
2019-04-15,855.028
2019-04-16,855.028
2019-04-17,855.028
2019-04-18,855.028
2019-04-19,855.028
2019-04-20,855.028
2019-04-21,855.028
2019-04-22,855.028
2019-04-23,855.028
2019-04-24,855.028
2019-04-25,855.028
2019-04-26,855.028
2019-04-27,855.028
2019-04-28,855.028
2019-04-29,855.028
2019-04-30,855.028
2019-05-01,855.028
2019-05-02,855.028
2019-05-03,855.028
2019-05-04,855.028
2019-05-05,855.028
2019-05-06,855.028
2019-05-07,855.028
2019-05-08,855.028
2019-05-09,855.028
2019-05-10,855.028
2019-05-11,855.028
2019-05-12,855.028
2019-05-13,855.028
2019-05-14,855.028
2019-05-15,855.028
2019-05-16,855.028
2019-05-17,855.028
2019-05-18,855.028
2019-05-19,855.028
2019-05-20,855.028
2019-05-21,855.028
2019-05-22,855.028
2019-05-23,855.028
2019-05-24,855.028
2019-05-25,855.028
2019-05-26,855.028
2019-05-27,855.028
2019-05-28,855.028
2019-05-29,855.028
2019-05-30,855.028
2019-05-31,855.028
2019-06-01,855.028
2019-06-02,855.028
2019-06-03,855.028
2019-06-04,855.028
2019-06-05,855.028
2019-06-06,855.028
2019-06-07,855.028
2019-06-08,855.028
2019-06-09,855.028
2019-06-10,855.028
2019-06-11,855.028
2019-06-12,855.028
2019-06-13,855.028
2019-06-14,855.028
2019-06-15,855.028
2019-06-16,855.028
2019-06-17,855.028
2019-06-18,855.028
2019-06-19,855.028
2019-06-20,855.028
2019-06-21,855.028
2019-06-22,855.028
2019-06-23,855.028
2019-06-24,855.028
2019-06-25,855.028
2019-06-26,855.028
2019-06-27,855.028
2019-06-28,855.028
2019-06-29,855.028
2019-06-30,855.028
2019-07-01,855.028
2019-07-02,863.886
2019-07-03,863.886
2019-07-04,863.886
2019-07-05,863.886
2019-07-06,863.886
2019-07-07,863.886
2019-07-08,863.886
2019-07-09,863.886
2019-07-10,863.886
2019-07-11,863.886
2019-07-12,863.886
2019-07-13,863.886
2019-07-14,863.886
2019-07-15,863.886
2019-07-16,863.886
2019-07-17,863.886
2019-07-18,863.886
2019-07-19,863.886
2019-07-20,863.886
2019-07-21,863.886
2019-07-22,863.886
2019-07-23,863.886
2019-07-24,863.886
2019-07-25,863.886
2019-07-26,863.886
2019-07-27,863.886
2019-07-28,863.886
2019-07-29,863.886
2019-07-30,863.886
2019-07-31,863.886
2019-08-01,863.886
2019-08-02,863.886
2019-08-03,863.886
2019-08-04,863.886
2019-08-05,863.886
2019-08-06,863.886
2019-08-07,863.886
2019-08-08,863.886
2019-08-09,863.886
2019-08-10,863.886
2019-08-11,863.886
2019-08-12,863.886
2019-08-13,863.886
2019-08-14,863.886
2019-08-15,863.886
2019-08-16,863.886
2019-08-17,863.886
2019-08-18,863.886
2019-08-19,863.886
2019-08-20,863.886
2019-08-21,863.886
2019-08-22,863.886
2019-08-23,863.886
2019-08-24,863.886
2019-08-25,863.886
2019-08-26,863.886
2019-08-27,863.886
2019-08-28,863.886
2019-08-29,863.886
2019-08-30,863.886
2019-08-31,863.886
2019-09-01,863.886
2019-09-02,863.886
2019-09-03,863.886
2019-09-04,863.886
2019-09-05,863.886
2019-09-06,863.886
2019-09-07,863.886
2019-09-08,863.886
2019-09-09,863.886
2019-09-10,863.886
2019-09-11,863.886
2019-09-12,863.886
2019-09-13,863.886
2019-09-14,863.886
2019-09-15,863.886
2019-09-16,863.886
2019-09-17,863.886
2019-09-18,863.886
2019-09-19,863.886
2019-09-20,863.886
2019-09-21,863.886
2019-09-22,863.886
2019-09-23,863.886
2019-09-24,863.886
2019-09-25,863.886
2019-09-26,863.886
2019-09-27,863.886
2019-09-28,863.886
2019-09-29,863.886
2019-09-30,863.886
2019-10-01,863.886
2019-10-02,871.343
2019-10-03,871.343
2019-10-04,871.343
2019-10-05,871.343
2019-10-06,871.343
2019-10-07,871.343
2019-10-08,871.343
2019-10-09,871.343
2019-10-10,871.343
2019-10-11,871.343
2019-10-12,871.343
2019-10-13,871.343
2019-10-14,871.343
2019-10-15,871.343
2019-10-16,871.343
2019-10-17,871.343
2019-10-18,871.343
2019-10-19,871.343
2019-10-20,871.343
2019-10-21,871.343
2019-10-22,871.343
2019-10-23,871.343
2019-10-24,871.343
2019-10-25,871.343
2019-10-26,871.343
2019-10-27,871.343
2019-10-28,871.343
2019-10-29,871.343
2019-10-30,871.343
2019-10-31,871.343
2019-11-01,871.343
2019-11-02,871.343
2019-11-03,871.343
2019-11-04,871.343
2019-11-05,871.343
2019-11-06,871.343
2019-11-07,871.343
2019-11-08,871.343
2019-11-09,871.343
2019-11-10,871.343
2019-11-11,871.343
2019-11-12,871.343
2019-11-13,871.343
2019-11-14,871.343
2019-11-15,871.343
2019-11-16,871.343
2019-11-17,871.343
2019-11-18,871.343
2019-11-19,871.343
2019-11-20,871.343
2019-11-21,871.343
2019-11-22,871.343
2019-11-23,871.343
2019-11-24,871.343
2019-11-25,871.343
2019-11-26,871.343
2019-11-27,871.343
2019-11-28,871.343
2019-11-29,871.343
2019-11-30,871.343
2019-12-01,871.343
2019-12-02,871.343
2019-12-03,871.343
2019-12-04,871.343
2019-12-05,871.343
2019-12-06,871.343
2019-12-07,871.343
2019-12-08,871.343
2019-12-09,871.343
2019-12-10,871.343
2019-12-11,871.343
2019-12-12,871.343
2019-12-13,871.343
2019-12-14,871.343
2019-12-15,871.343
2019-12-16,871.343
2019-12-17,871.343
2019-12-18,871.343
2019-12-19,871.343
2019-12-20,871.343
2019-12-21,871.343
2019-12-22,871.343
2019-12-23,871.343
2019-12-24,871.343
2019-12-25,871.343
2019-12-26,871.343
2019-12-27,871.343
2019-12-28,871.343
2019-12-29,871.343
2019-12-30,871.343
2019-12-31,871.343
2020-01-01,871.343
2020-01-02,874.262
2020-01-03,874.262
2020-01-04,874.262
2020-01-05,874.262
2020-01-06,874.262
2020-01-07,874.262
2020-01-08,874.262
2020-01-09,874.262
2020-01-10,874.262
2020-01-11,874.262
2020-01-12,874.262
2020-01-13,874.262
2020-01-14,874.262
2020-01-15,874.262
2020-01-16,874.262
2020-01-17,874.262
2020-01-18,874.262
2020-01-19,874.262
2020-01-20,874.262
2020-01-21,874.262
2020-01-22,874.262
2020-01-23,874.262
2020-01-24,874.262
2020-01-25,874.262
2020-01-26,874.262
2020-01-27,874.262
2020-01-28,874.262
2020-01-29,874.262
2020-01-30,874.262
2020-01-31,874.262
2020-02-01,874.262
2020-02-02,874.262
2020-02-03,874.262
2020-02-04,874.262
2020-02-05,874.262
2020-02-06,874.262
2020-02-07,874.262
2020-02-08,874.262
2020-02-09,874.262
2020-02-10,874.262
2020-02-11,874.262
2020-02-12,874.262
2020-02-13,874.262
2020-02-14,874.262
2020-02-15,874.262
2020-02-16,874.262
2020-02-17,874.262
2020-02-18,874.262
2020-02-19,874.262
2020-02-20,874.262
2020-02-21,874.262
2020-02-22,874.262
2020-02-23,874.262
2020-02-24,874.262
2020-02-25,874.262
2020-02-26,874.262
2020-02-27,874.262
2020-02-28,874.262
2020-02-29,874.262
2020-03-01,874.262
2020-03-02,874.262
2020-03-03,874.262
2020-03-04,874.262
2020-03-05,874.262
2020-03-06,874.262
2020-03-07,874.262
2020-03-08,874.262
2020-03-09,874.262
2020-03-10,874.262
2020-03-11,874.262
2020-03-12,874.262
2020-03-13,874.262
2020-03-14,874.262
2020-03-15,874.262
2020-03-16,874.262
2020-03-17,874.262
2020-03-18,874.262
2020-03-19,874.262
2020-03-20,874.262
2020-03-21,874.262
2020-03-22,874.262
2020-03-23,874.262
2020-03-24,874.262
2020-03-25,874.262
2020-03-26,874.262
2020-03-27,874.262
2020-03-28,874.262
2020-03-29,874.262
2020-03-30,874.262
2020-03-31,874.262
2020-04-01,874.262
2020-04-02,880.236
2020-04-03,880.236
2020-04-04,880.236
2020-04-05,880.236
2020-04-06,880.236
2020-04-07,880.236
2020-04-08,880.236
2020-04-09,880.236
2020-04-10,880.236
2020-04-11,880.236
2020-04-12,880.236
2020-04-13,880.236
2020-04-14,880.236
2020-04-15,880.236
2020-04-16,880.236
2020-04-17,880.236
2020-04-18,880.236
2020-04-19,880.236
2020-04-20,880.236
2020-04-21,880.236
2020-04-22,880.236
2020-04-23,880.236
2020-04-24,880.236
2020-04-25,880.236
2020-04-26,880.236
2020-04-27,880.236
2020-04-28,880.236
2020-04-29,880.236
2020-04-30,880.236
2020-05-01,880.236
2020-05-02,880.236
2020-05-03,880.236
2020-05-04,880.236
2020-05-05,880.236
2020-05-06,880.236
2020-05-07,880.236
2020-05-08,880.236
2020-05-09,880.236
2020-05-10,880.236
2020-05-11,880.236
2020-05-12,880.236
2020-05-13,880.236
2020-05-14,880.236
2020-05-15,880.236
2020-05-16,880.236
2020-05-17,880.236
2020-05-18,880.236
2020-05-19,880.236
2020-05-20,880.236
2020-05-21,880.236
2020-05-22,880.236
2020-05-23,880.236
2020-05-24,880.236
2020-05-25,880.236
2020-05-26,880.236
2020-05-27,880.236
2020-05-28,880.236
2020-05-29,880.236
2020-05-30,880.236
2020-05-31,880.236
2020-06-01,880.236
2020-06-02,880.236
2020-06-03,880.236
2020-06-04,880.236
2020-06-05,880.236
2020-06-06,880.236
2020-06-07,880.236
2020-06-08,880.236
2020-06-09,880.236
2020-06-10,880.236
2020-06-11,880.236
2020-06-12,880.236
2020-06-13,880.236
2020-06-14,880.236
2020-06-15,880.236
2020-06-16,880.236
2020-06-17,880.236
2020-06-18,880.236
2020-06-19,880.236
2020-06-20,880.236
2020-06-21,880.236
2020-06-22,880.236
2020-06-23,880.236
2020-06-24,880.236
2020-06-25,880.236
2020-06-26,880.236
2020-06-27,880.236
2020-06-28,880.236
2020-06-29,880.236
2020-06-30,880.236
2020-07-01,880.236
2020-07-02,913.977
2020-07-03,913.977
2020-07-04,913.977
2020-07-05,913.977
2020-07-06,913.977
2020-07-07,913.977
2020-07-08,913.977
2020-07-09,913.977
2020-07-10,913.977
2020-07-11,913.977
2020-07-12,913.977
2020-07-13,913.977
