Date,BOGZ1FL713068703Q
2017-03-02,142.0
2017-03-03,142.0
2017-03-04,142.0
2017-03-05,142.0
2017-03-06,142.0
2017-03-07,142.0
2017-03-08,142.0
2017-03-09,142.0
2017-03-10,142.0
2017-03-11,142.0
2017-03-12,142.0
2017-03-13,142.0
2017-03-14,142.0
2017-03-15,142.0
2017-03-16,142.0
2017-03-17,142.0
2017-03-18,142.0
2017-03-19,142.0
2017-03-20,142.0
2017-03-21,142.0
2017-03-22,142.0
2017-03-23,142.0
2017-03-24,142.0
2017-03-25,142.0
2017-03-26,142.0
2017-03-27,142.0
2017-03-28,142.0
2017-03-29,142.0
2017-03-30,142.0
2017-03-31,142.0
2017-04-01,142.0
2017-04-02,196.0
2017-04-03,196.0
2017-04-04,196.0
2017-04-05,196.0
2017-04-06,196.0
2017-04-07,196.0
2017-04-08,196.0
2017-04-09,196.0
2017-04-10,196.0
2017-04-11,196.0
2017-04-12,196.0
2017-04-13,196.0
2017-04-14,196.0
2017-04-15,196.0
2017-04-16,196.0
2017-04-17,196.0
2017-04-18,196.0
2017-04-19,196.0
2017-04-20,196.0
2017-04-21,196.0
2017-04-22,196.0
2017-04-23,196.0
2017-04-24,196.0
2017-04-25,196.0
2017-04-26,196.0
2017-04-27,196.0
2017-04-28,196.0
2017-04-29,196.0
2017-04-30,196.0
2017-05-01,196.0
2017-05-02,196.0
2017-05-03,196.0
2017-05-04,196.0
2017-05-05,196.0
2017-05-06,196.0
2017-05-07,196.0
2017-05-08,196.0
2017-05-09,196.0
2017-05-10,196.0
2017-05-11,196.0
2017-05-12,196.0
2017-05-13,196.0
2017-05-14,196.0
2017-05-15,196.0
2017-05-16,196.0
2017-05-17,196.0
2017-05-18,196.0
2017-05-19,196.0
2017-05-20,196.0
2017-05-21,196.0
2017-05-22,196.0
2017-05-23,196.0
2017-05-24,196.0
2017-05-25,196.0
2017-05-26,196.0
2017-05-27,196.0
2017-05-28,196.0
2017-05-29,196.0
2017-05-30,196.0
2017-05-31,196.0
2017-06-01,196.0
2017-06-02,196.0
2017-06-03,196.0
2017-06-04,196.0
2017-06-05,196.0
2017-06-06,196.0
2017-06-07,196.0
2017-06-08,196.0
2017-06-09,196.0
2017-06-10,196.0
2017-06-11,196.0
2017-06-12,196.0
2017-06-13,196.0
2017-06-14,196.0
2017-06-15,196.0
2017-06-16,196.0
2017-06-17,196.0
2017-06-18,196.0
2017-06-19,196.0
2017-06-20,196.0
2017-06-21,196.0
2017-06-22,196.0
2017-06-23,196.0
2017-06-24,196.0
2017-06-25,196.0
2017-06-26,196.0
2017-06-27,196.0
2017-06-28,196.0
2017-06-29,196.0
2017-06-30,196.0
2017-07-01,196.0
2017-07-02,134.0
2017-07-03,134.0
2017-07-04,134.0
2017-07-05,134.0
2017-07-06,134.0
2017-07-07,134.0
2017-07-08,134.0
2017-07-09,134.0
2017-07-10,134.0
2017-07-11,134.0
2017-07-12,134.0
2017-07-13,134.0
2017-07-14,134.0
2017-07-15,134.0
2017-07-16,134.0
2017-07-17,134.0
2017-07-18,134.0
2017-07-19,134.0
2017-07-20,134.0
2017-07-21,134.0
2017-07-22,134.0
2017-07-23,134.0
2017-07-24,134.0
2017-07-25,134.0
2017-07-26,134.0
2017-07-27,134.0
2017-07-28,134.0
2017-07-29,134.0
2017-07-30,134.0
2017-07-31,134.0
2017-08-01,134.0
2017-08-02,134.0
2017-08-03,134.0
2017-08-04,134.0
2017-08-05,134.0
2017-08-06,134.0
2017-08-07,134.0
2017-08-08,134.0
2017-08-09,134.0
2017-08-10,134.0
2017-08-11,134.0
2017-08-12,134.0
2017-08-13,134.0
2017-08-14,134.0
2017-08-15,134.0
2017-08-16,134.0
2017-08-17,134.0
2017-08-18,134.0
2017-08-19,134.0
2017-08-20,134.0
2017-08-21,134.0
2017-08-22,134.0
2017-08-23,134.0
2017-08-24,134.0
2017-08-25,134.0
2017-08-26,134.0
2017-08-27,134.0
2017-08-28,134.0
2017-08-29,134.0
2017-08-30,134.0
2017-08-31,134.0
2017-09-01,134.0
2017-09-02,134.0
2017-09-03,134.0
2017-09-04,134.0
2017-09-05,134.0
2017-09-06,134.0
2017-09-07,134.0
2017-09-08,134.0
2017-09-09,134.0
2017-09-10,134.0
2017-09-11,134.0
2017-09-12,134.0
2017-09-13,134.0
2017-09-14,134.0
2017-09-15,134.0
2017-09-16,134.0
2017-09-17,134.0
2017-09-18,134.0
2017-09-19,134.0
2017-09-20,134.0
2017-09-21,134.0
2017-09-22,134.0
2017-09-23,134.0
2017-09-24,134.0
2017-09-25,134.0
2017-09-26,134.0
2017-09-27,134.0
2017-09-28,134.0
2017-09-29,134.0
2017-09-30,134.0
2017-10-01,134.0
2017-10-02,17.0
2017-10-03,17.0
2017-10-04,17.0
2017-10-05,17.0
2017-10-06,17.0
2017-10-07,17.0
2017-10-08,17.0
2017-10-09,17.0
2017-10-10,17.0
2017-10-11,17.0
2017-10-12,17.0
2017-10-13,17.0
2017-10-14,17.0
2017-10-15,17.0
2017-10-16,17.0
2017-10-17,17.0
2017-10-18,17.0
2017-10-19,17.0
2017-10-20,17.0
2017-10-21,17.0
2017-10-22,17.0
2017-10-23,17.0
2017-10-24,17.0
2017-10-25,17.0
2017-10-26,17.0
2017-10-27,17.0
2017-10-28,17.0
2017-10-29,17.0
2017-10-30,17.0
2017-10-31,17.0
2017-11-01,17.0
2017-11-02,17.0
2017-11-03,17.0
2017-11-04,17.0
2017-11-05,17.0
2017-11-06,17.0
2017-11-07,17.0
2017-11-08,17.0
2017-11-09,17.0
2017-11-10,17.0
2017-11-11,17.0
2017-11-12,17.0
2017-11-13,17.0
2017-11-14,17.0
2017-11-15,17.0
2017-11-16,17.0
2017-11-17,17.0
2017-11-18,17.0
2017-11-19,17.0
2017-11-20,17.0
2017-11-21,17.0
2017-11-22,17.0
2017-11-23,17.0
2017-11-24,17.0
2017-11-25,17.0
2017-11-26,17.0
2017-11-27,17.0
2017-11-28,17.0
2017-11-29,17.0
2017-11-30,17.0
2017-12-01,17.0
2017-12-02,17.0
2017-12-03,17.0
2017-12-04,17.0
2017-12-05,17.0
2017-12-06,17.0
2017-12-07,17.0
2017-12-08,17.0
2017-12-09,17.0
2017-12-10,17.0
2017-12-11,17.0
2017-12-12,17.0
2017-12-13,17.0
2017-12-14,17.0
2017-12-15,17.0
2017-12-16,17.0
2017-12-17,17.0
2017-12-18,17.0
2017-12-19,17.0
2017-12-20,17.0
2017-12-21,17.0
2017-12-22,17.0
2017-12-23,17.0
2017-12-24,17.0
2017-12-25,17.0
2017-12-26,17.0
2017-12-27,17.0
2017-12-28,17.0
2017-12-29,17.0
2017-12-30,17.0
2017-12-31,17.0
2018-01-01,17.0
2018-01-02,239.0
2018-01-03,239.0
2018-01-04,239.0
2018-01-05,239.0
2018-01-06,239.0
2018-01-07,239.0
2018-01-08,239.0
2018-01-09,239.0
2018-01-10,239.0
2018-01-11,239.0
2018-01-12,239.0
2018-01-13,239.0
2018-01-14,239.0
2018-01-15,239.0
2018-01-16,239.0
2018-01-17,239.0
2018-01-18,239.0
2018-01-19,239.0
2018-01-20,239.0
2018-01-21,239.0
2018-01-22,239.0
2018-01-23,239.0
2018-01-24,239.0
2018-01-25,239.0
2018-01-26,239.0
2018-01-27,239.0
2018-01-28,239.0
2018-01-29,239.0
2018-01-30,239.0
2018-01-31,239.0
2018-02-01,239.0
2018-02-02,239.0
2018-02-03,239.0
2018-02-04,239.0
2018-02-05,239.0
2018-02-06,239.0
2018-02-07,239.0
2018-02-08,239.0
2018-02-09,239.0
2018-02-10,239.0
2018-02-11,239.0
2018-02-12,239.0
2018-02-13,239.0
2018-02-14,239.0
2018-02-15,239.0
2018-02-16,239.0
2018-02-17,239.0
2018-02-18,239.0
2018-02-19,239.0
2018-02-20,239.0
2018-02-21,239.0
2018-02-22,239.0
2018-02-23,239.0
2018-02-24,239.0
2018-02-25,239.0
2018-02-26,239.0
2018-02-27,239.0
2018-02-28,239.0
2018-03-01,239.0
2018-03-02,239.0
2018-03-03,239.0
2018-03-04,239.0
2018-03-05,239.0
2018-03-06,239.0
2018-03-07,239.0
2018-03-08,239.0
2018-03-09,239.0
2018-03-10,239.0
2018-03-11,239.0
2018-03-12,239.0
2018-03-13,239.0
2018-03-14,239.0
2018-03-15,239.0
2018-03-16,239.0
2018-03-17,239.0
2018-03-18,239.0
2018-03-19,239.0
2018-03-20,239.0
2018-03-21,239.0
2018-03-22,239.0
2018-03-23,239.0
2018-03-24,239.0
2018-03-25,239.0
2018-03-26,239.0
2018-03-27,239.0
2018-03-28,239.0
2018-03-29,239.0
2018-03-30,239.0
2018-03-31,239.0
2018-04-01,239.0
2018-04-02,271.0
2018-04-03,271.0
2018-04-04,271.0
2018-04-05,271.0
2018-04-06,271.0
2018-04-07,271.0
2018-04-08,271.0
2018-04-09,271.0
2018-04-10,271.0
2018-04-11,271.0
2018-04-12,271.0
2018-04-13,271.0
2018-04-14,271.0
2018-04-15,271.0
2018-04-16,271.0
2018-04-17,271.0
2018-04-18,271.0
2018-04-19,271.0
2018-04-20,271.0
2018-04-21,271.0
2018-04-22,271.0
2018-04-23,271.0
2018-04-24,271.0
2018-04-25,271.0
2018-04-26,271.0
2018-04-27,271.0
2018-04-28,271.0
2018-04-29,271.0
2018-04-30,271.0
2018-05-01,271.0
2018-05-02,271.0
2018-05-03,271.0
2018-05-04,271.0
2018-05-05,271.0
2018-05-06,271.0
2018-05-07,271.0
2018-05-08,271.0
2018-05-09,271.0
2018-05-10,271.0
2018-05-11,271.0
2018-05-12,271.0
2018-05-13,271.0
2018-05-14,271.0
2018-05-15,271.0
2018-05-16,271.0
2018-05-17,271.0
2018-05-18,271.0
2018-05-19,271.0
2018-05-20,271.0
2018-05-21,271.0
2018-05-22,271.0
2018-05-23,271.0
2018-05-24,271.0
2018-05-25,271.0
2018-05-26,271.0
2018-05-27,271.0
2018-05-28,271.0
2018-05-29,271.0
2018-05-30,271.0
2018-05-31,271.0
2018-06-01,271.0
2018-06-02,271.0
2018-06-03,271.0
2018-06-04,271.0
2018-06-05,271.0
2018-06-06,271.0
2018-06-07,271.0
2018-06-08,271.0
2018-06-09,271.0
2018-06-10,271.0
2018-06-11,271.0
2018-06-12,271.0
2018-06-13,271.0
2018-06-14,271.0
2018-06-15,271.0
2018-06-16,271.0
2018-06-17,271.0
2018-06-18,271.0
2018-06-19,271.0
2018-06-20,271.0
2018-06-21,271.0
2018-06-22,271.0
2018-06-23,271.0
2018-06-24,271.0
2018-06-25,271.0
2018-06-26,271.0
2018-06-27,271.0
2018-06-28,271.0
2018-06-29,271.0
2018-06-30,271.0
2018-07-01,271.0
2018-07-02,61.0
2018-07-03,61.0
2018-07-04,61.0
2018-07-05,61.0
2018-07-06,61.0
2018-07-07,61.0
2018-07-08,61.0
2018-07-09,61.0
2018-07-10,61.0
2018-07-11,61.0
2018-07-12,61.0
2018-07-13,61.0
2018-07-14,61.0
2018-07-15,61.0
2018-07-16,61.0
2018-07-17,61.0
2018-07-18,61.0
2018-07-19,61.0
2018-07-20,61.0
2018-07-21,61.0
2018-07-22,61.0
2018-07-23,61.0
2018-07-24,61.0
2018-07-25,61.0
2018-07-26,61.0
2018-07-27,61.0
2018-07-28,61.0
2018-07-29,61.0
2018-07-30,61.0
2018-07-31,61.0
2018-08-01,61.0
2018-08-02,61.0
2018-08-03,61.0
2018-08-04,61.0
2018-08-05,61.0
2018-08-06,61.0
2018-08-07,61.0
2018-08-08,61.0
2018-08-09,61.0
2018-08-10,61.0
2018-08-11,61.0
2018-08-12,61.0
2018-08-13,61.0
2018-08-14,61.0
2018-08-15,61.0
2018-08-16,61.0
2018-08-17,61.0
2018-08-18,61.0
2018-08-19,61.0
2018-08-20,61.0
2018-08-21,61.0
2018-08-22,61.0
2018-08-23,61.0
2018-08-24,61.0
2018-08-25,61.0
2018-08-26,61.0
2018-08-27,61.0
2018-08-28,61.0
2018-08-29,61.0
2018-08-30,61.0
2018-08-31,61.0
2018-09-01,61.0
2018-09-02,61.0
2018-09-03,61.0
2018-09-04,61.0
2018-09-05,61.0
2018-09-06,61.0
2018-09-07,61.0
2018-09-08,61.0
2018-09-09,61.0
2018-09-10,61.0
2018-09-11,61.0
2018-09-12,61.0
2018-09-13,61.0
2018-09-14,61.0
2018-09-15,61.0
2018-09-16,61.0
2018-09-17,61.0
2018-09-18,61.0
2018-09-19,61.0
2018-09-20,61.0
2018-09-21,61.0
2018-09-22,61.0
2018-09-23,61.0
2018-09-24,61.0
2018-09-25,61.0
2018-09-26,61.0
2018-09-27,61.0
2018-09-28,61.0
2018-09-29,61.0
2018-09-30,61.0
2018-10-01,61.0
2018-10-02,11.0
2018-10-03,11.0
2018-10-04,11.0
2018-10-05,11.0
2018-10-06,11.0
2018-10-07,11.0
2018-10-08,11.0
2018-10-09,11.0
2018-10-10,11.0
2018-10-11,11.0
2018-10-12,11.0
2018-10-13,11.0
2018-10-14,11.0
2018-10-15,11.0
2018-10-16,11.0
2018-10-17,11.0
2018-10-18,11.0
2018-10-19,11.0
2018-10-20,11.0
2018-10-21,11.0
2018-10-22,11.0
2018-10-23,11.0
2018-10-24,11.0
2018-10-25,11.0
2018-10-26,11.0
2018-10-27,11.0
2018-10-28,11.0
2018-10-29,11.0
2018-10-30,11.0
2018-10-31,11.0
2018-11-01,11.0
2018-11-02,11.0
2018-11-03,11.0
2018-11-04,11.0
2018-11-05,11.0
2018-11-06,11.0
2018-11-07,11.0
2018-11-08,11.0
2018-11-09,11.0
2018-11-10,11.0
2018-11-11,11.0
2018-11-12,11.0
2018-11-13,11.0
2018-11-14,11.0
2018-11-15,11.0
2018-11-16,11.0
2018-11-17,11.0
2018-11-18,11.0
2018-11-19,11.0
2018-11-20,11.0
2018-11-21,11.0
2018-11-22,11.0
2018-11-23,11.0
2018-11-24,11.0
2018-11-25,11.0
2018-11-26,11.0
2018-11-27,11.0
2018-11-28,11.0
2018-11-29,11.0
2018-11-30,11.0
2018-12-01,11.0
2018-12-02,11.0
2018-12-03,11.0
2018-12-04,11.0
2018-12-05,11.0
2018-12-06,11.0
2018-12-07,11.0
2018-12-08,11.0
2018-12-09,11.0
2018-12-10,11.0
2018-12-11,11.0
2018-12-12,11.0
2018-12-13,11.0
2018-12-14,11.0
2018-12-15,11.0
2018-12-16,11.0
2018-12-17,11.0
2018-12-18,11.0
2018-12-19,11.0
2018-12-20,11.0
2018-12-21,11.0
2018-12-22,11.0
2018-12-23,11.0
2018-12-24,11.0
2018-12-25,11.0
2018-12-26,11.0
2018-12-27,11.0
2018-12-28,11.0
2018-12-29,11.0
2018-12-30,11.0
2018-12-31,11.0
2019-01-01,11.0
2019-01-02,115.0
2019-01-03,115.0
2019-01-04,115.0
2019-01-05,115.0
2019-01-06,115.0
2019-01-07,115.0
2019-01-08,115.0
2019-01-09,115.0
2019-01-10,115.0
2019-01-11,115.0
2019-01-12,115.0
2019-01-13,115.0
2019-01-14,115.0
2019-01-15,115.0
2019-01-16,115.0
2019-01-17,115.0
2019-01-18,115.0
2019-01-19,115.0
2019-01-20,115.0
2019-01-21,115.0
2019-01-22,115.0
2019-01-23,115.0
2019-01-24,115.0
2019-01-25,115.0
2019-01-26,115.0
2019-01-27,115.0
2019-01-28,115.0
2019-01-29,115.0
2019-01-30,115.0
2019-01-31,115.0
2019-02-01,115.0
2019-02-02,115.0
2019-02-03,115.0
2019-02-04,115.0
2019-02-05,115.0
2019-02-06,115.0
2019-02-07,115.0
2019-02-08,115.0
2019-02-09,115.0
2019-02-10,115.0
2019-02-11,115.0
2019-02-12,115.0
2019-02-13,115.0
2019-02-14,115.0
2019-02-15,115.0
2019-02-16,115.0
2019-02-17,115.0
2019-02-18,115.0
2019-02-19,115.0
2019-02-20,115.0
2019-02-21,115.0
2019-02-22,115.0
2019-02-23,115.0
2019-02-24,115.0
2019-02-25,115.0
2019-02-26,115.0
2019-02-27,115.0
2019-02-28,115.0
2019-03-01,115.0
2019-03-02,115.0
2019-03-03,115.0
2019-03-04,115.0
2019-03-05,115.0
2019-03-06,115.0
2019-03-07,115.0
2019-03-08,115.0
2019-03-09,115.0
2019-03-10,115.0
2019-03-11,115.0
2019-03-12,115.0
2019-03-13,115.0
2019-03-14,115.0
2019-03-15,115.0
2019-03-16,115.0
2019-03-17,115.0
2019-03-18,115.0
2019-03-19,115.0
2019-03-20,115.0
2019-03-21,115.0
2019-03-22,115.0
2019-03-23,115.0
2019-03-24,115.0
2019-03-25,115.0
2019-03-26,115.0
2019-03-27,115.0
2019-03-28,115.0
2019-03-29,115.0
2019-03-30,115.0
2019-03-31,115.0
2019-04-01,115.0
2019-04-02,107.0
2019-04-03,107.0
2019-04-04,107.0
2019-04-05,107.0
2019-04-06,107.0
2019-04-07,107.0
2019-04-08,107.0
2019-04-09,107.0
2019-04-10,107.0
2019-04-11,107.0
2019-04-12,107.0
2019-04-13,107.0
2019-04-14,107.0
2019-04-15,107.0
2019-04-16,107.0
2019-04-17,107.0
2019-04-18,107.0
2019-04-19,107.0
2019-04-20,107.0
2019-04-21,107.0
2019-04-22,107.0
2019-04-23,107.0
2019-04-24,107.0
2019-04-25,107.0
2019-04-26,107.0
2019-04-27,107.0
2019-04-28,107.0
2019-04-29,107.0
2019-04-30,107.0
2019-05-01,107.0
2019-05-02,107.0
2019-05-03,107.0
2019-05-04,107.0
2019-05-05,107.0
2019-05-06,107.0
2019-05-07,107.0
2019-05-08,107.0
2019-05-09,107.0
2019-05-10,107.0
2019-05-11,107.0
2019-05-12,107.0
2019-05-13,107.0
2019-05-14,107.0
2019-05-15,107.0
2019-05-16,107.0
2019-05-17,107.0
2019-05-18,107.0
2019-05-19,107.0
2019-05-20,107.0
2019-05-21,107.0
2019-05-22,107.0
2019-05-23,107.0
2019-05-24,107.0
2019-05-25,107.0
2019-05-26,107.0
2019-05-27,107.0
2019-05-28,107.0
2019-05-29,107.0
2019-05-30,107.0
2019-05-31,107.0
2019-06-01,107.0
2019-06-02,107.0
2019-06-03,107.0
2019-06-04,107.0
2019-06-05,107.0
2019-06-06,107.0
2019-06-07,107.0
2019-06-08,107.0
2019-06-09,107.0
2019-06-10,107.0
2019-06-11,107.0
2019-06-12,107.0
2019-06-13,107.0
2019-06-14,107.0
2019-06-15,107.0
2019-06-16,107.0
2019-06-17,107.0
2019-06-18,107.0
2019-06-19,107.0
2019-06-20,107.0
2019-06-21,107.0
2019-06-22,107.0
2019-06-23,107.0
2019-06-24,107.0
2019-06-25,107.0
2019-06-26,107.0
2019-06-27,107.0
2019-06-28,107.0
2019-06-29,107.0
2019-06-30,107.0
2019-07-01,107.0
2019-07-02,42.0
2019-07-03,42.0
2019-07-04,42.0
2019-07-05,42.0
2019-07-06,42.0
2019-07-07,42.0
2019-07-08,42.0
2019-07-09,42.0
2019-07-10,42.0
2019-07-11,42.0
2019-07-12,42.0
2019-07-13,42.0
2019-07-14,42.0
2019-07-15,42.0
2019-07-16,42.0
2019-07-17,42.0
2019-07-18,42.0
2019-07-19,42.0
2019-07-20,42.0
2019-07-21,42.0
2019-07-22,42.0
2019-07-23,42.0
2019-07-24,42.0
2019-07-25,42.0
2019-07-26,42.0
2019-07-27,42.0
2019-07-28,42.0
2019-07-29,42.0
2019-07-30,42.0
2019-07-31,42.0
2019-08-01,42.0
2019-08-02,42.0
2019-08-03,42.0
2019-08-04,42.0
2019-08-05,42.0
2019-08-06,42.0
2019-08-07,42.0
2019-08-08,42.0
2019-08-09,42.0
2019-08-10,42.0
2019-08-11,42.0
2019-08-12,42.0
2019-08-13,42.0
2019-08-14,42.0
2019-08-15,42.0
2019-08-16,42.0
2019-08-17,42.0
2019-08-18,42.0
2019-08-19,42.0
2019-08-20,42.0
2019-08-21,42.0
2019-08-22,42.0
2019-08-23,42.0
2019-08-24,42.0
2019-08-25,42.0
2019-08-26,42.0
2019-08-27,42.0
2019-08-28,42.0
2019-08-29,42.0
2019-08-30,42.0
2019-08-31,42.0
2019-09-01,42.0
2019-09-02,42.0
2019-09-03,42.0
2019-09-04,42.0
2019-09-05,42.0
2019-09-06,42.0
2019-09-07,42.0
2019-09-08,42.0
2019-09-09,42.0
2019-09-10,42.0
2019-09-11,42.0
2019-09-12,42.0
2019-09-13,42.0
2019-09-14,42.0
2019-09-15,42.0
2019-09-16,42.0
2019-09-17,42.0
2019-09-18,42.0
2019-09-19,42.0
2019-09-20,42.0
2019-09-21,42.0
2019-09-22,42.0
2019-09-23,42.0
2019-09-24,42.0
2019-09-25,42.0
2019-09-26,42.0
2019-09-27,42.0
2019-09-28,42.0
2019-09-29,42.0
2019-09-30,42.0
2019-10-01,42.0
2019-10-02,49087.0
2019-10-03,49087.0
2019-10-04,49087.0
2019-10-05,49087.0
2019-10-06,49087.0
2019-10-07,49087.0
2019-10-08,49087.0
2019-10-09,49087.0
2019-10-10,49087.0
2019-10-11,49087.0
2019-10-12,49087.0
2019-10-13,49087.0
2019-10-14,49087.0
2019-10-15,49087.0
2019-10-16,49087.0
2019-10-17,49087.0
2019-10-18,49087.0
2019-10-19,49087.0
2019-10-20,49087.0
2019-10-21,49087.0
2019-10-22,49087.0
2019-10-23,49087.0
2019-10-24,49087.0
2019-10-25,49087.0
2019-10-26,49087.0
2019-10-27,49087.0
2019-10-28,49087.0
2019-10-29,49087.0
2019-10-30,49087.0
2019-10-31,49087.0
2019-11-01,49087.0
2019-11-02,49087.0
2019-11-03,49087.0
2019-11-04,49087.0
2019-11-05,49087.0
2019-11-06,49087.0
2019-11-07,49087.0
2019-11-08,49087.0
2019-11-09,49087.0
2019-11-10,49087.0
2019-11-11,49087.0
2019-11-12,49087.0
2019-11-13,49087.0
2019-11-14,49087.0
2019-11-15,49087.0
2019-11-16,49087.0
2019-11-17,49087.0
2019-11-18,49087.0
2019-11-19,49087.0
2019-11-20,49087.0
2019-11-21,49087.0
2019-11-22,49087.0
2019-11-23,49087.0
2019-11-24,49087.0
2019-11-25,49087.0
2019-11-26,49087.0
2019-11-27,49087.0
2019-11-28,49087.0
2019-11-29,49087.0
2019-11-30,49087.0
2019-12-01,49087.0
2019-12-02,49087.0
2019-12-03,49087.0
2019-12-04,49087.0
2019-12-05,49087.0
2019-12-06,49087.0
2019-12-07,49087.0
2019-12-08,49087.0
2019-12-09,49087.0
2019-12-10,49087.0
2019-12-11,49087.0
2019-12-12,49087.0
2019-12-13,49087.0
2019-12-14,49087.0
2019-12-15,49087.0
2019-12-16,49087.0
2019-12-17,49087.0
2019-12-18,49087.0
2019-12-19,49087.0
2019-12-20,49087.0
2019-12-21,49087.0
2019-12-22,49087.0
2019-12-23,49087.0
2019-12-24,49087.0
2019-12-25,49087.0
2019-12-26,49087.0
2019-12-27,49087.0
2019-12-28,49087.0
2019-12-29,49087.0
2019-12-30,49087.0
2019-12-31,49087.0
2020-01-01,49087.0
2020-01-02,7192.0
2020-01-03,7192.0
2020-01-04,7192.0
2020-01-05,7192.0
2020-01-06,7192.0
2020-01-07,7192.0
2020-01-08,7192.0
2020-01-09,7192.0
2020-01-10,7192.0
2020-01-11,7192.0
2020-01-12,7192.0
2020-01-13,7192.0
2020-01-14,7192.0
2020-01-15,7192.0
2020-01-16,7192.0
2020-01-17,7192.0
2020-01-18,7192.0
2020-01-19,7192.0
2020-01-20,7192.0
2020-01-21,7192.0
2020-01-22,7192.0
2020-01-23,7192.0
2020-01-24,7192.0
2020-01-25,7192.0
2020-01-26,7192.0
2020-01-27,7192.0
2020-01-28,7192.0
2020-01-29,7192.0
2020-01-30,7192.0
2020-01-31,7192.0
2020-02-01,7192.0
2020-02-02,7192.0
2020-02-03,7192.0
2020-02-04,7192.0
2020-02-05,7192.0
2020-02-06,7192.0
2020-02-07,7192.0
2020-02-08,7192.0
2020-02-09,7192.0
2020-02-10,7192.0
2020-02-11,7192.0
2020-02-12,7192.0
2020-02-13,7192.0
2020-02-14,7192.0
2020-02-15,7192.0
2020-02-16,7192.0
2020-02-17,7192.0
2020-02-18,7192.0
2020-02-19,7192.0
2020-02-20,7192.0
2020-02-21,7192.0
2020-02-22,7192.0
2020-02-23,7192.0
2020-02-24,7192.0
2020-02-25,7192.0
2020-02-26,7192.0
2020-02-27,7192.0
2020-02-28,7192.0
2020-02-29,7192.0
2020-03-01,7192.0
2020-03-02,7192.0
2020-03-03,7192.0
2020-03-04,7192.0
2020-03-05,7192.0
2020-03-06,7192.0
2020-03-07,7192.0
2020-03-08,7192.0
2020-03-09,7192.0
2020-03-10,7192.0
2020-03-11,7192.0
2020-03-12,7192.0
2020-03-13,7192.0
2020-03-14,7192.0
2020-03-15,7192.0
2020-03-16,7192.0
2020-03-17,7192.0
2020-03-18,7192.0
2020-03-19,7192.0
2020-03-20,7192.0
2020-03-21,7192.0
2020-03-22,7192.0
2020-03-23,7192.0
2020-03-24,7192.0
2020-03-25,7192.0
2020-03-26,7192.0
2020-03-27,7192.0
2020-03-28,7192.0
2020-03-29,7192.0
2020-03-30,7192.0
2020-03-31,7192.0
2020-04-01,7192.0
2020-04-02,3479.0
2020-04-03,3479.0
2020-04-04,3479.0
2020-04-05,3479.0
2020-04-06,3479.0
2020-04-07,3479.0
2020-04-08,3479.0
2020-04-09,3479.0
2020-04-10,3479.0
2020-04-11,3479.0
2020-04-12,3479.0
2020-04-13,3479.0
2020-04-14,3479.0
2020-04-15,3479.0
2020-04-16,3479.0
2020-04-17,3479.0
2020-04-18,3479.0
2020-04-19,3479.0
2020-04-20,3479.0
2020-04-21,3479.0
2020-04-22,3479.0
2020-04-23,3479.0
2020-04-24,3479.0
2020-04-25,3479.0
2020-04-26,3479.0
2020-04-27,3479.0
2020-04-28,3479.0
2020-04-29,3479.0
2020-04-30,3479.0
2020-05-01,3479.0
2020-05-02,3479.0
2020-05-03,3479.0
2020-05-04,3479.0
2020-05-05,3479.0
2020-05-06,3479.0
2020-05-07,3479.0
2020-05-08,3479.0
2020-05-09,3479.0
2020-05-10,3479.0
2020-05-11,3479.0
2020-05-12,3479.0
2020-05-13,3479.0
2020-05-14,3479.0
2020-05-15,3479.0
2020-05-16,3479.0
2020-05-17,3479.0
2020-05-18,3479.0
2020-05-19,3479.0
2020-05-20,3479.0
2020-05-21,3479.0
2020-05-22,3479.0
2020-05-23,3479.0
2020-05-24,3479.0
2020-05-25,3479.0
2020-05-26,3479.0
2020-05-27,3479.0
2020-05-28,3479.0
2020-05-29,3479.0
2020-05-30,3479.0
2020-05-31,3479.0
2020-06-01,3479.0
2020-06-02,3479.0
2020-06-03,3479.0
2020-06-04,3479.0
2020-06-05,3479.0
2020-06-06,3479.0
2020-06-07,3479.0
2020-06-08,3479.0
2020-06-09,3479.0
2020-06-10,3479.0
2020-06-11,3479.0
2020-06-12,3479.0
2020-06-13,3479.0
2020-06-14,3479.0
2020-06-15,3479.0
2020-06-16,3479.0
2020-06-17,3479.0
2020-06-18,3479.0
2020-06-19,3479.0
2020-06-20,3479.0
2020-06-21,3479.0
2020-06-22,3479.0
2020-06-23,3479.0
2020-06-24,3479.0
2020-06-25,3479.0
2020-06-26,3479.0
2020-06-27,3479.0
2020-06-28,3479.0
2020-06-29,3479.0
2020-06-30,3479.0
2020-07-01,3479.0
2020-07-02,1602.0
2020-07-03,1602.0
2020-07-04,1602.0
2020-07-05,1602.0
2020-07-06,1602.0
2020-07-07,1602.0
2020-07-08,1602.0
2020-07-09,1602.0
2020-07-10,1602.0
2020-07-11,1602.0
2020-07-12,1602.0
2020-07-13,1602.0
2020-07-14,1602.0
2020-07-15,1602.0
2020-07-16,1602.0
2020-07-17,1602.0
2020-07-18,1602.0
2020-07-19,1602.0
2020-07-20,1602.0
2020-07-21,1602.0
2020-07-22,1602.0
2020-07-23,1602.0
2020-07-24,1602.0
2020-07-25,1602.0
2020-07-26,1602.0
