Date,CPIAUCSL
2018-03-24,250.227
2018-03-25,250.227
2018-03-26,250.227
2018-03-27,250.227
2018-03-28,250.227
2018-03-29,250.227
2018-03-30,250.227
2018-03-31,250.227
2018-04-01,250.227
2018-04-02,250.792
2018-04-03,250.792
2018-04-04,250.792
2018-04-05,250.792
2018-04-06,250.792
2018-04-07,250.792
2018-04-08,250.792
2018-04-09,250.792
2018-04-10,250.792
2018-04-11,250.792
2018-04-12,250.792
2018-04-13,250.792
2018-04-14,250.792
2018-04-15,250.792
2018-04-16,250.792
2018-04-17,250.792
2018-04-18,250.792
2018-04-19,250.792
2018-04-20,250.792
2018-04-21,250.792
2018-04-22,250.792
2018-04-23,250.792
2018-04-24,250.792
2018-04-25,250.792
2018-04-26,250.792
2018-04-27,250.792
2018-04-28,250.792
2018-04-29,250.792
2018-04-30,250.792
2018-05-01,250.792
2018-05-02,251.018
2018-05-03,251.018
2018-05-04,251.018
2018-05-05,251.018
2018-05-06,251.018
2018-05-07,251.018
2018-05-08,251.018
2018-05-09,251.018
2018-05-10,251.018
2018-05-11,251.018
2018-05-12,251.018
2018-05-13,251.018
2018-05-14,251.018
2018-05-15,251.018
2018-05-16,251.018
2018-05-17,251.018
2018-05-18,251.018
2018-05-19,251.018
2018-05-20,251.018
2018-05-21,251.018
2018-05-22,251.018
2018-05-23,251.018
2018-05-24,251.018
2018-05-25,251.018
2018-05-26,251.018
2018-05-27,251.018
2018-05-28,251.018
2018-05-29,251.018
2018-05-30,251.018
2018-05-31,251.018
2018-06-01,251.018
2018-06-02,251.214
2018-06-03,251.214
2018-06-04,251.214
2018-06-05,251.214
2018-06-06,251.214
2018-06-07,251.214
2018-06-08,251.214
2018-06-09,251.214
2018-06-10,251.214
2018-06-11,251.214
2018-06-12,251.214
2018-06-13,251.214
2018-06-14,251.214
2018-06-15,251.214
2018-06-16,251.214
2018-06-17,251.214
2018-06-18,251.214
2018-06-19,251.214
2018-06-20,251.214
2018-06-21,251.214
2018-06-22,251.214
2018-06-23,251.214
2018-06-24,251.214
2018-06-25,251.214
2018-06-26,251.214
2018-06-27,251.214
2018-06-28,251.214
2018-06-29,251.214
2018-06-30,251.214
2018-07-01,251.214
2018-07-02,251.663
2018-07-03,251.663
2018-07-04,251.663
2018-07-05,251.663
2018-07-06,251.663
2018-07-07,251.663
2018-07-08,251.663
2018-07-09,251.663
2018-07-10,251.663
2018-07-11,251.663
2018-07-12,251.663
2018-07-13,251.663
2018-07-14,251.663
2018-07-15,251.663
2018-07-16,251.663
2018-07-17,251.663
2018-07-18,251.663
2018-07-19,251.663
2018-07-20,251.663
2018-07-21,251.663
2018-07-22,251.663
2018-07-23,251.663
2018-07-24,251.663
2018-07-25,251.663
2018-07-26,251.663
2018-07-27,251.663
2018-07-28,251.663
2018-07-29,251.663
2018-07-30,251.663
2018-07-31,251.663
2018-08-01,251.663
2018-08-02,252.182
2018-08-03,252.182
2018-08-04,252.182
2018-08-05,252.182
2018-08-06,252.182
2018-08-07,252.182
2018-08-08,252.182
2018-08-09,252.182
2018-08-10,252.182
2018-08-11,252.182
2018-08-12,252.182
2018-08-13,252.182
2018-08-14,252.182
2018-08-15,252.182
2018-08-16,252.182
2018-08-17,252.182
2018-08-18,252.182
2018-08-19,252.182
2018-08-20,252.182
2018-08-21,252.182
2018-08-22,252.182
2018-08-23,252.182
2018-08-24,252.182
2018-08-25,252.182
2018-08-26,252.182
2018-08-27,252.182
2018-08-28,252.182
2018-08-29,252.182
2018-08-30,252.182
2018-08-31,252.182
2018-09-01,252.182
2018-09-02,252.772
2018-09-03,252.772
2018-09-04,252.772
2018-09-05,252.772
2018-09-06,252.772
2018-09-07,252.772
2018-09-08,252.772
2018-09-09,252.772
2018-09-10,252.772
2018-09-11,252.772
2018-09-12,252.772
2018-09-13,252.772
2018-09-14,252.772
2018-09-15,252.772
2018-09-16,252.772
2018-09-17,252.772
2018-09-18,252.772
2018-09-19,252.772
2018-09-20,252.772
2018-09-21,252.772
2018-09-22,252.772
2018-09-23,252.772
2018-09-24,252.772
2018-09-25,252.772
2018-09-26,252.772
2018-09-27,252.772
2018-09-28,252.772
2018-09-29,252.772
2018-09-30,252.772
2018-10-01,252.772
2018-10-02,252.594
2018-10-03,252.594
2018-10-04,252.594
2018-10-05,252.594
2018-10-06,252.594
2018-10-07,252.594
2018-10-08,252.594
2018-10-09,252.594
2018-10-10,252.594
2018-10-11,252.594
2018-10-12,252.594
2018-10-13,252.594
2018-10-14,252.594
2018-10-15,252.594
2018-10-16,252.594
2018-10-17,252.594
2018-10-18,252.594
2018-10-19,252.594
2018-10-20,252.594
2018-10-21,252.594
2018-10-22,252.594
2018-10-23,252.594
2018-10-24,252.594
2018-10-25,252.594
2018-10-26,252.594
2018-10-27,252.594
2018-10-28,252.594
2018-10-29,252.594
2018-10-30,252.594
2018-10-31,252.594
2018-11-01,252.594
2018-11-02,252.767
2018-11-03,252.767
2018-11-04,252.767
2018-11-05,252.767
2018-11-06,252.767
2018-11-07,252.767
2018-11-08,252.767
2018-11-09,252.767
2018-11-10,252.767
2018-11-11,252.767
2018-11-12,252.767
2018-11-13,252.767
2018-11-14,252.767
2018-11-15,252.767
2018-11-16,252.767
2018-11-17,252.767
2018-11-18,252.767
2018-11-19,252.767
2018-11-20,252.767
2018-11-21,252.767
2018-11-22,252.767
2018-11-23,252.767
2018-11-24,252.767
2018-11-25,252.767
2018-11-26,252.767
2018-11-27,252.767
2018-11-28,252.767
2018-11-29,252.767
2018-11-30,252.767
2018-12-01,252.767
2018-12-02,252.561
2018-12-03,252.561
2018-12-04,252.561
2018-12-05,252.561
2018-12-06,252.561
2018-12-07,252.561
2018-12-08,252.561
2018-12-09,252.561
2018-12-10,252.561
2018-12-11,252.561
2018-12-12,252.561
2018-12-13,252.561
2018-12-14,252.561
2018-12-15,252.561
2018-12-16,252.561
2018-12-17,252.561
2018-12-18,252.561
2018-12-19,252.561
2018-12-20,252.561
2018-12-21,252.561
2018-12-22,252.561
2018-12-23,252.561
2018-12-24,252.561
2018-12-25,252.561
2018-12-26,252.561
2018-12-27,252.561
2018-12-28,252.561
2018-12-29,252.561
2018-12-30,252.561
2018-12-31,252.561
2019-01-01,252.561
2019-01-02,253.319
2019-01-03,253.319
2019-01-04,253.319
2019-01-05,253.319
2019-01-06,253.319
2019-01-07,253.319
2019-01-08,253.319
2019-01-09,253.319
2019-01-10,253.319
2019-01-11,253.319
2019-01-12,253.319
2019-01-13,253.319
2019-01-14,253.319
2019-01-15,253.319
2019-01-16,253.319
2019-01-17,253.319
2019-01-18,253.319
2019-01-19,253.319
2019-01-20,253.319
2019-01-21,253.319
2019-01-22,253.319
2019-01-23,253.319
2019-01-24,253.319
2019-01-25,253.319
2019-01-26,253.319
2019-01-27,253.319
2019-01-28,253.319
2019-01-29,253.319
2019-01-30,253.319
2019-01-31,253.319
2019-02-01,253.319
2019-02-02,254.277
2019-02-03,254.277
2019-02-04,254.277
2019-02-05,254.277
2019-02-06,254.277
2019-02-07,254.277
2019-02-08,254.277
2019-02-09,254.277
2019-02-10,254.277
2019-02-11,254.277
2019-02-12,254.277
2019-02-13,254.277
2019-02-14,254.277
2019-02-15,254.277
2019-02-16,254.277
2019-02-17,254.277
2019-02-18,254.277
2019-02-19,254.277
2019-02-20,254.277
2019-02-21,254.277
2019-02-22,254.277
2019-02-23,254.277
2019-02-24,254.277
2019-02-25,254.277
2019-02-26,254.277
2019-02-27,254.277
2019-02-28,254.277
2019-03-01,254.277
2019-03-02,255.233
2019-03-03,255.233
2019-03-04,255.233
2019-03-05,255.233
2019-03-06,255.233
2019-03-07,255.233
2019-03-08,255.233
2019-03-09,255.233
2019-03-10,255.233
2019-03-11,255.233
2019-03-12,255.233
2019-03-13,255.233
2019-03-14,255.233
2019-03-15,255.233
2019-03-16,255.233
2019-03-17,255.233
2019-03-18,255.233
2019-03-19,255.233
2019-03-20,255.233
2019-03-21,255.233
2019-03-22,255.233
2019-03-23,255.233
2019-03-24,255.233
2019-03-25,255.233
2019-03-26,255.233
2019-03-27,255.233
2019-03-28,255.233
2019-03-29,255.233
2019-03-30,255.233
2019-03-31,255.233
2019-04-01,255.233
2019-04-02,255.296
2019-04-03,255.296
2019-04-04,255.296
2019-04-05,255.296
2019-04-06,255.296
2019-04-07,255.296
2019-04-08,255.296
2019-04-09,255.296
2019-04-10,255.296
2019-04-11,255.296
2019-04-12,255.296
2019-04-13,255.296
2019-04-14,255.296
2019-04-15,255.296
2019-04-16,255.296
2019-04-17,255.296
2019-04-18,255.296
2019-04-19,255.296
2019-04-20,255.296
2019-04-21,255.296
2019-04-22,255.296
2019-04-23,255.296
2019-04-24,255.296
2019-04-25,255.296
2019-04-26,255.296
2019-04-27,255.296
2019-04-28,255.296
2019-04-29,255.296
2019-04-30,255.296
2019-05-01,255.296
2019-05-02,255.213
2019-05-03,255.213
2019-05-04,255.213
2019-05-05,255.213
2019-05-06,255.213
2019-05-07,255.213
2019-05-08,255.213
2019-05-09,255.213
2019-05-10,255.213
2019-05-11,255.213
2019-05-12,255.213
2019-05-13,255.213
2019-05-14,255.213
2019-05-15,255.213
2019-05-16,255.213
2019-05-17,255.213
2019-05-18,255.213
2019-05-19,255.213
2019-05-20,255.213
2019-05-21,255.213
2019-05-22,255.213
2019-05-23,255.213
2019-05-24,255.213
2019-05-25,255.213
2019-05-26,255.213
2019-05-27,255.213
2019-05-28,255.213
2019-05-29,255.213
2019-05-30,255.213
2019-05-31,255.213
2019-06-01,255.213
2019-06-02,255.802
2019-06-03,255.802
2019-06-04,255.802
2019-06-05,255.802
2019-06-06,255.802
2019-06-07,255.802
2019-06-08,255.802
2019-06-09,255.802
2019-06-10,255.802
2019-06-11,255.802
2019-06-12,255.802
2019-06-13,255.802
2019-06-14,255.802
2019-06-15,255.802
2019-06-16,255.802
2019-06-17,255.802
2019-06-18,255.802
2019-06-19,255.802
2019-06-20,255.802
2019-06-21,255.802
2019-06-22,255.802
2019-06-23,255.802
2019-06-24,255.802
2019-06-25,255.802
2019-06-26,255.802
2019-06-27,255.802
2019-06-28,255.802
2019-06-29,255.802
2019-06-30,255.802
2019-07-01,255.802
2019-07-02,256.036
2019-07-03,256.036
2019-07-04,256.036
2019-07-05,256.036
2019-07-06,256.036
2019-07-07,256.036
2019-07-08,256.036
2019-07-09,256.036
2019-07-10,256.036
2019-07-11,256.036
2019-07-12,256.036
2019-07-13,256.036
2019-07-14,256.036
2019-07-15,256.036
2019-07-16,256.036
2019-07-17,256.036
2019-07-18,256.036
2019-07-19,256.036
2019-07-20,256.036
2019-07-21,256.036
2019-07-22,256.036
2019-07-23,256.036
2019-07-24,256.036
2019-07-25,256.036
2019-07-26,256.036
2019-07-27,256.036
2019-07-28,256.036
2019-07-29,256.036
2019-07-30,256.036
2019-07-31,256.036
2019-08-01,256.036
2019-08-02,256.43
2019-08-03,256.43
2019-08-04,256.43
2019-08-05,256.43
2019-08-06,256.43
2019-08-07,256.43
2019-08-08,256.43
2019-08-09,256.43
2019-08-10,256.43
2019-08-11,256.43
2019-08-12,256.43
2019-08-13,256.43
2019-08-14,256.43
2019-08-15,256.43
2019-08-16,256.43
2019-08-17,256.43
2019-08-18,256.43
2019-08-19,256.43
2019-08-20,256.43
2019-08-21,256.43
2019-08-22,256.43
2019-08-23,256.43
2019-08-24,256.43
2019-08-25,256.43
2019-08-26,256.43
2019-08-27,256.43
2019-08-28,256.43
2019-08-29,256.43
2019-08-30,256.43
2019-08-31,256.43
2019-09-01,256.43
2019-09-02,257.155
2019-09-03,257.155
2019-09-04,257.155
2019-09-05,257.155
2019-09-06,257.155
2019-09-07,257.155
2019-09-08,257.155
2019-09-09,257.155
2019-09-10,257.155
2019-09-11,257.155
2019-09-12,257.155
2019-09-13,257.155
2019-09-14,257.155
2019-09-15,257.155
2019-09-16,257.155
2019-09-17,257.155
2019-09-18,257.155
2019-09-19,257.155
2019-09-20,257.155
2019-09-21,257.155
2019-09-22,257.155
2019-09-23,257.155
2019-09-24,257.155
2019-09-25,257.155
2019-09-26,257.155
2019-09-27,257.155
2019-09-28,257.155
2019-09-29,257.155
2019-09-30,257.155
2019-10-01,257.155
2019-10-02,257.879
2019-10-03,257.879
2019-10-04,257.879
2019-10-05,257.879
2019-10-06,257.879
2019-10-07,257.879
2019-10-08,257.879
2019-10-09,257.879
2019-10-10,257.879
2019-10-11,257.879
2019-10-12,257.879
2019-10-13,257.879
2019-10-14,257.879
2019-10-15,257.879
2019-10-16,257.879
2019-10-17,257.879
2019-10-18,257.879
2019-10-19,257.879
2019-10-20,257.879
2019-10-21,257.879
2019-10-22,257.879
2019-10-23,257.879
2019-10-24,257.879
2019-10-25,257.879
2019-10-26,257.879
2019-10-27,257.879
2019-10-28,257.879
2019-10-29,257.879
2019-10-30,257.879
2019-10-31,257.879
2019-11-01,257.879
2019-11-02,258.63
2019-11-03,258.63
2019-11-04,258.63
2019-11-05,258.63
2019-11-06,258.63
2019-11-07,258.63
2019-11-08,258.63
2019-11-09,258.63
2019-11-10,258.63
2019-11-11,258.63
2019-11-12,258.63
2019-11-13,258.63
2019-11-14,258.63
2019-11-15,258.63
2019-11-16,258.63
2019-11-17,258.63
2019-11-18,258.63
2019-11-19,258.63
2019-11-20,258.63
2019-11-21,258.63
2019-11-22,258.63
2019-11-23,258.63
2019-11-24,258.63
2019-11-25,258.63
2019-11-26,258.63
2019-11-27,258.63
2019-11-28,258.63
2019-11-29,258.63
2019-11-30,258.63
2019-12-01,258.63
2019-12-02,258.906
2019-12-03,258.906
2019-12-04,258.906
2019-12-05,258.906
2019-12-06,258.906
2019-12-07,258.906
2019-12-08,258.906
2019-12-09,258.906
2019-12-10,258.906
2019-12-11,258.906
2019-12-12,258.906
2019-12-13,258.906
2019-12-14,258.906
2019-12-15,258.906
2019-12-16,258.906
2019-12-17,258.906
2019-12-18,258.906
2019-12-19,258.906
2019-12-20,258.906
2019-12-21,258.906
2019-12-22,258.906
2019-12-23,258.906
2019-12-24,258.906
2019-12-25,258.906
2019-12-26,258.906
2019-12-27,258.906
2019-12-28,258.906
2019-12-29,258.906
2019-12-30,258.906
2019-12-31,258.906
2020-01-01,258.906
2020-01-02,259.246
2020-01-03,259.246
2020-01-04,259.246
2020-01-05,259.246
2020-01-06,259.246
2020-01-07,259.246
2020-01-08,259.246
2020-01-09,259.246
2020-01-10,259.246
2020-01-11,259.246
2020-01-12,259.246
2020-01-13,259.246
2020-01-14,259.246
2020-01-15,259.246
2020-01-16,259.246
2020-01-17,259.246
2020-01-18,259.246
2020-01-19,259.246
2020-01-20,259.246
2020-01-21,259.246
2020-01-22,259.246
2020-01-23,259.246
2020-01-24,259.246
2020-01-25,259.246
2020-01-26,259.246
2020-01-27,259.246
2020-01-28,259.246
2020-01-29,259.246
2020-01-30,259.246
2020-01-31,259.246
2020-02-01,259.246
2020-02-02,258.15
2020-02-03,258.15
2020-02-04,258.15
2020-02-05,258.15
2020-02-06,258.15
2020-02-07,258.15
2020-02-08,258.15
2020-02-09,258.15
2020-02-10,258.15
2020-02-11,258.15
2020-02-12,258.15
2020-02-13,258.15
2020-02-14,258.15
2020-02-15,258.15
2020-02-16,258.15
2020-02-17,258.15
2020-02-18,258.15
2020-02-19,258.15
2020-02-20,258.15
2020-02-21,258.15
2020-02-22,258.15
2020-02-23,258.15
2020-02-24,258.15
2020-02-25,258.15
2020-02-26,258.15
2020-02-27,258.15
2020-02-28,258.15
2020-02-29,258.15
2020-03-01,258.15
2020-03-02,256.126
2020-03-03,256.126
2020-03-04,256.126
2020-03-05,256.126
2020-03-06,256.126
2020-03-07,256.126
2020-03-08,256.126
2020-03-09,256.126
2020-03-10,256.126
2020-03-11,256.126
2020-03-12,256.126
2020-03-13,256.126
2020-03-14,256.126
2020-03-15,256.126
2020-03-16,256.126
2020-03-17,256.126
2020-03-18,256.126
2020-03-19,256.126
2020-03-20,256.126
2020-03-21,256.126
2020-03-22,256.126
2020-03-23,256.126
2020-03-24,256.126
2020-03-25,256.126
2020-03-26,256.126
2020-03-27,256.126
2020-03-28,256.126
2020-03-29,256.126
2020-03-30,256.126
2020-03-31,256.126
2020-04-01,256.126
2020-04-02,255.848
2020-04-03,255.848
2020-04-04,255.848
2020-04-05,255.848
2020-04-06,255.848
2020-04-07,255.848
2020-04-08,255.848
2020-04-09,255.848
2020-04-10,255.848
2020-04-11,255.848
2020-04-12,255.848
2020-04-13,255.848
2020-04-14,255.848
2020-04-15,255.848
2020-04-16,255.848
2020-04-17,255.848
2020-04-18,255.848
2020-04-19,255.848
2020-04-20,255.848
2020-04-21,255.848
2020-04-22,255.848
2020-04-23,255.848
2020-04-24,255.848
2020-04-25,255.848
2020-04-26,255.848
2020-04-27,255.848
2020-04-28,255.848
2020-04-29,255.848
2020-04-30,255.848
2020-05-01,255.848
2020-05-02,257.004
2020-05-03,257.004
2020-05-04,257.004
2020-05-05,257.004
2020-05-06,257.004
2020-05-07,257.004
2020-05-08,257.004
2020-05-09,257.004
2020-05-10,257.004
2020-05-11,257.004
2020-05-12,257.004
2020-05-13,257.004
2020-05-14,257.004
2020-05-15,257.004
2020-05-16,257.004
2020-05-17,257.004
2020-05-18,257.004
2020-05-19,257.004
2020-05-20,257.004
2020-05-21,257.004
2020-05-22,257.004
2020-05-23,257.004
2020-05-24,257.004
2020-05-25,257.004
2020-05-26,257.004
2020-05-27,257.004
2020-05-28,257.004
2020-05-29,257.004
2020-05-30,257.004
2020-05-31,257.004
2020-06-01,257.004
2020-06-02,258.408
2020-06-03,258.408
2020-06-04,258.408
2020-06-05,258.408
2020-06-06,258.408
2020-06-07,258.408
2020-06-08,258.408
2020-06-09,258.408
2020-06-10,258.408
2020-06-11,258.408
2020-06-12,258.408
2020-06-13,258.408
2020-06-14,258.408
2020-06-15,258.408
2020-06-16,258.408
2020-06-17,258.408
2020-06-18,258.408
2020-06-19,258.408
2020-06-20,258.408
2020-06-21,258.408
2020-06-22,258.408
2020-06-23,258.408
2020-06-24,258.408
2020-06-25,258.408
2020-06-26,258.408
2020-06-27,258.408
2020-06-28,258.408
2020-06-29,258.408
2020-06-30,258.408
2020-07-01,258.408
2020-07-02,259.366
2020-07-03,259.366
2020-07-04,259.366
2020-07-05,259.366
2020-07-06,259.366
2020-07-07,259.366
2020-07-08,259.366
2020-07-09,259.366
2020-07-10,259.366
2020-07-11,259.366
2020-07-12,259.366
2020-07-13,259.366
2020-07-14,259.366
2020-07-15,259.366
2020-07-16,259.366
2020-07-17,259.366
2020-07-18,259.366
2020-07-19,259.366
2020-07-20,259.366
2020-07-21,259.366
2020-07-22,259.366
2020-07-23,259.366
2020-07-24,259.366
2020-07-25,259.366
2020-07-26,259.366
2020-07-27,259.366
2020-07-28,259.366
2020-07-29,259.366
2020-07-30,259.366
2020-07-31,259.366
2020-08-01,259.366
2020-08-02,259.951
2020-08-03,259.951
2020-08-04,259.951
2020-08-05,259.951
2020-08-06,259.951
2020-08-07,259.951
2020-08-08,259.951
2020-08-09,259.951
2020-08-10,259.951
2020-08-11,259.951
2020-08-12,259.951
2020-08-13,259.951
2020-08-14,259.951
2020-08-15,259.951
2020-08-16,259.951
2020-08-17,259.951
2020-08-18,259.951
2020-08-19,259.951
2020-08-20,259.951
2020-08-21,259.951
2020-08-22,259.951
2020-08-23,259.951
2020-08-24,259.951
2020-08-25,259.951
2020-08-26,259.951
2020-08-27,259.951
2020-08-28,259.951
2020-08-29,259.951
2020-08-30,259.951
2020-08-31,259.951
2020-09-01,259.951
2020-09-02,260.249
2020-09-03,260.249
2020-09-04,260.249
2020-09-05,260.249
2020-09-06,260.249
2020-09-07,260.249
2020-09-08,260.249
2020-09-09,260.249
2020-09-10,260.249
2020-09-11,260.249
2020-09-12,260.249
2020-09-13,260.249
2020-09-14,260.249
2020-09-15,260.249
2020-09-16,260.249
2020-09-17,260.249
2020-09-18,260.249
2020-09-19,260.249
2020-09-20,260.249
2020-09-21,260.249
2020-09-22,260.249
2020-09-23,260.249
2020-09-24,260.249
2020-09-25,260.249
2020-09-26,260.249
2020-09-27,260.249
2020-09-28,260.249
2020-09-29,260.249
2020-09-30,260.249
2020-10-01,260.249
2020-10-02,260.895
2020-10-03,260.895
2020-10-04,260.895
2020-10-05,260.895
2020-10-06,260.895
2020-10-07,260.895
2020-10-08,260.895
2020-10-09,260.895
2020-10-10,260.895
2020-10-11,260.895
2020-10-12,260.895
2020-10-13,260.895
2020-10-14,260.895
2020-10-15,260.895
2020-10-16,260.895
2020-10-17,260.895
2020-10-18,260.895
2020-10-19,260.895
2020-10-20,260.895
2020-10-21,260.895
2020-10-22,260.895
2020-10-23,260.895
2020-10-24,260.895
2020-10-25,260.895
2020-10-26,260.895
2020-10-27,260.895
2020-10-28,260.895
2020-10-29,260.895
2020-10-30,260.895
2020-10-31,260.895
2020-11-01,260.895
2020-11-02,262.005
2020-11-03,262.005
2020-11-04,262.005
2020-11-05,262.005
2020-11-06,262.005
2020-11-07,262.005
2020-11-08,262.005
2020-11-09,262.005
2020-11-10,262.005
2020-11-11,262.005
2020-11-12,262.005
2020-11-13,262.005
2020-11-14,262.005
2020-11-15,262.005
2020-11-16,262.005
2020-11-17,262.005
2020-11-18,262.005
2020-11-19,262.005
2020-11-20,262.005
2020-11-21,262.005
2020-11-22,262.005
2020-11-23,262.005
2020-11-24,262.005
2020-11-25,262.005
2020-11-26,262.005
2020-11-27,262.005
2020-11-28,262.005
2020-11-29,262.005
2020-11-30,262.005
2020-12-01,262.005
2020-12-02,262.518
2020-12-03,262.518
2020-12-04,262.518
2020-12-05,262.518
2020-12-06,262.518
2020-12-07,262.518
2020-12-08,262.518
2020-12-09,262.518
2020-12-10,262.518
2020-12-11,262.518
2020-12-12,262.518
2020-12-13,262.518
2020-12-14,262.518
2020-12-15,262.518
2020-12-16,262.518
2020-12-17,262.518
2020-12-18,262.518
2020-12-19,262.518
2020-12-20,262.518
2020-12-21,262.518
2020-12-22,262.518
2020-12-23,262.518
2020-12-24,262.518
2020-12-25,262.518
2020-12-26,262.518
2020-12-27,262.518
2020-12-28,262.518
2020-12-29,262.518
2020-12-30,262.518
2020-12-31,262.518
2021-01-01,262.518
2021-01-02,263.583
2021-01-03,263.583
2021-01-04,263.583
2021-01-05,263.583
2021-01-06,263.583
2021-01-07,263.583
2021-01-08,263.583
2021-01-09,263.583
2021-01-10,263.583
2021-01-11,263.583
2021-01-12,263.583
2021-01-13,263.583
2021-01-14,263.583
2021-01-15,263.583
2021-01-16,263.583
2021-01-17,263.583
2021-01-18,263.583
2021-01-19,263.583
2021-01-20,263.583
2021-01-21,263.583
2021-01-22,263.583
2021-01-23,263.583
2021-01-24,263.583
2021-01-25,263.583
2021-01-26,263.583
2021-01-27,263.583
2021-01-28,263.583
2021-01-29,263.583
2021-01-30,263.583
2021-01-31,263.583
2021-02-01,263.583
2021-02-02,264.91
2021-02-03,264.91
2021-02-04,264.91
2021-02-05,264.91
2021-02-06,264.91
2021-02-07,264.91
2021-02-08,264.91
2021-02-09,264.91
2021-02-10,264.91
2021-02-11,264.91
2021-02-12,264.91
2021-02-13,264.91
2021-02-14,264.91
2021-02-15,264.91
2021-02-16,264.91
2021-02-17,264.91
2021-02-18,264.91
2021-02-19,264.91
2021-02-20,264.91
2021-02-21,264.91
2021-02-22,264.91
2021-02-23,264.91
2021-02-24,264.91
2021-02-25,264.91
2021-02-26,264.91
2021-02-27,264.91
2021-02-28,264.91
2021-03-01,264.91
2021-03-02,266.752
2021-03-03,266.752
2021-03-04,266.752
2021-03-05,266.752
2021-03-06,266.752
2021-03-07,266.752
2021-03-08,266.752
2021-03-09,266.752
2021-03-10,266.752
2021-03-11,266.752
2021-03-12,266.752
2021-03-13,266.752
2021-03-14,266.752
2021-03-15,266.752
2021-03-16,266.752
2021-03-17,266.752
2021-03-18,266.752
2021-03-19,266.752
2021-03-20,266.752
2021-03-21,266.752
2021-03-22,266.752
2021-03-23,266.752
2021-03-24,266.752
2021-03-25,266.752
2021-03-26,266.752
2021-03-27,266.752
2021-03-28,266.752
2021-03-29,266.752
2021-03-30,266.752
2021-03-31,266.752
2021-04-01,266.752
2021-04-02,268.452
2021-04-03,268.452
2021-04-04,268.452
2021-04-05,268.452
2021-04-06,268.452
2021-04-07,268.452
2021-04-08,268.452
2021-04-09,268.452
2021-04-10,268.452
2021-04-11,268.452
2021-04-12,268.452
2021-04-13,268.452
2021-04-14,268.452
2021-04-15,268.452
2021-04-16,268.452
2021-04-17,268.452
2021-04-18,268.452
2021-04-19,268.452
2021-04-20,268.452
2021-04-21,268.452
2021-04-22,268.452
2021-04-23,268.452
2021-04-24,268.452
2021-04-25,268.452
2021-04-26,268.452
2021-04-27,268.452
2021-04-28,268.452
2021-04-29,268.452
2021-04-30,268.452
2021-05-01,268.452
2021-05-02,270.664
2021-05-03,270.664
2021-05-04,270.664
2021-05-05,270.664
2021-05-06,270.664
2021-05-07,270.664
2021-05-08,270.664
2021-05-09,270.664
2021-05-10,270.664
2021-05-11,270.664
2021-05-12,270.664
2021-05-13,270.664
2021-05-14,270.664
2021-05-15,270.664
2021-05-16,270.664
2021-05-17,270.664
2021-05-18,270.664
2021-05-19,270.664
2021-05-20,270.664
2021-05-21,270.664
2021-05-22,270.664
2021-05-23,270.664
2021-05-24,270.664
2021-05-25,270.664
2021-05-26,270.664
2021-05-27,270.664
2021-05-28,270.664
2021-05-29,270.664
2021-05-30,270.664
2021-05-31,270.664
2021-06-01,270.664
2021-06-02,271.994
2021-06-03,271.994
2021-06-04,271.994
2021-06-05,271.994
2021-06-06,271.994
2021-06-07,271.994
2021-06-08,271.994
2021-06-09,271.994
2021-06-10,271.994
2021-06-11,271.994
2021-06-12,271.994
2021-06-13,271.994
2021-06-14,271.994
2021-06-15,271.994
2021-06-16,271.994
2021-06-17,271.994
2021-06-18,271.994
2021-06-19,271.994
2021-06-20,271.994
2021-06-21,271.994
2021-06-22,271.994
2021-06-23,271.994
2021-06-24,271.994
2021-06-25,271.994
2021-06-26,271.994
2021-06-27,271.994
2021-06-28,271.994
2021-06-29,271.994
2021-06-30,271.994
2021-07-01,271.994
2021-07-02,272.789
2021-07-03,272.789
2021-07-04,272.789
2021-07-05,272.789
2021-07-06,272.789
2021-07-07,272.789
2021-07-08,272.789
2021-07-09,272.789
2021-07-10,272.789
2021-07-11,272.789
2021-07-12,272.789
2021-07-13,272.789
2021-07-14,272.789
2021-07-15,272.789
2021-07-16,272.789
2021-07-17,272.789
2021-07-18,272.789
2021-07-19,272.789
2021-07-20,272.789
2021-07-21,272.789
2021-07-22,272.789
2021-07-23,272.789
2021-07-24,272.789
2021-07-25,272.789
2021-07-26,272.789
2021-07-27,272.789
2021-07-28,272.789
2021-07-29,272.789
2021-07-30,272.789
2021-07-31,272.789
2021-08-01,272.789
2021-08-02,273.887
2021-08-03,273.887
2021-08-04,273.887
2021-08-05,273.887
2021-08-06,273.887
2021-08-07,273.887
2021-08-08,273.887
2021-08-09,273.887
2021-08-10,273.887
2021-08-11,273.887
2021-08-12,273.887
2021-08-13,273.887
2021-08-14,273.887
2021-08-15,273.887
2021-08-16,273.887
2021-08-17,273.887
2021-08-18,273.887
2021-08-19,273.887
2021-08-20,273.887
2021-08-21,273.887
2021-08-22,273.887
2021-08-23,273.887
2021-08-24,273.887
2021-08-25,273.887
2021-08-26,273.887
2021-08-27,273.887
2021-08-28,273.887
2021-08-29,273.887
2021-08-30,273.887
2021-08-31,273.887
2021-09-01,273.887
2021-09-02,276.434
2021-09-03,276.434
2021-09-04,276.434
2021-09-05,276.434
2021-09-06,276.434
2021-09-07,276.434
2021-09-08,276.434
2021-09-09,276.434
2021-09-10,276.434
2021-09-11,276.434
2021-09-12,276.434
2021-09-13,276.434
2021-09-14,276.434
