Date,W823RC1
2016-01-17,887.3
2016-01-18,887.3
2016-01-19,887.3
2016-01-20,887.3
2016-01-21,887.3
2016-01-22,887.3
2016-01-23,887.3
2016-01-24,887.3
2016-01-25,887.3
2016-01-26,887.3
2016-01-27,887.3
2016-01-28,887.3
2016-01-29,887.3
2016-01-30,887.3
2016-01-31,887.3
2016-02-01,887.3
2016-02-02,887.2
2016-02-03,887.2
2016-02-04,887.2
2016-02-05,887.2
2016-02-06,887.2
2016-02-07,887.2
2016-02-08,887.2
2016-02-09,887.2
2016-02-10,887.2
2016-02-11,887.2
2016-02-12,887.2
2016-02-13,887.2
2016-02-14,887.2
2016-02-15,887.2
2016-02-16,887.2
2016-02-17,887.2
2016-02-18,887.2
2016-02-19,887.2
2016-02-20,887.2
2016-02-21,887.2
2016-02-22,887.2
2016-02-23,887.2
2016-02-24,887.2
2016-02-25,887.2
2016-02-26,887.2
2016-02-27,887.2
2016-02-28,887.2
2016-02-29,887.2
2016-03-01,887.2
2016-03-02,893.0
2016-03-03,893.0
2016-03-04,893.0
2016-03-05,893.0
2016-03-06,893.0
2016-03-07,893.0
2016-03-08,893.0
2016-03-09,893.0
2016-03-10,893.0
2016-03-11,893.0
2016-03-12,893.0
2016-03-13,893.0
2016-03-14,893.0
2016-03-15,893.0
2016-03-16,893.0
2016-03-17,893.0
2016-03-18,893.0
2016-03-19,893.0
2016-03-20,893.0
2016-03-21,893.0
2016-03-22,893.0
2016-03-23,893.0
2016-03-24,893.0
2016-03-25,893.0
2016-03-26,893.0
2016-03-27,893.0
2016-03-28,893.0
2016-03-29,893.0
2016-03-30,893.0
2016-03-31,893.0
2016-04-01,893.0
2016-04-02,893.7
2016-04-03,893.7
2016-04-04,893.7
2016-04-05,893.7
2016-04-06,893.7
2016-04-07,893.7
2016-04-08,893.7
2016-04-09,893.7
2016-04-10,893.7
2016-04-11,893.7
2016-04-12,893.7
2016-04-13,893.7
2016-04-14,893.7
2016-04-15,893.7
2016-04-16,893.7
2016-04-17,893.7
2016-04-18,893.7
2016-04-19,893.7
2016-04-20,893.7
2016-04-21,893.7
2016-04-22,893.7
2016-04-23,893.7
2016-04-24,893.7
2016-04-25,893.7
2016-04-26,893.7
2016-04-27,893.7
2016-04-28,893.7
2016-04-29,893.7
2016-04-30,893.7
2016-05-01,893.7
2016-05-02,892.9
2016-05-03,892.9
2016-05-04,892.9
2016-05-05,892.9
2016-05-06,892.9
2016-05-07,892.9
2016-05-08,892.9
2016-05-09,892.9
2016-05-10,892.9
2016-05-11,892.9
2016-05-12,892.9
2016-05-13,892.9
2016-05-14,892.9
2016-05-15,892.9
2016-05-16,892.9
2016-05-17,892.9
2016-05-18,892.9
2016-05-19,892.9
2016-05-20,892.9
2016-05-21,892.9
2016-05-22,892.9
2016-05-23,892.9
2016-05-24,892.9
2016-05-25,892.9
2016-05-26,892.9
2016-05-27,892.9
2016-05-28,892.9
2016-05-29,892.9
2016-05-30,892.9
2016-05-31,892.9
2016-06-01,892.9
2016-06-02,897.0
2016-06-03,897.0
2016-06-04,897.0
2016-06-05,897.0
2016-06-06,897.0
2016-06-07,897.0
2016-06-08,897.0
2016-06-09,897.0
2016-06-10,897.0
2016-06-11,897.0
2016-06-12,897.0
2016-06-13,897.0
2016-06-14,897.0
2016-06-15,897.0
2016-06-16,897.0
2016-06-17,897.0
2016-06-18,897.0
2016-06-19,897.0
2016-06-20,897.0
2016-06-21,897.0
2016-06-22,897.0
2016-06-23,897.0
2016-06-24,897.0
2016-06-25,897.0
2016-06-26,897.0
2016-06-27,897.0
2016-06-28,897.0
2016-06-29,897.0
2016-06-30,897.0
2016-07-01,897.0
2016-07-02,899.9
2016-07-03,899.9
2016-07-04,899.9
2016-07-05,899.9
2016-07-06,899.9
2016-07-07,899.9
2016-07-08,899.9
2016-07-09,899.9
2016-07-10,899.9
2016-07-11,899.9
2016-07-12,899.9
2016-07-13,899.9
2016-07-14,899.9
2016-07-15,899.9
2016-07-16,899.9
2016-07-17,899.9
2016-07-18,899.9
2016-07-19,899.9
2016-07-20,899.9
2016-07-21,899.9
2016-07-22,899.9
2016-07-23,899.9
2016-07-24,899.9
2016-07-25,899.9
2016-07-26,899.9
2016-07-27,899.9
2016-07-28,899.9
2016-07-29,899.9
2016-07-30,899.9
2016-07-31,899.9
2016-08-01,899.9
2016-08-02,901.3
2016-08-03,901.3
2016-08-04,901.3
2016-08-05,901.3
2016-08-06,901.3
2016-08-07,901.3
2016-08-08,901.3
2016-08-09,901.3
2016-08-10,901.3
2016-08-11,901.3
2016-08-12,901.3
2016-08-13,901.3
2016-08-14,901.3
2016-08-15,901.3
2016-08-16,901.3
2016-08-17,901.3
2016-08-18,901.3
2016-08-19,901.3
2016-08-20,901.3
2016-08-21,901.3
2016-08-22,901.3
2016-08-23,901.3
2016-08-24,901.3
2016-08-25,901.3
2016-08-26,901.3
2016-08-27,901.3
2016-08-28,901.3
2016-08-29,901.3
2016-08-30,901.3
2016-08-31,901.3
2016-09-01,901.3
2016-09-02,910.6
2016-09-03,910.6
2016-09-04,910.6
2016-09-05,910.6
2016-09-06,910.6
2016-09-07,910.6
2016-09-08,910.6
2016-09-09,910.6
2016-09-10,910.6
2016-09-11,910.6
2016-09-12,910.6
2016-09-13,910.6
2016-09-14,910.6
2016-09-15,910.6
2016-09-16,910.6
2016-09-17,910.6
2016-09-18,910.6
2016-09-19,910.6
2016-09-20,910.6
2016-09-21,910.6
2016-09-22,910.6
2016-09-23,910.6
2016-09-24,910.6
2016-09-25,910.6
2016-09-26,910.6
2016-09-27,910.6
2016-09-28,910.6
2016-09-29,910.6
2016-09-30,910.6
2016-10-01,910.6
2016-10-02,904.5
2016-10-03,904.5
2016-10-04,904.5
2016-10-05,904.5
2016-10-06,904.5
2016-10-07,904.5
2016-10-08,904.5
2016-10-09,904.5
2016-10-10,904.5
2016-10-11,904.5
2016-10-12,904.5
2016-10-13,904.5
2016-10-14,904.5
2016-10-15,904.5
2016-10-16,904.5
2016-10-17,904.5
2016-10-18,904.5
2016-10-19,904.5
2016-10-20,904.5
2016-10-21,904.5
2016-10-22,904.5
2016-10-23,904.5
2016-10-24,904.5
2016-10-25,904.5
2016-10-26,904.5
2016-10-27,904.5
2016-10-28,904.5
2016-10-29,904.5
2016-10-30,904.5
2016-10-31,904.5
2016-11-01,904.5
2016-11-02,906.6
2016-11-03,906.6
2016-11-04,906.6
2016-11-05,906.6
2016-11-06,906.6
2016-11-07,906.6
2016-11-08,906.6
2016-11-09,906.6
2016-11-10,906.6
2016-11-11,906.6
2016-11-12,906.6
2016-11-13,906.6
2016-11-14,906.6
2016-11-15,906.6
2016-11-16,906.6
2016-11-17,906.6
2016-11-18,906.6
2016-11-19,906.6
2016-11-20,906.6
2016-11-21,906.6
2016-11-22,906.6
2016-11-23,906.6
2016-11-24,906.6
2016-11-25,906.6
2016-11-26,906.6
2016-11-27,906.6
2016-11-28,906.6
2016-11-29,906.6
2016-11-30,906.6
2016-12-01,906.6
2016-12-02,913.3
2016-12-03,913.3
2016-12-04,913.3
2016-12-05,913.3
2016-12-06,913.3
2016-12-07,913.3
2016-12-08,913.3
2016-12-09,913.3
2016-12-10,913.3
2016-12-11,913.3
2016-12-12,913.3
2016-12-13,913.3
2016-12-14,913.3
2016-12-15,913.3
2016-12-16,913.3
2016-12-17,913.3
2016-12-18,913.3
2016-12-19,913.3
2016-12-20,913.3
2016-12-21,913.3
2016-12-22,913.3
2016-12-23,913.3
2016-12-24,913.3
2016-12-25,913.3
2016-12-26,913.3
2016-12-27,913.3
2016-12-28,913.3
2016-12-29,913.3
2016-12-30,913.3
2016-12-31,913.3
2017-01-01,913.3
2017-01-02,915.0
2017-01-03,915.0
2017-01-04,915.0
2017-01-05,915.0
2017-01-06,915.0
2017-01-07,915.0
2017-01-08,915.0
2017-01-09,915.0
2017-01-10,915.0
2017-01-11,915.0
2017-01-12,915.0
2017-01-13,915.0
2017-01-14,915.0
2017-01-15,915.0
2017-01-16,915.0
2017-01-17,915.0
2017-01-18,915.0
2017-01-19,915.0
2017-01-20,915.0
2017-01-21,915.0
2017-01-22,915.0
2017-01-23,915.0
2017-01-24,915.0
2017-01-25,915.0
2017-01-26,915.0
2017-01-27,915.0
2017-01-28,915.0
2017-01-29,915.0
2017-01-30,915.0
2017-01-31,915.0
2017-02-01,915.0
2017-02-02,920.7
2017-02-03,920.7
2017-02-04,920.7
2017-02-05,920.7
2017-02-06,920.7
2017-02-07,920.7
2017-02-08,920.7
2017-02-09,920.7
2017-02-10,920.7
2017-02-11,920.7
2017-02-12,920.7
2017-02-13,920.7
2017-02-14,920.7
2017-02-15,920.7
2017-02-16,920.7
2017-02-17,920.7
2017-02-18,920.7
2017-02-19,920.7
2017-02-20,920.7
2017-02-21,920.7
2017-02-22,920.7
2017-02-23,920.7
2017-02-24,920.7
2017-02-25,920.7
2017-02-26,920.7
2017-02-27,920.7
2017-02-28,920.7
2017-03-01,920.7
2017-03-02,918.9
2017-03-03,918.9
2017-03-04,918.9
2017-03-05,918.9
2017-03-06,918.9
2017-03-07,918.9
2017-03-08,918.9
2017-03-09,918.9
2017-03-10,918.9
2017-03-11,918.9
2017-03-12,918.9
2017-03-13,918.9
2017-03-14,918.9
2017-03-15,918.9
2017-03-16,918.9
2017-03-17,918.9
2017-03-18,918.9
2017-03-19,918.9
2017-03-20,918.9
2017-03-21,918.9
2017-03-22,918.9
2017-03-23,918.9
2017-03-24,918.9
2017-03-25,918.9
2017-03-26,918.9
2017-03-27,918.9
2017-03-28,918.9
2017-03-29,918.9
2017-03-30,918.9
2017-03-31,918.9
2017-04-01,918.9
2017-04-02,921.7
2017-04-03,921.7
2017-04-04,921.7
2017-04-05,921.7
2017-04-06,921.7
2017-04-07,921.7
2017-04-08,921.7
2017-04-09,921.7
2017-04-10,921.7
2017-04-11,921.7
2017-04-12,921.7
2017-04-13,921.7
2017-04-14,921.7
2017-04-15,921.7
2017-04-16,921.7
2017-04-17,921.7
2017-04-18,921.7
2017-04-19,921.7
2017-04-20,921.7
2017-04-21,921.7
2017-04-22,921.7
2017-04-23,921.7
2017-04-24,921.7
2017-04-25,921.7
2017-04-26,921.7
2017-04-27,921.7
2017-04-28,921.7
2017-04-29,921.7
2017-04-30,921.7
2017-05-01,921.7
2017-05-02,925.4
2017-05-03,925.4
2017-05-04,925.4
2017-05-05,925.4
2017-05-06,925.4
2017-05-07,925.4
2017-05-08,925.4
2017-05-09,925.4
2017-05-10,925.4
2017-05-11,925.4
2017-05-12,925.4
2017-05-13,925.4
2017-05-14,925.4
2017-05-15,925.4
2017-05-16,925.4
2017-05-17,925.4
2017-05-18,925.4
2017-05-19,925.4
2017-05-20,925.4
2017-05-21,925.4
2017-05-22,925.4
2017-05-23,925.4
2017-05-24,925.4
2017-05-25,925.4
2017-05-26,925.4
2017-05-27,925.4
2017-05-28,925.4
2017-05-29,925.4
2017-05-30,925.4
2017-05-31,925.4
2017-06-01,925.4
2017-06-02,927.4
2017-06-03,927.4
2017-06-04,927.4
2017-06-05,927.4
2017-06-06,927.4
2017-06-07,927.4
2017-06-08,927.4
2017-06-09,927.4
2017-06-10,927.4
2017-06-11,927.4
2017-06-12,927.4
2017-06-13,927.4
2017-06-14,927.4
2017-06-15,927.4
2017-06-16,927.4
2017-06-17,927.4
2017-06-18,927.4
2017-06-19,927.4
2017-06-20,927.4
2017-06-21,927.4
2017-06-22,927.4
2017-06-23,927.4
2017-06-24,927.4
2017-06-25,927.4
2017-06-26,927.4
2017-06-27,927.4
2017-06-28,927.4
2017-06-29,927.4
2017-06-30,927.4
2017-07-01,927.4
2017-07-02,929.0
2017-07-03,929.0
2017-07-04,929.0
2017-07-05,929.0
2017-07-06,929.0
2017-07-07,929.0
2017-07-08,929.0
2017-07-09,929.0
2017-07-10,929.0
2017-07-11,929.0
2017-07-12,929.0
2017-07-13,929.0
2017-07-14,929.0
2017-07-15,929.0
2017-07-16,929.0
2017-07-17,929.0
2017-07-18,929.0
2017-07-19,929.0
2017-07-20,929.0
2017-07-21,929.0
2017-07-22,929.0
2017-07-23,929.0
2017-07-24,929.0
2017-07-25,929.0
2017-07-26,929.0
2017-07-27,929.0
2017-07-28,929.0
2017-07-29,929.0
2017-07-30,929.0
2017-07-31,929.0
2017-08-01,929.0
2017-08-02,931.5
2017-08-03,931.5
2017-08-04,931.5
2017-08-05,931.5
2017-08-06,931.5
2017-08-07,931.5
2017-08-08,931.5
2017-08-09,931.5
2017-08-10,931.5
2017-08-11,931.5
2017-08-12,931.5
2017-08-13,931.5
2017-08-14,931.5
2017-08-15,931.5
2017-08-16,931.5
2017-08-17,931.5
2017-08-18,931.5
2017-08-19,931.5
2017-08-20,931.5
2017-08-21,931.5
2017-08-22,931.5
2017-08-23,931.5
2017-08-24,931.5
2017-08-25,931.5
2017-08-26,931.5
2017-08-27,931.5
2017-08-28,931.5
2017-08-29,931.5
2017-08-30,931.5
2017-08-31,931.5
2017-09-01,931.5
2017-09-02,939.3
2017-09-03,939.3
2017-09-04,939.3
2017-09-05,939.3
2017-09-06,939.3
2017-09-07,939.3
2017-09-08,939.3
2017-09-09,939.3
2017-09-10,939.3
2017-09-11,939.3
2017-09-12,939.3
2017-09-13,939.3
2017-09-14,939.3
2017-09-15,939.3
2017-09-16,939.3
2017-09-17,939.3
2017-09-18,939.3
2017-09-19,939.3
2017-09-20,939.3
2017-09-21,939.3
2017-09-22,939.3
2017-09-23,939.3
2017-09-24,939.3
2017-09-25,939.3
2017-09-26,939.3
2017-09-27,939.3
2017-09-28,939.3
2017-09-29,939.3
2017-09-30,939.3
2017-10-01,939.3
2017-10-02,934.1
2017-10-03,934.1
2017-10-04,934.1
2017-10-05,934.1
2017-10-06,934.1
2017-10-07,934.1
2017-10-08,934.1
2017-10-09,934.1
2017-10-10,934.1
2017-10-11,934.1
2017-10-12,934.1
2017-10-13,934.1
2017-10-14,934.1
2017-10-15,934.1
2017-10-16,934.1
2017-10-17,934.1
2017-10-18,934.1
2017-10-19,934.1
2017-10-20,934.1
2017-10-21,934.1
2017-10-22,934.1
2017-10-23,934.1
2017-10-24,934.1
2017-10-25,934.1
2017-10-26,934.1
2017-10-27,934.1
2017-10-28,934.1
2017-10-29,934.1
2017-10-30,934.1
2017-10-31,934.1
2017-11-01,934.1
2017-11-02,936.6
2017-11-03,936.6
2017-11-04,936.6
2017-11-05,936.6
2017-11-06,936.6
2017-11-07,936.6
2017-11-08,936.6
2017-11-09,936.6
2017-11-10,936.6
2017-11-11,936.6
2017-11-12,936.6
2017-11-13,936.6
2017-11-14,936.6
2017-11-15,936.6
2017-11-16,936.6
2017-11-17,936.6
2017-11-18,936.6
2017-11-19,936.6
2017-11-20,936.6
2017-11-21,936.6
2017-11-22,936.6
2017-11-23,936.6
2017-11-24,936.6
2017-11-25,936.6
2017-11-26,936.6
2017-11-27,936.6
2017-11-28,936.6
2017-11-29,936.6
2017-11-30,936.6
2017-12-01,936.6
2017-12-02,959.3
2017-12-03,959.3
2017-12-04,959.3
2017-12-05,959.3
2017-12-06,959.3
2017-12-07,959.3
2017-12-08,959.3
2017-12-09,959.3
2017-12-10,959.3
2017-12-11,959.3
2017-12-12,959.3
2017-12-13,959.3
2017-12-14,959.3
2017-12-15,959.3
2017-12-16,959.3
2017-12-17,959.3
2017-12-18,959.3
2017-12-19,959.3
2017-12-20,959.3
2017-12-21,959.3
2017-12-22,959.3
2017-12-23,959.3
2017-12-24,959.3
2017-12-25,959.3
2017-12-26,959.3
2017-12-27,959.3
2017-12-28,959.3
2017-12-29,959.3
2017-12-30,959.3
2017-12-31,959.3
2018-01-01,959.3
2018-01-02,958.1
2018-01-03,958.1
2018-01-04,958.1
2018-01-05,958.1
2018-01-06,958.1
2018-01-07,958.1
2018-01-08,958.1
2018-01-09,958.1
2018-01-10,958.1
2018-01-11,958.1
2018-01-12,958.1
2018-01-13,958.1
2018-01-14,958.1
2018-01-15,958.1
2018-01-16,958.1
2018-01-17,958.1
2018-01-18,958.1
2018-01-19,958.1
2018-01-20,958.1
2018-01-21,958.1
2018-01-22,958.1
2018-01-23,958.1
2018-01-24,958.1
2018-01-25,958.1
2018-01-26,958.1
2018-01-27,958.1
2018-01-28,958.1
2018-01-29,958.1
2018-01-30,958.1
2018-01-31,958.1
2018-02-01,958.1
2018-02-02,964.5
2018-02-03,964.5
2018-02-04,964.5
2018-02-05,964.5
2018-02-06,964.5
2018-02-07,964.5
2018-02-08,964.5
2018-02-09,964.5
2018-02-10,964.5
2018-02-11,964.5
2018-02-12,964.5
2018-02-13,964.5
2018-02-14,964.5
2018-02-15,964.5
2018-02-16,964.5
2018-02-17,964.5
2018-02-18,964.5
2018-02-19,964.5
2018-02-20,964.5
2018-02-21,964.5
2018-02-22,964.5
2018-02-23,964.5
2018-02-24,964.5
2018-02-25,964.5
2018-02-26,964.5
2018-02-27,964.5
2018-02-28,964.5
2018-03-01,964.5
2018-03-02,965.1
2018-03-03,965.1
2018-03-04,965.1
2018-03-05,965.1
2018-03-06,965.1
2018-03-07,965.1
2018-03-08,965.1
2018-03-09,965.1
2018-03-10,965.1
2018-03-11,965.1
2018-03-12,965.1
2018-03-13,965.1
2018-03-14,965.1
2018-03-15,965.1
2018-03-16,965.1
2018-03-17,965.1
2018-03-18,965.1
2018-03-19,965.1
2018-03-20,965.1
2018-03-21,965.1
2018-03-22,965.1
2018-03-23,965.1
2018-03-24,965.1
2018-03-25,965.1
2018-03-26,965.1
2018-03-27,965.1
2018-03-28,965.1
2018-03-29,965.1
2018-03-30,965.1
2018-03-31,965.1
2018-04-01,965.1
2018-04-02,968.6
2018-04-03,968.6
2018-04-04,968.6
2018-04-05,968.6
2018-04-06,968.6
2018-04-07,968.6
2018-04-08,968.6
2018-04-09,968.6
2018-04-10,968.6
2018-04-11,968.6
2018-04-12,968.6
2018-04-13,968.6
2018-04-14,968.6
2018-04-15,968.6
2018-04-16,968.6
2018-04-17,968.6
2018-04-18,968.6
2018-04-19,968.6
2018-04-20,968.6
2018-04-21,968.6
2018-04-22,968.6
2018-04-23,968.6
2018-04-24,968.6
2018-04-25,968.6
2018-04-26,968.6
2018-04-27,968.6
2018-04-28,968.6
2018-04-29,968.6
2018-04-30,968.6
2018-05-01,968.6
2018-05-02,971.3
2018-05-03,971.3
2018-05-04,971.3
2018-05-05,971.3
2018-05-06,971.3
2018-05-07,971.3
2018-05-08,971.3
2018-05-09,971.3
2018-05-10,971.3
2018-05-11,971.3
2018-05-12,971.3
2018-05-13,971.3
2018-05-14,971.3
2018-05-15,971.3
2018-05-16,971.3
2018-05-17,971.3
2018-05-18,971.3
2018-05-19,971.3
2018-05-20,971.3
2018-05-21,971.3
2018-05-22,971.3
2018-05-23,971.3
2018-05-24,971.3
2018-05-25,971.3
2018-05-26,971.3
2018-05-27,971.3
2018-05-28,971.3
2018-05-29,971.3
2018-05-30,971.3
2018-05-31,971.3
2018-06-01,971.3
2018-06-02,975.3
2018-06-03,975.3
2018-06-04,975.3
2018-06-05,975.3
2018-06-06,975.3
2018-06-07,975.3
2018-06-08,975.3
2018-06-09,975.3
2018-06-10,975.3
2018-06-11,975.3
2018-06-12,975.3
2018-06-13,975.3
2018-06-14,975.3
2018-06-15,975.3
2018-06-16,975.3
2018-06-17,975.3
2018-06-18,975.3
2018-06-19,975.3
2018-06-20,975.3
2018-06-21,975.3
2018-06-22,975.3
2018-06-23,975.3
2018-06-24,975.3
2018-06-25,975.3
2018-06-26,975.3
2018-06-27,975.3
2018-06-28,975.3
2018-06-29,975.3
2018-06-30,975.3
2018-07-01,975.3
2018-07-02,978.4
2018-07-03,978.4
2018-07-04,978.4
2018-07-05,978.4
2018-07-06,978.4
2018-07-07,978.4
2018-07-08,978.4
2018-07-09,978.4
2018-07-10,978.4
2018-07-11,978.4
2018-07-12,978.4
2018-07-13,978.4
2018-07-14,978.4
2018-07-15,978.4
2018-07-16,978.4
2018-07-17,978.4
2018-07-18,978.4
2018-07-19,978.4
2018-07-20,978.4
2018-07-21,978.4
2018-07-22,978.4
2018-07-23,978.4
2018-07-24,978.4
2018-07-25,978.4
2018-07-26,978.4
2018-07-27,978.4
2018-07-28,978.4
2018-07-29,978.4
2018-07-30,978.4
2018-07-31,978.4
2018-08-01,978.4
2018-08-02,976.8
2018-08-03,976.8
2018-08-04,976.8
2018-08-05,976.8
2018-08-06,976.8
2018-08-07,976.8
2018-08-08,976.8
2018-08-09,976.8
2018-08-10,976.8
2018-08-11,976.8
2018-08-12,976.8
2018-08-13,976.8
2018-08-14,976.8
2018-08-15,976.8
2018-08-16,976.8
2018-08-17,976.8
2018-08-18,976.8
2018-08-19,976.8
2018-08-20,976.8
2018-08-21,976.8
2018-08-22,976.8
2018-08-23,976.8
2018-08-24,976.8
2018-08-25,976.8
2018-08-26,976.8
2018-08-27,976.8
2018-08-28,976.8
2018-08-29,976.8
2018-08-30,976.8
2018-08-31,976.8
2018-09-01,976.8
2018-09-02,986.3
2018-09-03,986.3
2018-09-04,986.3
2018-09-05,986.3
2018-09-06,986.3
2018-09-07,986.3
2018-09-08,986.3
2018-09-09,986.3
2018-09-10,986.3
2018-09-11,986.3
2018-09-12,986.3
2018-09-13,986.3
2018-09-14,986.3
2018-09-15,986.3
2018-09-16,986.3
2018-09-17,986.3
2018-09-18,986.3
2018-09-19,986.3
2018-09-20,986.3
2018-09-21,986.3
2018-09-22,986.3
2018-09-23,986.3
2018-09-24,986.3
2018-09-25,986.3
2018-09-26,986.3
2018-09-27,986.3
2018-09-28,986.3
2018-09-29,986.3
2018-09-30,986.3
2018-10-01,986.3
2018-10-02,981.4
2018-10-03,981.4
2018-10-04,981.4
2018-10-05,981.4
2018-10-06,981.4
2018-10-07,981.4
2018-10-08,981.4
2018-10-09,981.4
2018-10-10,981.4
2018-10-11,981.4
2018-10-12,981.4
2018-10-13,981.4
2018-10-14,981.4
2018-10-15,981.4
2018-10-16,981.4
2018-10-17,981.4
2018-10-18,981.4
2018-10-19,981.4
2018-10-20,981.4
2018-10-21,981.4
2018-10-22,981.4
2018-10-23,981.4
2018-10-24,981.4
2018-10-25,981.4
2018-10-26,981.4
2018-10-27,981.4
2018-10-28,981.4
2018-10-29,981.4
2018-10-30,981.4
2018-10-31,981.4
2018-11-01,981.4
2018-11-02,983.9
2018-11-03,983.9
2018-11-04,983.9
2018-11-05,983.9
2018-11-06,983.9
2018-11-07,983.9
2018-11-08,983.9
2018-11-09,983.9
2018-11-10,983.9
2018-11-11,983.9
2018-11-12,983.9
2018-11-13,983.9
2018-11-14,983.9
2018-11-15,983.9
2018-11-16,983.9
2018-11-17,983.9
2018-11-18,983.9
2018-11-19,983.9
2018-11-20,983.9
2018-11-21,983.9
2018-11-22,983.9
2018-11-23,983.9
2018-11-24,983.9
2018-11-25,983.9
2018-11-26,983.9
2018-11-27,983.9
2018-11-28,983.9
2018-11-29,983.9
2018-11-30,983.9
2018-12-01,983.9
2018-12-02,1016.6
2018-12-03,1016.6
2018-12-04,1016.6
2018-12-05,1016.6
2018-12-06,1016.6
2018-12-07,1016.6
2018-12-08,1016.6
2018-12-09,1016.6
2018-12-10,1016.6
2018-12-11,1016.6
2018-12-12,1016.6
2018-12-13,1016.6
2018-12-14,1016.6
2018-12-15,1016.6
2018-12-16,1016.6
2018-12-17,1016.6
2018-12-18,1016.6
2018-12-19,1016.6
2018-12-20,1016.6
2018-12-21,1016.6
2018-12-22,1016.6
2018-12-23,1016.6
2018-12-24,1016.6
2018-12-25,1016.6
2018-12-26,1016.6
2018-12-27,1016.6
2018-12-28,1016.6
2018-12-29,1016.6
2018-12-30,1016.6
2018-12-31,1016.6
2019-01-01,1016.6
2019-01-02,1018.5
2019-01-03,1018.5
2019-01-04,1018.5
2019-01-05,1018.5
2019-01-06,1018.5
2019-01-07,1018.5
2019-01-08,1018.5
2019-01-09,1018.5
2019-01-10,1018.5
2019-01-11,1018.5
2019-01-12,1018.5
2019-01-13,1018.5
2019-01-14,1018.5
2019-01-15,1018.5
2019-01-16,1018.5
2019-01-17,1018.5
2019-01-18,1018.5
2019-01-19,1018.5
2019-01-20,1018.5
2019-01-21,1018.5
2019-01-22,1018.5
2019-01-23,1018.5
2019-01-24,1018.5
2019-01-25,1018.5
2019-01-26,1018.5
2019-01-27,1018.5
2019-01-28,1018.5
2019-01-29,1018.5
2019-01-30,1018.5
2019-01-31,1018.5
2019-02-01,1018.5
2019-02-02,1022.5
2019-02-03,1022.5
2019-02-04,1022.5
2019-02-05,1022.5
2019-02-06,1022.5
2019-02-07,1022.5
2019-02-08,1022.5
2019-02-09,1022.5
2019-02-10,1022.5
2019-02-11,1022.5
2019-02-12,1022.5
2019-02-13,1022.5
2019-02-14,1022.5
2019-02-15,1022.5
2019-02-16,1022.5
2019-02-17,1022.5
2019-02-18,1022.5
2019-02-19,1022.5
2019-02-20,1022.5
2019-02-21,1022.5
2019-02-22,1022.5
2019-02-23,1022.5
2019-02-24,1022.5
2019-02-25,1022.5
2019-02-26,1022.5
2019-02-27,1022.5
2019-02-28,1022.5
2019-03-01,1022.5
2019-03-02,1023.7
2019-03-03,1023.7
2019-03-04,1023.7
2019-03-05,1023.7
2019-03-06,1023.7
2019-03-07,1023.7
2019-03-08,1023.7
2019-03-09,1023.7
2019-03-10,1023.7
2019-03-11,1023.7
2019-03-12,1023.7
2019-03-13,1023.7
2019-03-14,1023.7
2019-03-15,1023.7
2019-03-16,1023.7
2019-03-17,1023.7
2019-03-18,1023.7
2019-03-19,1023.7
2019-03-20,1023.7
2019-03-21,1023.7
2019-03-22,1023.7
2019-03-23,1023.7
2019-03-24,1023.7
2019-03-25,1023.7
2019-03-26,1023.7
2019-03-27,1023.7
2019-03-28,1023.7
2019-03-29,1023.7
2019-03-30,1023.7
2019-03-31,1023.7
2019-04-01,1023.7
2019-04-02,1026.5
2019-04-03,1026.5
2019-04-04,1026.5
2019-04-05,1026.5
2019-04-06,1026.5
2019-04-07,1026.5
2019-04-08,1026.5
2019-04-09,1026.5
2019-04-10,1026.5
2019-04-11,1026.5
2019-04-12,1026.5
2019-04-13,1026.5
2019-04-14,1026.5
2019-04-15,1026.5
2019-04-16,1026.5
2019-04-17,1026.5
2019-04-18,1026.5
2019-04-19,1026.5
2019-04-20,1026.5
2019-04-21,1026.5
2019-04-22,1026.5
2019-04-23,1026.5
2019-04-24,1026.5
2019-04-25,1026.5
2019-04-26,1026.5
2019-04-27,1026.5
2019-04-28,1026.5
2019-04-29,1026.5
2019-04-30,1026.5
2019-05-01,1026.5
2019-05-02,1029.9
2019-05-03,1029.9
2019-05-04,1029.9
2019-05-05,1029.9
2019-05-06,1029.9
2019-05-07,1029.9
2019-05-08,1029.9
2019-05-09,1029.9
2019-05-10,1029.9
2019-05-11,1029.9
2019-05-12,1029.9
2019-05-13,1029.9
2019-05-14,1029.9
2019-05-15,1029.9
2019-05-16,1029.9
2019-05-17,1029.9
2019-05-18,1029.9
2019-05-19,1029.9
2019-05-20,1029.9
2019-05-21,1029.9
2019-05-22,1029.9
2019-05-23,1029.9
2019-05-24,1029.9
2019-05-25,1029.9
2019-05-26,1029.9
2019-05-27,1029.9
2019-05-28,1029.9
2019-05-29,1029.9
2019-05-30,1029.9
2019-05-31,1029.9
2019-06-01,1029.9
2019-06-02,1031.8
2019-06-03,1031.8
2019-06-04,1031.8
2019-06-05,1031.8
2019-06-06,1031.8
2019-06-07,1031.8
2019-06-08,1031.8
2019-06-09,1031.8
2019-06-10,1031.8
2019-06-11,1031.8
2019-06-12,1031.8
2019-06-13,1031.8
2019-06-14,1031.8
2019-06-15,1031.8
2019-06-16,1031.8
2019-06-17,1031.8
2019-06-18,1031.8
2019-06-19,1031.8
2019-06-20,1031.8
2019-06-21,1031.8
2019-06-22,1031.8
