Date,CCSA
2016-10-08,2081000.0
2016-10-09,2069000.0
2016-10-10,2069000.0
2016-10-11,2069000.0
2016-10-12,2069000.0
2016-10-13,2069000.0
2016-10-14,2069000.0
2016-10-15,2069000.0
2016-10-16,2066000.0
2016-10-17,2066000.0
2016-10-18,2066000.0
2016-10-19,2066000.0
2016-10-20,2066000.0
2016-10-21,2066000.0
2016-10-22,2066000.0
2016-10-23,2067000.0
2016-10-24,2067000.0
2016-10-25,2067000.0
2016-10-26,2067000.0
2016-10-27,2067000.0
2016-10-28,2067000.0
2016-10-29,2067000.0
2016-10-30,2046000.0
2016-10-31,2046000.0
2016-11-01,2046000.0
2016-11-02,2046000.0
2016-11-03,2046000.0
2016-11-04,2046000.0
2016-11-05,2046000.0
2016-11-06,2045000.0
2016-11-07,2045000.0
2016-11-08,2045000.0
2016-11-09,2045000.0
2016-11-10,2045000.0
2016-11-11,2045000.0
2016-11-12,2045000.0
2016-11-13,2050000.0
2016-11-14,2050000.0
2016-11-15,2050000.0
2016-11-16,2050000.0
2016-11-17,2050000.0
2016-11-18,2050000.0
2016-11-19,2050000.0
2016-11-20,2038000.0
2016-11-21,2038000.0
2016-11-22,2038000.0
2016-11-23,2038000.0
2016-11-24,2038000.0
2016-11-25,2038000.0
2016-11-26,2038000.0
2016-11-27,2029000.0
2016-11-28,2029000.0
2016-11-29,2029000.0
2016-11-30,2029000.0
2016-12-01,2029000.0
2016-12-02,2029000.0
2016-12-03,2029000.0
2016-12-04,2030000.0
2016-12-05,2030000.0
2016-12-06,2030000.0
2016-12-07,2030000.0
2016-12-08,2030000.0
2016-12-09,2030000.0
2016-12-10,2030000.0
2016-12-11,2078000.0
2016-12-12,2078000.0
2016-12-13,2078000.0
2016-12-14,2078000.0
2016-12-15,2078000.0
2016-12-16,2078000.0
2016-12-17,2078000.0
2016-12-18,2077000.0
2016-12-19,2077000.0
2016-12-20,2077000.0
2016-12-21,2077000.0
2016-12-22,2077000.0
2016-12-23,2077000.0
2016-12-24,2077000.0
2016-12-25,2028000.0
2016-12-26,2028000.0
2016-12-27,2028000.0
2016-12-28,2028000.0
2016-12-29,2028000.0
2016-12-30,2028000.0
2016-12-31,2028000.0
2017-01-01,2080000.0
2017-01-02,2080000.0
2017-01-03,2080000.0
2017-01-04,2080000.0
2017-01-05,2080000.0
2017-01-06,2080000.0
2017-01-07,2080000.0
2017-01-08,2099000.0
2017-01-09,2099000.0
2017-01-10,2099000.0
2017-01-11,2099000.0
2017-01-12,2099000.0
2017-01-13,2099000.0
2017-01-14,2099000.0
2017-01-15,2067000.0
2017-01-16,2067000.0
2017-01-17,2067000.0
2017-01-18,2067000.0
2017-01-19,2067000.0
2017-01-20,2067000.0
2017-01-21,2067000.0
2017-01-22,2078000.0
2017-01-23,2078000.0
2017-01-24,2078000.0
2017-01-25,2078000.0
2017-01-26,2078000.0
2017-01-27,2078000.0
2017-01-28,2078000.0
2017-01-29,2064000.0
2017-01-30,2064000.0
2017-01-31,2064000.0
2017-02-01,2064000.0
2017-02-02,2064000.0
2017-02-03,2064000.0
2017-02-04,2064000.0
2017-02-05,2076000.0
2017-02-06,2076000.0
2017-02-07,2076000.0
2017-02-08,2076000.0
2017-02-09,2076000.0
2017-02-10,2076000.0
2017-02-11,2076000.0
2017-02-12,2034000.0
2017-02-13,2034000.0
2017-02-14,2034000.0
2017-02-15,2034000.0
2017-02-16,2034000.0
2017-02-17,2034000.0
2017-02-18,2034000.0
2017-02-19,2065000.0
2017-02-20,2065000.0
2017-02-21,2065000.0
2017-02-22,2065000.0
2017-02-23,2065000.0
2017-02-24,2065000.0
2017-02-25,2065000.0
2017-02-26,2020000.0
2017-02-27,2020000.0
2017-02-28,2020000.0
2017-03-01,2020000.0
2017-03-02,2020000.0
2017-03-03,2020000.0
2017-03-04,2020000.0
2017-03-05,2002000.0
2017-03-06,2002000.0
2017-03-07,2002000.0
2017-03-08,2002000.0
2017-03-09,2002000.0
2017-03-10,2002000.0
2017-03-11,2002000.0
2017-03-12,2021000.0
2017-03-13,2021000.0
2017-03-14,2021000.0
2017-03-15,2021000.0
2017-03-16,2021000.0
2017-03-17,2021000.0
2017-03-18,2021000.0
2017-03-19,2027000.0
2017-03-20,2027000.0
2017-03-21,2027000.0
2017-03-22,2027000.0
2017-03-23,2027000.0
2017-03-24,2027000.0
2017-03-25,2027000.0
2017-03-26,1990000.0
2017-03-27,1990000.0
2017-03-28,1990000.0
2017-03-29,1990000.0
2017-03-30,1990000.0
2017-03-31,1990000.0
2017-04-01,1990000.0
2017-04-02,1968000.0
2017-04-03,1968000.0
2017-04-04,1968000.0
2017-04-05,1968000.0
2017-04-06,1968000.0
2017-04-07,1968000.0
2017-04-08,1968000.0
2017-04-09,1961000.0
2017-04-10,1961000.0
2017-04-11,1961000.0
2017-04-12,1961000.0
2017-04-13,1961000.0
2017-04-14,1961000.0
2017-04-15,1961000.0
2017-04-16,1962000.0
2017-04-17,1962000.0
2017-04-18,1962000.0
2017-04-19,1962000.0
2017-04-20,1962000.0
2017-04-21,1962000.0
2017-04-22,1962000.0
2017-04-23,1896000.0
2017-04-24,1896000.0
2017-04-25,1896000.0
2017-04-26,1896000.0
2017-04-27,1896000.0
2017-04-28,1896000.0
2017-04-29,1896000.0
2017-04-30,1892000.0
2017-05-01,1892000.0
2017-05-02,1892000.0
2017-05-03,1892000.0
2017-05-04,1892000.0
2017-05-05,1892000.0
2017-05-06,1892000.0
2017-05-07,1902000.0
2017-05-08,1902000.0
2017-05-09,1902000.0
2017-05-10,1902000.0
2017-05-11,1902000.0
2017-05-12,1902000.0
2017-05-13,1902000.0
2017-05-14,1900000.0
2017-05-15,1900000.0
2017-05-16,1900000.0
2017-05-17,1900000.0
2017-05-18,1900000.0
2017-05-19,1900000.0
2017-05-20,1900000.0
2017-05-21,1891000.0
2017-05-22,1891000.0
2017-05-23,1891000.0
2017-05-24,1891000.0
2017-05-25,1891000.0
2017-05-26,1891000.0
2017-05-27,1891000.0
2017-05-28,1909000.0
2017-05-29,1909000.0
2017-05-30,1909000.0
2017-05-31,1909000.0
2017-06-01,1909000.0
2017-06-02,1909000.0
2017-06-03,1909000.0
2017-06-04,1914000.0
2017-06-05,1914000.0
2017-06-06,1914000.0
2017-06-07,1914000.0
2017-06-08,1914000.0
2017-06-09,1914000.0
2017-06-10,1914000.0
2017-06-11,1915000.0
2017-06-12,1915000.0
2017-06-13,1915000.0
2017-06-14,1915000.0
2017-06-15,1915000.0
2017-06-16,1915000.0
2017-06-17,1915000.0
2017-06-18,1929000.0
2017-06-19,1929000.0
2017-06-20,1929000.0
2017-06-21,1929000.0
2017-06-22,1929000.0
2017-06-23,1929000.0
2017-06-24,1929000.0
2017-06-25,1911000.0
2017-06-26,1911000.0
2017-06-27,1911000.0
2017-06-28,1911000.0
2017-06-29,1911000.0
2017-06-30,1911000.0
2017-07-01,1911000.0
2017-07-02,1942000.0
2017-07-03,1942000.0
2017-07-04,1942000.0
2017-07-05,1942000.0
2017-07-06,1942000.0
2017-07-07,1942000.0
2017-07-08,1942000.0
2017-07-09,1929000.0
2017-07-10,1929000.0
2017-07-11,1929000.0
2017-07-12,1929000.0
2017-07-13,1929000.0
2017-07-14,1929000.0
2017-07-15,1929000.0
2017-07-16,1928000.0
2017-07-17,1928000.0
2017-07-18,1928000.0
2017-07-19,1928000.0
2017-07-20,1928000.0
2017-07-21,1928000.0
2017-07-22,1928000.0
2017-07-23,1926000.0
2017-07-24,1926000.0
2017-07-25,1926000.0
2017-07-26,1926000.0
2017-07-27,1926000.0
2017-07-28,1926000.0
2017-07-29,1926000.0
2017-07-30,1928000.0
2017-07-31,1928000.0
2017-08-01,1928000.0
2017-08-02,1928000.0
2017-08-03,1928000.0
2017-08-04,1928000.0
2017-08-05,1928000.0
2017-08-06,1926000.0
2017-08-07,1926000.0
2017-08-08,1926000.0
2017-08-09,1926000.0
2017-08-10,1926000.0
2017-08-11,1926000.0
2017-08-12,1926000.0
2017-08-13,1928000.0
2017-08-14,1928000.0
2017-08-15,1928000.0
2017-08-16,1928000.0
2017-08-17,1928000.0
2017-08-18,1928000.0
2017-08-19,1928000.0
2017-08-20,1912000.0
2017-08-21,1912000.0
2017-08-22,1912000.0
2017-08-23,1912000.0
2017-08-24,1912000.0
2017-08-25,1912000.0
2017-08-26,1912000.0
2017-08-27,1911000.0
2017-08-28,1911000.0
2017-08-29,1911000.0
2017-08-30,1911000.0
2017-08-31,1911000.0
2017-09-01,1911000.0
2017-09-02,1911000.0
2017-09-03,1939000.0
2017-09-04,1939000.0
2017-09-05,1939000.0
2017-09-06,1939000.0
2017-09-07,1939000.0
2017-09-08,1939000.0
2017-09-09,1939000.0
2017-09-10,1872000.0
2017-09-11,1872000.0
2017-09-12,1872000.0
2017-09-13,1872000.0
2017-09-14,1872000.0
2017-09-15,1872000.0
2017-09-16,1872000.0
2017-09-17,1871000.0
2017-09-18,1871000.0
2017-09-19,1871000.0
2017-09-20,1871000.0
2017-09-21,1871000.0
2017-09-22,1871000.0
2017-09-23,1871000.0
2017-09-24,1871000.0
2017-09-25,1871000.0
2017-09-26,1871000.0
2017-09-27,1871000.0
2017-09-28,1871000.0
2017-09-29,1871000.0
2017-09-30,1871000.0
2017-10-01,1869000.0
2017-10-02,1869000.0
2017-10-03,1869000.0
2017-10-04,1869000.0
2017-10-05,1869000.0
2017-10-06,1869000.0
2017-10-07,1869000.0
2017-10-08,1902000.0
2017-10-09,1902000.0
2017-10-10,1902000.0
2017-10-11,1902000.0
2017-10-12,1902000.0
2017-10-13,1902000.0
2017-10-14,1902000.0
2017-10-15,1913000.0
2017-10-16,1913000.0
2017-10-17,1913000.0
2017-10-18,1913000.0
2017-10-19,1913000.0
2017-10-20,1913000.0
2017-10-21,1913000.0
2017-10-22,1927000.0
2017-10-23,1927000.0
2017-10-24,1927000.0
2017-10-25,1927000.0
2017-10-26,1927000.0
2017-10-27,1927000.0
2017-10-28,1927000.0
2017-10-29,1939000.0
2017-10-30,1939000.0
2017-10-31,1939000.0
2017-11-01,1939000.0
2017-11-02,1939000.0
2017-11-03,1939000.0
2017-11-04,1939000.0
2017-11-05,1944000.0
2017-11-06,1944000.0
2017-11-07,1944000.0
2017-11-08,1944000.0
2017-11-09,1944000.0
2017-11-10,1944000.0
2017-11-11,1944000.0
2017-11-12,1974000.0
2017-11-13,1974000.0
2017-11-14,1974000.0
2017-11-15,1974000.0
2017-11-16,1974000.0
2017-11-17,1974000.0
2017-11-18,1974000.0
2017-11-19,1997000.0
2017-11-20,1997000.0
2017-11-21,1997000.0
2017-11-22,1997000.0
2017-11-23,1997000.0
2017-11-24,1997000.0
2017-11-25,1997000.0
2017-11-26,1953000.0
2017-11-27,1953000.0
2017-11-28,1953000.0
2017-11-29,1953000.0
2017-11-30,1953000.0
2017-12-01,1953000.0
2017-12-02,1953000.0
2017-12-03,1984000.0
2017-12-04,1984000.0
2017-12-05,1984000.0
2017-12-06,1984000.0
2017-12-07,1984000.0
2017-12-08,1984000.0
2017-12-09,1984000.0
2017-12-10,2006000.0
2017-12-11,2006000.0
2017-12-12,2006000.0
2017-12-13,2006000.0
2017-12-14,2006000.0
2017-12-15,2006000.0
2017-12-16,2006000.0
2017-12-17,1979000.0
2017-12-18,1979000.0
2017-12-19,1979000.0
2017-12-20,1979000.0
2017-12-21,1979000.0
2017-12-22,1979000.0
2017-12-23,1979000.0
2017-12-24,1933000.0
2017-12-25,1933000.0
2017-12-26,1933000.0
2017-12-27,1933000.0
2017-12-28,1933000.0
2017-12-29,1933000.0
2017-12-30,1933000.0
2017-12-31,1971000.0
2018-01-01,1971000.0
2018-01-02,1971000.0
2018-01-03,1971000.0
2018-01-04,1971000.0
2018-01-05,1971000.0
2018-01-06,1971000.0
2018-01-07,1972000.0
2018-01-08,1972000.0
2018-01-09,1972000.0
2018-01-10,1972000.0
2018-01-11,1972000.0
2018-01-12,1972000.0
2018-01-13,1972000.0
2018-01-14,1990000.0
2018-01-15,1990000.0
2018-01-16,1990000.0
2018-01-17,1990000.0
2018-01-18,1990000.0
2018-01-19,1990000.0
2018-01-20,1990000.0
2018-01-21,1985000.0
2018-01-22,1985000.0
2018-01-23,1985000.0
2018-01-24,1985000.0
2018-01-25,1985000.0
2018-01-26,1985000.0
2018-01-27,1985000.0
2018-01-28,1996000.0
2018-01-29,1996000.0
2018-01-30,1996000.0
2018-01-31,1996000.0
2018-02-01,1996000.0
2018-02-02,1996000.0
2018-02-03,1996000.0
2018-02-04,1959000.0
2018-02-05,1959000.0
2018-02-06,1959000.0
2018-02-07,1959000.0
2018-02-08,1959000.0
2018-02-09,1959000.0
2018-02-10,1959000.0
2018-02-11,1985000.0
2018-02-12,1985000.0
2018-02-13,1985000.0
2018-02-14,1985000.0
2018-02-15,1985000.0
2018-02-16,1985000.0
2018-02-17,1985000.0
2018-02-18,1957000.0
2018-02-19,1957000.0
2018-02-20,1957000.0
2018-02-21,1957000.0
2018-02-22,1957000.0
2018-02-23,1957000.0
2018-02-24,1957000.0
2018-02-25,1960000.0
2018-02-26,1960000.0
2018-02-27,1960000.0
2018-02-28,1960000.0
2018-03-01,1960000.0
2018-03-02,1960000.0
2018-03-03,1960000.0
2018-03-04,1948000.0
2018-03-05,1948000.0
2018-03-06,1948000.0
2018-03-07,1948000.0
2018-03-08,1948000.0
2018-03-09,1948000.0
2018-03-10,1948000.0
2018-03-11,1959000.0
2018-03-12,1959000.0
2018-03-13,1959000.0
2018-03-14,1959000.0
2018-03-15,1959000.0
2018-03-16,1959000.0
2018-03-17,1959000.0
2018-03-18,1917000.0
2018-03-19,1917000.0
2018-03-20,1917000.0
2018-03-21,1917000.0
2018-03-22,1917000.0
2018-03-23,1917000.0
2018-03-24,1917000.0
2018-03-25,1943000.0
2018-03-26,1943000.0
2018-03-27,1943000.0
2018-03-28,1943000.0
2018-03-29,1943000.0
2018-03-30,1943000.0
2018-03-31,1943000.0
2018-04-01,1949000.0
2018-04-02,1949000.0
2018-04-03,1949000.0
2018-04-04,1949000.0
2018-04-05,1949000.0
2018-04-06,1949000.0
2018-04-07,1949000.0
2018-04-08,1900000.0
2018-04-09,1900000.0
2018-04-10,1900000.0
2018-04-11,1900000.0
2018-04-12,1900000.0
2018-04-13,1900000.0
2018-04-14,1900000.0
2018-04-15,1827000.0
2018-04-16,1827000.0
2018-04-17,1827000.0
2018-04-18,1827000.0
2018-04-19,1827000.0
2018-04-20,1827000.0
2018-04-21,1827000.0
2018-04-22,1834000.0
2018-04-23,1834000.0
2018-04-24,1834000.0
2018-04-25,1834000.0
2018-04-26,1834000.0
2018-04-27,1834000.0
2018-04-28,1834000.0
2018-04-29,1765000.0
2018-04-30,1765000.0
2018-05-01,1765000.0
2018-05-02,1765000.0
2018-05-03,1765000.0
2018-05-04,1765000.0
2018-05-05,1765000.0
2018-05-06,1769000.0
2018-05-07,1769000.0
2018-05-08,1769000.0
2018-05-09,1769000.0
2018-05-10,1769000.0
2018-05-11,1769000.0
2018-05-12,1769000.0
2018-05-13,1751000.0
2018-05-14,1751000.0
2018-05-15,1751000.0
2018-05-16,1751000.0
2018-05-17,1751000.0
2018-05-18,1751000.0
2018-05-19,1751000.0
2018-05-20,1737000.0
2018-05-21,1737000.0
2018-05-22,1737000.0
2018-05-23,1737000.0
2018-05-24,1737000.0
2018-05-25,1737000.0
2018-05-26,1737000.0
2018-05-27,1690000.0
2018-05-28,1690000.0
2018-05-29,1690000.0
2018-05-30,1690000.0
2018-05-31,1690000.0
2018-06-01,1690000.0
2018-06-02,1690000.0
2018-06-03,1693000.0
2018-06-04,1693000.0
2018-06-05,1693000.0
2018-06-06,1693000.0
2018-06-07,1693000.0
2018-06-08,1693000.0
2018-06-09,1693000.0
2018-06-10,1671000.0
2018-06-11,1671000.0
2018-06-12,1671000.0
2018-06-13,1671000.0
2018-06-14,1671000.0
2018-06-15,1671000.0
2018-06-16,1671000.0
2018-06-17,1671000.0
2018-06-18,1671000.0
2018-06-19,1671000.0
2018-06-20,1671000.0
2018-06-21,1671000.0
2018-06-22,1671000.0
2018-06-23,1671000.0
2018-06-24,1672000.0
2018-06-25,1672000.0
2018-06-26,1672000.0
2018-06-27,1672000.0
2018-06-28,1672000.0
2018-06-29,1672000.0
2018-06-30,1672000.0
2018-07-01,1676000.0
2018-07-02,1676000.0
2018-07-03,1676000.0
2018-07-04,1676000.0
2018-07-05,1676000.0
2018-07-06,1676000.0
2018-07-07,1676000.0
2018-07-08,1659000.0
2018-07-09,1659000.0
2018-07-10,1659000.0
2018-07-11,1659000.0
2018-07-12,1659000.0
2018-07-13,1659000.0
2018-07-14,1659000.0
2018-07-15,1624000.0
2018-07-16,1624000.0
2018-07-17,1624000.0
2018-07-18,1624000.0
2018-07-19,1624000.0
2018-07-20,1624000.0
2018-07-21,1624000.0
2018-07-22,1657000.0
2018-07-23,1657000.0
2018-07-24,1657000.0
2018-07-25,1657000.0
2018-07-26,1657000.0
2018-07-27,1657000.0
2018-07-28,1657000.0
2018-07-29,1624000.0
2018-07-30,1624000.0
2018-07-31,1624000.0
2018-08-01,1624000.0
2018-08-02,1624000.0
2018-08-03,1624000.0
2018-08-04,1624000.0
2018-08-05,1625000.0
2018-08-06,1625000.0
2018-08-07,1625000.0
2018-08-08,1625000.0
2018-08-09,1625000.0
2018-08-10,1625000.0
2018-08-11,1625000.0
2018-08-12,1605000.0
2018-08-13,1605000.0
2018-08-14,1605000.0
2018-08-15,1605000.0
2018-08-16,1605000.0
2018-08-17,1605000.0
2018-08-18,1605000.0
2018-08-19,1602000.0
2018-08-20,1602000.0
2018-08-21,1602000.0
2018-08-22,1602000.0
2018-08-23,1602000.0
2018-08-24,1602000.0
2018-08-25,1602000.0
2018-08-26,1575000.0
2018-08-27,1575000.0
2018-08-28,1575000.0
2018-08-29,1575000.0
2018-08-30,1575000.0
2018-08-31,1575000.0
2018-09-01,1575000.0
2018-09-02,1538000.0
2018-09-03,1538000.0
2018-09-04,1538000.0
2018-09-05,1538000.0
2018-09-06,1538000.0
2018-09-07,1538000.0
2018-09-08,1538000.0
2018-09-09,1544000.0
2018-09-10,1544000.0
2018-09-11,1544000.0
2018-09-12,1544000.0
2018-09-13,1544000.0
2018-09-14,1544000.0
2018-09-15,1544000.0
2018-09-16,1545000.0
2018-09-17,1545000.0
2018-09-18,1545000.0
2018-09-19,1545000.0
2018-09-20,1545000.0
2018-09-21,1545000.0
2018-09-22,1545000.0
2018-09-23,1553000.0
2018-09-24,1553000.0
2018-09-25,1553000.0
2018-09-26,1553000.0
2018-09-27,1553000.0
2018-09-28,1553000.0
2018-09-29,1553000.0
2018-09-30,1565000.0
2018-10-01,1565000.0
2018-10-02,1565000.0
2018-10-03,1565000.0
2018-10-04,1565000.0
2018-10-05,1565000.0
2018-10-06,1565000.0
2018-10-07,1588000.0
2018-10-08,1588000.0
2018-10-09,1588000.0
2018-10-10,1588000.0
2018-10-11,1588000.0
2018-10-12,1588000.0
2018-10-13,1588000.0
2018-10-14,1603000.0
2018-10-15,1603000.0
2018-10-16,1603000.0
2018-10-17,1603000.0
2018-10-18,1603000.0
2018-10-19,1603000.0
2018-10-20,1603000.0
2018-10-21,1615000.0
2018-10-22,1615000.0
2018-10-23,1615000.0
2018-10-24,1615000.0
2018-10-25,1615000.0
2018-10-26,1615000.0
2018-10-27,1615000.0
2018-10-28,1642000.0
2018-10-29,1642000.0
2018-10-30,1642000.0
2018-10-31,1642000.0
2018-11-01,1642000.0
2018-11-02,1642000.0
2018-11-03,1642000.0
2018-11-04,1665000.0
2018-11-05,1665000.0
2018-11-06,1665000.0
2018-11-07,1665000.0
2018-11-08,1665000.0
2018-11-09,1665000.0
2018-11-10,1665000.0
2018-11-11,1749000.0
2018-11-12,1749000.0
2018-11-13,1749000.0
2018-11-14,1749000.0
2018-11-15,1749000.0
2018-11-16,1749000.0
2018-11-17,1749000.0
2018-11-18,1684000.0
2018-11-19,1684000.0
2018-11-20,1684000.0
2018-11-21,1684000.0
2018-11-22,1684000.0
2018-11-23,1684000.0
2018-11-24,1684000.0
2018-11-25,1694000.0
2018-11-26,1694000.0
2018-11-27,1694000.0
2018-11-28,1694000.0
2018-11-29,1694000.0
2018-11-30,1694000.0
2018-12-01,1694000.0
2018-12-02,1745000.0
2018-12-03,1745000.0
2018-12-04,1745000.0
2018-12-05,1745000.0
2018-12-06,1745000.0
2018-12-07,1745000.0
2018-12-08,1745000.0
2018-12-09,1756000.0
2018-12-10,1756000.0
2018-12-11,1756000.0
2018-12-12,1756000.0
2018-12-13,1756000.0
2018-12-14,1756000.0
2018-12-15,1756000.0
2018-12-16,1770000.0
2018-12-17,1770000.0
2018-12-18,1770000.0
2018-12-19,1770000.0
2018-12-20,1770000.0
2018-12-21,1770000.0
2018-12-22,1770000.0
2018-12-23,1783000.0
2018-12-24,1783000.0
2018-12-25,1783000.0
2018-12-26,1783000.0
2018-12-27,1783000.0
2018-12-28,1783000.0
2018-12-29,1783000.0
2018-12-30,1766000.0
2018-12-31,1766000.0
2019-01-01,1766000.0
2019-01-02,1766000.0
2019-01-03,1766000.0
2019-01-04,1766000.0
2019-01-05,1766000.0
2019-01-06,1780000.0
2019-01-07,1780000.0
2019-01-08,1780000.0
2019-01-09,1780000.0
2019-01-10,1780000.0
2019-01-11,1780000.0
2019-01-12,1780000.0
2019-01-13,1813000.0
2019-01-14,1813000.0
2019-01-15,1813000.0
2019-01-16,1813000.0
2019-01-17,1813000.0
2019-01-18,1813000.0
2019-01-19,1813000.0
2019-01-20,1759000.0
2019-01-21,1759000.0
2019-01-22,1759000.0
2019-01-23,1759000.0
2019-01-24,1759000.0
2019-01-25,1759000.0
2019-01-26,1759000.0
2019-01-27,1806000.0
2019-01-28,1806000.0
2019-01-29,1806000.0
2019-01-30,1806000.0
2019-01-31,1806000.0
2019-02-01,1806000.0
2019-02-02,1806000.0
2019-02-03,1778000.0
2019-02-04,1778000.0
2019-02-05,1778000.0
2019-02-06,1778000.0
2019-02-07,1778000.0
2019-02-08,1778000.0
2019-02-09,1778000.0
2019-02-10,1826000.0
2019-02-11,1826000.0
2019-02-12,1826000.0
2019-02-13,1826000.0
2019-02-14,1826000.0
2019-02-15,1826000.0
2019-02-16,1826000.0
2019-02-17,1796000.0
2019-02-18,1796000.0
2019-02-19,1796000.0
2019-02-20,1796000.0
2019-02-21,1796000.0
2019-02-22,1796000.0
2019-02-23,1796000.0
2019-02-24,1807000.0
2019-02-25,1807000.0
2019-02-26,1807000.0
2019-02-27,1807000.0
2019-02-28,1807000.0
2019-03-01,1807000.0
2019-03-02,1807000.0
2019-03-03,1792000.0
2019-03-04,1792000.0
2019-03-05,1792000.0
2019-03-06,1792000.0
2019-03-07,1792000.0
2019-03-08,1792000.0
2019-03-09,1792000.0
2019-03-10,1800000.0
2019-03-11,1800000.0
2019-03-12,1800000.0
2019-03-13,1800000.0
2019-03-14,1800000.0
2019-03-15,1800000.0
2019-03-16,1800000.0
2019-03-17,1760000.0
2019-03-18,1760000.0
2019-03-19,1760000.0
2019-03-20,1760000.0
2019-03-21,1760000.0
2019-03-22,1760000.0
2019-03-23,1760000.0
2019-03-24,1742000.0
2019-03-25,1742000.0
2019-03-26,1742000.0
2019-03-27,1742000.0
2019-03-28,1742000.0
2019-03-29,1742000.0
2019-03-30,1742000.0
2019-03-31,1680000.0
2019-04-01,1680000.0
2019-04-02,1680000.0
2019-04-03,1680000.0
2019-04-04,1680000.0
2019-04-05,1680000.0
2019-04-06,1680000.0
2019-04-07,1664000.0
2019-04-08,1664000.0
2019-04-09,1664000.0
2019-04-10,1664000.0
2019-04-11,1664000.0
2019-04-12,1664000.0
2019-04-13,1664000.0
2019-04-14,1659000.0
2019-04-15,1659000.0
2019-04-16,1659000.0
2019-04-17,1659000.0
2019-04-18,1659000.0
2019-04-19,1659000.0
2019-04-20,1659000.0
2019-04-21,1663000.0
2019-04-22,1663000.0
2019-04-23,1663000.0
2019-04-24,1663000.0
2019-04-25,1663000.0
2019-04-26,1663000.0
2019-04-27,1663000.0
2019-04-28,1627000.0
2019-04-29,1627000.0
2019-04-30,1627000.0
2019-05-01,1627000.0
2019-05-02,1627000.0
2019-05-03,1627000.0
2019-05-04,1627000.0
2019-05-05,1635000.0
2019-05-06,1635000.0
2019-05-07,1635000.0
2019-05-08,1635000.0
2019-05-09,1635000.0
2019-05-10,1635000.0
2019-05-11,1635000.0
2019-05-12,1621000.0
2019-05-13,1621000.0
2019-05-14,1621000.0
2019-05-15,1621000.0
2019-05-16,1621000.0
2019-05-17,1621000.0
2019-05-18,1621000.0
2019-05-19,1629000.0
2019-05-20,1629000.0
2019-05-21,1629000.0
2019-05-22,1629000.0
2019-05-23,1629000.0
2019-05-24,1629000.0
2019-05-25,1629000.0
2019-05-26,1631000.0
2019-05-27,1631000.0
2019-05-28,1631000.0
2019-05-29,1631000.0
2019-05-30,1631000.0
2019-05-31,1631000.0
2019-06-01,1631000.0
2019-06-02,1608000.0
2019-06-03,1608000.0
2019-06-04,1608000.0
2019-06-05,1608000.0
2019-06-06,1608000.0
2019-06-07,1608000.0
2019-06-08,1608000.0
2019-06-09,1634000.0
2019-06-10,1634000.0
2019-06-11,1634000.0
2019-06-12,1634000.0
2019-06-13,1634000.0
2019-06-14,1634000.0
2019-06-15,1634000.0
2019-06-16,1625000.0
2019-06-17,1625000.0
2019-06-18,1625000.0
2019-06-19,1625000.0
2019-06-20,1625000.0
2019-06-21,1625000.0
2019-06-22,1625000.0
2019-06-23,1657000.0
2019-06-24,1657000.0
2019-06-25,1657000.0
2019-06-26,1657000.0
2019-06-27,1657000.0
2019-06-28,1657000.0
2019-06-29,1657000.0
2019-06-30,1633000.0
2019-07-01,1633000.0
2019-07-02,1633000.0
2019-07-03,1633000.0
2019-07-04,1633000.0
2019-07-05,1633000.0
2019-07-06,1633000.0
2019-07-07,1634000.0
2019-07-08,1634000.0
2019-07-09,1634000.0
2019-07-10,1634000.0
2019-07-11,1634000.0
2019-07-12,1634000.0
2019-07-13,1634000.0
2019-07-14,1623000.0
2019-07-15,1623000.0
2019-07-16,1623000.0
2019-07-17,1623000.0
2019-07-18,1623000.0
2019-07-19,1623000.0
2019-07-20,1623000.0
2019-07-21,1634000.0
2019-07-22,1634000.0
2019-07-23,1634000.0
2019-07-24,1634000.0
2019-07-25,1634000.0
2019-07-26,1634000.0
2019-07-27,1634000.0
2019-07-28,1656000.0
2019-07-29,1656000.0
2019-07-30,1656000.0
2019-07-31,1656000.0
2019-08-01,1656000.0
2019-08-02,1656000.0
2019-08-03,1656000.0
2019-08-04,1618000.0
2019-08-05,1618000.0
2019-08-06,1618000.0
2019-08-07,1618000.0
2019-08-08,1618000.0
2019-08-09,1618000.0
2019-08-10,1618000.0
2019-08-11,1629000.0
2019-08-12,1629000.0
2019-08-13,1629000.0
2019-08-14,1629000.0
2019-08-15,1629000.0
2019-08-16,1629000.0
2019-08-17,1629000.0
2019-08-18,1604000.0
2019-08-19,1604000.0
2019-08-20,1604000.0
2019-08-21,1604000.0
2019-08-22,1604000.0
2019-08-23,1604000.0
2019-08-24,1604000.0
2019-08-25,1591000.0
2019-08-26,1591000.0
2019-08-27,1591000.0
2019-08-28,1591000.0
2019-08-29,1591000.0
2019-08-30,1591000.0
2019-08-31,1591000.0
2019-09-01,1596000.0
2019-09-02,1596000.0
2019-09-03,1596000.0
2019-09-04,1596000.0
2019-09-05,1596000.0
2019-09-06,1596000.0
2019-09-07,1596000.0
2019-09-08,1567000.0
2019-09-09,1567000.0
2019-09-10,1567000.0
2019-09-11,1567000.0
2019-09-12,1567000.0
2019-09-13,1567000.0
2019-09-14,1567000.0
2019-09-15,1561000.0
2019-09-16,1561000.0
2019-09-17,1561000.0
2019-09-18,1561000.0
