Date,W068RCQ027SBEA
2015-06-07,6226.8
2015-06-08,6226.8
2015-06-09,6226.8
2015-06-10,6226.8
2015-06-11,6226.8
2015-06-12,6226.8
2015-06-13,6226.8
2015-06-14,6226.8
2015-06-15,6226.8
2015-06-16,6226.8
2015-06-17,6226.8
2015-06-18,6226.8
2015-06-19,6226.8
2015-06-20,6226.8
2015-06-21,6226.8
2015-06-22,6226.8
2015-06-23,6226.8
2015-06-24,6226.8
2015-06-25,6226.8
2015-06-26,6226.8
2015-06-27,6226.8
2015-06-28,6226.8
2015-06-29,6226.8
2015-06-30,6226.8
2015-07-01,6226.8
2015-07-02,6247.224
2015-07-03,6247.224
2015-07-04,6247.224
2015-07-05,6247.224
2015-07-06,6247.224
2015-07-07,6247.224
2015-07-08,6247.224
2015-07-09,6247.224
2015-07-10,6247.224
2015-07-11,6247.224
2015-07-12,6247.224
2015-07-13,6247.224
2015-07-14,6247.224
2015-07-15,6247.224
2015-07-16,6247.224
2015-07-17,6247.224
2015-07-18,6247.224
2015-07-19,6247.224
2015-07-20,6247.224
2015-07-21,6247.224
2015-07-22,6247.224
2015-07-23,6247.224
2015-07-24,6247.224
2015-07-25,6247.224
2015-07-26,6247.224
2015-07-27,6247.224
2015-07-28,6247.224
2015-07-29,6247.224
2015-07-30,6247.224
2015-07-31,6247.224
2015-08-01,6247.224
2015-08-02,6247.224
2015-08-03,6247.224
2015-08-04,6247.224
2015-08-05,6247.224
2015-08-06,6247.224
2015-08-07,6247.224
2015-08-08,6247.224
2015-08-09,6247.224
2015-08-10,6247.224
2015-08-11,6247.224
2015-08-12,6247.224
2015-08-13,6247.224
2015-08-14,6247.224
2015-08-15,6247.224
2015-08-16,6247.224
2015-08-17,6247.224
2015-08-18,6247.224
2015-08-19,6247.224
2015-08-20,6247.224
2015-08-21,6247.224
2015-08-22,6247.224
2015-08-23,6247.224
2015-08-24,6247.224
2015-08-25,6247.224
2015-08-26,6247.224
2015-08-27,6247.224
2015-08-28,6247.224
2015-08-29,6247.224
2015-08-30,6247.224
2015-08-31,6247.224
2015-09-01,6247.224
2015-09-02,6247.224
2015-09-03,6247.224
2015-09-04,6247.224
2015-09-05,6247.224
2015-09-06,6247.224
2015-09-07,6247.224
2015-09-08,6247.224
2015-09-09,6247.224
2015-09-10,6247.224
2015-09-11,6247.224
2015-09-12,6247.224
2015-09-13,6247.224
2015-09-14,6247.224
2015-09-15,6247.224
2015-09-16,6247.224
2015-09-17,6247.224
2015-09-18,6247.224
2015-09-19,6247.224
2015-09-20,6247.224
2015-09-21,6247.224
2015-09-22,6247.224
2015-09-23,6247.224
2015-09-24,6247.224
2015-09-25,6247.224
2015-09-26,6247.224
2015-09-27,6247.224
2015-09-28,6247.224
2015-09-29,6247.224
2015-09-30,6247.224
2015-10-01,6247.224
2015-10-02,6313.945
2015-10-03,6313.945
2015-10-04,6313.945
2015-10-05,6313.945
2015-10-06,6313.945
2015-10-07,6313.945
2015-10-08,6313.945
2015-10-09,6313.945
2015-10-10,6313.945
2015-10-11,6313.945
2015-10-12,6313.945
2015-10-13,6313.945
2015-10-14,6313.945
2015-10-15,6313.945
2015-10-16,6313.945
2015-10-17,6313.945
2015-10-18,6313.945
2015-10-19,6313.945
2015-10-20,6313.945
2015-10-21,6313.945
2015-10-22,6313.945
2015-10-23,6313.945
2015-10-24,6313.945
2015-10-25,6313.945
2015-10-26,6313.945
2015-10-27,6313.945
2015-10-28,6313.945
2015-10-29,6313.945
2015-10-30,6313.945
2015-10-31,6313.945
2015-11-01,6313.945
2015-11-02,6313.945
2015-11-03,6313.945
2015-11-04,6313.945
2015-11-05,6313.945
2015-11-06,6313.945
2015-11-07,6313.945
2015-11-08,6313.945
2015-11-09,6313.945
2015-11-10,6313.945
2015-11-11,6313.945
2015-11-12,6313.945
2015-11-13,6313.945
2015-11-14,6313.945
2015-11-15,6313.945
2015-11-16,6313.945
2015-11-17,6313.945
2015-11-18,6313.945
2015-11-19,6313.945
2015-11-20,6313.945
2015-11-21,6313.945
2015-11-22,6313.945
2015-11-23,6313.945
2015-11-24,6313.945
2015-11-25,6313.945
2015-11-26,6313.945
2015-11-27,6313.945
2015-11-28,6313.945
2015-11-29,6313.945
2015-11-30,6313.945
2015-12-01,6313.945
2015-12-02,6313.945
2015-12-03,6313.945
2015-12-04,6313.945
2015-12-05,6313.945
2015-12-06,6313.945
2015-12-07,6313.945
2015-12-08,6313.945
2015-12-09,6313.945
2015-12-10,6313.945
2015-12-11,6313.945
2015-12-12,6313.945
2015-12-13,6313.945
2015-12-14,6313.945
2015-12-15,6313.945
2015-12-16,6313.945
2015-12-17,6313.945
2015-12-18,6313.945
2015-12-19,6313.945
2015-12-20,6313.945
2015-12-21,6313.945
2015-12-22,6313.945
2015-12-23,6313.945
2015-12-24,6313.945
2015-12-25,6313.945
2015-12-26,6313.945
2015-12-27,6313.945
2015-12-28,6313.945
2015-12-29,6313.945
2015-12-30,6313.945
2015-12-31,6313.945
2016-01-01,6313.945
2016-01-02,6317.603
2016-01-03,6317.603
2016-01-04,6317.603
2016-01-05,6317.603
2016-01-06,6317.603
2016-01-07,6317.603
2016-01-08,6317.603
2016-01-09,6317.603
2016-01-10,6317.603
2016-01-11,6317.603
2016-01-12,6317.603
2016-01-13,6317.603
2016-01-14,6317.603
2016-01-15,6317.603
2016-01-16,6317.603
2016-01-17,6317.603
2016-01-18,6317.603
2016-01-19,6317.603
2016-01-20,6317.603
2016-01-21,6317.603
2016-01-22,6317.603
2016-01-23,6317.603
2016-01-24,6317.603
2016-01-25,6317.603
2016-01-26,6317.603
2016-01-27,6317.603
2016-01-28,6317.603
2016-01-29,6317.603
2016-01-30,6317.603
2016-01-31,6317.603
2016-02-01,6317.603
2016-02-02,6317.603
2016-02-03,6317.603
2016-02-04,6317.603
2016-02-05,6317.603
2016-02-06,6317.603
2016-02-07,6317.603
2016-02-08,6317.603
2016-02-09,6317.603
2016-02-10,6317.603
2016-02-11,6317.603
2016-02-12,6317.603
2016-02-13,6317.603
2016-02-14,6317.603
2016-02-15,6317.603
2016-02-16,6317.603
2016-02-17,6317.603
2016-02-18,6317.603
2016-02-19,6317.603
2016-02-20,6317.603
2016-02-21,6317.603
2016-02-22,6317.603
2016-02-23,6317.603
2016-02-24,6317.603
2016-02-25,6317.603
2016-02-26,6317.603
2016-02-27,6317.603
2016-02-28,6317.603
2016-02-29,6317.603
2016-03-01,6317.603
2016-03-02,6317.603
2016-03-03,6317.603
2016-03-04,6317.603
2016-03-05,6317.603
2016-03-06,6317.603
2016-03-07,6317.603
2016-03-08,6317.603
2016-03-09,6317.603
2016-03-10,6317.603
2016-03-11,6317.603
2016-03-12,6317.603
2016-03-13,6317.603
2016-03-14,6317.603
2016-03-15,6317.603
2016-03-16,6317.603
2016-03-17,6317.603
2016-03-18,6317.603
2016-03-19,6317.603
2016-03-20,6317.603
2016-03-21,6317.603
2016-03-22,6317.603
2016-03-23,6317.603
2016-03-24,6317.603
2016-03-25,6317.603
2016-03-26,6317.603
2016-03-27,6317.603
2016-03-28,6317.603
2016-03-29,6317.603
2016-03-30,6317.603
2016-03-31,6317.603
2016-04-01,6317.603
2016-04-02,6406.46
2016-04-03,6406.46
2016-04-04,6406.46
2016-04-05,6406.46
2016-04-06,6406.46
2016-04-07,6406.46
2016-04-08,6406.46
2016-04-09,6406.46
2016-04-10,6406.46
2016-04-11,6406.46
2016-04-12,6406.46
2016-04-13,6406.46
2016-04-14,6406.46
2016-04-15,6406.46
2016-04-16,6406.46
2016-04-17,6406.46
2016-04-18,6406.46
2016-04-19,6406.46
2016-04-20,6406.46
2016-04-21,6406.46
2016-04-22,6406.46
2016-04-23,6406.46
2016-04-24,6406.46
2016-04-25,6406.46
2016-04-26,6406.46
2016-04-27,6406.46
2016-04-28,6406.46
2016-04-29,6406.46
2016-04-30,6406.46
2016-05-01,6406.46
2016-05-02,6406.46
2016-05-03,6406.46
2016-05-04,6406.46
2016-05-05,6406.46
2016-05-06,6406.46
2016-05-07,6406.46
2016-05-08,6406.46
2016-05-09,6406.46
2016-05-10,6406.46
2016-05-11,6406.46
2016-05-12,6406.46
2016-05-13,6406.46
2016-05-14,6406.46
2016-05-15,6406.46
2016-05-16,6406.46
2016-05-17,6406.46
2016-05-18,6406.46
2016-05-19,6406.46
2016-05-20,6406.46
2016-05-21,6406.46
2016-05-22,6406.46
2016-05-23,6406.46
2016-05-24,6406.46
2016-05-25,6406.46
2016-05-26,6406.46
2016-05-27,6406.46
2016-05-28,6406.46
2016-05-29,6406.46
2016-05-30,6406.46
2016-05-31,6406.46
2016-06-01,6406.46
2016-06-02,6406.46
2016-06-03,6406.46
2016-06-04,6406.46
2016-06-05,6406.46
2016-06-06,6406.46
2016-06-07,6406.46
2016-06-08,6406.46
2016-06-09,6406.46
2016-06-10,6406.46
2016-06-11,6406.46
2016-06-12,6406.46
2016-06-13,6406.46
2016-06-14,6406.46
2016-06-15,6406.46
2016-06-16,6406.46
2016-06-17,6406.46
2016-06-18,6406.46
2016-06-19,6406.46
2016-06-20,6406.46
2016-06-21,6406.46
2016-06-22,6406.46
2016-06-23,6406.46
2016-06-24,6406.46
2016-06-25,6406.46
2016-06-26,6406.46
2016-06-27,6406.46
2016-06-28,6406.46
2016-06-29,6406.46
2016-06-30,6406.46
2016-07-01,6406.46
2016-07-02,6454.322
2016-07-03,6454.322
2016-07-04,6454.322
2016-07-05,6454.322
2016-07-06,6454.322
2016-07-07,6454.322
2016-07-08,6454.322
2016-07-09,6454.322
2016-07-10,6454.322
2016-07-11,6454.322
2016-07-12,6454.322
2016-07-13,6454.322
2016-07-14,6454.322
2016-07-15,6454.322
2016-07-16,6454.322
2016-07-17,6454.322
2016-07-18,6454.322
2016-07-19,6454.322
2016-07-20,6454.322
2016-07-21,6454.322
2016-07-22,6454.322
2016-07-23,6454.322
2016-07-24,6454.322
2016-07-25,6454.322
2016-07-26,6454.322
2016-07-27,6454.322
2016-07-28,6454.322
2016-07-29,6454.322
2016-07-30,6454.322
2016-07-31,6454.322
2016-08-01,6454.322
2016-08-02,6454.322
2016-08-03,6454.322
2016-08-04,6454.322
2016-08-05,6454.322
2016-08-06,6454.322
2016-08-07,6454.322
2016-08-08,6454.322
2016-08-09,6454.322
2016-08-10,6454.322
2016-08-11,6454.322
2016-08-12,6454.322
2016-08-13,6454.322
2016-08-14,6454.322
2016-08-15,6454.322
2016-08-16,6454.322
2016-08-17,6454.322
2016-08-18,6454.322
2016-08-19,6454.322
2016-08-20,6454.322
2016-08-21,6454.322
2016-08-22,6454.322
2016-08-23,6454.322
2016-08-24,6454.322
2016-08-25,6454.322
2016-08-26,6454.322
2016-08-27,6454.322
2016-08-28,6454.322
2016-08-29,6454.322
2016-08-30,6454.322
2016-08-31,6454.322
2016-09-01,6454.322
2016-09-02,6454.322
2016-09-03,6454.322
2016-09-04,6454.322
2016-09-05,6454.322
2016-09-06,6454.322
2016-09-07,6454.322
2016-09-08,6454.322
2016-09-09,6454.322
2016-09-10,6454.322
2016-09-11,6454.322
2016-09-12,6454.322
2016-09-13,6454.322
2016-09-14,6454.322
2016-09-15,6454.322
2016-09-16,6454.322
2016-09-17,6454.322
2016-09-18,6454.322
2016-09-19,6454.322
2016-09-20,6454.322
2016-09-21,6454.322
2016-09-22,6454.322
2016-09-23,6454.322
2016-09-24,6454.322
2016-09-25,6454.322
2016-09-26,6454.322
2016-09-27,6454.322
2016-09-28,6454.322
2016-09-29,6454.322
2016-09-30,6454.322
2016-10-01,6454.322
2016-10-02,6497.531
2016-10-03,6497.531
2016-10-04,6497.531
2016-10-05,6497.531
2016-10-06,6497.531
2016-10-07,6497.531
2016-10-08,6497.531
2016-10-09,6497.531
2016-10-10,6497.531
2016-10-11,6497.531
2016-10-12,6497.531
2016-10-13,6497.531
2016-10-14,6497.531
2016-10-15,6497.531
2016-10-16,6497.531
2016-10-17,6497.531
2016-10-18,6497.531
2016-10-19,6497.531
2016-10-20,6497.531
2016-10-21,6497.531
2016-10-22,6497.531
2016-10-23,6497.531
2016-10-24,6497.531
2016-10-25,6497.531
2016-10-26,6497.531
2016-10-27,6497.531
2016-10-28,6497.531
2016-10-29,6497.531
2016-10-30,6497.531
2016-10-31,6497.531
2016-11-01,6497.531
2016-11-02,6497.531
2016-11-03,6497.531
2016-11-04,6497.531
2016-11-05,6497.531
2016-11-06,6497.531
2016-11-07,6497.531
2016-11-08,6497.531
2016-11-09,6497.531
2016-11-10,6497.531
2016-11-11,6497.531
2016-11-12,6497.531
2016-11-13,6497.531
2016-11-14,6497.531
2016-11-15,6497.531
2016-11-16,6497.531
2016-11-17,6497.531
2016-11-18,6497.531
2016-11-19,6497.531
2016-11-20,6497.531
2016-11-21,6497.531
2016-11-22,6497.531
2016-11-23,6497.531
2016-11-24,6497.531
2016-11-25,6497.531
2016-11-26,6497.531
2016-11-27,6497.531
2016-11-28,6497.531
2016-11-29,6497.531
2016-11-30,6497.531
2016-12-01,6497.531
2016-12-02,6497.531
2016-12-03,6497.531
2016-12-04,6497.531
2016-12-05,6497.531
2016-12-06,6497.531
2016-12-07,6497.531
2016-12-08,6497.531
2016-12-09,6497.531
2016-12-10,6497.531
2016-12-11,6497.531
2016-12-12,6497.531
2016-12-13,6497.531
2016-12-14,6497.531
2016-12-15,6497.531
2016-12-16,6497.531
2016-12-17,6497.531
2016-12-18,6497.531
2016-12-19,6497.531
2016-12-20,6497.531
2016-12-21,6497.531
2016-12-22,6497.531
2016-12-23,6497.531
2016-12-24,6497.531
2016-12-25,6497.531
2016-12-26,6497.531
2016-12-27,6497.531
2016-12-28,6497.531
2016-12-29,6497.531
2016-12-30,6497.531
2016-12-31,6497.531
2017-01-01,6497.531
2017-01-02,6527.353
2017-01-03,6527.353
2017-01-04,6527.353
2017-01-05,6527.353
2017-01-06,6527.353
2017-01-07,6527.353
2017-01-08,6527.353
2017-01-09,6527.353
2017-01-10,6527.353
2017-01-11,6527.353
2017-01-12,6527.353
2017-01-13,6527.353
2017-01-14,6527.353
2017-01-15,6527.353
2017-01-16,6527.353
2017-01-17,6527.353
2017-01-18,6527.353
2017-01-19,6527.353
2017-01-20,6527.353
2017-01-21,6527.353
2017-01-22,6527.353
2017-01-23,6527.353
2017-01-24,6527.353
2017-01-25,6527.353
2017-01-26,6527.353
2017-01-27,6527.353
2017-01-28,6527.353
2017-01-29,6527.353
2017-01-30,6527.353
2017-01-31,6527.353
2017-02-01,6527.353
2017-02-02,6527.353
2017-02-03,6527.353
2017-02-04,6527.353
2017-02-05,6527.353
2017-02-06,6527.353
2017-02-07,6527.353
2017-02-08,6527.353
2017-02-09,6527.353
2017-02-10,6527.353
2017-02-11,6527.353
2017-02-12,6527.353
2017-02-13,6527.353
2017-02-14,6527.353
2017-02-15,6527.353
2017-02-16,6527.353
2017-02-17,6527.353
2017-02-18,6527.353
2017-02-19,6527.353
2017-02-20,6527.353
2017-02-21,6527.353
2017-02-22,6527.353
2017-02-23,6527.353
2017-02-24,6527.353
2017-02-25,6527.353
2017-02-26,6527.353
2017-02-27,6527.353
2017-02-28,6527.353
2017-03-01,6527.353
2017-03-02,6527.353
2017-03-03,6527.353
2017-03-04,6527.353
2017-03-05,6527.353
2017-03-06,6527.353
2017-03-07,6527.353
2017-03-08,6527.353
2017-03-09,6527.353
2017-03-10,6527.353
2017-03-11,6527.353
2017-03-12,6527.353
2017-03-13,6527.353
2017-03-14,6527.353
2017-03-15,6527.353
2017-03-16,6527.353
2017-03-17,6527.353
2017-03-18,6527.353
2017-03-19,6527.353
2017-03-20,6527.353
2017-03-21,6527.353
2017-03-22,6527.353
2017-03-23,6527.353
2017-03-24,6527.353
2017-03-25,6527.353
2017-03-26,6527.353
2017-03-27,6527.353
2017-03-28,6527.353
2017-03-29,6527.353
2017-03-30,6527.353
2017-03-31,6527.353
2017-04-01,6527.353
2017-04-02,6635.02
2017-04-03,6635.02
2017-04-04,6635.02
2017-04-05,6635.02
2017-04-06,6635.02
2017-04-07,6635.02
2017-04-08,6635.02
2017-04-09,6635.02
2017-04-10,6635.02
2017-04-11,6635.02
2017-04-12,6635.02
2017-04-13,6635.02
2017-04-14,6635.02
2017-04-15,6635.02
2017-04-16,6635.02
2017-04-17,6635.02
2017-04-18,6635.02
2017-04-19,6635.02
2017-04-20,6635.02
2017-04-21,6635.02
2017-04-22,6635.02
2017-04-23,6635.02
2017-04-24,6635.02
2017-04-25,6635.02
2017-04-26,6635.02
2017-04-27,6635.02
2017-04-28,6635.02
2017-04-29,6635.02
2017-04-30,6635.02
2017-05-01,6635.02
2017-05-02,6635.02
2017-05-03,6635.02
2017-05-04,6635.02
2017-05-05,6635.02
2017-05-06,6635.02
2017-05-07,6635.02
2017-05-08,6635.02
2017-05-09,6635.02
2017-05-10,6635.02
2017-05-11,6635.02
2017-05-12,6635.02
2017-05-13,6635.02
2017-05-14,6635.02
2017-05-15,6635.02
2017-05-16,6635.02
2017-05-17,6635.02
2017-05-18,6635.02
2017-05-19,6635.02
2017-05-20,6635.02
2017-05-21,6635.02
2017-05-22,6635.02
2017-05-23,6635.02
2017-05-24,6635.02
2017-05-25,6635.02
2017-05-26,6635.02
2017-05-27,6635.02
2017-05-28,6635.02
2017-05-29,6635.02
2017-05-30,6635.02
2017-05-31,6635.02
2017-06-01,6635.02
2017-06-02,6635.02
2017-06-03,6635.02
2017-06-04,6635.02
2017-06-05,6635.02
2017-06-06,6635.02
2017-06-07,6635.02
2017-06-08,6635.02
2017-06-09,6635.02
2017-06-10,6635.02
2017-06-11,6635.02
2017-06-12,6635.02
2017-06-13,6635.02
2017-06-14,6635.02
2017-06-15,6635.02
2017-06-16,6635.02
2017-06-17,6635.02
2017-06-18,6635.02
2017-06-19,6635.02
2017-06-20,6635.02
2017-06-21,6635.02
2017-06-22,6635.02
2017-06-23,6635.02
2017-06-24,6635.02
2017-06-25,6635.02
2017-06-26,6635.02
2017-06-27,6635.02
2017-06-28,6635.02
2017-06-29,6635.02
2017-06-30,6635.02
2017-07-01,6635.02
2017-07-02,6693.791
2017-07-03,6693.791
2017-07-04,6693.791
2017-07-05,6693.791
2017-07-06,6693.791
2017-07-07,6693.791
2017-07-08,6693.791
2017-07-09,6693.791
2017-07-10,6693.791
2017-07-11,6693.791
2017-07-12,6693.791
2017-07-13,6693.791
2017-07-14,6693.791
2017-07-15,6693.791
2017-07-16,6693.791
2017-07-17,6693.791
2017-07-18,6693.791
2017-07-19,6693.791
2017-07-20,6693.791
2017-07-21,6693.791
2017-07-22,6693.791
2017-07-23,6693.791
2017-07-24,6693.791
2017-07-25,6693.791
2017-07-26,6693.791
2017-07-27,6693.791
2017-07-28,6693.791
2017-07-29,6693.791
2017-07-30,6693.791
2017-07-31,6693.791
2017-08-01,6693.791
2017-08-02,6693.791
2017-08-03,6693.791
2017-08-04,6693.791
2017-08-05,6693.791
2017-08-06,6693.791
2017-08-07,6693.791
2017-08-08,6693.791
2017-08-09,6693.791
2017-08-10,6693.791
2017-08-11,6693.791
2017-08-12,6693.791
2017-08-13,6693.791
2017-08-14,6693.791
2017-08-15,6693.791
2017-08-16,6693.791
2017-08-17,6693.791
2017-08-18,6693.791
2017-08-19,6693.791
2017-08-20,6693.791
2017-08-21,6693.791
2017-08-22,6693.791
2017-08-23,6693.791
2017-08-24,6693.791
2017-08-25,6693.791
2017-08-26,6693.791
2017-08-27,6693.791
2017-08-28,6693.791
2017-08-29,6693.791
2017-08-30,6693.791
2017-08-31,6693.791
2017-09-01,6693.791
2017-09-02,6693.791
2017-09-03,6693.791
2017-09-04,6693.791
2017-09-05,6693.791
2017-09-06,6693.791
2017-09-07,6693.791
2017-09-08,6693.791
2017-09-09,6693.791
2017-09-10,6693.791
2017-09-11,6693.791
2017-09-12,6693.791
2017-09-13,6693.791
2017-09-14,6693.791
2017-09-15,6693.791
2017-09-16,6693.791
2017-09-17,6693.791
2017-09-18,6693.791
2017-09-19,6693.791
2017-09-20,6693.791
2017-09-21,6693.791
2017-09-22,6693.791
2017-09-23,6693.791
2017-09-24,6693.791
2017-09-25,6693.791
2017-09-26,6693.791
2017-09-27,6693.791
2017-09-28,6693.791
2017-09-29,6693.791
2017-09-30,6693.791
2017-10-01,6693.791
2017-10-02,6788.117
2017-10-03,6788.117
2017-10-04,6788.117
2017-10-05,6788.117
2017-10-06,6788.117
2017-10-07,6788.117
2017-10-08,6788.117
2017-10-09,6788.117
2017-10-10,6788.117
2017-10-11,6788.117
2017-10-12,6788.117
2017-10-13,6788.117
2017-10-14,6788.117
2017-10-15,6788.117
2017-10-16,6788.117
2017-10-17,6788.117
2017-10-18,6788.117
2017-10-19,6788.117
2017-10-20,6788.117
2017-10-21,6788.117
2017-10-22,6788.117
2017-10-23,6788.117
2017-10-24,6788.117
2017-10-25,6788.117
2017-10-26,6788.117
2017-10-27,6788.117
2017-10-28,6788.117
2017-10-29,6788.117
2017-10-30,6788.117
2017-10-31,6788.117
2017-11-01,6788.117
2017-11-02,6788.117
2017-11-03,6788.117
2017-11-04,6788.117
2017-11-05,6788.117
2017-11-06,6788.117
2017-11-07,6788.117
2017-11-08,6788.117
2017-11-09,6788.117
2017-11-10,6788.117
2017-11-11,6788.117
2017-11-12,6788.117
2017-11-13,6788.117
2017-11-14,6788.117
2017-11-15,6788.117
2017-11-16,6788.117
2017-11-17,6788.117
2017-11-18,6788.117
2017-11-19,6788.117
2017-11-20,6788.117
2017-11-21,6788.117
2017-11-22,6788.117
2017-11-23,6788.117
2017-11-24,6788.117
2017-11-25,6788.117
2017-11-26,6788.117
2017-11-27,6788.117
2017-11-28,6788.117
2017-11-29,6788.117
2017-11-30,6788.117
2017-12-01,6788.117
2017-12-02,6788.117
2017-12-03,6788.117
2017-12-04,6788.117
2017-12-05,6788.117
2017-12-06,6788.117
2017-12-07,6788.117
2017-12-08,6788.117
2017-12-09,6788.117
2017-12-10,6788.117
2017-12-11,6788.117
2017-12-12,6788.117
2017-12-13,6788.117
2017-12-14,6788.117
2017-12-15,6788.117
2017-12-16,6788.117
2017-12-17,6788.117
2017-12-18,6788.117
2017-12-19,6788.117
2017-12-20,6788.117
2017-12-21,6788.117
2017-12-22,6788.117
2017-12-23,6788.117
2017-12-24,6788.117
2017-12-25,6788.117
2017-12-26,6788.117
2017-12-27,6788.117
2017-12-28,6788.117
2017-12-29,6788.117
2017-12-30,6788.117
2017-12-31,6788.117
2018-01-01,6788.117
2018-01-02,6899.997
2018-01-03,6899.997
2018-01-04,6899.997
2018-01-05,6899.997
2018-01-06,6899.997
2018-01-07,6899.997
2018-01-08,6899.997
2018-01-09,6899.997
2018-01-10,6899.997
2018-01-11,6899.997
2018-01-12,6899.997
2018-01-13,6899.997
2018-01-14,6899.997
2018-01-15,6899.997
2018-01-16,6899.997
2018-01-17,6899.997
2018-01-18,6899.997
2018-01-19,6899.997
2018-01-20,6899.997
2018-01-21,6899.997
2018-01-22,6899.997
2018-01-23,6899.997
2018-01-24,6899.997
2018-01-25,6899.997
2018-01-26,6899.997
2018-01-27,6899.997
2018-01-28,6899.997
2018-01-29,6899.997
2018-01-30,6899.997
2018-01-31,6899.997
2018-02-01,6899.997
2018-02-02,6899.997
2018-02-03,6899.997
2018-02-04,6899.997
2018-02-05,6899.997
2018-02-06,6899.997
2018-02-07,6899.997
2018-02-08,6899.997
2018-02-09,6899.997
2018-02-10,6899.997
2018-02-11,6899.997
2018-02-12,6899.997
2018-02-13,6899.997
2018-02-14,6899.997
2018-02-15,6899.997
2018-02-16,6899.997
2018-02-17,6899.997
2018-02-18,6899.997
2018-02-19,6899.997
2018-02-20,6899.997
2018-02-21,6899.997
2018-02-22,6899.997
2018-02-23,6899.997
2018-02-24,6899.997
2018-02-25,6899.997
2018-02-26,6899.997
2018-02-27,6899.997
2018-02-28,6899.997
2018-03-01,6899.997
2018-03-02,6899.997
2018-03-03,6899.997
2018-03-04,6899.997
2018-03-05,6899.997
2018-03-06,6899.997
2018-03-07,6899.997
2018-03-08,6899.997
2018-03-09,6899.997
2018-03-10,6899.997
2018-03-11,6899.997
2018-03-12,6899.997
2018-03-13,6899.997
2018-03-14,6899.997
2018-03-15,6899.997
2018-03-16,6899.997
2018-03-17,6899.997
2018-03-18,6899.997
2018-03-19,6899.997
2018-03-20,6899.997
2018-03-21,6899.997
2018-03-22,6899.997
2018-03-23,6899.997
2018-03-24,6899.997
2018-03-25,6899.997
2018-03-26,6899.997
2018-03-27,6899.997
2018-03-28,6899.997
2018-03-29,6899.997
2018-03-30,6899.997
2018-03-31,6899.997
2018-04-01,6899.997
2018-04-02,6987.389
2018-04-03,6987.389
2018-04-04,6987.389
2018-04-05,6987.389
2018-04-06,6987.389
2018-04-07,6987.389
2018-04-08,6987.389
2018-04-09,6987.389
2018-04-10,6987.389
2018-04-11,6987.389
2018-04-12,6987.389
2018-04-13,6987.389
2018-04-14,6987.389
2018-04-15,6987.389
2018-04-16,6987.389
2018-04-17,6987.389
2018-04-18,6987.389
2018-04-19,6987.389
2018-04-20,6987.389
2018-04-21,6987.389
2018-04-22,6987.389
2018-04-23,6987.389
2018-04-24,6987.389
2018-04-25,6987.389
2018-04-26,6987.389
2018-04-27,6987.389
2018-04-28,6987.389
2018-04-29,6987.389
2018-04-30,6987.389
2018-05-01,6987.389
2018-05-02,6987.389
2018-05-03,6987.389
2018-05-04,6987.389
2018-05-05,6987.389
2018-05-06,6987.389
2018-05-07,6987.389
2018-05-08,6987.389
2018-05-09,6987.389
2018-05-10,6987.389
2018-05-11,6987.389
2018-05-12,6987.389
2018-05-13,6987.389
2018-05-14,6987.389
2018-05-15,6987.389
2018-05-16,6987.389
2018-05-17,6987.389
2018-05-18,6987.389
2018-05-19,6987.389
2018-05-20,6987.389
2018-05-21,6987.389
2018-05-22,6987.389
2018-05-23,6987.389
2018-05-24,6987.389
2018-05-25,6987.389
2018-05-26,6987.389
2018-05-27,6987.389
2018-05-28,6987.389
2018-05-29,6987.389
2018-05-30,6987.389
2018-05-31,6987.389
2018-06-01,6987.389
2018-06-02,6987.389
2018-06-03,6987.389
2018-06-04,6987.389
2018-06-05,6987.389
2018-06-06,6987.389
2018-06-07,6987.389
2018-06-08,6987.389
2018-06-09,6987.389
2018-06-10,6987.389
2018-06-11,6987.389
2018-06-12,6987.389
2018-06-13,6987.389
2018-06-14,6987.389
2018-06-15,6987.389
2018-06-16,6987.389
2018-06-17,6987.389
2018-06-18,6987.389
2018-06-19,6987.389
2018-06-20,6987.389
2018-06-21,6987.389
2018-06-22,6987.389
2018-06-23,6987.389
2018-06-24,6987.389
2018-06-25,6987.389
2018-06-26,6987.389
2018-06-27,6987.389
2018-06-28,6987.389
2018-06-29,6987.389
2018-06-30,6987.389
2018-07-01,6987.389
2018-07-02,7070.96
2018-07-03,7070.96
2018-07-04,7070.96
2018-07-05,7070.96
2018-07-06,7070.96
2018-07-07,7070.96
2018-07-08,7070.96
2018-07-09,7070.96
2018-07-10,7070.96
2018-07-11,7070.96
2018-07-12,7070.96
2018-07-13,7070.96
2018-07-14,7070.96
2018-07-15,7070.96
2018-07-16,7070.96
2018-07-17,7070.96
2018-07-18,7070.96
2018-07-19,7070.96
2018-07-20,7070.96
2018-07-21,7070.96
2018-07-22,7070.96
2018-07-23,7070.96
2018-07-24,7070.96
2018-07-25,7070.96
2018-07-26,7070.96
2018-07-27,7070.96
2018-07-28,7070.96
2018-07-29,7070.96
2018-07-30,7070.96
2018-07-31,7070.96
2018-08-01,7070.96
2018-08-02,7070.96
2018-08-03,7070.96
2018-08-04,7070.96
2018-08-05,7070.96
2018-08-06,7070.96
2018-08-07,7070.96
2018-08-08,7070.96
2018-08-09,7070.96
2018-08-10,7070.96
2018-08-11,7070.96
2018-08-12,7070.96
2018-08-13,7070.96
2018-08-14,7070.96
