Date,POPTHM
2015-09-29,322901.0
2015-09-30,322901.0
2015-10-01,322901.0
2015-10-02,323113.0
2015-10-03,323113.0
2015-10-04,323113.0
2015-10-05,323113.0
2015-10-06,323113.0
2015-10-07,323113.0
2015-10-08,323113.0
2015-10-09,323113.0
2015-10-10,323113.0
2015-10-11,323113.0
2015-10-12,323113.0
2015-10-13,323113.0
2015-10-14,323113.0
2015-10-15,323113.0
2015-10-16,323113.0
2015-10-17,323113.0
2015-10-18,323113.0
2015-10-19,323113.0
2015-10-20,323113.0
2015-10-21,323113.0
2015-10-22,323113.0
2015-10-23,323113.0
2015-10-24,323113.0
2015-10-25,323113.0
2015-10-26,323113.0
2015-10-27,323113.0
2015-10-28,323113.0
2015-10-29,323113.0
2015-10-30,323113.0
2015-10-31,323113.0
2015-11-01,323113.0
2015-11-02,323318.0
2015-11-03,323318.0
2015-11-04,323318.0
2015-11-05,323318.0
2015-11-06,323318.0
2015-11-07,323318.0
2015-11-08,323318.0
2015-11-09,323318.0
2015-11-10,323318.0
2015-11-11,323318.0
2015-11-12,323318.0
2015-11-13,323318.0
2015-11-14,323318.0
2015-11-15,323318.0
2015-11-16,323318.0
2015-11-17,323318.0
2015-11-18,323318.0
2015-11-19,323318.0
2015-11-20,323318.0
2015-11-21,323318.0
2015-11-22,323318.0
2015-11-23,323318.0
2015-11-24,323318.0
2015-11-25,323318.0
2015-11-26,323318.0
2015-11-27,323318.0
2015-11-28,323318.0
2015-11-29,323318.0
2015-11-30,323318.0
2015-12-01,323318.0
2015-12-02,323509.0
2015-12-03,323509.0
2015-12-04,323509.0
2015-12-05,323509.0
2015-12-06,323509.0
2015-12-07,323509.0
2015-12-08,323509.0
2015-12-09,323509.0
2015-12-10,323509.0
2015-12-11,323509.0
2015-12-12,323509.0
2015-12-13,323509.0
2015-12-14,323509.0
2015-12-15,323509.0
2015-12-16,323509.0
2015-12-17,323509.0
2015-12-18,323509.0
2015-12-19,323509.0
2015-12-20,323509.0
2015-12-21,323509.0
2015-12-22,323509.0
2015-12-23,323509.0
2015-12-24,323509.0
2015-12-25,323509.0
2015-12-26,323509.0
2015-12-27,323509.0
2015-12-28,323509.0
2015-12-29,323509.0
2015-12-30,323509.0
2015-12-31,323509.0
2016-01-01,323509.0
2016-01-02,323687.0
2016-01-03,323687.0
2016-01-04,323687.0
2016-01-05,323687.0
2016-01-06,323687.0
2016-01-07,323687.0
2016-01-08,323687.0
2016-01-09,323687.0
2016-01-10,323687.0
2016-01-11,323687.0
2016-01-12,323687.0
2016-01-13,323687.0
2016-01-14,323687.0
2016-01-15,323687.0
2016-01-16,323687.0
2016-01-17,323687.0
2016-01-18,323687.0
2016-01-19,323687.0
2016-01-20,323687.0
2016-01-21,323687.0
2016-01-22,323687.0
2016-01-23,323687.0
2016-01-24,323687.0
2016-01-25,323687.0
2016-01-26,323687.0
2016-01-27,323687.0
2016-01-28,323687.0
2016-01-29,323687.0
2016-01-30,323687.0
2016-01-31,323687.0
2016-02-01,323687.0
2016-02-02,323871.0
2016-02-03,323871.0
2016-02-04,323871.0
2016-02-05,323871.0
2016-02-06,323871.0
2016-02-07,323871.0
2016-02-08,323871.0
2016-02-09,323871.0
2016-02-10,323871.0
2016-02-11,323871.0
2016-02-12,323871.0
2016-02-13,323871.0
2016-02-14,323871.0
2016-02-15,323871.0
2016-02-16,323871.0
2016-02-17,323871.0
2016-02-18,323871.0
2016-02-19,323871.0
2016-02-20,323871.0
2016-02-21,323871.0
2016-02-22,323871.0
2016-02-23,323871.0
2016-02-24,323871.0
2016-02-25,323871.0
2016-02-26,323871.0
2016-02-27,323871.0
2016-02-28,323871.0
2016-02-29,323871.0
2016-03-01,323871.0
2016-03-02,324061.0
2016-03-03,324061.0
2016-03-04,324061.0
2016-03-05,324061.0
2016-03-06,324061.0
2016-03-07,324061.0
2016-03-08,324061.0
2016-03-09,324061.0
2016-03-10,324061.0
2016-03-11,324061.0
2016-03-12,324061.0
2016-03-13,324061.0
2016-03-14,324061.0
2016-03-15,324061.0
2016-03-16,324061.0
2016-03-17,324061.0
2016-03-18,324061.0
2016-03-19,324061.0
2016-03-20,324061.0
2016-03-21,324061.0
2016-03-22,324061.0
2016-03-23,324061.0
2016-03-24,324061.0
2016-03-25,324061.0
2016-03-26,324061.0
2016-03-27,324061.0
2016-03-28,324061.0
2016-03-29,324061.0
2016-03-30,324061.0
2016-03-31,324061.0
2016-04-01,324061.0
2016-04-02,324260.0
2016-04-03,324260.0
2016-04-04,324260.0
2016-04-05,324260.0
2016-04-06,324260.0
2016-04-07,324260.0
2016-04-08,324260.0
2016-04-09,324260.0
2016-04-10,324260.0
2016-04-11,324260.0
2016-04-12,324260.0
2016-04-13,324260.0
2016-04-14,324260.0
2016-04-15,324260.0
2016-04-16,324260.0
2016-04-17,324260.0
2016-04-18,324260.0
2016-04-19,324260.0
2016-04-20,324260.0
2016-04-21,324260.0
2016-04-22,324260.0
2016-04-23,324260.0
2016-04-24,324260.0
2016-04-25,324260.0
2016-04-26,324260.0
2016-04-27,324260.0
2016-04-28,324260.0
2016-04-29,324260.0
2016-04-30,324260.0
2016-05-01,324260.0
2016-05-02,324476.0
2016-05-03,324476.0
2016-05-04,324476.0
2016-05-05,324476.0
2016-05-06,324476.0
2016-05-07,324476.0
2016-05-08,324476.0
2016-05-09,324476.0
2016-05-10,324476.0
2016-05-11,324476.0
2016-05-12,324476.0
2016-05-13,324476.0
2016-05-14,324476.0
2016-05-15,324476.0
2016-05-16,324476.0
2016-05-17,324476.0
2016-05-18,324476.0
2016-05-19,324476.0
2016-05-20,324476.0
2016-05-21,324476.0
2016-05-22,324476.0
2016-05-23,324476.0
2016-05-24,324476.0
2016-05-25,324476.0
2016-05-26,324476.0
2016-05-27,324476.0
2016-05-28,324476.0
2016-05-29,324476.0
2016-05-30,324476.0
2016-05-31,324476.0
2016-06-01,324476.0
2016-06-02,324697.0
2016-06-03,324697.0
2016-06-04,324697.0
2016-06-05,324697.0
2016-06-06,324697.0
2016-06-07,324697.0
2016-06-08,324697.0
2016-06-09,324697.0
2016-06-10,324697.0
2016-06-11,324697.0
2016-06-12,324697.0
2016-06-13,324697.0
2016-06-14,324697.0
2016-06-15,324697.0
2016-06-16,324697.0
2016-06-17,324697.0
2016-06-18,324697.0
2016-06-19,324697.0
2016-06-20,324697.0
2016-06-21,324697.0
2016-06-22,324697.0
2016-06-23,324697.0
2016-06-24,324697.0
2016-06-25,324697.0
2016-06-26,324697.0
2016-06-27,324697.0
2016-06-28,324697.0
2016-06-29,324697.0
2016-06-30,324697.0
2016-07-01,324697.0
2016-07-02,324924.0
2016-07-03,324924.0
2016-07-04,324924.0
2016-07-05,324924.0
2016-07-06,324924.0
2016-07-07,324924.0
2016-07-08,324924.0
2016-07-09,324924.0
2016-07-10,324924.0
2016-07-11,324924.0
2016-07-12,324924.0
2016-07-13,324924.0
2016-07-14,324924.0
2016-07-15,324924.0
2016-07-16,324924.0
2016-07-17,324924.0
2016-07-18,324924.0
2016-07-19,324924.0
2016-07-20,324924.0
2016-07-21,324924.0
2016-07-22,324924.0
2016-07-23,324924.0
2016-07-24,324924.0
2016-07-25,324924.0
2016-07-26,324924.0
2016-07-27,324924.0
2016-07-28,324924.0
2016-07-29,324924.0
2016-07-30,324924.0
2016-07-31,324924.0
2016-08-01,324924.0
2016-08-02,325155.0
2016-08-03,325155.0
2016-08-04,325155.0
2016-08-05,325155.0
2016-08-06,325155.0
2016-08-07,325155.0
2016-08-08,325155.0
2016-08-09,325155.0
2016-08-10,325155.0
2016-08-11,325155.0
2016-08-12,325155.0
2016-08-13,325155.0
2016-08-14,325155.0
2016-08-15,325155.0
2016-08-16,325155.0
2016-08-17,325155.0
2016-08-18,325155.0
2016-08-19,325155.0
2016-08-20,325155.0
2016-08-21,325155.0
2016-08-22,325155.0
2016-08-23,325155.0
2016-08-24,325155.0
2016-08-25,325155.0
2016-08-26,325155.0
2016-08-27,325155.0
2016-08-28,325155.0
2016-08-29,325155.0
2016-08-30,325155.0
2016-08-31,325155.0
2016-09-01,325155.0
2016-09-02,325368.0
2016-09-03,325368.0
2016-09-04,325368.0
2016-09-05,325368.0
2016-09-06,325368.0
2016-09-07,325368.0
2016-09-08,325368.0
2016-09-09,325368.0
2016-09-10,325368.0
2016-09-11,325368.0
2016-09-12,325368.0
2016-09-13,325368.0
2016-09-14,325368.0
2016-09-15,325368.0
2016-09-16,325368.0
2016-09-17,325368.0
2016-09-18,325368.0
2016-09-19,325368.0
2016-09-20,325368.0
2016-09-21,325368.0
2016-09-22,325368.0
2016-09-23,325368.0
2016-09-24,325368.0
2016-09-25,325368.0
2016-09-26,325368.0
2016-09-27,325368.0
2016-09-28,325368.0
2016-09-29,325368.0
2016-09-30,325368.0
2016-10-01,325368.0
2016-10-02,325562.0
2016-10-03,325562.0
2016-10-04,325562.0
2016-10-05,325562.0
2016-10-06,325562.0
2016-10-07,325562.0
2016-10-08,325562.0
2016-10-09,325562.0
2016-10-10,325562.0
2016-10-11,325562.0
2016-10-12,325562.0
2016-10-13,325562.0
2016-10-14,325562.0
2016-10-15,325562.0
2016-10-16,325562.0
2016-10-17,325562.0
2016-10-18,325562.0
2016-10-19,325562.0
2016-10-20,325562.0
2016-10-21,325562.0
2016-10-22,325562.0
2016-10-23,325562.0
2016-10-24,325562.0
2016-10-25,325562.0
2016-10-26,325562.0
2016-10-27,325562.0
2016-10-28,325562.0
2016-10-29,325562.0
2016-10-30,325562.0
2016-10-31,325562.0
2016-11-01,325562.0
2016-11-02,325742.0
2016-11-03,325742.0
2016-11-04,325742.0
2016-11-05,325742.0
2016-11-06,325742.0
2016-11-07,325742.0
2016-11-08,325742.0
2016-11-09,325742.0
2016-11-10,325742.0
2016-11-11,325742.0
2016-11-12,325742.0
2016-11-13,325742.0
2016-11-14,325742.0
2016-11-15,325742.0
2016-11-16,325742.0
2016-11-17,325742.0
2016-11-18,325742.0
2016-11-19,325742.0
2016-11-20,325742.0
2016-11-21,325742.0
2016-11-22,325742.0
2016-11-23,325742.0
2016-11-24,325742.0
2016-11-25,325742.0
2016-11-26,325742.0
2016-11-27,325742.0
2016-11-28,325742.0
2016-11-29,325742.0
2016-11-30,325742.0
2016-12-01,325742.0
2016-12-02,325901.0
2016-12-03,325901.0
2016-12-04,325901.0
2016-12-05,325901.0
2016-12-06,325901.0
2016-12-07,325901.0
2016-12-08,325901.0
2016-12-09,325901.0
2016-12-10,325901.0
2016-12-11,325901.0
2016-12-12,325901.0
2016-12-13,325901.0
2016-12-14,325901.0
2016-12-15,325901.0
2016-12-16,325901.0
2016-12-17,325901.0
2016-12-18,325901.0
2016-12-19,325901.0
2016-12-20,325901.0
2016-12-21,325901.0
2016-12-22,325901.0
2016-12-23,325901.0
2016-12-24,325901.0
2016-12-25,325901.0
2016-12-26,325901.0
2016-12-27,325901.0
2016-12-28,325901.0
2016-12-29,325901.0
2016-12-30,325901.0
2016-12-31,325901.0
2017-01-01,325901.0
2017-01-02,326050.0
2017-01-03,326050.0
2017-01-04,326050.0
2017-01-05,326050.0
2017-01-06,326050.0
2017-01-07,326050.0
2017-01-08,326050.0
2017-01-09,326050.0
2017-01-10,326050.0
2017-01-11,326050.0
2017-01-12,326050.0
2017-01-13,326050.0
2017-01-14,326050.0
2017-01-15,326050.0
2017-01-16,326050.0
2017-01-17,326050.0
2017-01-18,326050.0
2017-01-19,326050.0
2017-01-20,326050.0
2017-01-21,326050.0
2017-01-22,326050.0
2017-01-23,326050.0
2017-01-24,326050.0
2017-01-25,326050.0
2017-01-26,326050.0
2017-01-27,326050.0
2017-01-28,326050.0
2017-01-29,326050.0
2017-01-30,326050.0
2017-01-31,326050.0
2017-02-01,326050.0
2017-02-02,326207.0
2017-02-03,326207.0
2017-02-04,326207.0
2017-02-05,326207.0
2017-02-06,326207.0
2017-02-07,326207.0
2017-02-08,326207.0
2017-02-09,326207.0
2017-02-10,326207.0
2017-02-11,326207.0
2017-02-12,326207.0
2017-02-13,326207.0
2017-02-14,326207.0
2017-02-15,326207.0
2017-02-16,326207.0
2017-02-17,326207.0
2017-02-18,326207.0
2017-02-19,326207.0
2017-02-20,326207.0
2017-02-21,326207.0
2017-02-22,326207.0
2017-02-23,326207.0
2017-02-24,326207.0
2017-02-25,326207.0
2017-02-26,326207.0
2017-02-27,326207.0
2017-02-28,326207.0
2017-03-01,326207.0
2017-03-02,326371.0
2017-03-03,326371.0
2017-03-04,326371.0
2017-03-05,326371.0
2017-03-06,326371.0
2017-03-07,326371.0
2017-03-08,326371.0
2017-03-09,326371.0
2017-03-10,326371.0
2017-03-11,326371.0
2017-03-12,326371.0
2017-03-13,326371.0
2017-03-14,326371.0
2017-03-15,326371.0
2017-03-16,326371.0
2017-03-17,326371.0
2017-03-18,326371.0
2017-03-19,326371.0
2017-03-20,326371.0
2017-03-21,326371.0
2017-03-22,326371.0
2017-03-23,326371.0
2017-03-24,326371.0
2017-03-25,326371.0
2017-03-26,326371.0
2017-03-27,326371.0
2017-03-28,326371.0
2017-03-29,326371.0
2017-03-30,326371.0
2017-03-31,326371.0
2017-04-01,326371.0
2017-04-02,326548.0
2017-04-03,326548.0
2017-04-04,326548.0
2017-04-05,326548.0
2017-04-06,326548.0
2017-04-07,326548.0
2017-04-08,326548.0
2017-04-09,326548.0
2017-04-10,326548.0
2017-04-11,326548.0
2017-04-12,326548.0
2017-04-13,326548.0
2017-04-14,326548.0
2017-04-15,326548.0
2017-04-16,326548.0
2017-04-17,326548.0
2017-04-18,326548.0
2017-04-19,326548.0
2017-04-20,326548.0
2017-04-21,326548.0
2017-04-22,326548.0
2017-04-23,326548.0
2017-04-24,326548.0
2017-04-25,326548.0
2017-04-26,326548.0
2017-04-27,326548.0
2017-04-28,326548.0
2017-04-29,326548.0
2017-04-30,326548.0
2017-05-01,326548.0
2017-05-02,326743.0
2017-05-03,326743.0
2017-05-04,326743.0
2017-05-05,326743.0
2017-05-06,326743.0
2017-05-07,326743.0
2017-05-08,326743.0
2017-05-09,326743.0
2017-05-10,326743.0
2017-05-11,326743.0
2017-05-12,326743.0
2017-05-13,326743.0
2017-05-14,326743.0
2017-05-15,326743.0
2017-05-16,326743.0
2017-05-17,326743.0
2017-05-18,326743.0
2017-05-19,326743.0
2017-05-20,326743.0
2017-05-21,326743.0
2017-05-22,326743.0
2017-05-23,326743.0
2017-05-24,326743.0
2017-05-25,326743.0
2017-05-26,326743.0
2017-05-27,326743.0
2017-05-28,326743.0
2017-05-29,326743.0
2017-05-30,326743.0
2017-05-31,326743.0
2017-06-01,326743.0
2017-06-02,326939.0
2017-06-03,326939.0
2017-06-04,326939.0
2017-06-05,326939.0
2017-06-06,326939.0
2017-06-07,326939.0
2017-06-08,326939.0
2017-06-09,326939.0
2017-06-10,326939.0
2017-06-11,326939.0
2017-06-12,326939.0
2017-06-13,326939.0
2017-06-14,326939.0
2017-06-15,326939.0
2017-06-16,326939.0
2017-06-17,326939.0
2017-06-18,326939.0
2017-06-19,326939.0
2017-06-20,326939.0
2017-06-21,326939.0
2017-06-22,326939.0
2017-06-23,326939.0
2017-06-24,326939.0
2017-06-25,326939.0
2017-06-26,326939.0
2017-06-27,326939.0
2017-06-28,326939.0
2017-06-29,326939.0
2017-06-30,326939.0
2017-07-01,326939.0
2017-07-02,327140.0
2017-07-03,327140.0
2017-07-04,327140.0
2017-07-05,327140.0
2017-07-06,327140.0
2017-07-07,327140.0
2017-07-08,327140.0
2017-07-09,327140.0
2017-07-10,327140.0
2017-07-11,327140.0
2017-07-12,327140.0
2017-07-13,327140.0
2017-07-14,327140.0
2017-07-15,327140.0
2017-07-16,327140.0
2017-07-17,327140.0
2017-07-18,327140.0
2017-07-19,327140.0
2017-07-20,327140.0
2017-07-21,327140.0
2017-07-22,327140.0
2017-07-23,327140.0
2017-07-24,327140.0
2017-07-25,327140.0
2017-07-26,327140.0
2017-07-27,327140.0
2017-07-28,327140.0
2017-07-29,327140.0
2017-07-30,327140.0
2017-07-31,327140.0
2017-08-01,327140.0
2017-08-02,327342.0
2017-08-03,327342.0
2017-08-04,327342.0
2017-08-05,327342.0
2017-08-06,327342.0
2017-08-07,327342.0
2017-08-08,327342.0
2017-08-09,327342.0
2017-08-10,327342.0
2017-08-11,327342.0
2017-08-12,327342.0
2017-08-13,327342.0
2017-08-14,327342.0
2017-08-15,327342.0
2017-08-16,327342.0
2017-08-17,327342.0
2017-08-18,327342.0
2017-08-19,327342.0
2017-08-20,327342.0
2017-08-21,327342.0
2017-08-22,327342.0
2017-08-23,327342.0
2017-08-24,327342.0
2017-08-25,327342.0
2017-08-26,327342.0
2017-08-27,327342.0
2017-08-28,327342.0
2017-08-29,327342.0
2017-08-30,327342.0
2017-08-31,327342.0
2017-09-01,327342.0
2017-09-02,327528.0
2017-09-03,327528.0
2017-09-04,327528.0
2017-09-05,327528.0
2017-09-06,327528.0
2017-09-07,327528.0
2017-09-08,327528.0
2017-09-09,327528.0
2017-09-10,327528.0
2017-09-11,327528.0
2017-09-12,327528.0
2017-09-13,327528.0
2017-09-14,327528.0
2017-09-15,327528.0
2017-09-16,327528.0
2017-09-17,327528.0
2017-09-18,327528.0
2017-09-19,327528.0
2017-09-20,327528.0
2017-09-21,327528.0
2017-09-22,327528.0
2017-09-23,327528.0
2017-09-24,327528.0
2017-09-25,327528.0
2017-09-26,327528.0
2017-09-27,327528.0
2017-09-28,327528.0
2017-09-29,327528.0
2017-09-30,327528.0
2017-10-01,327528.0
2017-10-02,327699.0
2017-10-03,327699.0
2017-10-04,327699.0
2017-10-05,327699.0
2017-10-06,327699.0
2017-10-07,327699.0
2017-10-08,327699.0
2017-10-09,327699.0
2017-10-10,327699.0
2017-10-11,327699.0
2017-10-12,327699.0
2017-10-13,327699.0
2017-10-14,327699.0
2017-10-15,327699.0
2017-10-16,327699.0
2017-10-17,327699.0
2017-10-18,327699.0
2017-10-19,327699.0
2017-10-20,327699.0
2017-10-21,327699.0
2017-10-22,327699.0
2017-10-23,327699.0
2017-10-24,327699.0
2017-10-25,327699.0
2017-10-26,327699.0
2017-10-27,327699.0
2017-10-28,327699.0
2017-10-29,327699.0
2017-10-30,327699.0
2017-10-31,327699.0
2017-11-01,327699.0
2017-11-02,327848.0
2017-11-03,327848.0
2017-11-04,327848.0
2017-11-05,327848.0
2017-11-06,327848.0
2017-11-07,327848.0
2017-11-08,327848.0
2017-11-09,327848.0
2017-11-10,327848.0
2017-11-11,327848.0
2017-11-12,327848.0
2017-11-13,327848.0
2017-11-14,327848.0
2017-11-15,327848.0
2017-11-16,327848.0
2017-11-17,327848.0
2017-11-18,327848.0
2017-11-19,327848.0
2017-11-20,327848.0
2017-11-21,327848.0
2017-11-22,327848.0
2017-11-23,327848.0
2017-11-24,327848.0
2017-11-25,327848.0
2017-11-26,327848.0
2017-11-27,327848.0
2017-11-28,327848.0
2017-11-29,327848.0
2017-11-30,327848.0
2017-12-01,327848.0
2017-12-02,327969.0
2017-12-03,327969.0
2017-12-04,327969.0
2017-12-05,327969.0
2017-12-06,327969.0
2017-12-07,327969.0
2017-12-08,327969.0
2017-12-09,327969.0
2017-12-10,327969.0
2017-12-11,327969.0
2017-12-12,327969.0
2017-12-13,327969.0
2017-12-14,327969.0
2017-12-15,327969.0
2017-12-16,327969.0
2017-12-17,327969.0
2017-12-18,327969.0
2017-12-19,327969.0
2017-12-20,327969.0
2017-12-21,327969.0
2017-12-22,327969.0
2017-12-23,327969.0
2017-12-24,327969.0
2017-12-25,327969.0
2017-12-26,327969.0
2017-12-27,327969.0
2017-12-28,327969.0
2017-12-29,327969.0
2017-12-30,327969.0
2017-12-31,327969.0
2018-01-01,327969.0
2018-01-02,328085.0
2018-01-03,328085.0
2018-01-04,328085.0
2018-01-05,328085.0
2018-01-06,328085.0
2018-01-07,328085.0
2018-01-08,328085.0
2018-01-09,328085.0
2018-01-10,328085.0
2018-01-11,328085.0
2018-01-12,328085.0
2018-01-13,328085.0
2018-01-14,328085.0
2018-01-15,328085.0
2018-01-16,328085.0
2018-01-17,328085.0
2018-01-18,328085.0
2018-01-19,328085.0
2018-01-20,328085.0
2018-01-21,328085.0
2018-01-22,328085.0
2018-01-23,328085.0
2018-01-24,328085.0
2018-01-25,328085.0
2018-01-26,328085.0
2018-01-27,328085.0
2018-01-28,328085.0
2018-01-29,328085.0
2018-01-30,328085.0
2018-01-31,328085.0
2018-02-01,328085.0
2018-02-02,328219.0
2018-02-03,328219.0
2018-02-04,328219.0
2018-02-05,328219.0
2018-02-06,328219.0
2018-02-07,328219.0
2018-02-08,328219.0
2018-02-09,328219.0
2018-02-10,328219.0
2018-02-11,328219.0
2018-02-12,328219.0
2018-02-13,328219.0
2018-02-14,328219.0
2018-02-15,328219.0
2018-02-16,328219.0
2018-02-17,328219.0
2018-02-18,328219.0
2018-02-19,328219.0
2018-02-20,328219.0
2018-02-21,328219.0
2018-02-22,328219.0
2018-02-23,328219.0
2018-02-24,328219.0
2018-02-25,328219.0
2018-02-26,328219.0
2018-02-27,328219.0
2018-02-28,328219.0
2018-03-01,328219.0
2018-03-02,328364.0
2018-03-03,328364.0
2018-03-04,328364.0
2018-03-05,328364.0
2018-03-06,328364.0
2018-03-07,328364.0
2018-03-08,328364.0
2018-03-09,328364.0
2018-03-10,328364.0
2018-03-11,328364.0
2018-03-12,328364.0
2018-03-13,328364.0
2018-03-14,328364.0
2018-03-15,328364.0
2018-03-16,328364.0
2018-03-17,328364.0
2018-03-18,328364.0
2018-03-19,328364.0
2018-03-20,328364.0
2018-03-21,328364.0
2018-03-22,328364.0
2018-03-23,328364.0
2018-03-24,328364.0
2018-03-25,328364.0
2018-03-26,328364.0
2018-03-27,328364.0
2018-03-28,328364.0
2018-03-29,328364.0
2018-03-30,328364.0
2018-03-31,328364.0
2018-04-01,328364.0
2018-04-02,328521.0
2018-04-03,328521.0
2018-04-04,328521.0
2018-04-05,328521.0
2018-04-06,328521.0
2018-04-07,328521.0
2018-04-08,328521.0
2018-04-09,328521.0
2018-04-10,328521.0
2018-04-11,328521.0
2018-04-12,328521.0
2018-04-13,328521.0
2018-04-14,328521.0
2018-04-15,328521.0
2018-04-16,328521.0
2018-04-17,328521.0
2018-04-18,328521.0
2018-04-19,328521.0
2018-04-20,328521.0
2018-04-21,328521.0
2018-04-22,328521.0
2018-04-23,328521.0
2018-04-24,328521.0
2018-04-25,328521.0
2018-04-26,328521.0
2018-04-27,328521.0
2018-04-28,328521.0
2018-04-29,328521.0
2018-04-30,328521.0
2018-05-01,328521.0
2018-05-02,328692.0
2018-05-03,328692.0
2018-05-04,328692.0
2018-05-05,328692.0
2018-05-06,328692.0
2018-05-07,328692.0
2018-05-08,328692.0
2018-05-09,328692.0
2018-05-10,328692.0
2018-05-11,328692.0
2018-05-12,328692.0
2018-05-13,328692.0
2018-05-14,328692.0
2018-05-15,328692.0
2018-05-16,328692.0
2018-05-17,328692.0
2018-05-18,328692.0
2018-05-19,328692.0
2018-05-20,328692.0
2018-05-21,328692.0
2018-05-22,328692.0
2018-05-23,328692.0
2018-05-24,328692.0
2018-05-25,328692.0
2018-05-26,328692.0
2018-05-27,328692.0
2018-05-28,328692.0
2018-05-29,328692.0
2018-05-30,328692.0
2018-05-31,328692.0
2018-06-01,328692.0
2018-06-02,328863.0
2018-06-03,328863.0
2018-06-04,328863.0
2018-06-05,328863.0
2018-06-06,328863.0
2018-06-07,328863.0
2018-06-08,328863.0
2018-06-09,328863.0
2018-06-10,328863.0
2018-06-11,328863.0
2018-06-12,328863.0
2018-06-13,328863.0
2018-06-14,328863.0
2018-06-15,328863.0
2018-06-16,328863.0
2018-06-17,328863.0
2018-06-18,328863.0
2018-06-19,328863.0
2018-06-20,328863.0
2018-06-21,328863.0
2018-06-22,328863.0
2018-06-23,328863.0
2018-06-24,328863.0
2018-06-25,328863.0
2018-06-26,328863.0
2018-06-27,328863.0
2018-06-28,328863.0
2018-06-29,328863.0
2018-06-30,328863.0
2018-07-01,328863.0
2018-07-02,329040.0
2018-07-03,329040.0
2018-07-04,329040.0
2018-07-05,329040.0
2018-07-06,329040.0
2018-07-07,329040.0
2018-07-08,329040.0
2018-07-09,329040.0
2018-07-10,329040.0
2018-07-11,329040.0
2018-07-12,329040.0
2018-07-13,329040.0
2018-07-14,329040.0
2018-07-15,329040.0
2018-07-16,329040.0
2018-07-17,329040.0
2018-07-18,329040.0
2018-07-19,329040.0
2018-07-20,329040.0
2018-07-21,329040.0
2018-07-22,329040.0
2018-07-23,329040.0
2018-07-24,329040.0
2018-07-25,329040.0
2018-07-26,329040.0
2018-07-27,329040.0
2018-07-28,329040.0
2018-07-29,329040.0
2018-07-30,329040.0
2018-07-31,329040.0
2018-08-01,329040.0
2018-08-02,329216.0
2018-08-03,329216.0
2018-08-04,329216.0
2018-08-05,329216.0
2018-08-06,329216.0
2018-08-07,329216.0
2018-08-08,329216.0
2018-08-09,329216.0
2018-08-10,329216.0
2018-08-11,329216.0
2018-08-12,329216.0
2018-08-13,329216.0
2018-08-14,329216.0
2018-08-15,329216.0
2018-08-16,329216.0
2018-08-17,329216.0
2018-08-18,329216.0
2018-08-19,329216.0
2018-08-20,329216.0
2018-08-21,329216.0
2018-08-22,329216.0
2018-08-23,329216.0
2018-08-24,329216.0
2018-08-25,329216.0
2018-08-26,329216.0
2018-08-27,329216.0
2018-08-28,329216.0
2018-08-29,329216.0
2018-08-30,329216.0
2018-08-31,329216.0
2018-09-01,329216.0
2018-09-02,329379.0
2018-09-03,329379.0
2018-09-04,329379.0
2018-09-05,329379.0
2018-09-06,329379.0
2018-09-07,329379.0
2018-09-08,329379.0
2018-09-09,329379.0
2018-09-10,329379.0
2018-09-11,329379.0
2018-09-12,329379.0
2018-09-13,329379.0
2018-09-14,329379.0
2018-09-15,329379.0
2018-09-16,329379.0
2018-09-17,329379.0
2018-09-18,329379.0
2018-09-19,329379.0
2018-09-20,329379.0
2018-09-21,329379.0
2018-09-22,329379.0
2018-09-23,329379.0
2018-09-24,329379.0
2018-09-25,329379.0
2018-09-26,329379.0
2018-09-27,329379.0
2018-09-28,329379.0
2018-09-29,329379.0
2018-09-30,329379.0
2018-10-01,329379.0
2018-10-02,329527.0
2018-10-03,329527.0
2018-10-04,329527.0
2018-10-05,329527.0
2018-10-06,329527.0
2018-10-07,329527.0
2018-10-08,329527.0
2018-10-09,329527.0
2018-10-10,329527.0
2018-10-11,329527.0
2018-10-12,329527.0
2018-10-13,329527.0
2018-10-14,329527.0
2018-10-15,329527.0
2018-10-16,329527.0
2018-10-17,329527.0
2018-10-18,329527.0
2018-10-19,329527.0
2018-10-20,329527.0
2018-10-21,329527.0
2018-10-22,329527.0
2018-10-23,329527.0
2018-10-24,329527.0
2018-10-25,329527.0
2018-10-26,329527.0
2018-10-27,329527.0
2018-10-28,329527.0
2018-10-29,329527.0
2018-10-30,329527.0
2018-10-31,329527.0
2018-11-01,329527.0
2018-11-02,329659.0
2018-11-03,329659.0
2018-11-04,329659.0
2018-11-05,329659.0
2018-11-06,329659.0
2018-11-07,329659.0
2018-11-08,329659.0
2018-11-09,329659.0
2018-11-10,329659.0
2018-11-11,329659.0
2018-11-12,329659.0
2018-11-13,329659.0
2018-11-14,329659.0
2018-11-15,329659.0
2018-11-16,329659.0
2018-11-17,329659.0
2018-11-18,329659.0
2018-11-19,329659.0
2018-11-20,329659.0
2018-11-21,329659.0
2018-11-22,329659.0
2018-11-23,329659.0
2018-11-24,329659.0
2018-11-25,329659.0
2018-11-26,329659.0
2018-11-27,329659.0
2018-11-28,329659.0
2018-11-29,329659.0
2018-11-30,329659.0
2018-12-01,329659.0
2018-12-02,329766.0
2018-12-03,329766.0
2018-12-04,329766.0
2018-12-05,329766.0
2018-12-06,329766.0
