Date,REALLN
2017-02-14,4151.3801
2017-02-15,4151.3801
2017-02-16,4151.3801
2017-02-17,4151.3801
2017-02-18,4151.3801
2017-02-19,4151.3801
2017-02-20,4151.3801
2017-02-21,4151.3801
2017-02-22,4151.3801
2017-02-23,4151.3801
2017-02-24,4151.3801
2017-02-25,4151.3801
2017-02-26,4151.3801
2017-02-27,4151.3801
2017-02-28,4151.3801
2017-03-01,4151.3801
2017-03-02,4167.8655
2017-03-03,4167.8655
2017-03-04,4167.8655
2017-03-05,4167.8655
2017-03-06,4167.8655
2017-03-07,4167.8655
2017-03-08,4167.8655
2017-03-09,4167.8655
2017-03-10,4167.8655
2017-03-11,4167.8655
2017-03-12,4167.8655
2017-03-13,4167.8655
2017-03-14,4167.8655
2017-03-15,4167.8655
2017-03-16,4167.8655
2017-03-17,4167.8655
2017-03-18,4167.8655
2017-03-19,4167.8655
2017-03-20,4167.8655
2017-03-21,4167.8655
2017-03-22,4167.8655
2017-03-23,4167.8655
2017-03-24,4167.8655
2017-03-25,4167.8655
2017-03-26,4167.8655
2017-03-27,4167.8655
2017-03-28,4167.8655
2017-03-29,4167.8655
2017-03-30,4167.8655
2017-03-31,4167.8655
2017-04-01,4167.8655
2017-04-02,4184.0689
2017-04-03,4184.0689
2017-04-04,4184.0689
2017-04-05,4184.0689
2017-04-06,4184.0689
2017-04-07,4184.0689
2017-04-08,4184.0689
2017-04-09,4184.0689
2017-04-10,4184.0689
2017-04-11,4184.0689
2017-04-12,4184.0689
2017-04-13,4184.0689
2017-04-14,4184.0689
2017-04-15,4184.0689
2017-04-16,4184.0689
2017-04-17,4184.0689
2017-04-18,4184.0689
2017-04-19,4184.0689
2017-04-20,4184.0689
2017-04-21,4184.0689
2017-04-22,4184.0689
2017-04-23,4184.0689
2017-04-24,4184.0689
2017-04-25,4184.0689
2017-04-26,4184.0689
2017-04-27,4184.0689
2017-04-28,4184.0689
2017-04-29,4184.0689
2017-04-30,4184.0689
2017-05-01,4184.0689
2017-05-02,4196.0553
2017-05-03,4196.0553
2017-05-04,4196.0553
2017-05-05,4196.0553
2017-05-06,4196.0553
2017-05-07,4196.0553
2017-05-08,4196.0553
2017-05-09,4196.0553
2017-05-10,4196.0553
2017-05-11,4196.0553
2017-05-12,4196.0553
2017-05-13,4196.0553
2017-05-14,4196.0553
2017-05-15,4196.0553
2017-05-16,4196.0553
2017-05-17,4196.0553
2017-05-18,4196.0553
2017-05-19,4196.0553
2017-05-20,4196.0553
2017-05-21,4196.0553
2017-05-22,4196.0553
2017-05-23,4196.0553
2017-05-24,4196.0553
2017-05-25,4196.0553
2017-05-26,4196.0553
2017-05-27,4196.0553
2017-05-28,4196.0553
2017-05-29,4196.0553
2017-05-30,4196.0553
2017-05-31,4196.0553
2017-06-01,4196.0553
2017-06-02,4214.147
2017-06-03,4214.147
2017-06-04,4214.147
2017-06-05,4214.147
2017-06-06,4214.147
2017-06-07,4214.147
2017-06-08,4214.147
2017-06-09,4214.147
2017-06-10,4214.147
2017-06-11,4214.147
2017-06-12,4214.147
2017-06-13,4214.147
2017-06-14,4214.147
2017-06-15,4214.147
2017-06-16,4214.147
2017-06-17,4214.147
2017-06-18,4214.147
2017-06-19,4214.147
2017-06-20,4214.147
2017-06-21,4214.147
2017-06-22,4214.147
2017-06-23,4214.147
2017-06-24,4214.147
2017-06-25,4214.147
2017-06-26,4214.147
2017-06-27,4214.147
2017-06-28,4214.147
2017-06-29,4214.147
2017-06-30,4214.147
2017-07-01,4214.147
2017-07-02,4224.6397
2017-07-03,4224.6397
2017-07-04,4224.6397
2017-07-05,4224.6397
2017-07-06,4224.6397
2017-07-07,4224.6397
2017-07-08,4224.6397
2017-07-09,4224.6397
2017-07-10,4224.6397
2017-07-11,4224.6397
2017-07-12,4224.6397
2017-07-13,4224.6397
2017-07-14,4224.6397
2017-07-15,4224.6397
2017-07-16,4224.6397
2017-07-17,4224.6397
2017-07-18,4224.6397
2017-07-19,4224.6397
2017-07-20,4224.6397
2017-07-21,4224.6397
2017-07-22,4224.6397
2017-07-23,4224.6397
2017-07-24,4224.6397
2017-07-25,4224.6397
2017-07-26,4224.6397
2017-07-27,4224.6397
2017-07-28,4224.6397
2017-07-29,4224.6397
2017-07-30,4224.6397
2017-07-31,4224.6397
2017-08-01,4224.6397
2017-08-02,4230.3294
2017-08-03,4230.3294
2017-08-04,4230.3294
2017-08-05,4230.3294
2017-08-06,4230.3294
2017-08-07,4230.3294
2017-08-08,4230.3294
2017-08-09,4230.3294
2017-08-10,4230.3294
2017-08-11,4230.3294
2017-08-12,4230.3294
2017-08-13,4230.3294
2017-08-14,4230.3294
2017-08-15,4230.3294
2017-08-16,4230.3294
2017-08-17,4230.3294
2017-08-18,4230.3294
2017-08-19,4230.3294
2017-08-20,4230.3294
2017-08-21,4230.3294
2017-08-22,4230.3294
2017-08-23,4230.3294
2017-08-24,4230.3294
2017-08-25,4230.3294
2017-08-26,4230.3294
2017-08-27,4230.3294
2017-08-28,4230.3294
2017-08-29,4230.3294
2017-08-30,4230.3294
2017-08-31,4230.3294
2017-09-01,4230.3294
2017-09-02,4253.1652
2017-09-03,4253.1652
2017-09-04,4253.1652
2017-09-05,4253.1652
2017-09-06,4253.1652
2017-09-07,4253.1652
2017-09-08,4253.1652
2017-09-09,4253.1652
2017-09-10,4253.1652
2017-09-11,4253.1652
2017-09-12,4253.1652
2017-09-13,4253.1652
2017-09-14,4253.1652
2017-09-15,4253.1652
2017-09-16,4253.1652
2017-09-17,4253.1652
2017-09-18,4253.1652
2017-09-19,4253.1652
2017-09-20,4253.1652
2017-09-21,4253.1652
2017-09-22,4253.1652
2017-09-23,4253.1652
2017-09-24,4253.1652
2017-09-25,4253.1652
2017-09-26,4253.1652
2017-09-27,4253.1652
2017-09-28,4253.1652
2017-09-29,4253.1652
2017-09-30,4253.1652
2017-10-01,4253.1652
2017-10-02,4271.366
2017-10-03,4271.366
2017-10-04,4271.366
2017-10-05,4271.366
2017-10-06,4271.366
2017-10-07,4271.366
2017-10-08,4271.366
2017-10-09,4271.366
2017-10-10,4271.366
2017-10-11,4271.366
2017-10-12,4271.366
2017-10-13,4271.366
2017-10-14,4271.366
2017-10-15,4271.366
2017-10-16,4271.366
2017-10-17,4271.366
2017-10-18,4271.366
2017-10-19,4271.366
2017-10-20,4271.366
2017-10-21,4271.366
2017-10-22,4271.366
2017-10-23,4271.366
2017-10-24,4271.366
2017-10-25,4271.366
2017-10-26,4271.366
2017-10-27,4271.366
2017-10-28,4271.366
2017-10-29,4271.366
2017-10-30,4271.366
2017-10-31,4271.366
2017-11-01,4271.366
2017-11-02,4284.7774
2017-11-03,4284.7774
2017-11-04,4284.7774
2017-11-05,4284.7774
2017-11-06,4284.7774
2017-11-07,4284.7774
2017-11-08,4284.7774
2017-11-09,4284.7774
2017-11-10,4284.7774
2017-11-11,4284.7774
2017-11-12,4284.7774
2017-11-13,4284.7774
2017-11-14,4284.7774
2017-11-15,4284.7774
2017-11-16,4284.7774
2017-11-17,4284.7774
2017-11-18,4284.7774
2017-11-19,4284.7774
2017-11-20,4284.7774
2017-11-21,4284.7774
2017-11-22,4284.7774
2017-11-23,4284.7774
2017-11-24,4284.7774
2017-11-25,4284.7774
2017-11-26,4284.7774
2017-11-27,4284.7774
2017-11-28,4284.7774
2017-11-29,4284.7774
2017-11-30,4284.7774
2017-12-01,4284.7774
2017-12-02,4301.3891
2017-12-03,4301.3891
2017-12-04,4301.3891
2017-12-05,4301.3891
2017-12-06,4301.3891
2017-12-07,4301.3891
2017-12-08,4301.3891
2017-12-09,4301.3891
2017-12-10,4301.3891
2017-12-11,4301.3891
2017-12-12,4301.3891
2017-12-13,4301.3891
2017-12-14,4301.3891
2017-12-15,4301.3891
2017-12-16,4301.3891
2017-12-17,4301.3891
2017-12-18,4301.3891
2017-12-19,4301.3891
2017-12-20,4301.3891
2017-12-21,4301.3891
2017-12-22,4301.3891
2017-12-23,4301.3891
2017-12-24,4301.3891
2017-12-25,4301.3891
2017-12-26,4301.3891
2017-12-27,4301.3891
2017-12-28,4301.3891
2017-12-29,4301.3891
2017-12-30,4301.3891
2017-12-31,4301.3891
2018-01-01,4301.3891
2018-01-02,4315.3183
2018-01-03,4315.3183
2018-01-04,4315.3183
2018-01-05,4315.3183
2018-01-06,4315.3183
2018-01-07,4315.3183
2018-01-08,4315.3183
2018-01-09,4315.3183
2018-01-10,4315.3183
2018-01-11,4315.3183
2018-01-12,4315.3183
2018-01-13,4315.3183
2018-01-14,4315.3183
2018-01-15,4315.3183
2018-01-16,4315.3183
2018-01-17,4315.3183
2018-01-18,4315.3183
2018-01-19,4315.3183
2018-01-20,4315.3183
2018-01-21,4315.3183
2018-01-22,4315.3183
2018-01-23,4315.3183
2018-01-24,4315.3183
2018-01-25,4315.3183
2018-01-26,4315.3183
2018-01-27,4315.3183
2018-01-28,4315.3183
2018-01-29,4315.3183
2018-01-30,4315.3183
2018-01-31,4315.3183
2018-02-01,4315.3183
2018-02-02,4325.3435
2018-02-03,4325.3435
2018-02-04,4325.3435
2018-02-05,4325.3435
2018-02-06,4325.3435
2018-02-07,4325.3435
2018-02-08,4325.3435
2018-02-09,4325.3435
2018-02-10,4325.3435
2018-02-11,4325.3435
2018-02-12,4325.3435
2018-02-13,4325.3435
2018-02-14,4325.3435
2018-02-15,4325.3435
2018-02-16,4325.3435
2018-02-17,4325.3435
2018-02-18,4325.3435
2018-02-19,4325.3435
2018-02-20,4325.3435
2018-02-21,4325.3435
2018-02-22,4325.3435
2018-02-23,4325.3435
2018-02-24,4325.3435
2018-02-25,4325.3435
2018-02-26,4325.3435
2018-02-27,4325.3435
2018-02-28,4325.3435
2018-03-01,4325.3435
2018-03-02,4339.1632
2018-03-03,4339.1632
2018-03-04,4339.1632
2018-03-05,4339.1632
2018-03-06,4339.1632
2018-03-07,4339.1632
2018-03-08,4339.1632
2018-03-09,4339.1632
2018-03-10,4339.1632
2018-03-11,4339.1632
2018-03-12,4339.1632
2018-03-13,4339.1632
2018-03-14,4339.1632
2018-03-15,4339.1632
2018-03-16,4339.1632
2018-03-17,4339.1632
2018-03-18,4339.1632
2018-03-19,4339.1632
2018-03-20,4339.1632
2018-03-21,4339.1632
2018-03-22,4339.1632
2018-03-23,4339.1632
2018-03-24,4339.1632
2018-03-25,4339.1632
2018-03-26,4339.1632
2018-03-27,4339.1632
2018-03-28,4339.1632
2018-03-29,4339.1632
2018-03-30,4339.1632
2018-03-31,4339.1632
2018-04-01,4339.1632
2018-04-02,4337.5698
2018-04-03,4337.5698
2018-04-04,4337.5698
2018-04-05,4337.5698
2018-04-06,4337.5698
2018-04-07,4337.5698
2018-04-08,4337.5698
2018-04-09,4337.5698
2018-04-10,4337.5698
2018-04-11,4337.5698
2018-04-12,4337.5698
2018-04-13,4337.5698
2018-04-14,4337.5698
2018-04-15,4337.5698
2018-04-16,4337.5698
2018-04-17,4337.5698
2018-04-18,4337.5698
2018-04-19,4337.5698
2018-04-20,4337.5698
2018-04-21,4337.5698
2018-04-22,4337.5698
2018-04-23,4337.5698
2018-04-24,4337.5698
2018-04-25,4337.5698
2018-04-26,4337.5698
2018-04-27,4337.5698
2018-04-28,4337.5698
2018-04-29,4337.5698
2018-04-30,4337.5698
2018-05-01,4337.5698
2018-05-02,4351.626
2018-05-03,4351.626
2018-05-04,4351.626
2018-05-05,4351.626
2018-05-06,4351.626
2018-05-07,4351.626
2018-05-08,4351.626
2018-05-09,4351.626
2018-05-10,4351.626
2018-05-11,4351.626
2018-05-12,4351.626
2018-05-13,4351.626
2018-05-14,4351.626
2018-05-15,4351.626
2018-05-16,4351.626
2018-05-17,4351.626
2018-05-18,4351.626
2018-05-19,4351.626
2018-05-20,4351.626
2018-05-21,4351.626
2018-05-22,4351.626
2018-05-23,4351.626
2018-05-24,4351.626
2018-05-25,4351.626
2018-05-26,4351.626
2018-05-27,4351.626
2018-05-28,4351.626
2018-05-29,4351.626
2018-05-30,4351.626
2018-05-31,4351.626
2018-06-01,4351.626
2018-06-02,4362.1973
2018-06-03,4362.1973
2018-06-04,4362.1973
2018-06-05,4362.1973
2018-06-06,4362.1973
2018-06-07,4362.1973
2018-06-08,4362.1973
2018-06-09,4362.1973
2018-06-10,4362.1973
2018-06-11,4362.1973
2018-06-12,4362.1973
2018-06-13,4362.1973
2018-06-14,4362.1973
2018-06-15,4362.1973
2018-06-16,4362.1973
2018-06-17,4362.1973
2018-06-18,4362.1973
2018-06-19,4362.1973
2018-06-20,4362.1973
2018-06-21,4362.1973
2018-06-22,4362.1973
2018-06-23,4362.1973
2018-06-24,4362.1973
2018-06-25,4362.1973
2018-06-26,4362.1973
2018-06-27,4362.1973
2018-06-28,4362.1973
2018-06-29,4362.1973
2018-06-30,4362.1973
2018-07-01,4362.1973
2018-07-02,4364.5905
2018-07-03,4364.5905
2018-07-04,4364.5905
2018-07-05,4364.5905
2018-07-06,4364.5905
2018-07-07,4364.5905
2018-07-08,4364.5905
2018-07-09,4364.5905
2018-07-10,4364.5905
2018-07-11,4364.5905
2018-07-12,4364.5905
2018-07-13,4364.5905
2018-07-14,4364.5905
2018-07-15,4364.5905
2018-07-16,4364.5905
2018-07-17,4364.5905
2018-07-18,4364.5905
2018-07-19,4364.5905
2018-07-20,4364.5905
2018-07-21,4364.5905
2018-07-22,4364.5905
2018-07-23,4364.5905
2018-07-24,4364.5905
2018-07-25,4364.5905
2018-07-26,4364.5905
2018-07-27,4364.5905
2018-07-28,4364.5905
2018-07-29,4364.5905
2018-07-30,4364.5905
2018-07-31,4364.5905
2018-08-01,4364.5905
2018-08-02,4384.1265
2018-08-03,4384.1265
2018-08-04,4384.1265
2018-08-05,4384.1265
2018-08-06,4384.1265
2018-08-07,4384.1265
2018-08-08,4384.1265
2018-08-09,4384.1265
2018-08-10,4384.1265
2018-08-11,4384.1265
2018-08-12,4384.1265
2018-08-13,4384.1265
2018-08-14,4384.1265
2018-08-15,4384.1265
2018-08-16,4384.1265
2018-08-17,4384.1265
2018-08-18,4384.1265
2018-08-19,4384.1265
2018-08-20,4384.1265
2018-08-21,4384.1265
2018-08-22,4384.1265
2018-08-23,4384.1265
2018-08-24,4384.1265
2018-08-25,4384.1265
2018-08-26,4384.1265
2018-08-27,4384.1265
2018-08-28,4384.1265
2018-08-29,4384.1265
2018-08-30,4384.1265
2018-08-31,4384.1265
2018-09-01,4384.1265
2018-09-02,4394.0814
2018-09-03,4394.0814
2018-09-04,4394.0814
2018-09-05,4394.0814
2018-09-06,4394.0814
2018-09-07,4394.0814
2018-09-08,4394.0814
2018-09-09,4394.0814
2018-09-10,4394.0814
2018-09-11,4394.0814
2018-09-12,4394.0814
2018-09-13,4394.0814
2018-09-14,4394.0814
2018-09-15,4394.0814
2018-09-16,4394.0814
2018-09-17,4394.0814
2018-09-18,4394.0814
2018-09-19,4394.0814
2018-09-20,4394.0814
2018-09-21,4394.0814
2018-09-22,4394.0814
2018-09-23,4394.0814
2018-09-24,4394.0814
2018-09-25,4394.0814
2018-09-26,4394.0814
2018-09-27,4394.0814
2018-09-28,4394.0814
2018-09-29,4394.0814
2018-09-30,4394.0814
2018-10-01,4394.0814
2018-10-02,4400.0113
2018-10-03,4400.0113
2018-10-04,4400.0113
2018-10-05,4400.0113
2018-10-06,4400.0113
2018-10-07,4400.0113
2018-10-08,4400.0113
2018-10-09,4400.0113
2018-10-10,4400.0113
2018-10-11,4400.0113
2018-10-12,4400.0113
2018-10-13,4400.0113
2018-10-14,4400.0113
2018-10-15,4400.0113
2018-10-16,4400.0113
2018-10-17,4400.0113
2018-10-18,4400.0113
2018-10-19,4400.0113
2018-10-20,4400.0113
2018-10-21,4400.0113
2018-10-22,4400.0113
2018-10-23,4400.0113
2018-10-24,4400.0113
2018-10-25,4400.0113
2018-10-26,4400.0113
2018-10-27,4400.0113
2018-10-28,4400.0113
2018-10-29,4400.0113
2018-10-30,4400.0113
2018-10-31,4400.0113
2018-11-01,4400.0113
2018-11-02,4408.8325
2018-11-03,4408.8325
2018-11-04,4408.8325
2018-11-05,4408.8325
2018-11-06,4408.8325
2018-11-07,4408.8325
2018-11-08,4408.8325
2018-11-09,4408.8325
2018-11-10,4408.8325
2018-11-11,4408.8325
2018-11-12,4408.8325
2018-11-13,4408.8325
2018-11-14,4408.8325
2018-11-15,4408.8325
2018-11-16,4408.8325
2018-11-17,4408.8325
2018-11-18,4408.8325
2018-11-19,4408.8325
2018-11-20,4408.8325
2018-11-21,4408.8325
2018-11-22,4408.8325
2018-11-23,4408.8325
2018-11-24,4408.8325
2018-11-25,4408.8325
2018-11-26,4408.8325
2018-11-27,4408.8325
2018-11-28,4408.8325
2018-11-29,4408.8325
2018-11-30,4408.8325
2018-12-01,4408.8325
2018-12-02,4424.048
2018-12-03,4424.048
2018-12-04,4424.048
2018-12-05,4424.048
2018-12-06,4424.048
2018-12-07,4424.048
2018-12-08,4424.048
2018-12-09,4424.048
2018-12-10,4424.048
2018-12-11,4424.048
2018-12-12,4424.048
2018-12-13,4424.048
2018-12-14,4424.048
2018-12-15,4424.048
2018-12-16,4424.048
2018-12-17,4424.048
2018-12-18,4424.048
2018-12-19,4424.048
2018-12-20,4424.048
2018-12-21,4424.048
2018-12-22,4424.048
2018-12-23,4424.048
2018-12-24,4424.048
2018-12-25,4424.048
2018-12-26,4424.048
2018-12-27,4424.048
2018-12-28,4424.048
2018-12-29,4424.048
2018-12-30,4424.048
2018-12-31,4424.048
2019-01-01,4424.048
2019-01-02,4436.9874
2019-01-03,4436.9874
2019-01-04,4436.9874
2019-01-05,4436.9874
2019-01-06,4436.9874
2019-01-07,4436.9874
2019-01-08,4436.9874
2019-01-09,4436.9874
2019-01-10,4436.9874
2019-01-11,4436.9874
2019-01-12,4436.9874
2019-01-13,4436.9874
2019-01-14,4436.9874
2019-01-15,4436.9874
2019-01-16,4436.9874
2019-01-17,4436.9874
2019-01-18,4436.9874
2019-01-19,4436.9874
2019-01-20,4436.9874
2019-01-21,4436.9874
2019-01-22,4436.9874
2019-01-23,4436.9874
2019-01-24,4436.9874
2019-01-25,4436.9874
2019-01-26,4436.9874
2019-01-27,4436.9874
2019-01-28,4436.9874
2019-01-29,4436.9874
2019-01-30,4436.9874
2019-01-31,4436.9874
2019-02-01,4436.9874
2019-02-02,4450.0442
2019-02-03,4450.0442
2019-02-04,4450.0442
2019-02-05,4450.0442
2019-02-06,4450.0442
2019-02-07,4450.0442
2019-02-08,4450.0442
2019-02-09,4450.0442
2019-02-10,4450.0442
2019-02-11,4450.0442
2019-02-12,4450.0442
2019-02-13,4450.0442
2019-02-14,4450.0442
2019-02-15,4450.0442
2019-02-16,4450.0442
2019-02-17,4450.0442
2019-02-18,4450.0442
2019-02-19,4450.0442
2019-02-20,4450.0442
2019-02-21,4450.0442
2019-02-22,4450.0442
2019-02-23,4450.0442
2019-02-24,4450.0442
2019-02-25,4450.0442
2019-02-26,4450.0442
2019-02-27,4450.0442
2019-02-28,4450.0442
2019-03-01,4450.0442
2019-03-02,4464.7255
2019-03-03,4464.7255
2019-03-04,4464.7255
2019-03-05,4464.7255
2019-03-06,4464.7255
2019-03-07,4464.7255
2019-03-08,4464.7255
2019-03-09,4464.7255
2019-03-10,4464.7255
2019-03-11,4464.7255
2019-03-12,4464.7255
2019-03-13,4464.7255
2019-03-14,4464.7255
2019-03-15,4464.7255
2019-03-16,4464.7255
2019-03-17,4464.7255
2019-03-18,4464.7255
2019-03-19,4464.7255
2019-03-20,4464.7255
2019-03-21,4464.7255
2019-03-22,4464.7255
2019-03-23,4464.7255
2019-03-24,4464.7255
2019-03-25,4464.7255
2019-03-26,4464.7255
2019-03-27,4464.7255
2019-03-28,4464.7255
2019-03-29,4464.7255
2019-03-30,4464.7255
2019-03-31,4464.7255
2019-04-01,4464.7255
2019-04-02,4486.1545
2019-04-03,4486.1545
2019-04-04,4486.1545
2019-04-05,4486.1545
2019-04-06,4486.1545
2019-04-07,4486.1545
2019-04-08,4486.1545
2019-04-09,4486.1545
2019-04-10,4486.1545
2019-04-11,4486.1545
2019-04-12,4486.1545
2019-04-13,4486.1545
2019-04-14,4486.1545
2019-04-15,4486.1545
2019-04-16,4486.1545
2019-04-17,4486.1545
2019-04-18,4486.1545
2019-04-19,4486.1545
2019-04-20,4486.1545
2019-04-21,4486.1545
2019-04-22,4486.1545
2019-04-23,4486.1545
2019-04-24,4486.1545
2019-04-25,4486.1545
2019-04-26,4486.1545
2019-04-27,4486.1545
2019-04-28,4486.1545
2019-04-29,4486.1545
2019-04-30,4486.1545
2019-05-01,4486.1545
2019-05-02,4498.084
2019-05-03,4498.084
2019-05-04,4498.084
2019-05-05,4498.084
2019-05-06,4498.084
2019-05-07,4498.084
2019-05-08,4498.084
2019-05-09,4498.084
2019-05-10,4498.084
2019-05-11,4498.084
2019-05-12,4498.084
2019-05-13,4498.084
2019-05-14,4498.084
2019-05-15,4498.084
2019-05-16,4498.084
2019-05-17,4498.084
2019-05-18,4498.084
2019-05-19,4498.084
2019-05-20,4498.084
2019-05-21,4498.084
2019-05-22,4498.084
2019-05-23,4498.084
2019-05-24,4498.084
2019-05-25,4498.084
2019-05-26,4498.084
2019-05-27,4498.084
2019-05-28,4498.084
2019-05-29,4498.084
2019-05-30,4498.084
2019-05-31,4498.084
2019-06-01,4498.084
2019-06-02,4506.3643
2019-06-03,4506.3643
2019-06-04,4506.3643
2019-06-05,4506.3643
2019-06-06,4506.3643
2019-06-07,4506.3643
2019-06-08,4506.3643
2019-06-09,4506.3643
2019-06-10,4506.3643
2019-06-11,4506.3643
2019-06-12,4506.3643
2019-06-13,4506.3643
2019-06-14,4506.3643
2019-06-15,4506.3643
2019-06-16,4506.3643
2019-06-17,4506.3643
2019-06-18,4506.3643
2019-06-19,4506.3643
2019-06-20,4506.3643
2019-06-21,4506.3643
2019-06-22,4506.3643
2019-06-23,4506.3643
2019-06-24,4506.3643
2019-06-25,4506.3643
2019-06-26,4506.3643
2019-06-27,4506.3643
2019-06-28,4506.3643
2019-06-29,4506.3643
2019-06-30,4506.3643
2019-07-01,4506.3643
2019-07-02,4514.18
2019-07-03,4514.18
2019-07-04,4514.18
2019-07-05,4514.18
2019-07-06,4514.18
2019-07-07,4514.18
2019-07-08,4514.18
2019-07-09,4514.18
2019-07-10,4514.18
2019-07-11,4514.18
2019-07-12,4514.18
2019-07-13,4514.18
2019-07-14,4514.18
2019-07-15,4514.18
2019-07-16,4514.18
2019-07-17,4514.18
2019-07-18,4514.18
2019-07-19,4514.18
2019-07-20,4514.18
2019-07-21,4514.18
2019-07-22,4514.18
2019-07-23,4514.18
2019-07-24,4514.18
2019-07-25,4514.18
2019-07-26,4514.18
2019-07-27,4514.18
2019-07-28,4514.18
2019-07-29,4514.18
2019-07-30,4514.18
2019-07-31,4514.18
2019-08-01,4514.18
2019-08-02,4527.978
2019-08-03,4527.978
2019-08-04,4527.978
2019-08-05,4527.978
2019-08-06,4527.978
2019-08-07,4527.978
2019-08-08,4527.978
2019-08-09,4527.978
2019-08-10,4527.978
2019-08-11,4527.978
2019-08-12,4527.978
2019-08-13,4527.978
2019-08-14,4527.978
2019-08-15,4527.978
2019-08-16,4527.978
2019-08-17,4527.978
2019-08-18,4527.978
2019-08-19,4527.978
2019-08-20,4527.978
2019-08-21,4527.978
2019-08-22,4527.978
2019-08-23,4527.978
2019-08-24,4527.978
2019-08-25,4527.978
2019-08-26,4527.978
2019-08-27,4527.978
2019-08-28,4527.978
2019-08-29,4527.978
2019-08-30,4527.978
2019-08-31,4527.978
2019-09-01,4527.978
2019-09-02,4546.8062
2019-09-03,4546.8062
2019-09-04,4546.8062
2019-09-05,4546.8062
2019-09-06,4546.8062
2019-09-07,4546.8062
2019-09-08,4546.8062
2019-09-09,4546.8062
2019-09-10,4546.8062
2019-09-11,4546.8062
2019-09-12,4546.8062
2019-09-13,4546.8062
2019-09-14,4546.8062
2019-09-15,4546.8062
2019-09-16,4546.8062
2019-09-17,4546.8062
2019-09-18,4546.8062
2019-09-19,4546.8062
2019-09-20,4546.8062
2019-09-21,4546.8062
2019-09-22,4546.8062
2019-09-23,4546.8062
2019-09-24,4546.8062
2019-09-25,4546.8062
2019-09-26,4546.8062
2019-09-27,4546.8062
2019-09-28,4546.8062
2019-09-29,4546.8062
2019-09-30,4546.8062
2019-10-01,4546.8062
2019-10-02,4573.7724
2019-10-03,4573.7724
2019-10-04,4573.7724
2019-10-05,4573.7724
2019-10-06,4573.7724
2019-10-07,4573.7724
2019-10-08,4573.7724
2019-10-09,4573.7724
2019-10-10,4573.7724
2019-10-11,4573.7724
2019-10-12,4573.7724
2019-10-13,4573.7724
2019-10-14,4573.7724
2019-10-15,4573.7724
2019-10-16,4573.7724
2019-10-17,4573.7724
2019-10-18,4573.7724
2019-10-19,4573.7724
2019-10-20,4573.7724
2019-10-21,4573.7724
2019-10-22,4573.7724
2019-10-23,4573.7724
2019-10-24,4573.7724
2019-10-25,4573.7724
2019-10-26,4573.7724
2019-10-27,4573.7724
2019-10-28,4573.7724
2019-10-29,4573.7724
2019-10-30,4573.7724
2019-10-31,4573.7724
2019-11-01,4573.7724
2019-11-02,4608.1252
2019-11-03,4608.1252
2019-11-04,4608.1252
2019-11-05,4608.1252
2019-11-06,4608.1252
2019-11-07,4608.1252
2019-11-08,4608.1252
2019-11-09,4608.1252
2019-11-10,4608.1252
2019-11-11,4608.1252
2019-11-12,4608.1252
2019-11-13,4608.1252
2019-11-14,4608.1252
2019-11-15,4608.1252
2019-11-16,4608.1252
2019-11-17,4608.1252
2019-11-18,4608.1252
2019-11-19,4608.1252
2019-11-20,4608.1252
2019-11-21,4608.1252
2019-11-22,4608.1252
2019-11-23,4608.1252
2019-11-24,4608.1252
2019-11-25,4608.1252
2019-11-26,4608.1252
2019-11-27,4608.1252
2019-11-28,4608.1252
2019-11-29,4608.1252
2019-11-30,4608.1252
2019-12-01,4608.1252
2019-12-02,4621.426
2019-12-03,4621.426
2019-12-04,4621.426
2019-12-05,4621.426
2019-12-06,4621.426
2019-12-07,4621.426
2019-12-08,4621.426
2019-12-09,4621.426
2019-12-10,4621.426
2019-12-11,4621.426
2019-12-12,4621.426
2019-12-13,4621.426
2019-12-14,4621.426
2019-12-15,4621.426
2019-12-16,4621.426
2019-12-17,4621.426
2019-12-18,4621.426
2019-12-19,4621.426
2019-12-20,4621.426
2019-12-21,4621.426
2019-12-22,4621.426
2019-12-23,4621.426
2019-12-24,4621.426
2019-12-25,4621.426
2019-12-26,4621.426
2019-12-27,4621.426
2019-12-28,4621.426
2019-12-29,4621.426
2019-12-30,4621.426
2019-12-31,4621.426
2020-01-01,4621.426
2020-01-02,4635.638
2020-01-03,4635.638
2020-01-04,4635.638
2020-01-05,4635.638
2020-01-06,4635.638
2020-01-07,4635.638
2020-01-08,4635.638
2020-01-09,4635.638
2020-01-10,4635.638
2020-01-11,4635.638
2020-01-12,4635.638
2020-01-13,4635.638
2020-01-14,4635.638
2020-01-15,4635.638
2020-01-16,4635.638
2020-01-17,4635.638
2020-01-18,4635.638
2020-01-19,4635.638
2020-01-20,4635.638
2020-01-21,4635.638
2020-01-22,4635.638
2020-01-23,4635.638
2020-01-24,4635.638
2020-01-25,4635.638
2020-01-26,4635.638
2020-01-27,4635.638
2020-01-28,4635.638
2020-01-29,4635.638
2020-01-30,4635.638
2020-01-31,4635.638
2020-02-01,4635.638
2020-02-02,4660.7106
2020-02-03,4660.7106
2020-02-04,4660.7106
2020-02-05,4660.7106
2020-02-06,4660.7106
2020-02-07,4660.7106
2020-02-08,4660.7106
2020-02-09,4660.7106
2020-02-10,4660.7106
2020-02-11,4660.7106
2020-02-12,4660.7106
2020-02-13,4660.7106
2020-02-14,4660.7106
2020-02-15,4660.7106
