Date,CCLACBM027SBOG
2018-02-07,771.6844
2018-02-08,771.6844
2018-02-09,771.6844
2018-02-10,771.6844
2018-02-11,771.6844
2018-02-12,771.6844
2018-02-13,771.6844
2018-02-14,771.6844
2018-02-15,771.6844
2018-02-16,771.6844
2018-02-17,771.6844
2018-02-18,771.6844
2018-02-19,771.6844
2018-02-20,771.6844
2018-02-21,771.6844
2018-02-22,771.6844
2018-02-23,771.6844
2018-02-24,771.6844
2018-02-25,771.6844
2018-02-26,771.6844
2018-02-27,771.6844
2018-02-28,771.6844
2018-03-01,771.6844
2018-03-02,785.9553
2018-03-03,785.9553
2018-03-04,785.9553
2018-03-05,785.9553
2018-03-06,785.9553
2018-03-07,785.9553
2018-03-08,785.9553
2018-03-09,785.9553
2018-03-10,785.9553
2018-03-11,785.9553
2018-03-12,785.9553
2018-03-13,785.9553
2018-03-14,785.9553
2018-03-15,785.9553
2018-03-16,785.9553
2018-03-17,785.9553
2018-03-18,785.9553
2018-03-19,785.9553
2018-03-20,785.9553
2018-03-21,785.9553
2018-03-22,785.9553
2018-03-23,785.9553
2018-03-24,785.9553
2018-03-25,785.9553
2018-03-26,785.9553
2018-03-27,785.9553
2018-03-28,785.9553
2018-03-29,785.9553
2018-03-30,785.9553
2018-03-31,785.9553
2018-04-01,785.9553
2018-04-02,789.1685
2018-04-03,789.1685
2018-04-04,789.1685
2018-04-05,789.1685
2018-04-06,789.1685
2018-04-07,789.1685
2018-04-08,789.1685
2018-04-09,789.1685
2018-04-10,789.1685
2018-04-11,789.1685
2018-04-12,789.1685
2018-04-13,789.1685
2018-04-14,789.1685
2018-04-15,789.1685
2018-04-16,789.1685
2018-04-17,789.1685
2018-04-18,789.1685
2018-04-19,789.1685
2018-04-20,789.1685
2018-04-21,789.1685
2018-04-22,789.1685
2018-04-23,789.1685
2018-04-24,789.1685
2018-04-25,789.1685
2018-04-26,789.1685
2018-04-27,789.1685
2018-04-28,789.1685
2018-04-29,789.1685
2018-04-30,789.1685
2018-05-01,789.1685
2018-05-02,792.8993
2018-05-03,792.8993
2018-05-04,792.8993
2018-05-05,792.8993
2018-05-06,792.8993
2018-05-07,792.8993
2018-05-08,792.8993
2018-05-09,792.8993
2018-05-10,792.8993
2018-05-11,792.8993
2018-05-12,792.8993
2018-05-13,792.8993
2018-05-14,792.8993
2018-05-15,792.8993
2018-05-16,792.8993
2018-05-17,792.8993
2018-05-18,792.8993
2018-05-19,792.8993
2018-05-20,792.8993
2018-05-21,792.8993
2018-05-22,792.8993
2018-05-23,792.8993
2018-05-24,792.8993
2018-05-25,792.8993
2018-05-26,792.8993
2018-05-27,792.8993
2018-05-28,792.8993
2018-05-29,792.8993
2018-05-30,792.8993
2018-05-31,792.8993
2018-06-01,792.8993
2018-06-02,792.7428
2018-06-03,792.7428
2018-06-04,792.7428
2018-06-05,792.7428
2018-06-06,792.7428
2018-06-07,792.7428
2018-06-08,792.7428
2018-06-09,792.7428
2018-06-10,792.7428
2018-06-11,792.7428
2018-06-12,792.7428
2018-06-13,792.7428
2018-06-14,792.7428
2018-06-15,792.7428
2018-06-16,792.7428
2018-06-17,792.7428
2018-06-18,792.7428
2018-06-19,792.7428
2018-06-20,792.7428
2018-06-21,792.7428
2018-06-22,792.7428
2018-06-23,792.7428
2018-06-24,792.7428
2018-06-25,792.7428
2018-06-26,792.7428
2018-06-27,792.7428
2018-06-28,792.7428
2018-06-29,792.7428
2018-06-30,792.7428
2018-07-01,792.7428
2018-07-02,796.0628
2018-07-03,796.0628
2018-07-04,796.0628
2018-07-05,796.0628
2018-07-06,796.0628
2018-07-07,796.0628
2018-07-08,796.0628
2018-07-09,796.0628
2018-07-10,796.0628
2018-07-11,796.0628
2018-07-12,796.0628
2018-07-13,796.0628
2018-07-14,796.0628
2018-07-15,796.0628
2018-07-16,796.0628
2018-07-17,796.0628
2018-07-18,796.0628
2018-07-19,796.0628
2018-07-20,796.0628
2018-07-21,796.0628
2018-07-22,796.0628
2018-07-23,796.0628
2018-07-24,796.0628
2018-07-25,796.0628
2018-07-26,796.0628
2018-07-27,796.0628
2018-07-28,796.0628
2018-07-29,796.0628
2018-07-30,796.0628
2018-07-31,796.0628
2018-08-01,796.0628
2018-08-02,798.792
2018-08-03,798.792
2018-08-04,798.792
2018-08-05,798.792
2018-08-06,798.792
2018-08-07,798.792
2018-08-08,798.792
2018-08-09,798.792
2018-08-10,798.792
2018-08-11,798.792
2018-08-12,798.792
2018-08-13,798.792
2018-08-14,798.792
2018-08-15,798.792
2018-08-16,798.792
2018-08-17,798.792
2018-08-18,798.792
2018-08-19,798.792
2018-08-20,798.792
2018-08-21,798.792
2018-08-22,798.792
2018-08-23,798.792
2018-08-24,798.792
2018-08-25,798.792
2018-08-26,798.792
2018-08-27,798.792
2018-08-28,798.792
2018-08-29,798.792
2018-08-30,798.792
2018-08-31,798.792
2018-09-01,798.792
2018-09-02,801.8167
2018-09-03,801.8167
2018-09-04,801.8167
2018-09-05,801.8167
2018-09-06,801.8167
2018-09-07,801.8167
2018-09-08,801.8167
2018-09-09,801.8167
2018-09-10,801.8167
2018-09-11,801.8167
2018-09-12,801.8167
2018-09-13,801.8167
2018-09-14,801.8167
2018-09-15,801.8167
2018-09-16,801.8167
2018-09-17,801.8167
2018-09-18,801.8167
2018-09-19,801.8167
2018-09-20,801.8167
2018-09-21,801.8167
2018-09-22,801.8167
2018-09-23,801.8167
2018-09-24,801.8167
2018-09-25,801.8167
2018-09-26,801.8167
2018-09-27,801.8167
2018-09-28,801.8167
2018-09-29,801.8167
2018-09-30,801.8167
2018-10-01,801.8167
2018-10-02,806.1525
2018-10-03,806.1525
2018-10-04,806.1525
2018-10-05,806.1525
2018-10-06,806.1525
2018-10-07,806.1525
2018-10-08,806.1525
2018-10-09,806.1525
2018-10-10,806.1525
2018-10-11,806.1525
2018-10-12,806.1525
2018-10-13,806.1525
2018-10-14,806.1525
2018-10-15,806.1525
2018-10-16,806.1525
2018-10-17,806.1525
2018-10-18,806.1525
2018-10-19,806.1525
2018-10-20,806.1525
2018-10-21,806.1525
2018-10-22,806.1525
2018-10-23,806.1525
2018-10-24,806.1525
2018-10-25,806.1525
2018-10-26,806.1525
2018-10-27,806.1525
2018-10-28,806.1525
2018-10-29,806.1525
2018-10-30,806.1525
2018-10-31,806.1525
2018-11-01,806.1525
2018-11-02,805.9104
2018-11-03,805.9104
2018-11-04,805.9104
2018-11-05,805.9104
2018-11-06,805.9104
2018-11-07,805.9104
2018-11-08,805.9104
2018-11-09,805.9104
2018-11-10,805.9104
2018-11-11,805.9104
2018-11-12,805.9104
2018-11-13,805.9104
2018-11-14,805.9104
2018-11-15,805.9104
2018-11-16,805.9104
2018-11-17,805.9104
2018-11-18,805.9104
2018-11-19,805.9104
2018-11-20,805.9104
2018-11-21,805.9104
2018-11-22,805.9104
2018-11-23,805.9104
2018-11-24,805.9104
2018-11-25,805.9104
2018-11-26,805.9104
2018-11-27,805.9104
2018-11-28,805.9104
2018-11-29,805.9104
2018-11-30,805.9104
2018-12-01,805.9104
2018-12-02,809.0995
2018-12-03,809.0995
2018-12-04,809.0995
2018-12-05,809.0995
2018-12-06,809.0995
2018-12-07,809.0995
2018-12-08,809.0995
2018-12-09,809.0995
2018-12-10,809.0995
2018-12-11,809.0995
2018-12-12,809.0995
2018-12-13,809.0995
2018-12-14,809.0995
2018-12-15,809.0995
2018-12-16,809.0995
2018-12-17,809.0995
2018-12-18,809.0995
2018-12-19,809.0995
2018-12-20,809.0995
2018-12-21,809.0995
2018-12-22,809.0995
2018-12-23,809.0995
2018-12-24,809.0995
2018-12-25,809.0995
2018-12-26,809.0995
2018-12-27,809.0995
2018-12-28,809.0995
2018-12-29,809.0995
2018-12-30,809.0995
2018-12-31,809.0995
2019-01-01,809.0995
2019-01-02,812.6884
2019-01-03,812.6884
2019-01-04,812.6884
2019-01-05,812.6884
2019-01-06,812.6884
2019-01-07,812.6884
2019-01-08,812.6884
2019-01-09,812.6884
2019-01-10,812.6884
2019-01-11,812.6884
2019-01-12,812.6884
2019-01-13,812.6884
2019-01-14,812.6884
2019-01-15,812.6884
2019-01-16,812.6884
2019-01-17,812.6884
2019-01-18,812.6884
2019-01-19,812.6884
2019-01-20,812.6884
2019-01-21,812.6884
2019-01-22,812.6884
2019-01-23,812.6884
2019-01-24,812.6884
2019-01-25,812.6884
2019-01-26,812.6884
2019-01-27,812.6884
2019-01-28,812.6884
2019-01-29,812.6884
2019-01-30,812.6884
2019-01-31,812.6884
2019-02-01,812.6884
2019-02-02,815.9165
2019-02-03,815.9165
2019-02-04,815.9165
2019-02-05,815.9165
2019-02-06,815.9165
2019-02-07,815.9165
2019-02-08,815.9165
2019-02-09,815.9165
2019-02-10,815.9165
2019-02-11,815.9165
2019-02-12,815.9165
2019-02-13,815.9165
2019-02-14,815.9165
2019-02-15,815.9165
2019-02-16,815.9165
2019-02-17,815.9165
2019-02-18,815.9165
2019-02-19,815.9165
2019-02-20,815.9165
2019-02-21,815.9165
2019-02-22,815.9165
2019-02-23,815.9165
2019-02-24,815.9165
2019-02-25,815.9165
2019-02-26,815.9165
2019-02-27,815.9165
2019-02-28,815.9165
2019-03-01,815.9165
2019-03-02,818.1782
2019-03-03,818.1782
2019-03-04,818.1782
2019-03-05,818.1782
2019-03-06,818.1782
2019-03-07,818.1782
2019-03-08,818.1782
2019-03-09,818.1782
2019-03-10,818.1782
2019-03-11,818.1782
2019-03-12,818.1782
2019-03-13,818.1782
2019-03-14,818.1782
2019-03-15,818.1782
2019-03-16,818.1782
2019-03-17,818.1782
2019-03-18,818.1782
2019-03-19,818.1782
2019-03-20,818.1782
2019-03-21,818.1782
2019-03-22,818.1782
2019-03-23,818.1782
2019-03-24,818.1782
2019-03-25,818.1782
2019-03-26,818.1782
2019-03-27,818.1782
2019-03-28,818.1782
2019-03-29,818.1782
2019-03-30,818.1782
2019-03-31,818.1782
2019-04-01,818.1782
2019-04-02,821.9059
2019-04-03,821.9059
2019-04-04,821.9059
2019-04-05,821.9059
2019-04-06,821.9059
2019-04-07,821.9059
2019-04-08,821.9059
2019-04-09,821.9059
2019-04-10,821.9059
2019-04-11,821.9059
2019-04-12,821.9059
2019-04-13,821.9059
2019-04-14,821.9059
2019-04-15,821.9059
2019-04-16,821.9059
2019-04-17,821.9059
2019-04-18,821.9059
2019-04-19,821.9059
2019-04-20,821.9059
2019-04-21,821.9059
2019-04-22,821.9059
2019-04-23,821.9059
2019-04-24,821.9059
2019-04-25,821.9059
2019-04-26,821.9059
2019-04-27,821.9059
2019-04-28,821.9059
2019-04-29,821.9059
2019-04-30,821.9059
2019-05-01,821.9059
2019-05-02,824.0502
2019-05-03,824.0502
2019-05-04,824.0502
2019-05-05,824.0502
2019-05-06,824.0502
2019-05-07,824.0502
2019-05-08,824.0502
2019-05-09,824.0502
2019-05-10,824.0502
2019-05-11,824.0502
2019-05-12,824.0502
2019-05-13,824.0502
2019-05-14,824.0502
2019-05-15,824.0502
2019-05-16,824.0502
2019-05-17,824.0502
2019-05-18,824.0502
2019-05-19,824.0502
2019-05-20,824.0502
2019-05-21,824.0502
2019-05-22,824.0502
2019-05-23,824.0502
2019-05-24,824.0502
2019-05-25,824.0502
2019-05-26,824.0502
2019-05-27,824.0502
2019-05-28,824.0502
2019-05-29,824.0502
2019-05-30,824.0502
2019-05-31,824.0502
2019-06-01,824.0502
2019-06-02,824.9363
2019-06-03,824.9363
2019-06-04,824.9363
2019-06-05,824.9363
2019-06-06,824.9363
2019-06-07,824.9363
2019-06-08,824.9363
2019-06-09,824.9363
2019-06-10,824.9363
2019-06-11,824.9363
2019-06-12,824.9363
2019-06-13,824.9363
2019-06-14,824.9363
2019-06-15,824.9363
2019-06-16,824.9363
2019-06-17,824.9363
2019-06-18,824.9363
2019-06-19,824.9363
2019-06-20,824.9363
2019-06-21,824.9363
2019-06-22,824.9363
2019-06-23,824.9363
2019-06-24,824.9363
2019-06-25,824.9363
2019-06-26,824.9363
2019-06-27,824.9363
2019-06-28,824.9363
2019-06-29,824.9363
2019-06-30,824.9363
2019-07-01,824.9363
2019-07-02,829.6603
2019-07-03,829.6603
2019-07-04,829.6603
2019-07-05,829.6603
2019-07-06,829.6603
2019-07-07,829.6603
2019-07-08,829.6603
2019-07-09,829.6603
2019-07-10,829.6603
2019-07-11,829.6603
2019-07-12,829.6603
2019-07-13,829.6603
2019-07-14,829.6603
2019-07-15,829.6603
2019-07-16,829.6603
2019-07-17,829.6603
2019-07-18,829.6603
2019-07-19,829.6603
2019-07-20,829.6603
2019-07-21,829.6603
2019-07-22,829.6603
2019-07-23,829.6603
2019-07-24,829.6603
2019-07-25,829.6603
2019-07-26,829.6603
2019-07-27,829.6603
2019-07-28,829.6603
2019-07-29,829.6603
2019-07-30,829.6603
2019-07-31,829.6603
2019-08-01,829.6603
2019-08-02,830.7271
2019-08-03,830.7271
2019-08-04,830.7271
2019-08-05,830.7271
2019-08-06,830.7271
2019-08-07,830.7271
2019-08-08,830.7271
2019-08-09,830.7271
2019-08-10,830.7271
2019-08-11,830.7271
2019-08-12,830.7271
2019-08-13,830.7271
2019-08-14,830.7271
2019-08-15,830.7271
2019-08-16,830.7271
2019-08-17,830.7271
2019-08-18,830.7271
2019-08-19,830.7271
2019-08-20,830.7271
2019-08-21,830.7271
2019-08-22,830.7271
2019-08-23,830.7271
2019-08-24,830.7271
2019-08-25,830.7271
2019-08-26,830.7271
2019-08-27,830.7271
2019-08-28,830.7271
2019-08-29,830.7271
2019-08-30,830.7271
2019-08-31,830.7271
2019-09-01,830.7271
2019-09-02,837.0582
2019-09-03,837.0582
2019-09-04,837.0582
2019-09-05,837.0582
2019-09-06,837.0582
2019-09-07,837.0582
2019-09-08,837.0582
2019-09-09,837.0582
2019-09-10,837.0582
2019-09-11,837.0582
2019-09-12,837.0582
2019-09-13,837.0582
2019-09-14,837.0582
2019-09-15,837.0582
2019-09-16,837.0582
2019-09-17,837.0582
2019-09-18,837.0582
2019-09-19,837.0582
2019-09-20,837.0582
2019-09-21,837.0582
2019-09-22,837.0582
2019-09-23,837.0582
2019-09-24,837.0582
2019-09-25,837.0582
2019-09-26,837.0582
2019-09-27,837.0582
2019-09-28,837.0582
2019-09-29,837.0582
2019-09-30,837.0582
2019-10-01,837.0582
2019-10-02,839.7644
2019-10-03,839.7644
2019-10-04,839.7644
2019-10-05,839.7644
2019-10-06,839.7644
2019-10-07,839.7644
2019-10-08,839.7644
2019-10-09,839.7644
2019-10-10,839.7644
2019-10-11,839.7644
2019-10-12,839.7644
2019-10-13,839.7644
2019-10-14,839.7644
2019-10-15,839.7644
2019-10-16,839.7644
2019-10-17,839.7644
2019-10-18,839.7644
2019-10-19,839.7644
2019-10-20,839.7644
2019-10-21,839.7644
2019-10-22,839.7644
2019-10-23,839.7644
2019-10-24,839.7644
2019-10-25,839.7644
2019-10-26,839.7644
2019-10-27,839.7644
2019-10-28,839.7644
2019-10-29,839.7644
2019-10-30,839.7644
2019-10-31,839.7644
2019-11-01,839.7644
2019-11-02,842.6197
2019-11-03,842.6197
2019-11-04,842.6197
2019-11-05,842.6197
2019-11-06,842.6197
2019-11-07,842.6197
2019-11-08,842.6197
2019-11-09,842.6197
2019-11-10,842.6197
2019-11-11,842.6197
2019-11-12,842.6197
2019-11-13,842.6197
2019-11-14,842.6197
2019-11-15,842.6197
2019-11-16,842.6197
2019-11-17,842.6197
2019-11-18,842.6197
2019-11-19,842.6197
2019-11-20,842.6197
2019-11-21,842.6197
2019-11-22,842.6197
2019-11-23,842.6197
2019-11-24,842.6197
2019-11-25,842.6197
2019-11-26,842.6197
2019-11-27,842.6197
2019-11-28,842.6197
2019-11-29,842.6197
2019-11-30,842.6197
2019-12-01,842.6197
2019-12-02,848.0347
2019-12-03,848.0347
2019-12-04,848.0347
2019-12-05,848.0347
2019-12-06,848.0347
2019-12-07,848.0347
2019-12-08,848.0347
2019-12-09,848.0347
2019-12-10,848.0347
2019-12-11,848.0347
2019-12-12,848.0347
2019-12-13,848.0347
2019-12-14,848.0347
2019-12-15,848.0347
2019-12-16,848.0347
2019-12-17,848.0347
2019-12-18,848.0347
2019-12-19,848.0347
2019-12-20,848.0347
2019-12-21,848.0347
2019-12-22,848.0347
2019-12-23,848.0347
2019-12-24,848.0347
2019-12-25,848.0347
2019-12-26,848.0347
2019-12-27,848.0347
2019-12-28,848.0347
2019-12-29,848.0347
2019-12-30,848.0347
2019-12-31,848.0347
2020-01-01,848.0347
2020-01-02,850.8603
2020-01-03,850.8603
2020-01-04,850.8603
2020-01-05,850.8603
2020-01-06,850.8603
2020-01-07,850.8603
2020-01-08,850.8603
2020-01-09,850.8603
2020-01-10,850.8603
2020-01-11,850.8603
2020-01-12,850.8603
2020-01-13,850.8603
2020-01-14,850.8603
2020-01-15,850.8603
2020-01-16,850.8603
2020-01-17,850.8603
2020-01-18,850.8603
2020-01-19,850.8603
2020-01-20,850.8603
2020-01-21,850.8603
2020-01-22,850.8603
2020-01-23,850.8603
2020-01-24,850.8603
2020-01-25,850.8603
2020-01-26,850.8603
2020-01-27,850.8603
2020-01-28,850.8603
2020-01-29,850.8603
2020-01-30,850.8603
2020-01-31,850.8603
2020-02-01,850.8603
2020-02-02,851.3789
2020-02-03,851.3789
2020-02-04,851.3789
2020-02-05,851.3789
2020-02-06,851.3789
2020-02-07,851.3789
2020-02-08,851.3789
2020-02-09,851.3789
2020-02-10,851.3789
2020-02-11,851.3789
2020-02-12,851.3789
2020-02-13,851.3789
2020-02-14,851.3789
2020-02-15,851.3789
2020-02-16,851.3789
2020-02-17,851.3789
2020-02-18,851.3789
2020-02-19,851.3789
2020-02-20,851.3789
2020-02-21,851.3789
2020-02-22,851.3789
2020-02-23,851.3789
2020-02-24,851.3789
2020-02-25,851.3789
2020-02-26,851.3789
2020-02-27,851.3789
2020-02-28,851.3789
2020-02-29,851.3789
2020-03-01,851.3789
2020-03-02,798.9806
2020-03-03,798.9806
2020-03-04,798.9806
2020-03-05,798.9806
2020-03-06,798.9806
2020-03-07,798.9806
2020-03-08,798.9806
2020-03-09,798.9806
2020-03-10,798.9806
2020-03-11,798.9806
2020-03-12,798.9806
2020-03-13,798.9806
2020-03-14,798.9806
2020-03-15,798.9806
2020-03-16,798.9806
2020-03-17,798.9806
2020-03-18,798.9806
2020-03-19,798.9806
2020-03-20,798.9806
2020-03-21,798.9806
2020-03-22,798.9806
2020-03-23,798.9806
2020-03-24,798.9806
2020-03-25,798.9806
2020-03-26,798.9806
2020-03-27,798.9806
2020-03-28,798.9806
2020-03-29,798.9806
2020-03-30,798.9806
2020-03-31,798.9806
2020-04-01,798.9806
2020-04-02,771.3224
2020-04-03,771.3224
2020-04-04,771.3224
2020-04-05,771.3224
2020-04-06,771.3224
2020-04-07,771.3224
2020-04-08,771.3224
2020-04-09,771.3224
2020-04-10,771.3224
2020-04-11,771.3224
2020-04-12,771.3224
2020-04-13,771.3224
2020-04-14,771.3224
2020-04-15,771.3224
2020-04-16,771.3224
2020-04-17,771.3224
2020-04-18,771.3224
2020-04-19,771.3224
2020-04-20,771.3224
2020-04-21,771.3224
2020-04-22,771.3224
2020-04-23,771.3224
2020-04-24,771.3224
2020-04-25,771.3224
2020-04-26,771.3224
2020-04-27,771.3224
2020-04-28,771.3224
2020-04-29,771.3224
2020-04-30,771.3224
2020-05-01,771.3224
2020-05-02,762.4791
2020-05-03,762.4791
2020-05-04,762.4791
2020-05-05,762.4791
2020-05-06,762.4791
2020-05-07,762.4791
2020-05-08,762.4791
2020-05-09,762.4791
2020-05-10,762.4791
2020-05-11,762.4791
2020-05-12,762.4791
2020-05-13,762.4791
2020-05-14,762.4791
2020-05-15,762.4791
2020-05-16,762.4791
2020-05-17,762.4791
2020-05-18,762.4791
2020-05-19,762.4791
2020-05-20,762.4791
2020-05-21,762.4791
2020-05-22,762.4791
2020-05-23,762.4791
2020-05-24,762.4791
2020-05-25,762.4791
2020-05-26,762.4791
2020-05-27,762.4791
2020-05-28,762.4791
2020-05-29,762.4791
2020-05-30,762.4791
2020-05-31,762.4791
2020-06-01,762.4791
2020-06-02,758.8327
2020-06-03,758.8327
2020-06-04,758.8327
2020-06-05,758.8327
2020-06-06,758.8327
2020-06-07,758.8327
2020-06-08,758.8327
2020-06-09,758.8327
2020-06-10,758.8327
2020-06-11,758.8327
2020-06-12,758.8327
2020-06-13,758.8327
2020-06-14,758.8327
2020-06-15,758.8327
2020-06-16,758.8327
2020-06-17,758.8327
2020-06-18,758.8327
2020-06-19,758.8327
2020-06-20,758.8327
2020-06-21,758.8327
2020-06-22,758.8327
2020-06-23,758.8327
2020-06-24,758.8327
2020-06-25,758.8327
2020-06-26,758.8327
2020-06-27,758.8327
2020-06-28,758.8327
2020-06-29,758.8327
2020-06-30,758.8327
2020-07-01,758.8327
2020-07-02,753.1552
2020-07-03,753.1552
2020-07-04,753.1552
2020-07-05,753.1552
2020-07-06,753.1552
2020-07-07,753.1552
2020-07-08,753.1552
2020-07-09,753.1552
2020-07-10,753.1552
2020-07-11,753.1552
2020-07-12,753.1552
2020-07-13,753.1552
2020-07-14,753.1552
2020-07-15,753.1552
2020-07-16,753.1552
2020-07-17,753.1552
2020-07-18,753.1552
2020-07-19,753.1552
2020-07-20,753.1552
2020-07-21,753.1552
2020-07-22,753.1552
2020-07-23,753.1552
2020-07-24,753.1552
2020-07-25,753.1552
2020-07-26,753.1552
2020-07-27,753.1552
2020-07-28,753.1552
2020-07-29,753.1552
2020-07-30,753.1552
2020-07-31,753.1552
2020-08-01,753.1552
2020-08-02,751.5241
2020-08-03,751.5241
2020-08-04,751.5241
2020-08-05,751.5241
2020-08-06,751.5241
2020-08-07,751.5241
2020-08-08,751.5241
2020-08-09,751.5241
2020-08-10,751.5241
2020-08-11,751.5241
2020-08-12,751.5241
2020-08-13,751.5241
2020-08-14,751.5241
2020-08-15,751.5241
2020-08-16,751.5241
2020-08-17,751.5241
2020-08-18,751.5241
2020-08-19,751.5241
2020-08-20,751.5241
2020-08-21,751.5241
2020-08-22,751.5241
2020-08-23,751.5241
2020-08-24,751.5241
2020-08-25,751.5241
2020-08-26,751.5241
2020-08-27,751.5241
2020-08-28,751.5241
2020-08-29,751.5241
2020-08-30,751.5241
2020-08-31,751.5241
2020-09-01,751.5241
2020-09-02,750.7308
2020-09-03,750.7308
2020-09-04,750.7308
2020-09-05,750.7308
2020-09-06,750.7308
2020-09-07,750.7308
2020-09-08,750.7308
2020-09-09,750.7308
2020-09-10,750.7308
2020-09-11,750.7308
2020-09-12,750.7308
2020-09-13,750.7308
2020-09-14,750.7308
2020-09-15,750.7308
2020-09-16,750.7308
2020-09-17,750.7308
2020-09-18,750.7308
2020-09-19,750.7308
2020-09-20,750.7308
2020-09-21,750.7308
2020-09-22,750.7308
2020-09-23,750.7308
2020-09-24,750.7308
2020-09-25,750.7308
2020-09-26,750.7308
2020-09-27,750.7308
2020-09-28,750.7308
2020-09-29,750.7308
2020-09-30,750.7308
2020-10-01,750.7308
2020-10-02,749.8681
2020-10-03,749.8681
2020-10-04,749.8681
2020-10-05,749.8681
2020-10-06,749.8681
2020-10-07,749.8681
2020-10-08,749.8681
2020-10-09,749.8681
2020-10-10,749.8681
2020-10-11,749.8681
2020-10-12,749.8681
2020-10-13,749.8681
2020-10-14,749.8681
2020-10-15,749.8681
2020-10-16,749.8681
2020-10-17,749.8681
2020-10-18,749.8681
2020-10-19,749.8681
2020-10-20,749.8681
2020-10-21,749.8681
2020-10-22,749.8681
2020-10-23,749.8681
2020-10-24,749.8681
2020-10-25,749.8681
2020-10-26,749.8681
2020-10-27,749.8681
2020-10-28,749.8681
2020-10-29,749.8681
2020-10-30,749.8681
2020-10-31,749.8681
2020-11-01,749.8681
2020-11-02,749.265
2020-11-03,749.265
2020-11-04,749.265
2020-11-05,749.265
2020-11-06,749.265
2020-11-07,749.265
2020-11-08,749.265
2020-11-09,749.265
2020-11-10,749.265
2020-11-11,749.265
2020-11-12,749.265
2020-11-13,749.265
2020-11-14,749.265
2020-11-15,749.265
2020-11-16,749.265
2020-11-17,749.265
2020-11-18,749.265
2020-11-19,749.265
2020-11-20,749.265
2020-11-21,749.265
2020-11-22,749.265
2020-11-23,749.265
2020-11-24,749.265
2020-11-25,749.265
2020-11-26,749.265
2020-11-27,749.265
2020-11-28,749.265
2020-11-29,749.265
2020-11-30,749.265
2020-12-01,749.265
2020-12-02,745.7377
2020-12-03,745.7377
2020-12-04,745.7377
2020-12-05,745.7377
2020-12-06,745.7377
2020-12-07,745.7377
2020-12-08,745.7377
2020-12-09,745.7377
2020-12-10,745.7377
2020-12-11,745.7377
2020-12-12,745.7377
2020-12-13,745.7377
2020-12-14,745.7377
2020-12-15,745.7377
2020-12-16,745.7377
2020-12-17,745.7377
2020-12-18,745.7377
2020-12-19,745.7377
2020-12-20,745.7377
2020-12-21,745.7377
2020-12-22,745.7377
2020-12-23,745.7377
2020-12-24,745.7377
2020-12-25,745.7377
2020-12-26,745.7377
2020-12-27,745.7377
2020-12-28,745.7377
2020-12-29,745.7377
2020-12-30,745.7377
2020-12-31,745.7377
2021-01-01,745.7377
2021-01-02,744.3429
2021-01-03,744.3429
2021-01-04,744.3429
2021-01-05,744.3429
2021-01-06,744.3429
2021-01-07,744.3429
2021-01-08,744.3429
2021-01-09,744.3429
2021-01-10,744.3429
2021-01-11,744.3429
2021-01-12,744.3429
2021-01-13,744.3429
2021-01-14,744.3429
2021-01-15,744.3429
2021-01-16,744.3429
2021-01-17,744.3429
2021-01-18,744.3429
2021-01-19,744.3429
2021-01-20,744.3429
2021-01-21,744.3429
2021-01-22,744.3429
2021-01-23,744.3429
2021-01-24,744.3429
2021-01-25,744.3429
2021-01-26,744.3429
2021-01-27,744.3429
2021-01-28,744.3429
2021-01-29,744.3429
2021-01-30,744.3429
2021-01-31,744.3429
2021-02-01,744.3429
2021-02-02,742.93
2021-02-03,742.93
2021-02-04,742.93
2021-02-05,742.93
2021-02-06,742.93
2021-02-07,742.93
2021-02-08,742.93
2021-02-09,742.93
2021-02-10,742.93
2021-02-11,742.93
2021-02-12,742.93
2021-02-13,742.93
2021-02-14,742.93
2021-02-15,742.93
2021-02-16,742.93
2021-02-17,742.93
2021-02-18,742.93
2021-02-19,742.93
2021-02-20,742.93
2021-02-21,742.93
2021-02-22,742.93
2021-02-23,742.93
2021-02-24,742.93
2021-02-25,742.93
2021-02-26,742.93
2021-02-27,742.93
2021-02-28,742.93
2021-03-01,742.93
2021-03-02,737.6182
2021-03-03,737.6182
2021-03-04,737.6182
2021-03-05,737.6182
2021-03-06,737.6182
2021-03-07,737.6182
2021-03-08,737.6182
2021-03-09,737.6182
2021-03-10,737.6182
2021-03-11,737.6182
2021-03-12,737.6182
2021-03-13,737.6182
2021-03-14,737.6182
2021-03-15,737.6182
2021-03-16,737.6182
2021-03-17,737.6182
2021-03-18,737.6182
2021-03-19,737.6182
2021-03-20,737.6182
2021-03-21,737.6182
2021-03-22,737.6182
2021-03-23,737.6182
2021-03-24,737.6182
2021-03-25,737.6182
2021-03-26,737.6182
2021-03-27,737.6182
2021-03-28,737.6182
2021-03-29,737.6182
2021-03-30,737.6182
2021-03-31,737.6182
2021-04-01,737.6182
2021-04-02,748.2648
2021-04-03,748.2648
2021-04-04,748.2648
2021-04-05,748.2648
2021-04-06,748.2648
2021-04-07,748.2648
2021-04-08,748.2648
2021-04-09,748.2648
2021-04-10,748.2648
2021-04-11,748.2648
2021-04-12,748.2648
2021-04-13,748.2648
2021-04-14,748.2648
2021-04-15,748.2648
2021-04-16,748.2648
2021-04-17,748.2648
2021-04-18,748.2648
2021-04-19,748.2648
2021-04-20,748.2648
2021-04-21,748.2648
2021-04-22,748.2648
2021-04-23,748.2648
