Date,A091RC1Q027SBEA
2017-08-07,493.441
2017-08-08,493.441
2017-08-09,493.441
2017-08-10,493.441
2017-08-11,493.441
2017-08-12,493.441
2017-08-13,493.441
2017-08-14,493.441
2017-08-15,493.441
2017-08-16,493.441
2017-08-17,493.441
2017-08-18,493.441
2017-08-19,493.441
2017-08-20,493.441
2017-08-21,493.441
2017-08-22,493.441
2017-08-23,493.441
2017-08-24,493.441
2017-08-25,493.441
2017-08-26,493.441
2017-08-27,493.441
2017-08-28,493.441
2017-08-29,493.441
2017-08-30,493.441
2017-08-31,493.441
2017-09-01,493.441
2017-09-02,493.441
2017-09-03,493.441
2017-09-04,493.441
2017-09-05,493.441
2017-09-06,493.441
2017-09-07,493.441
2017-09-08,493.441
2017-09-09,493.441
2017-09-10,493.441
2017-09-11,493.441
2017-09-12,493.441
2017-09-13,493.441
2017-09-14,493.441
2017-09-15,493.441
2017-09-16,493.441
2017-09-17,493.441
2017-09-18,493.441
2017-09-19,493.441
2017-09-20,493.441
2017-09-21,493.441
2017-09-22,493.441
2017-09-23,493.441
2017-09-24,493.441
2017-09-25,493.441
2017-09-26,493.441
2017-09-27,493.441
2017-09-28,493.441
2017-09-29,493.441
2017-09-30,493.441
2017-10-01,493.441
2017-10-02,507.619
2017-10-03,507.619
2017-10-04,507.619
2017-10-05,507.619
2017-10-06,507.619
2017-10-07,507.619
2017-10-08,507.619
2017-10-09,507.619
2017-10-10,507.619
2017-10-11,507.619
2017-10-12,507.619
2017-10-13,507.619
2017-10-14,507.619
2017-10-15,507.619
2017-10-16,507.619
2017-10-17,507.619
2017-10-18,507.619
2017-10-19,507.619
2017-10-20,507.619
2017-10-21,507.619
2017-10-22,507.619
2017-10-23,507.619
2017-10-24,507.619
2017-10-25,507.619
2017-10-26,507.619
2017-10-27,507.619
2017-10-28,507.619
2017-10-29,507.619
2017-10-30,507.619
2017-10-31,507.619
2017-11-01,507.619
2017-11-02,507.619
2017-11-03,507.619
2017-11-04,507.619
2017-11-05,507.619
2017-11-06,507.619
2017-11-07,507.619
2017-11-08,507.619
2017-11-09,507.619
2017-11-10,507.619
2017-11-11,507.619
2017-11-12,507.619
2017-11-13,507.619
2017-11-14,507.619
2017-11-15,507.619
2017-11-16,507.619
2017-11-17,507.619
2017-11-18,507.619
2017-11-19,507.619
2017-11-20,507.619
2017-11-21,507.619
2017-11-22,507.619
2017-11-23,507.619
2017-11-24,507.619
2017-11-25,507.619
2017-11-26,507.619
2017-11-27,507.619
2017-11-28,507.619
2017-11-29,507.619
2017-11-30,507.619
2017-12-01,507.619
2017-12-02,507.619
2017-12-03,507.619
2017-12-04,507.619
2017-12-05,507.619
2017-12-06,507.619
2017-12-07,507.619
2017-12-08,507.619
2017-12-09,507.619
2017-12-10,507.619
2017-12-11,507.619
2017-12-12,507.619
2017-12-13,507.619
2017-12-14,507.619
2017-12-15,507.619
2017-12-16,507.619
2017-12-17,507.619
2017-12-18,507.619
2017-12-19,507.619
2017-12-20,507.619
2017-12-21,507.619
2017-12-22,507.619
2017-12-23,507.619
2017-12-24,507.619
2017-12-25,507.619
2017-12-26,507.619
2017-12-27,507.619
2017-12-28,507.619
2017-12-29,507.619
2017-12-30,507.619
2017-12-31,507.619
2018-01-01,507.619
2018-01-02,531.778
2018-01-03,531.778
2018-01-04,531.778
2018-01-05,531.778
2018-01-06,531.778
2018-01-07,531.778
2018-01-08,531.778
2018-01-09,531.778
2018-01-10,531.778
2018-01-11,531.778
2018-01-12,531.778
2018-01-13,531.778
2018-01-14,531.778
2018-01-15,531.778
2018-01-16,531.778
2018-01-17,531.778
2018-01-18,531.778
2018-01-19,531.778
2018-01-20,531.778
2018-01-21,531.778
2018-01-22,531.778
2018-01-23,531.778
2018-01-24,531.778
2018-01-25,531.778
2018-01-26,531.778
2018-01-27,531.778
2018-01-28,531.778
2018-01-29,531.778
2018-01-30,531.778
2018-01-31,531.778
2018-02-01,531.778
2018-02-02,531.778
2018-02-03,531.778
2018-02-04,531.778
2018-02-05,531.778
2018-02-06,531.778
2018-02-07,531.778
2018-02-08,531.778
2018-02-09,531.778
2018-02-10,531.778
2018-02-11,531.778
2018-02-12,531.778
2018-02-13,531.778
2018-02-14,531.778
2018-02-15,531.778
2018-02-16,531.778
2018-02-17,531.778
2018-02-18,531.778
2018-02-19,531.778
2018-02-20,531.778
2018-02-21,531.778
2018-02-22,531.778
2018-02-23,531.778
2018-02-24,531.778
2018-02-25,531.778
2018-02-26,531.778
2018-02-27,531.778
2018-02-28,531.778
2018-03-01,531.778
2018-03-02,531.778
2018-03-03,531.778
2018-03-04,531.778
2018-03-05,531.778
2018-03-06,531.778
2018-03-07,531.778
2018-03-08,531.778
2018-03-09,531.778
2018-03-10,531.778
2018-03-11,531.778
2018-03-12,531.778
2018-03-13,531.778
2018-03-14,531.778
2018-03-15,531.778
2018-03-16,531.778
2018-03-17,531.778
2018-03-18,531.778
2018-03-19,531.778
2018-03-20,531.778
2018-03-21,531.778
2018-03-22,531.778
2018-03-23,531.778
2018-03-24,531.778
2018-03-25,531.778
2018-03-26,531.778
2018-03-27,531.778
2018-03-28,531.778
2018-03-29,531.778
2018-03-30,531.778
2018-03-31,531.778
2018-04-01,531.778
2018-04-02,551.891
2018-04-03,551.891
2018-04-04,551.891
2018-04-05,551.891
2018-04-06,551.891
2018-04-07,551.891
2018-04-08,551.891
2018-04-09,551.891
2018-04-10,551.891
2018-04-11,551.891
2018-04-12,551.891
2018-04-13,551.891
2018-04-14,551.891
2018-04-15,551.891
2018-04-16,551.891
2018-04-17,551.891
2018-04-18,551.891
2018-04-19,551.891
2018-04-20,551.891
2018-04-21,551.891
2018-04-22,551.891
2018-04-23,551.891
2018-04-24,551.891
2018-04-25,551.891
2018-04-26,551.891
2018-04-27,551.891
2018-04-28,551.891
2018-04-29,551.891
2018-04-30,551.891
2018-05-01,551.891
2018-05-02,551.891
2018-05-03,551.891
2018-05-04,551.891
2018-05-05,551.891
2018-05-06,551.891
2018-05-07,551.891
2018-05-08,551.891
2018-05-09,551.891
2018-05-10,551.891
2018-05-11,551.891
2018-05-12,551.891
2018-05-13,551.891
2018-05-14,551.891
2018-05-15,551.891
2018-05-16,551.891
2018-05-17,551.891
2018-05-18,551.891
2018-05-19,551.891
2018-05-20,551.891
2018-05-21,551.891
2018-05-22,551.891
2018-05-23,551.891
2018-05-24,551.891
2018-05-25,551.891
2018-05-26,551.891
2018-05-27,551.891
2018-05-28,551.891
2018-05-29,551.891
2018-05-30,551.891
2018-05-31,551.891
2018-06-01,551.891
2018-06-02,551.891
2018-06-03,551.891
2018-06-04,551.891
2018-06-05,551.891
2018-06-06,551.891
2018-06-07,551.891
2018-06-08,551.891
2018-06-09,551.891
2018-06-10,551.891
2018-06-11,551.891
2018-06-12,551.891
2018-06-13,551.891
2018-06-14,551.891
2018-06-15,551.891
2018-06-16,551.891
2018-06-17,551.891
2018-06-18,551.891
2018-06-19,551.891
2018-06-20,551.891
2018-06-21,551.891
2018-06-22,551.891
2018-06-23,551.891
2018-06-24,551.891
2018-06-25,551.891
2018-06-26,551.891
2018-06-27,551.891
2018-06-28,551.891
2018-06-29,551.891
2018-06-30,551.891
2018-07-01,551.891
2018-07-02,571.229
2018-07-03,571.229
2018-07-04,571.229
2018-07-05,571.229
2018-07-06,571.229
2018-07-07,571.229
2018-07-08,571.229
2018-07-09,571.229
2018-07-10,571.229
2018-07-11,571.229
2018-07-12,571.229
2018-07-13,571.229
2018-07-14,571.229
2018-07-15,571.229
2018-07-16,571.229
2018-07-17,571.229
2018-07-18,571.229
2018-07-19,571.229
2018-07-20,571.229
2018-07-21,571.229
2018-07-22,571.229
2018-07-23,571.229
2018-07-24,571.229
2018-07-25,571.229
2018-07-26,571.229
2018-07-27,571.229
2018-07-28,571.229
2018-07-29,571.229
2018-07-30,571.229
2018-07-31,571.229
2018-08-01,571.229
2018-08-02,571.229
2018-08-03,571.229
2018-08-04,571.229
2018-08-05,571.229
2018-08-06,571.229
2018-08-07,571.229
2018-08-08,571.229
2018-08-09,571.229
2018-08-10,571.229
2018-08-11,571.229
2018-08-12,571.229
2018-08-13,571.229
2018-08-14,571.229
2018-08-15,571.229
2018-08-16,571.229
2018-08-17,571.229
2018-08-18,571.229
2018-08-19,571.229
2018-08-20,571.229
2018-08-21,571.229
2018-08-22,571.229
2018-08-23,571.229
2018-08-24,571.229
2018-08-25,571.229
2018-08-26,571.229
2018-08-27,571.229
2018-08-28,571.229
2018-08-29,571.229
2018-08-30,571.229
2018-08-31,571.229
2018-09-01,571.229
2018-09-02,571.229
2018-09-03,571.229
2018-09-04,571.229
2018-09-05,571.229
2018-09-06,571.229
2018-09-07,571.229
2018-09-08,571.229
2018-09-09,571.229
2018-09-10,571.229
2018-09-11,571.229
2018-09-12,571.229
2018-09-13,571.229
2018-09-14,571.229
2018-09-15,571.229
2018-09-16,571.229
2018-09-17,571.229
2018-09-18,571.229
2018-09-19,571.229
2018-09-20,571.229
2018-09-21,571.229
2018-09-22,571.229
2018-09-23,571.229
2018-09-24,571.229
2018-09-25,571.229
2018-09-26,571.229
2018-09-27,571.229
2018-09-28,571.229
2018-09-29,571.229
2018-09-30,571.229
2018-10-01,571.229
2018-10-02,579.714
2018-10-03,579.714
2018-10-04,579.714
2018-10-05,579.714
2018-10-06,579.714
2018-10-07,579.714
2018-10-08,579.714
2018-10-09,579.714
2018-10-10,579.714
2018-10-11,579.714
2018-10-12,579.714
2018-10-13,579.714
2018-10-14,579.714
2018-10-15,579.714
2018-10-16,579.714
2018-10-17,579.714
2018-10-18,579.714
2018-10-19,579.714
2018-10-20,579.714
2018-10-21,579.714
2018-10-22,579.714
2018-10-23,579.714
2018-10-24,579.714
2018-10-25,579.714
2018-10-26,579.714
2018-10-27,579.714
2018-10-28,579.714
2018-10-29,579.714
2018-10-30,579.714
2018-10-31,579.714
2018-11-01,579.714
2018-11-02,579.714
2018-11-03,579.714
2018-11-04,579.714
2018-11-05,579.714
2018-11-06,579.714
2018-11-07,579.714
2018-11-08,579.714
2018-11-09,579.714
2018-11-10,579.714
2018-11-11,579.714
2018-11-12,579.714
2018-11-13,579.714
2018-11-14,579.714
2018-11-15,579.714
2018-11-16,579.714
2018-11-17,579.714
2018-11-18,579.714
2018-11-19,579.714
2018-11-20,579.714
2018-11-21,579.714
2018-11-22,579.714
2018-11-23,579.714
2018-11-24,579.714
2018-11-25,579.714
2018-11-26,579.714
2018-11-27,579.714
2018-11-28,579.714
2018-11-29,579.714
2018-11-30,579.714
2018-12-01,579.714
2018-12-02,579.714
2018-12-03,579.714
2018-12-04,579.714
2018-12-05,579.714
2018-12-06,579.714
2018-12-07,579.714
2018-12-08,579.714
2018-12-09,579.714
2018-12-10,579.714
2018-12-11,579.714
2018-12-12,579.714
2018-12-13,579.714
2018-12-14,579.714
2018-12-15,579.714
2018-12-16,579.714
2018-12-17,579.714
2018-12-18,579.714
2018-12-19,579.714
2018-12-20,579.714
2018-12-21,579.714
2018-12-22,579.714
2018-12-23,579.714
2018-12-24,579.714
2018-12-25,579.714
2018-12-26,579.714
2018-12-27,579.714
2018-12-28,579.714
2018-12-29,579.714
2018-12-30,579.714
2018-12-31,579.714
2019-01-01,579.714
2019-01-02,586.409
2019-01-03,586.409
2019-01-04,586.409
2019-01-05,586.409
2019-01-06,586.409
2019-01-07,586.409
2019-01-08,586.409
2019-01-09,586.409
2019-01-10,586.409
2019-01-11,586.409
2019-01-12,586.409
2019-01-13,586.409
2019-01-14,586.409
2019-01-15,586.409
2019-01-16,586.409
2019-01-17,586.409
2019-01-18,586.409
2019-01-19,586.409
2019-01-20,586.409
2019-01-21,586.409
2019-01-22,586.409
2019-01-23,586.409
2019-01-24,586.409
2019-01-25,586.409
2019-01-26,586.409
2019-01-27,586.409
2019-01-28,586.409
2019-01-29,586.409
2019-01-30,586.409
2019-01-31,586.409
2019-02-01,586.409
2019-02-02,586.409
2019-02-03,586.409
2019-02-04,586.409
2019-02-05,586.409
2019-02-06,586.409
2019-02-07,586.409
2019-02-08,586.409
2019-02-09,586.409
2019-02-10,586.409
2019-02-11,586.409
2019-02-12,586.409
2019-02-13,586.409
2019-02-14,586.409
2019-02-15,586.409
2019-02-16,586.409
2019-02-17,586.409
2019-02-18,586.409
2019-02-19,586.409
2019-02-20,586.409
2019-02-21,586.409
2019-02-22,586.409
2019-02-23,586.409
2019-02-24,586.409
2019-02-25,586.409
2019-02-26,586.409
2019-02-27,586.409
2019-02-28,586.409
2019-03-01,586.409
2019-03-02,586.409
2019-03-03,586.409
2019-03-04,586.409
2019-03-05,586.409
2019-03-06,586.409
2019-03-07,586.409
2019-03-08,586.409
2019-03-09,586.409
2019-03-10,586.409
2019-03-11,586.409
2019-03-12,586.409
2019-03-13,586.409
2019-03-14,586.409
2019-03-15,586.409
2019-03-16,586.409
2019-03-17,586.409
2019-03-18,586.409
2019-03-19,586.409
2019-03-20,586.409
2019-03-21,586.409
2019-03-22,586.409
2019-03-23,586.409
2019-03-24,586.409
2019-03-25,586.409
2019-03-26,586.409
2019-03-27,586.409
2019-03-28,586.409
2019-03-29,586.409
2019-03-30,586.409
2019-03-31,586.409
2019-04-01,586.409
2019-04-02,578.256
2019-04-03,578.256
2019-04-04,578.256
2019-04-05,578.256
2019-04-06,578.256
2019-04-07,578.256
2019-04-08,578.256
2019-04-09,578.256
2019-04-10,578.256
2019-04-11,578.256
2019-04-12,578.256
2019-04-13,578.256
2019-04-14,578.256
2019-04-15,578.256
2019-04-16,578.256
2019-04-17,578.256
2019-04-18,578.256
2019-04-19,578.256
2019-04-20,578.256
2019-04-21,578.256
2019-04-22,578.256
2019-04-23,578.256
2019-04-24,578.256
2019-04-25,578.256
2019-04-26,578.256
2019-04-27,578.256
2019-04-28,578.256
2019-04-29,578.256
2019-04-30,578.256
2019-05-01,578.256
2019-05-02,578.256
2019-05-03,578.256
2019-05-04,578.256
2019-05-05,578.256
2019-05-06,578.256
2019-05-07,578.256
2019-05-08,578.256
2019-05-09,578.256
2019-05-10,578.256
2019-05-11,578.256
2019-05-12,578.256
2019-05-13,578.256
2019-05-14,578.256
2019-05-15,578.256
2019-05-16,578.256
2019-05-17,578.256
2019-05-18,578.256
2019-05-19,578.256
2019-05-20,578.256
2019-05-21,578.256
2019-05-22,578.256
2019-05-23,578.256
2019-05-24,578.256
2019-05-25,578.256
2019-05-26,578.256
2019-05-27,578.256
2019-05-28,578.256
2019-05-29,578.256
2019-05-30,578.256
2019-05-31,578.256
2019-06-01,578.256
2019-06-02,578.256
2019-06-03,578.256
2019-06-04,578.256
2019-06-05,578.256
2019-06-06,578.256
2019-06-07,578.256
2019-06-08,578.256
2019-06-09,578.256
2019-06-10,578.256
2019-06-11,578.256
2019-06-12,578.256
2019-06-13,578.256
2019-06-14,578.256
2019-06-15,578.256
2019-06-16,578.256
2019-06-17,578.256
2019-06-18,578.256
2019-06-19,578.256
2019-06-20,578.256
2019-06-21,578.256
2019-06-22,578.256
2019-06-23,578.256
2019-06-24,578.256
2019-06-25,578.256
2019-06-26,578.256
2019-06-27,578.256
2019-06-28,578.256
2019-06-29,578.256
2019-06-30,578.256
2019-07-01,578.256
2019-07-02,564.241
2019-07-03,564.241
2019-07-04,564.241
2019-07-05,564.241
2019-07-06,564.241
2019-07-07,564.241
2019-07-08,564.241
2019-07-09,564.241
2019-07-10,564.241
2019-07-11,564.241
2019-07-12,564.241
2019-07-13,564.241
2019-07-14,564.241
2019-07-15,564.241
2019-07-16,564.241
2019-07-17,564.241
2019-07-18,564.241
2019-07-19,564.241
2019-07-20,564.241
2019-07-21,564.241
2019-07-22,564.241
2019-07-23,564.241
2019-07-24,564.241
2019-07-25,564.241
2019-07-26,564.241
2019-07-27,564.241
2019-07-28,564.241
2019-07-29,564.241
2019-07-30,564.241
2019-07-31,564.241
2019-08-01,564.241
2019-08-02,564.241
2019-08-03,564.241
2019-08-04,564.241
2019-08-05,564.241
2019-08-06,564.241
2019-08-07,564.241
2019-08-08,564.241
2019-08-09,564.241
2019-08-10,564.241
2019-08-11,564.241
2019-08-12,564.241
2019-08-13,564.241
2019-08-14,564.241
2019-08-15,564.241
2019-08-16,564.241
2019-08-17,564.241
2019-08-18,564.241
2019-08-19,564.241
2019-08-20,564.241
2019-08-21,564.241
2019-08-22,564.241
2019-08-23,564.241
2019-08-24,564.241
2019-08-25,564.241
2019-08-26,564.241
2019-08-27,564.241
2019-08-28,564.241
2019-08-29,564.241
2019-08-30,564.241
2019-08-31,564.241
2019-09-01,564.241
2019-09-02,564.241
2019-09-03,564.241
2019-09-04,564.241
2019-09-05,564.241
2019-09-06,564.241
2019-09-07,564.241
2019-09-08,564.241
2019-09-09,564.241
2019-09-10,564.241
2019-09-11,564.241
2019-09-12,564.241
2019-09-13,564.241
2019-09-14,564.241
2019-09-15,564.241
2019-09-16,564.241
2019-09-17,564.241
2019-09-18,564.241
2019-09-19,564.241
2019-09-20,564.241
2019-09-21,564.241
2019-09-22,564.241
2019-09-23,564.241
2019-09-24,564.241
2019-09-25,564.241
2019-09-26,564.241
2019-09-27,564.241
2019-09-28,564.241
2019-09-29,564.241
2019-09-30,564.241
2019-10-01,564.241
2019-10-02,544.125
2019-10-03,544.125
2019-10-04,544.125
2019-10-05,544.125
2019-10-06,544.125
2019-10-07,544.125
2019-10-08,544.125
2019-10-09,544.125
2019-10-10,544.125
2019-10-11,544.125
2019-10-12,544.125
2019-10-13,544.125
2019-10-14,544.125
2019-10-15,544.125
2019-10-16,544.125
2019-10-17,544.125
2019-10-18,544.125
2019-10-19,544.125
2019-10-20,544.125
2019-10-21,544.125
2019-10-22,544.125
2019-10-23,544.125
2019-10-24,544.125
2019-10-25,544.125
2019-10-26,544.125
2019-10-27,544.125
2019-10-28,544.125
2019-10-29,544.125
2019-10-30,544.125
2019-10-31,544.125
2019-11-01,544.125
2019-11-02,544.125
2019-11-03,544.125
2019-11-04,544.125
2019-11-05,544.125
2019-11-06,544.125
2019-11-07,544.125
2019-11-08,544.125
2019-11-09,544.125
2019-11-10,544.125
2019-11-11,544.125
2019-11-12,544.125
2019-11-13,544.125
2019-11-14,544.125
2019-11-15,544.125
2019-11-16,544.125
2019-11-17,544.125
2019-11-18,544.125
2019-11-19,544.125
2019-11-20,544.125
2019-11-21,544.125
2019-11-22,544.125
2019-11-23,544.125
2019-11-24,544.125
2019-11-25,544.125
2019-11-26,544.125
2019-11-27,544.125
2019-11-28,544.125
2019-11-29,544.125
2019-11-30,544.125
2019-12-01,544.125
2019-12-02,544.125
2019-12-03,544.125
2019-12-04,544.125
2019-12-05,544.125
2019-12-06,544.125
2019-12-07,544.125
2019-12-08,544.125
2019-12-09,544.125
2019-12-10,544.125
2019-12-11,544.125
2019-12-12,544.125
2019-12-13,544.125
2019-12-14,544.125
2019-12-15,544.125
2019-12-16,544.125
2019-12-17,544.125
2019-12-18,544.125
2019-12-19,544.125
2019-12-20,544.125
2019-12-21,544.125
2019-12-22,544.125
2019-12-23,544.125
2019-12-24,544.125
2019-12-25,544.125
2019-12-26,544.125
2019-12-27,544.125
2019-12-28,544.125
2019-12-29,544.125
2019-12-30,544.125
2019-12-31,544.125
2020-01-01,544.125
2020-01-02,514.787
2020-01-03,514.787
2020-01-04,514.787
2020-01-05,514.787
2020-01-06,514.787
2020-01-07,514.787
2020-01-08,514.787
2020-01-09,514.787
2020-01-10,514.787
2020-01-11,514.787
2020-01-12,514.787
2020-01-13,514.787
2020-01-14,514.787
2020-01-15,514.787
2020-01-16,514.787
2020-01-17,514.787
2020-01-18,514.787
2020-01-19,514.787
2020-01-20,514.787
2020-01-21,514.787
2020-01-22,514.787
2020-01-23,514.787
2020-01-24,514.787
2020-01-25,514.787
2020-01-26,514.787
2020-01-27,514.787
2020-01-28,514.787
2020-01-29,514.787
2020-01-30,514.787
2020-01-31,514.787
2020-02-01,514.787
2020-02-02,514.787
2020-02-03,514.787
2020-02-04,514.787
2020-02-05,514.787
2020-02-06,514.787
2020-02-07,514.787
2020-02-08,514.787
2020-02-09,514.787
2020-02-10,514.787
2020-02-11,514.787
2020-02-12,514.787
2020-02-13,514.787
2020-02-14,514.787
2020-02-15,514.787
2020-02-16,514.787
2020-02-17,514.787
2020-02-18,514.787
2020-02-19,514.787
2020-02-20,514.787
2020-02-21,514.787
2020-02-22,514.787
2020-02-23,514.787
2020-02-24,514.787
2020-02-25,514.787
2020-02-26,514.787
2020-02-27,514.787
2020-02-28,514.787
2020-02-29,514.787
2020-03-01,514.787
2020-03-02,514.787
2020-03-03,514.787
2020-03-04,514.787
2020-03-05,514.787
2020-03-06,514.787
2020-03-07,514.787
2020-03-08,514.787
2020-03-09,514.787
2020-03-10,514.787
2020-03-11,514.787
2020-03-12,514.787
2020-03-13,514.787
2020-03-14,514.787
2020-03-15,514.787
2020-03-16,514.787
2020-03-17,514.787
2020-03-18,514.787
2020-03-19,514.787
2020-03-20,514.787
2020-03-21,514.787
2020-03-22,514.787
2020-03-23,514.787
2020-03-24,514.787
2020-03-25,514.787
2020-03-26,514.787
2020-03-27,514.787
2020-03-28,514.787
2020-03-29,514.787
2020-03-30,514.787
2020-03-31,514.787
2020-04-01,514.787
2020-04-02,508.165
2020-04-03,508.165
2020-04-04,508.165
2020-04-05,508.165
2020-04-06,508.165
2020-04-07,508.165
2020-04-08,508.165
2020-04-09,508.165
2020-04-10,508.165
2020-04-11,508.165
2020-04-12,508.165
2020-04-13,508.165
2020-04-14,508.165
2020-04-15,508.165
2020-04-16,508.165
2020-04-17,508.165
2020-04-18,508.165
2020-04-19,508.165
2020-04-20,508.165
2020-04-21,508.165
2020-04-22,508.165
2020-04-23,508.165
2020-04-24,508.165
2020-04-25,508.165
2020-04-26,508.165
2020-04-27,508.165
2020-04-28,508.165
2020-04-29,508.165
2020-04-30,508.165
2020-05-01,508.165
2020-05-02,508.165
2020-05-03,508.165
2020-05-04,508.165
2020-05-05,508.165
2020-05-06,508.165
2020-05-07,508.165
2020-05-08,508.165
2020-05-09,508.165
2020-05-10,508.165
2020-05-11,508.165
2020-05-12,508.165
2020-05-13,508.165
2020-05-14,508.165
2020-05-15,508.165
2020-05-16,508.165
2020-05-17,508.165
2020-05-18,508.165
2020-05-19,508.165
2020-05-20,508.165
2020-05-21,508.165
2020-05-22,508.165
2020-05-23,508.165
2020-05-24,508.165
2020-05-25,508.165
2020-05-26,508.165
2020-05-27,508.165
2020-05-28,508.165
2020-05-29,508.165
2020-05-30,508.165
2020-05-31,508.165
2020-06-01,508.165
2020-06-02,508.165
2020-06-03,508.165
2020-06-04,508.165
2020-06-05,508.165
2020-06-06,508.165
2020-06-07,508.165
2020-06-08,508.165
2020-06-09,508.165
2020-06-10,508.165
2020-06-11,508.165
2020-06-12,508.165
2020-06-13,508.165
2020-06-14,508.165
2020-06-15,508.165
2020-06-16,508.165
2020-06-17,508.165
2020-06-18,508.165
2020-06-19,508.165
2020-06-20,508.165
2020-06-21,508.165
2020-06-22,508.165
2020-06-23,508.165
2020-06-24,508.165
2020-06-25,508.165
2020-06-26,508.165
2020-06-27,508.165
2020-06-28,508.165
2020-06-29,508.165
2020-06-30,508.165
2020-07-01,508.165
2020-07-02,517.026
2020-07-03,517.026
2020-07-04,517.026
2020-07-05,517.026
2020-07-06,517.026
2020-07-07,517.026
2020-07-08,517.026
2020-07-09,517.026
2020-07-10,517.026
2020-07-11,517.026
2020-07-12,517.026
2020-07-13,517.026
2020-07-14,517.026
2020-07-15,517.026
2020-07-16,517.026
2020-07-17,517.026
2020-07-18,517.026
2020-07-19,517.026
2020-07-20,517.026
2020-07-21,517.026
2020-07-22,517.026
2020-07-23,517.026
2020-07-24,517.026
2020-07-25,517.026
2020-07-26,517.026
2020-07-27,517.026
2020-07-28,517.026
2020-07-29,517.026
2020-07-30,517.026
2020-07-31,517.026
2020-08-01,517.026
2020-08-02,517.026
2020-08-03,517.026
2020-08-04,517.026
2020-08-05,517.026
2020-08-06,517.026
2020-08-07,517.026
2020-08-08,517.026
2020-08-09,517.026
2020-08-10,517.026
2020-08-11,517.026
2020-08-12,517.026
2020-08-13,517.026
2020-08-14,517.026
2020-08-15,517.026
2020-08-16,517.026
2020-08-17,517.026
2020-08-18,517.026
2020-08-19,517.026
2020-08-20,517.026
2020-08-21,517.026
2020-08-22,517.026
2020-08-23,517.026
2020-08-24,517.026
2020-08-25,517.026
2020-08-26,517.026
2020-08-27,517.026
2020-08-28,517.026
2020-08-29,517.026
2020-08-30,517.026
2020-08-31,517.026
2020-09-01,517.026
2020-09-02,517.026
2020-09-03,517.026
2020-09-04,517.026
2020-09-05,517.026
2020-09-06,517.026
2020-09-07,517.026
2020-09-08,517.026
2020-09-09,517.026
2020-09-10,517.026
2020-09-11,517.026
2020-09-12,517.026
2020-09-13,517.026
2020-09-14,517.026
2020-09-15,517.026
2020-09-16,517.026
2020-09-17,517.026
2020-09-18,517.026
2020-09-19,517.026
2020-09-20,517.026
2020-09-21,517.026
2020-09-22,517.026
2020-09-23,517.026
2020-09-24,517.026
2020-09-25,517.026
2020-09-26,517.026
2020-09-27,517.026
2020-09-28,517.026
2020-09-29,517.026
2020-09-30,517.026
2020-10-01,517.026
2020-10-02,534.023
2020-10-03,534.023
2020-10-04,534.023
2020-10-05,534.023
2020-10-06,534.023
2020-10-07,534.023
2020-10-08,534.023
2020-10-09,534.023
2020-10-10,534.023
2020-10-11,534.023
2020-10-12,534.023
2020-10-13,534.023
2020-10-14,534.023
2020-10-15,534.023
2020-10-16,534.023
2020-10-17,534.023
2020-10-18,534.023
2020-10-19,534.023
2020-10-20,534.023
2020-10-21,534.023
2020-10-22,534.023
2020-10-23,534.023
2020-10-24,534.023
2020-10-25,534.023
2020-10-26,534.023
2020-10-27,534.023
2020-10-28,534.023
2020-10-29,534.023
2020-10-30,534.023
2020-10-31,534.023
2020-11-01,534.023
2020-11-02,534.023
2020-11-03,534.023
2020-11-04,534.023
2020-11-05,534.023
2020-11-06,534.023
2020-11-07,534.023
2020-11-08,534.023
2020-11-09,534.023
2020-11-10,534.023
2020-11-11,534.023
2020-11-12,534.023
2020-11-13,534.023
2020-11-14,534.023
2020-11-15,534.023
2020-11-16,534.023
2020-11-17,534.023
2020-11-18,534.023
2020-11-19,534.023
2020-11-20,534.023
2020-11-21,534.023
2020-11-22,534.023
2020-11-23,534.023
2020-11-24,534.023
2020-11-25,534.023
2020-11-26,534.023
2020-11-27,534.023
2020-11-28,534.023
2020-11-29,534.023
2020-11-30,534.023
2020-12-01,534.023
2020-12-02,534.023
2020-12-03,534.023
2020-12-04,534.023
2020-12-05,534.023
2020-12-06,534.023
2020-12-07,534.023
2020-12-08,534.023
2020-12-09,534.023
2020-12-10,534.023
2020-12-11,534.023
2020-12-12,534.023
2020-12-13,534.023
2020-12-14,534.023
2020-12-15,534.023
2020-12-16,534.023
2020-12-17,534.023
2020-12-18,534.023
2020-12-19,534.023
2020-12-20,534.023
2020-12-21,534.023
2020-12-22,534.023
2020-12-23,534.023
2020-12-24,534.023
2020-12-25,534.023
2020-12-26,534.023
2020-12-27,534.023
2020-12-28,534.023
2020-12-29,534.023
2020-12-30,534.023
2020-12-31,534.023
2021-01-01,534.023
2021-01-02,561.224
2021-01-03,561.224
2021-01-04,561.224
2021-01-05,561.224
2021-01-06,561.224
2021-01-07,561.224
2021-01-08,561.224
2021-01-09,561.224
2021-01-10,561.224
2021-01-11,561.224
2021-01-12,561.224
2021-01-13,561.224
2021-01-14,561.224
2021-01-15,561.224
2021-01-16,561.224
2021-01-17,561.224
2021-01-18,561.224
2021-01-19,561.224
2021-01-20,561.224
2021-01-21,561.224
2021-01-22,561.224
2021-01-23,561.224
2021-01-24,561.224
2021-01-25,561.224
2021-01-26,561.224
2021-01-27,561.224
2021-01-28,561.224
