Date,M2SL
2016-08-07,13047.9
2016-08-08,13047.9
2016-08-09,13047.9
2016-08-10,13047.9
2016-08-11,13047.9
2016-08-12,13047.9
2016-08-13,13047.9
2016-08-14,13047.9
2016-08-15,13047.9
2016-08-16,13047.9
2016-08-17,13047.9
2016-08-18,13047.9
2016-08-19,13047.9
2016-08-20,13047.9
2016-08-21,13047.9
2016-08-22,13047.9
2016-08-23,13047.9
2016-08-24,13047.9
2016-08-25,13047.9
2016-08-26,13047.9
2016-08-27,13047.9
2016-08-28,13047.9
2016-08-29,13047.9
2016-08-30,13047.9
2016-08-31,13047.9
2016-09-01,13047.9
2016-09-02,13112.8
2016-09-03,13112.8
2016-09-04,13112.8
2016-09-05,13112.8
2016-09-06,13112.8
2016-09-07,13112.8
2016-09-08,13112.8
2016-09-09,13112.8
2016-09-10,13112.8
2016-09-11,13112.8
2016-09-12,13112.8
2016-09-13,13112.8
2016-09-14,13112.8
2016-09-15,13112.8
2016-09-16,13112.8
2016-09-17,13112.8
2016-09-18,13112.8
2016-09-19,13112.8
2016-09-20,13112.8
2016-09-21,13112.8
2016-09-22,13112.8
2016-09-23,13112.8
2016-09-24,13112.8
2016-09-25,13112.8
2016-09-26,13112.8
2016-09-27,13112.8
2016-09-28,13112.8
2016-09-29,13112.8
2016-09-30,13112.8
2016-10-01,13112.8
2016-10-02,13182.4
2016-10-03,13182.4
2016-10-04,13182.4
2016-10-05,13182.4
2016-10-06,13182.4
2016-10-07,13182.4
2016-10-08,13182.4
2016-10-09,13182.4
2016-10-10,13182.4
2016-10-11,13182.4
2016-10-12,13182.4
2016-10-13,13182.4
2016-10-14,13182.4
2016-10-15,13182.4
2016-10-16,13182.4
2016-10-17,13182.4
2016-10-18,13182.4
2016-10-19,13182.4
2016-10-20,13182.4
2016-10-21,13182.4
2016-10-22,13182.4
2016-10-23,13182.4
2016-10-24,13182.4
2016-10-25,13182.4
2016-10-26,13182.4
2016-10-27,13182.4
2016-10-28,13182.4
2016-10-29,13182.4
2016-10-30,13182.4
2016-10-31,13182.4
2016-11-01,13182.4
2016-11-02,13215.3
2016-11-03,13215.3
2016-11-04,13215.3
2016-11-05,13215.3
2016-11-06,13215.3
2016-11-07,13215.3
2016-11-08,13215.3
2016-11-09,13215.3
2016-11-10,13215.3
2016-11-11,13215.3
2016-11-12,13215.3
2016-11-13,13215.3
2016-11-14,13215.3
2016-11-15,13215.3
2016-11-16,13215.3
2016-11-17,13215.3
2016-11-18,13215.3
2016-11-19,13215.3
2016-11-20,13215.3
2016-11-21,13215.3
2016-11-22,13215.3
2016-11-23,13215.3
2016-11-24,13215.3
2016-11-25,13215.3
2016-11-26,13215.3
2016-11-27,13215.3
2016-11-28,13215.3
2016-11-29,13215.3
2016-11-30,13215.3
2016-12-01,13215.3
2016-12-02,13286.4
2016-12-03,13286.4
2016-12-04,13286.4
2016-12-05,13286.4
2016-12-06,13286.4
2016-12-07,13286.4
2016-12-08,13286.4
2016-12-09,13286.4
2016-12-10,13286.4
2016-12-11,13286.4
2016-12-12,13286.4
2016-12-13,13286.4
2016-12-14,13286.4
2016-12-15,13286.4
2016-12-16,13286.4
2016-12-17,13286.4
2016-12-18,13286.4
2016-12-19,13286.4
2016-12-20,13286.4
2016-12-21,13286.4
2016-12-22,13286.4
2016-12-23,13286.4
2016-12-24,13286.4
2016-12-25,13286.4
2016-12-26,13286.4
2016-12-27,13286.4
2016-12-28,13286.4
2016-12-29,13286.4
2016-12-30,13286.4
2016-12-31,13286.4
2017-01-01,13286.4
2017-01-02,13351.2
2017-01-03,13351.2
2017-01-04,13351.2
2017-01-05,13351.2
2017-01-06,13351.2
2017-01-07,13351.2
2017-01-08,13351.2
2017-01-09,13351.2
2017-01-10,13351.2
2017-01-11,13351.2
2017-01-12,13351.2
2017-01-13,13351.2
2017-01-14,13351.2
2017-01-15,13351.2
2017-01-16,13351.2
2017-01-17,13351.2
2017-01-18,13351.2
2017-01-19,13351.2
2017-01-20,13351.2
2017-01-21,13351.2
2017-01-22,13351.2
2017-01-23,13351.2
2017-01-24,13351.2
2017-01-25,13351.2
2017-01-26,13351.2
2017-01-27,13351.2
2017-01-28,13351.2
2017-01-29,13351.2
2017-01-30,13351.2
2017-01-31,13351.2
2017-02-01,13351.2
2017-02-02,13420.1
2017-02-03,13420.1
2017-02-04,13420.1
2017-02-05,13420.1
2017-02-06,13420.1
2017-02-07,13420.1
2017-02-08,13420.1
2017-02-09,13420.1
2017-02-10,13420.1
2017-02-11,13420.1
2017-02-12,13420.1
2017-02-13,13420.1
2017-02-14,13420.1
2017-02-15,13420.1
2017-02-16,13420.1
2017-02-17,13420.1
2017-02-18,13420.1
2017-02-19,13420.1
2017-02-20,13420.1
2017-02-21,13420.1
2017-02-22,13420.1
2017-02-23,13420.1
2017-02-24,13420.1
2017-02-25,13420.1
2017-02-26,13420.1
2017-02-27,13420.1
2017-02-28,13420.1
2017-03-01,13420.1
2017-03-02,13481.0
2017-03-03,13481.0
2017-03-04,13481.0
2017-03-05,13481.0
2017-03-06,13481.0
2017-03-07,13481.0
2017-03-08,13481.0
2017-03-09,13481.0
2017-03-10,13481.0
2017-03-11,13481.0
2017-03-12,13481.0
2017-03-13,13481.0
2017-03-14,13481.0
2017-03-15,13481.0
2017-03-16,13481.0
2017-03-17,13481.0
2017-03-18,13481.0
2017-03-19,13481.0
2017-03-20,13481.0
2017-03-21,13481.0
2017-03-22,13481.0
2017-03-23,13481.0
2017-03-24,13481.0
2017-03-25,13481.0
2017-03-26,13481.0
2017-03-27,13481.0
2017-03-28,13481.0
2017-03-29,13481.0
2017-03-30,13481.0
2017-03-31,13481.0
2017-04-01,13481.0
2017-04-02,13539.7
2017-04-03,13539.7
2017-04-04,13539.7
2017-04-05,13539.7
2017-04-06,13539.7
2017-04-07,13539.7
2017-04-08,13539.7
2017-04-09,13539.7
2017-04-10,13539.7
2017-04-11,13539.7
2017-04-12,13539.7
2017-04-13,13539.7
2017-04-14,13539.7
2017-04-15,13539.7
2017-04-16,13539.7
2017-04-17,13539.7
2017-04-18,13539.7
2017-04-19,13539.7
2017-04-20,13539.7
2017-04-21,13539.7
2017-04-22,13539.7
2017-04-23,13539.7
2017-04-24,13539.7
2017-04-25,13539.7
2017-04-26,13539.7
2017-04-27,13539.7
2017-04-28,13539.7
2017-04-29,13539.7
2017-04-30,13539.7
2017-05-01,13539.7
2017-05-02,13564.1
2017-05-03,13564.1
2017-05-04,13564.1
2017-05-05,13564.1
2017-05-06,13564.1
2017-05-07,13564.1
2017-05-08,13564.1
2017-05-09,13564.1
2017-05-10,13564.1
2017-05-11,13564.1
2017-05-12,13564.1
2017-05-13,13564.1
2017-05-14,13564.1
2017-05-15,13564.1
2017-05-16,13564.1
2017-05-17,13564.1
2017-05-18,13564.1
2017-05-19,13564.1
2017-05-20,13564.1
2017-05-21,13564.1
2017-05-22,13564.1
2017-05-23,13564.1
2017-05-24,13564.1
2017-05-25,13564.1
2017-05-26,13564.1
2017-05-27,13564.1
2017-05-28,13564.1
2017-05-29,13564.1
2017-05-30,13564.1
2017-05-31,13564.1
2017-06-01,13564.1
2017-06-02,13628.9
2017-06-03,13628.9
2017-06-04,13628.9
2017-06-05,13628.9
2017-06-06,13628.9
2017-06-07,13628.9
2017-06-08,13628.9
2017-06-09,13628.9
2017-06-10,13628.9
2017-06-11,13628.9
2017-06-12,13628.9
2017-06-13,13628.9
2017-06-14,13628.9
2017-06-15,13628.9
2017-06-16,13628.9
2017-06-17,13628.9
2017-06-18,13628.9
2017-06-19,13628.9
2017-06-20,13628.9
2017-06-21,13628.9
2017-06-22,13628.9
2017-06-23,13628.9
2017-06-24,13628.9
2017-06-25,13628.9
2017-06-26,13628.9
2017-06-27,13628.9
2017-06-28,13628.9
2017-06-29,13628.9
2017-06-30,13628.9
2017-07-01,13628.9
2017-07-02,13688.0
2017-07-03,13688.0
2017-07-04,13688.0
2017-07-05,13688.0
2017-07-06,13688.0
2017-07-07,13688.0
2017-07-08,13688.0
2017-07-09,13688.0
2017-07-10,13688.0
2017-07-11,13688.0
2017-07-12,13688.0
2017-07-13,13688.0
2017-07-14,13688.0
2017-07-15,13688.0
2017-07-16,13688.0
2017-07-17,13688.0
2017-07-18,13688.0
2017-07-19,13688.0
2017-07-20,13688.0
2017-07-21,13688.0
2017-07-22,13688.0
2017-07-23,13688.0
2017-07-24,13688.0
2017-07-25,13688.0
2017-07-26,13688.0
2017-07-27,13688.0
2017-07-28,13688.0
2017-07-29,13688.0
2017-07-30,13688.0
2017-07-31,13688.0
2017-08-01,13688.0
2017-08-02,13733.8
2017-08-03,13733.8
2017-08-04,13733.8
2017-08-05,13733.8
2017-08-06,13733.8
2017-08-07,13733.8
2017-08-08,13733.8
2017-08-09,13733.8
2017-08-10,13733.8
2017-08-11,13733.8
2017-08-12,13733.8
2017-08-13,13733.8
2017-08-14,13733.8
2017-08-15,13733.8
2017-08-16,13733.8
2017-08-17,13733.8
2017-08-18,13733.8
2017-08-19,13733.8
2017-08-20,13733.8
2017-08-21,13733.8
2017-08-22,13733.8
2017-08-23,13733.8
2017-08-24,13733.8
2017-08-25,13733.8
2017-08-26,13733.8
2017-08-27,13733.8
2017-08-28,13733.8
2017-08-29,13733.8
2017-08-30,13733.8
2017-08-31,13733.8
2017-09-01,13733.8
2017-09-02,13788.5
2017-09-03,13788.5
2017-09-04,13788.5
2017-09-05,13788.5
2017-09-06,13788.5
2017-09-07,13788.5
2017-09-08,13788.5
2017-09-09,13788.5
2017-09-10,13788.5
2017-09-11,13788.5
2017-09-12,13788.5
2017-09-13,13788.5
2017-09-14,13788.5
2017-09-15,13788.5
2017-09-16,13788.5
2017-09-17,13788.5
2017-09-18,13788.5
2017-09-19,13788.5
2017-09-20,13788.5
2017-09-21,13788.5
2017-09-22,13788.5
2017-09-23,13788.5
2017-09-24,13788.5
2017-09-25,13788.5
2017-09-26,13788.5
2017-09-27,13788.5
2017-09-28,13788.5
2017-09-29,13788.5
2017-09-30,13788.5
2017-10-01,13788.5
2017-10-02,13814.7
2017-10-03,13814.7
2017-10-04,13814.7
2017-10-05,13814.7
2017-10-06,13814.7
2017-10-07,13814.7
2017-10-08,13814.7
2017-10-09,13814.7
2017-10-10,13814.7
2017-10-11,13814.7
2017-10-12,13814.7
2017-10-13,13814.7
2017-10-14,13814.7
2017-10-15,13814.7
2017-10-16,13814.7
2017-10-17,13814.7
2017-10-18,13814.7
2017-10-19,13814.7
2017-10-20,13814.7
2017-10-21,13814.7
2017-10-22,13814.7
2017-10-23,13814.7
2017-10-24,13814.7
2017-10-25,13814.7
2017-10-26,13814.7
2017-10-27,13814.7
2017-10-28,13814.7
2017-10-29,13814.7
2017-10-30,13814.7
2017-10-31,13814.7
2017-11-01,13814.7
2017-11-02,13860.3
2017-11-03,13860.3
2017-11-04,13860.3
2017-11-05,13860.3
2017-11-06,13860.3
2017-11-07,13860.3
2017-11-08,13860.3
2017-11-09,13860.3
2017-11-10,13860.3
2017-11-11,13860.3
2017-11-12,13860.3
2017-11-13,13860.3
2017-11-14,13860.3
2017-11-15,13860.3
2017-11-16,13860.3
2017-11-17,13860.3
2017-11-18,13860.3
2017-11-19,13860.3
2017-11-20,13860.3
2017-11-21,13860.3
2017-11-22,13860.3
2017-11-23,13860.3
2017-11-24,13860.3
2017-11-25,13860.3
2017-11-26,13860.3
2017-11-27,13860.3
2017-11-28,13860.3
2017-11-29,13860.3
2017-11-30,13860.3
2017-12-01,13860.3
2017-12-02,13869.2
2017-12-03,13869.2
2017-12-04,13869.2
2017-12-05,13869.2
2017-12-06,13869.2
2017-12-07,13869.2
2017-12-08,13869.2
2017-12-09,13869.2
2017-12-10,13869.2
2017-12-11,13869.2
2017-12-12,13869.2
2017-12-13,13869.2
2017-12-14,13869.2
2017-12-15,13869.2
2017-12-16,13869.2
2017-12-17,13869.2
2017-12-18,13869.2
2017-12-19,13869.2
2017-12-20,13869.2
2017-12-21,13869.2
2017-12-22,13869.2
2017-12-23,13869.2
2017-12-24,13869.2
2017-12-25,13869.2
2017-12-26,13869.2
2017-12-27,13869.2
2017-12-28,13869.2
2017-12-29,13869.2
2017-12-30,13869.2
2017-12-31,13869.2
2018-01-01,13869.2
2018-01-02,13907.3
2018-01-03,13907.3
2018-01-04,13907.3
2018-01-05,13907.3
2018-01-06,13907.3
2018-01-07,13907.3
2018-01-08,13907.3
2018-01-09,13907.3
2018-01-10,13907.3
2018-01-11,13907.3
2018-01-12,13907.3
2018-01-13,13907.3
2018-01-14,13907.3
2018-01-15,13907.3
2018-01-16,13907.3
2018-01-17,13907.3
2018-01-18,13907.3
2018-01-19,13907.3
2018-01-20,13907.3
2018-01-21,13907.3
2018-01-22,13907.3
2018-01-23,13907.3
2018-01-24,13907.3
2018-01-25,13907.3
2018-01-26,13907.3
2018-01-27,13907.3
2018-01-28,13907.3
2018-01-29,13907.3
2018-01-30,13907.3
2018-01-31,13907.3
2018-02-01,13907.3
2018-02-02,13966.4
2018-02-03,13966.4
2018-02-04,13966.4
2018-02-05,13966.4
2018-02-06,13966.4
2018-02-07,13966.4
2018-02-08,13966.4
2018-02-09,13966.4
2018-02-10,13966.4
2018-02-11,13966.4
2018-02-12,13966.4
2018-02-13,13966.4
2018-02-14,13966.4
2018-02-15,13966.4
2018-02-16,13966.4
2018-02-17,13966.4
2018-02-18,13966.4
2018-02-19,13966.4
2018-02-20,13966.4
2018-02-21,13966.4
2018-02-22,13966.4
2018-02-23,13966.4
2018-02-24,13966.4
2018-02-25,13966.4
2018-02-26,13966.4
2018-02-27,13966.4
2018-02-28,13966.4
2018-03-01,13966.4
2018-03-02,13989.3
2018-03-03,13989.3
2018-03-04,13989.3
2018-03-05,13989.3
2018-03-06,13989.3
2018-03-07,13989.3
2018-03-08,13989.3
2018-03-09,13989.3
2018-03-10,13989.3
2018-03-11,13989.3
2018-03-12,13989.3
2018-03-13,13989.3
2018-03-14,13989.3
2018-03-15,13989.3
2018-03-16,13989.3
2018-03-17,13989.3
2018-03-18,13989.3
2018-03-19,13989.3
2018-03-20,13989.3
2018-03-21,13989.3
2018-03-22,13989.3
2018-03-23,13989.3
2018-03-24,13989.3
2018-03-25,13989.3
2018-03-26,13989.3
2018-03-27,13989.3
2018-03-28,13989.3
2018-03-29,13989.3
2018-03-30,13989.3
2018-03-31,13989.3
2018-04-01,13989.3
2018-04-02,14055.7
2018-04-03,14055.7
2018-04-04,14055.7
2018-04-05,14055.7
2018-04-06,14055.7
2018-04-07,14055.7
2018-04-08,14055.7
2018-04-09,14055.7
2018-04-10,14055.7
2018-04-11,14055.7
2018-04-12,14055.7
2018-04-13,14055.7
2018-04-14,14055.7
2018-04-15,14055.7
2018-04-16,14055.7
2018-04-17,14055.7
2018-04-18,14055.7
2018-04-19,14055.7
2018-04-20,14055.7
2018-04-21,14055.7
2018-04-22,14055.7
2018-04-23,14055.7
2018-04-24,14055.7
2018-04-25,14055.7
2018-04-26,14055.7
2018-04-27,14055.7
2018-04-28,14055.7
2018-04-29,14055.7
2018-04-30,14055.7
2018-05-01,14055.7
2018-05-02,14117.5
2018-05-03,14117.5
2018-05-04,14117.5
2018-05-05,14117.5
2018-05-06,14117.5
2018-05-07,14117.5
2018-05-08,14117.5
2018-05-09,14117.5
2018-05-10,14117.5
2018-05-11,14117.5
2018-05-12,14117.5
2018-05-13,14117.5
2018-05-14,14117.5
2018-05-15,14117.5
2018-05-16,14117.5
2018-05-17,14117.5
2018-05-18,14117.5
2018-05-19,14117.5
2018-05-20,14117.5
2018-05-21,14117.5
2018-05-22,14117.5
2018-05-23,14117.5
2018-05-24,14117.5
2018-05-25,14117.5
2018-05-26,14117.5
2018-05-27,14117.5
2018-05-28,14117.5
2018-05-29,14117.5
2018-05-30,14117.5
2018-05-31,14117.5
2018-06-01,14117.5
2018-06-02,14157.0
2018-06-03,14157.0
2018-06-04,14157.0
2018-06-05,14157.0
2018-06-06,14157.0
2018-06-07,14157.0
2018-06-08,14157.0
2018-06-09,14157.0
2018-06-10,14157.0
2018-06-11,14157.0
2018-06-12,14157.0
2018-06-13,14157.0
2018-06-14,14157.0
2018-06-15,14157.0
2018-06-16,14157.0
2018-06-17,14157.0
2018-06-18,14157.0
2018-06-19,14157.0
2018-06-20,14157.0
2018-06-21,14157.0
2018-06-22,14157.0
2018-06-23,14157.0
2018-06-24,14157.0
2018-06-25,14157.0
2018-06-26,14157.0
2018-06-27,14157.0
2018-06-28,14157.0
2018-06-29,14157.0
2018-06-30,14157.0
2018-07-01,14157.0
2018-07-02,14206.0
2018-07-03,14206.0
2018-07-04,14206.0
2018-07-05,14206.0
2018-07-06,14206.0
2018-07-07,14206.0
2018-07-08,14206.0
2018-07-09,14206.0
2018-07-10,14206.0
2018-07-11,14206.0
2018-07-12,14206.0
2018-07-13,14206.0
2018-07-14,14206.0
2018-07-15,14206.0
2018-07-16,14206.0
2018-07-17,14206.0
2018-07-18,14206.0
2018-07-19,14206.0
2018-07-20,14206.0
2018-07-21,14206.0
2018-07-22,14206.0
2018-07-23,14206.0
2018-07-24,14206.0
2018-07-25,14206.0
2018-07-26,14206.0
2018-07-27,14206.0
2018-07-28,14206.0
2018-07-29,14206.0
2018-07-30,14206.0
2018-07-31,14206.0
2018-08-01,14206.0
2018-08-02,14238.2
2018-08-03,14238.2
2018-08-04,14238.2
2018-08-05,14238.2
2018-08-06,14238.2
2018-08-07,14238.2
2018-08-08,14238.2
2018-08-09,14238.2
2018-08-10,14238.2
2018-08-11,14238.2
2018-08-12,14238.2
2018-08-13,14238.2
2018-08-14,14238.2
2018-08-15,14238.2
2018-08-16,14238.2
2018-08-17,14238.2
2018-08-18,14238.2
2018-08-19,14238.2
2018-08-20,14238.2
2018-08-21,14238.2
2018-08-22,14238.2
2018-08-23,14238.2
2018-08-24,14238.2
2018-08-25,14238.2
2018-08-26,14238.2
2018-08-27,14238.2
2018-08-28,14238.2
2018-08-29,14238.2
2018-08-30,14238.2
2018-08-31,14238.2
2018-09-01,14238.2
2018-09-02,14248.1
2018-09-03,14248.1
2018-09-04,14248.1
2018-09-05,14248.1
2018-09-06,14248.1
2018-09-07,14248.1
2018-09-08,14248.1
2018-09-09,14248.1
2018-09-10,14248.1
2018-09-11,14248.1
2018-09-12,14248.1
2018-09-13,14248.1
2018-09-14,14248.1
2018-09-15,14248.1
2018-09-16,14248.1
2018-09-17,14248.1
2018-09-18,14248.1
2018-09-19,14248.1
2018-09-20,14248.1
2018-09-21,14248.1
2018-09-22,14248.1
2018-09-23,14248.1
2018-09-24,14248.1
2018-09-25,14248.1
2018-09-26,14248.1
2018-09-27,14248.1
2018-09-28,14248.1
2018-09-29,14248.1
2018-09-30,14248.1
2018-10-01,14248.1
2018-10-02,14258.7
2018-10-03,14258.7
2018-10-04,14258.7
2018-10-05,14258.7
2018-10-06,14258.7
2018-10-07,14258.7
2018-10-08,14258.7
2018-10-09,14258.7
2018-10-10,14258.7
2018-10-11,14258.7
2018-10-12,14258.7
2018-10-13,14258.7
2018-10-14,14258.7
2018-10-15,14258.7
2018-10-16,14258.7
2018-10-17,14258.7
2018-10-18,14258.7
2018-10-19,14258.7
2018-10-20,14258.7
2018-10-21,14258.7
2018-10-22,14258.7
2018-10-23,14258.7
2018-10-24,14258.7
2018-10-25,14258.7
2018-10-26,14258.7
2018-10-27,14258.7
2018-10-28,14258.7
2018-10-29,14258.7
2018-10-30,14258.7
2018-10-31,14258.7
2018-11-01,14258.7
2018-11-02,14369.9
2018-11-03,14369.9
2018-11-04,14369.9
2018-11-05,14369.9
2018-11-06,14369.9
2018-11-07,14369.9
2018-11-08,14369.9
2018-11-09,14369.9
2018-11-10,14369.9
2018-11-11,14369.9
2018-11-12,14369.9
2018-11-13,14369.9
2018-11-14,14369.9
2018-11-15,14369.9
2018-11-16,14369.9
2018-11-17,14369.9
2018-11-18,14369.9
2018-11-19,14369.9
2018-11-20,14369.9
2018-11-21,14369.9
2018-11-22,14369.9
2018-11-23,14369.9
2018-11-24,14369.9
2018-11-25,14369.9
2018-11-26,14369.9
2018-11-27,14369.9
2018-11-28,14369.9
2018-11-29,14369.9
2018-11-30,14369.9
2018-12-01,14369.9
2018-12-02,14432.7
2018-12-03,14432.7
2018-12-04,14432.7
2018-12-05,14432.7
2018-12-06,14432.7
2018-12-07,14432.7
2018-12-08,14432.7
2018-12-09,14432.7
2018-12-10,14432.7
2018-12-11,14432.7
2018-12-12,14432.7
2018-12-13,14432.7
2018-12-14,14432.7
2018-12-15,14432.7
2018-12-16,14432.7
2018-12-17,14432.7
2018-12-18,14432.7
2018-12-19,14432.7
2018-12-20,14432.7
2018-12-21,14432.7
2018-12-22,14432.7
2018-12-23,14432.7
2018-12-24,14432.7
2018-12-25,14432.7
2018-12-26,14432.7
2018-12-27,14432.7
2018-12-28,14432.7
2018-12-29,14432.7
2018-12-30,14432.7
2018-12-31,14432.7
2019-01-01,14432.7
2019-01-02,14470.5
2019-01-03,14470.5
2019-01-04,14470.5
2019-01-05,14470.5
2019-01-06,14470.5
2019-01-07,14470.5
2019-01-08,14470.5
2019-01-09,14470.5
2019-01-10,14470.5
2019-01-11,14470.5
2019-01-12,14470.5
2019-01-13,14470.5
2019-01-14,14470.5
2019-01-15,14470.5
2019-01-16,14470.5
2019-01-17,14470.5
2019-01-18,14470.5
2019-01-19,14470.5
2019-01-20,14470.5
2019-01-21,14470.5
2019-01-22,14470.5
2019-01-23,14470.5
2019-01-24,14470.5
2019-01-25,14470.5
2019-01-26,14470.5
2019-01-27,14470.5
2019-01-28,14470.5
2019-01-29,14470.5
2019-01-30,14470.5
2019-01-31,14470.5
2019-02-01,14470.5
2019-02-02,14513.9
2019-02-03,14513.9
2019-02-04,14513.9
2019-02-05,14513.9
2019-02-06,14513.9
2019-02-07,14513.9
2019-02-08,14513.9
2019-02-09,14513.9
2019-02-10,14513.9
2019-02-11,14513.9
2019-02-12,14513.9
2019-02-13,14513.9
2019-02-14,14513.9
2019-02-15,14513.9
2019-02-16,14513.9
2019-02-17,14513.9
2019-02-18,14513.9
2019-02-19,14513.9
2019-02-20,14513.9
2019-02-21,14513.9
2019-02-22,14513.9
2019-02-23,14513.9
2019-02-24,14513.9
2019-02-25,14513.9
2019-02-26,14513.9
2019-02-27,14513.9
2019-02-28,14513.9
2019-03-01,14513.9
2019-03-02,14548.1
2019-03-03,14548.1
2019-03-04,14548.1
2019-03-05,14548.1
2019-03-06,14548.1
2019-03-07,14548.1
2019-03-08,14548.1
2019-03-09,14548.1
2019-03-10,14548.1
2019-03-11,14548.1
2019-03-12,14548.1
2019-03-13,14548.1
2019-03-14,14548.1
2019-03-15,14548.1
2019-03-16,14548.1
2019-03-17,14548.1
2019-03-18,14548.1
2019-03-19,14548.1
2019-03-20,14548.1
2019-03-21,14548.1
2019-03-22,14548.1
2019-03-23,14548.1
2019-03-24,14548.1
2019-03-25,14548.1
2019-03-26,14548.1
2019-03-27,14548.1
2019-03-28,14548.1
2019-03-29,14548.1
2019-03-30,14548.1
2019-03-31,14548.1
2019-04-01,14548.1
2019-04-02,14660.8
2019-04-03,14660.8
2019-04-04,14660.8
2019-04-05,14660.8
2019-04-06,14660.8
2019-04-07,14660.8
2019-04-08,14660.8
2019-04-09,14660.8
2019-04-10,14660.8
2019-04-11,14660.8
2019-04-12,14660.8
2019-04-13,14660.8
2019-04-14,14660.8
2019-04-15,14660.8
2019-04-16,14660.8
2019-04-17,14660.8
2019-04-18,14660.8
2019-04-19,14660.8
2019-04-20,14660.8
2019-04-21,14660.8
2019-04-22,14660.8
2019-04-23,14660.8
2019-04-24,14660.8
2019-04-25,14660.8
2019-04-26,14660.8
2019-04-27,14660.8
2019-04-28,14660.8
2019-04-29,14660.8
2019-04-30,14660.8
2019-05-01,14660.8
2019-05-02,14782.9
2019-05-03,14782.9
2019-05-04,14782.9
2019-05-05,14782.9
2019-05-06,14782.9
2019-05-07,14782.9
2019-05-08,14782.9
2019-05-09,14782.9
2019-05-10,14782.9
2019-05-11,14782.9
2019-05-12,14782.9
2019-05-13,14782.9
2019-05-14,14782.9
2019-05-15,14782.9
2019-05-16,14782.9
2019-05-17,14782.9
2019-05-18,14782.9
2019-05-19,14782.9
2019-05-20,14782.9
2019-05-21,14782.9
2019-05-22,14782.9
2019-05-23,14782.9
2019-05-24,14782.9
2019-05-25,14782.9
2019-05-26,14782.9
2019-05-27,14782.9
2019-05-28,14782.9
2019-05-29,14782.9
2019-05-30,14782.9
2019-05-31,14782.9
2019-06-01,14782.9
2019-06-02,14865.4
2019-06-03,14865.4
2019-06-04,14865.4
2019-06-05,14865.4
2019-06-06,14865.4
2019-06-07,14865.4
2019-06-08,14865.4
2019-06-09,14865.4
2019-06-10,14865.4
2019-06-11,14865.4
2019-06-12,14865.4
2019-06-13,14865.4
2019-06-14,14865.4
2019-06-15,14865.4
2019-06-16,14865.4
2019-06-17,14865.4
2019-06-18,14865.4
2019-06-19,14865.4
2019-06-20,14865.4
2019-06-21,14865.4
2019-06-22,14865.4
2019-06-23,14865.4
2019-06-24,14865.4
2019-06-25,14865.4
2019-06-26,14865.4
2019-06-27,14865.4
2019-06-28,14865.4
2019-06-29,14865.4
2019-06-30,14865.4
2019-07-01,14865.4
2019-07-02,14947.6
2019-07-03,14947.6
2019-07-04,14947.6
2019-07-05,14947.6
2019-07-06,14947.6
2019-07-07,14947.6
2019-07-08,14947.6
2019-07-09,14947.6
2019-07-10,14947.6
2019-07-11,14947.6
2019-07-12,14947.6
2019-07-13,14947.6
2019-07-14,14947.6
2019-07-15,14947.6
2019-07-16,14947.6
2019-07-17,14947.6
2019-07-18,14947.6
2019-07-19,14947.6
2019-07-20,14947.6
2019-07-21,14947.6
2019-07-22,14947.6
2019-07-23,14947.6
2019-07-24,14947.6
2019-07-25,14947.6
2019-07-26,14947.6
2019-07-27,14947.6
2019-07-28,14947.6
2019-07-29,14947.6
2019-07-30,14947.6
2019-07-31,14947.6
2019-08-01,14947.6
2019-08-02,15039.5
2019-08-03,15039.5
2019-08-04,15039.5
2019-08-05,15039.5
2019-08-06,15039.5
2019-08-07,15039.5
2019-08-08,15039.5
2019-08-09,15039.5
2019-08-10,15039.5
2019-08-11,15039.5
2019-08-12,15039.5
2019-08-13,15039.5
2019-08-14,15039.5
2019-08-15,15039.5
2019-08-16,15039.5
2019-08-17,15039.5
2019-08-18,15039.5
2019-08-19,15039.5
2019-08-20,15039.5
2019-08-21,15039.5
2019-08-22,15039.5
2019-08-23,15039.5
2019-08-24,15039.5
2019-08-25,15039.5
2019-08-26,15039.5
2019-08-27,15039.5
2019-08-28,15039.5
2019-08-29,15039.5
2019-08-30,15039.5
2019-08-31,15039.5
2019-09-01,15039.5
2019-09-02,15174.6
2019-09-03,15174.6
2019-09-04,15174.6
2019-09-05,15174.6
2019-09-06,15174.6
2019-09-07,15174.6
2019-09-08,15174.6
2019-09-09,15174.6
2019-09-10,15174.6
2019-09-11,15174.6
2019-09-12,15174.6
2019-09-13,15174.6
2019-09-14,15174.6
2019-09-15,15174.6
2019-09-16,15174.6
2019-09-17,15174.6
2019-09-18,15174.6
2019-09-19,15174.6
2019-09-20,15174.6
2019-09-21,15174.6
2019-09-22,15174.6
2019-09-23,15174.6
2019-09-24,15174.6
2019-09-25,15174.6
2019-09-26,15174.6
2019-09-27,15174.6
2019-09-28,15174.6
2019-09-29,15174.6
2019-09-30,15174.6
2019-10-01,15174.6
2019-10-02,15273.3
2019-10-03,15273.3
2019-10-04,15273.3
2019-10-05,15273.3
2019-10-06,15273.3
2019-10-07,15273.3
2019-10-08,15273.3
2019-10-09,15273.3
2019-10-10,15273.3
2019-10-11,15273.3
2019-10-12,15273.3
2019-10-13,15273.3
2019-10-14,15273.3
2019-10-15,15273.3
2019-10-16,15273.3
