Date,W824RC1
2015-12-04,650.4
2015-12-05,650.4
2015-12-06,650.4
2015-12-07,650.4
2015-12-08,650.4
2015-12-09,650.4
2015-12-10,650.4
2015-12-11,650.4
2015-12-12,650.4
2015-12-13,650.4
2015-12-14,650.4
2015-12-15,650.4
2015-12-16,650.4
2015-12-17,650.4
2015-12-18,650.4
2015-12-19,650.4
2015-12-20,650.4
2015-12-21,650.4
2015-12-22,650.4
2015-12-23,650.4
2015-12-24,650.4
2015-12-25,650.4
2015-12-26,650.4
2015-12-27,650.4
2015-12-28,650.4
2015-12-29,650.4
2015-12-30,650.4
2015-12-31,650.4
2016-01-01,650.4
2016-01-02,652.4
2016-01-03,652.4
2016-01-04,652.4
2016-01-05,652.4
2016-01-06,652.4
2016-01-07,652.4
2016-01-08,652.4
2016-01-09,652.4
2016-01-10,652.4
2016-01-11,652.4
2016-01-12,652.4
2016-01-13,652.4
2016-01-14,652.4
2016-01-15,652.4
2016-01-16,652.4
2016-01-17,652.4
2016-01-18,652.4
2016-01-19,652.4
2016-01-20,652.4
2016-01-21,652.4
2016-01-22,652.4
2016-01-23,652.4
2016-01-24,652.4
2016-01-25,652.4
2016-01-26,652.4
2016-01-27,652.4
2016-01-28,652.4
2016-01-29,652.4
2016-01-30,652.4
2016-01-31,652.4
2016-02-01,652.4
2016-02-02,654.4
2016-02-03,654.4
2016-02-04,654.4
2016-02-05,654.4
2016-02-06,654.4
2016-02-07,654.4
2016-02-08,654.4
2016-02-09,654.4
2016-02-10,654.4
2016-02-11,654.4
2016-02-12,654.4
2016-02-13,654.4
2016-02-14,654.4
2016-02-15,654.4
2016-02-16,654.4
2016-02-17,654.4
2016-02-18,654.4
2016-02-19,654.4
2016-02-20,654.4
2016-02-21,654.4
2016-02-22,654.4
2016-02-23,654.4
2016-02-24,654.4
2016-02-25,654.4
2016-02-26,654.4
2016-02-27,654.4
2016-02-28,654.4
2016-02-29,654.4
2016-03-01,654.4
2016-03-02,656.5
2016-03-03,656.5
2016-03-04,656.5
2016-03-05,656.5
2016-03-06,656.5
2016-03-07,656.5
2016-03-08,656.5
2016-03-09,656.5
2016-03-10,656.5
2016-03-11,656.5
2016-03-12,656.5
2016-03-13,656.5
2016-03-14,656.5
2016-03-15,656.5
2016-03-16,656.5
2016-03-17,656.5
2016-03-18,656.5
2016-03-19,656.5
2016-03-20,656.5
2016-03-21,656.5
2016-03-22,656.5
2016-03-23,656.5
2016-03-24,656.5
2016-03-25,656.5
2016-03-26,656.5
2016-03-27,656.5
2016-03-28,656.5
2016-03-29,656.5
2016-03-30,656.5
2016-03-31,656.5
2016-04-01,656.5
2016-04-02,658.6
2016-04-03,658.6
2016-04-04,658.6
2016-04-05,658.6
2016-04-06,658.6
2016-04-07,658.6
2016-04-08,658.6
2016-04-09,658.6
2016-04-10,658.6
2016-04-11,658.6
2016-04-12,658.6
2016-04-13,658.6
2016-04-14,658.6
2016-04-15,658.6
2016-04-16,658.6
2016-04-17,658.6
2016-04-18,658.6
2016-04-19,658.6
2016-04-20,658.6
2016-04-21,658.6
2016-04-22,658.6
2016-04-23,658.6
2016-04-24,658.6
2016-04-25,658.6
2016-04-26,658.6
2016-04-27,658.6
2016-04-28,658.6
2016-04-29,658.6
2016-04-30,658.6
2016-05-01,658.6
2016-05-02,660.8
2016-05-03,660.8
2016-05-04,660.8
2016-05-05,660.8
2016-05-06,660.8
2016-05-07,660.8
2016-05-08,660.8
2016-05-09,660.8
2016-05-10,660.8
2016-05-11,660.8
2016-05-12,660.8
2016-05-13,660.8
2016-05-14,660.8
2016-05-15,660.8
2016-05-16,660.8
2016-05-17,660.8
2016-05-18,660.8
2016-05-19,660.8
2016-05-20,660.8
2016-05-21,660.8
2016-05-22,660.8
2016-05-23,660.8
2016-05-24,660.8
2016-05-25,660.8
2016-05-26,660.8
2016-05-27,660.8
2016-05-28,660.8
2016-05-29,660.8
2016-05-30,660.8
2016-05-31,660.8
2016-06-01,660.8
2016-06-02,663.0
2016-06-03,663.0
2016-06-04,663.0
2016-06-05,663.0
2016-06-06,663.0
2016-06-07,663.0
2016-06-08,663.0
2016-06-09,663.0
2016-06-10,663.0
2016-06-11,663.0
2016-06-12,663.0
2016-06-13,663.0
2016-06-14,663.0
2016-06-15,663.0
2016-06-16,663.0
2016-06-17,663.0
2016-06-18,663.0
2016-06-19,663.0
2016-06-20,663.0
2016-06-21,663.0
2016-06-22,663.0
2016-06-23,663.0
2016-06-24,663.0
2016-06-25,663.0
2016-06-26,663.0
2016-06-27,663.0
2016-06-28,663.0
2016-06-29,663.0
2016-06-30,663.0
2016-07-01,663.0
2016-07-02,665.2
2016-07-03,665.2
2016-07-04,665.2
2016-07-05,665.2
2016-07-06,665.2
2016-07-07,665.2
2016-07-08,665.2
2016-07-09,665.2
2016-07-10,665.2
2016-07-11,665.2
2016-07-12,665.2
2016-07-13,665.2
2016-07-14,665.2
2016-07-15,665.2
2016-07-16,665.2
2016-07-17,665.2
2016-07-18,665.2
2016-07-19,665.2
2016-07-20,665.2
2016-07-21,665.2
2016-07-22,665.2
2016-07-23,665.2
2016-07-24,665.2
2016-07-25,665.2
2016-07-26,665.2
2016-07-27,665.2
2016-07-28,665.2
2016-07-29,665.2
2016-07-30,665.2
2016-07-31,665.2
2016-08-01,665.2
2016-08-02,667.5
2016-08-03,667.5
2016-08-04,667.5
2016-08-05,667.5
2016-08-06,667.5
2016-08-07,667.5
2016-08-08,667.5
2016-08-09,667.5
2016-08-10,667.5
2016-08-11,667.5
2016-08-12,667.5
2016-08-13,667.5
2016-08-14,667.5
2016-08-15,667.5
2016-08-16,667.5
2016-08-17,667.5
2016-08-18,667.5
2016-08-19,667.5
2016-08-20,667.5
2016-08-21,667.5
2016-08-22,667.5
2016-08-23,667.5
2016-08-24,667.5
2016-08-25,667.5
2016-08-26,667.5
2016-08-27,667.5
2016-08-28,667.5
2016-08-29,667.5
2016-08-30,667.5
2016-08-31,667.5
2016-09-01,667.5
2016-09-02,669.8
2016-09-03,669.8
2016-09-04,669.8
2016-09-05,669.8
2016-09-06,669.8
2016-09-07,669.8
2016-09-08,669.8
2016-09-09,669.8
2016-09-10,669.8
2016-09-11,669.8
2016-09-12,669.8
2016-09-13,669.8
2016-09-14,669.8
2016-09-15,669.8
2016-09-16,669.8
2016-09-17,669.8
2016-09-18,669.8
2016-09-19,669.8
2016-09-20,669.8
2016-09-21,669.8
2016-09-22,669.8
2016-09-23,669.8
2016-09-24,669.8
2016-09-25,669.8
2016-09-26,669.8
2016-09-27,669.8
2016-09-28,669.8
2016-09-29,669.8
2016-09-30,669.8
2016-10-01,669.8
2016-10-02,672.2
2016-10-03,672.2
2016-10-04,672.2
2016-10-05,672.2
2016-10-06,672.2
2016-10-07,672.2
2016-10-08,672.2
2016-10-09,672.2
2016-10-10,672.2
2016-10-11,672.2
2016-10-12,672.2
2016-10-13,672.2
2016-10-14,672.2
2016-10-15,672.2
2016-10-16,672.2
2016-10-17,672.2
2016-10-18,672.2
2016-10-19,672.2
2016-10-20,672.2
2016-10-21,672.2
2016-10-22,672.2
2016-10-23,672.2
2016-10-24,672.2
2016-10-25,672.2
2016-10-26,672.2
2016-10-27,672.2
2016-10-28,672.2
2016-10-29,672.2
2016-10-30,672.2
2016-10-31,672.2
2016-11-01,672.2
2016-11-02,674.6
2016-11-03,674.6
2016-11-04,674.6
2016-11-05,674.6
2016-11-06,674.6
2016-11-07,674.6
2016-11-08,674.6
2016-11-09,674.6
2016-11-10,674.6
2016-11-11,674.6
2016-11-12,674.6
2016-11-13,674.6
2016-11-14,674.6
2016-11-15,674.6
2016-11-16,674.6
2016-11-17,674.6
2016-11-18,674.6
2016-11-19,674.6
2016-11-20,674.6
2016-11-21,674.6
2016-11-22,674.6
2016-11-23,674.6
2016-11-24,674.6
2016-11-25,674.6
2016-11-26,674.6
2016-11-27,674.6
2016-11-28,674.6
2016-11-29,674.6
2016-11-30,674.6
2016-12-01,674.6
2016-12-02,675.5
2016-12-03,675.5
2016-12-04,675.5
2016-12-05,675.5
2016-12-06,675.5
2016-12-07,675.5
2016-12-08,675.5
2016-12-09,675.5
2016-12-10,675.5
2016-12-11,675.5
2016-12-12,675.5
2016-12-13,675.5
2016-12-14,675.5
2016-12-15,675.5
2016-12-16,675.5
2016-12-17,675.5
2016-12-18,675.5
2016-12-19,675.5
2016-12-20,675.5
2016-12-21,675.5
2016-12-22,675.5
2016-12-23,675.5
2016-12-24,675.5
2016-12-25,675.5
2016-12-26,675.5
2016-12-27,675.5
2016-12-28,675.5
2016-12-29,675.5
2016-12-30,675.5
2016-12-31,675.5
2017-01-01,675.5
2017-01-02,678.5
2017-01-03,678.5
2017-01-04,678.5
2017-01-05,678.5
2017-01-06,678.5
2017-01-07,678.5
2017-01-08,678.5
2017-01-09,678.5
2017-01-10,678.5
2017-01-11,678.5
2017-01-12,678.5
2017-01-13,678.5
2017-01-14,678.5
2017-01-15,678.5
2017-01-16,678.5
2017-01-17,678.5
2017-01-18,678.5
2017-01-19,678.5
2017-01-20,678.5
2017-01-21,678.5
2017-01-22,678.5
2017-01-23,678.5
2017-01-24,678.5
2017-01-25,678.5
2017-01-26,678.5
2017-01-27,678.5
2017-01-28,678.5
2017-01-29,678.5
2017-01-30,678.5
2017-01-31,678.5
2017-02-01,678.5
2017-02-02,681.5
2017-02-03,681.5
2017-02-04,681.5
2017-02-05,681.5
2017-02-06,681.5
2017-02-07,681.5
2017-02-08,681.5
2017-02-09,681.5
2017-02-10,681.5
2017-02-11,681.5
2017-02-12,681.5
2017-02-13,681.5
2017-02-14,681.5
2017-02-15,681.5
2017-02-16,681.5
2017-02-17,681.5
2017-02-18,681.5
2017-02-19,681.5
2017-02-20,681.5
2017-02-21,681.5
2017-02-22,681.5
2017-02-23,681.5
2017-02-24,681.5
2017-02-25,681.5
2017-02-26,681.5
2017-02-27,681.5
2017-02-28,681.5
2017-03-01,681.5
2017-03-02,684.4
2017-03-03,684.4
2017-03-04,684.4
2017-03-05,684.4
2017-03-06,684.4
2017-03-07,684.4
2017-03-08,684.4
2017-03-09,684.4
2017-03-10,684.4
2017-03-11,684.4
2017-03-12,684.4
2017-03-13,684.4
2017-03-14,684.4
2017-03-15,684.4
2017-03-16,684.4
2017-03-17,684.4
2017-03-18,684.4
2017-03-19,684.4
2017-03-20,684.4
2017-03-21,684.4
2017-03-22,684.4
2017-03-23,684.4
2017-03-24,684.4
2017-03-25,684.4
2017-03-26,684.4
2017-03-27,684.4
2017-03-28,684.4
2017-03-29,684.4
2017-03-30,684.4
2017-03-31,684.4
2017-04-01,684.4
2017-04-02,687.4
2017-04-03,687.4
2017-04-04,687.4
2017-04-05,687.4
2017-04-06,687.4
2017-04-07,687.4
2017-04-08,687.4
2017-04-09,687.4
2017-04-10,687.4
2017-04-11,687.4
2017-04-12,687.4
2017-04-13,687.4
2017-04-14,687.4
2017-04-15,687.4
2017-04-16,687.4
2017-04-17,687.4
2017-04-18,687.4
2017-04-19,687.4
2017-04-20,687.4
2017-04-21,687.4
2017-04-22,687.4
2017-04-23,687.4
2017-04-24,687.4
2017-04-25,687.4
2017-04-26,687.4
2017-04-27,687.4
2017-04-28,687.4
2017-04-29,687.4
2017-04-30,687.4
2017-05-01,687.4
2017-05-02,690.4
2017-05-03,690.4
2017-05-04,690.4
2017-05-05,690.4
2017-05-06,690.4
2017-05-07,690.4
2017-05-08,690.4
2017-05-09,690.4
2017-05-10,690.4
2017-05-11,690.4
2017-05-12,690.4
2017-05-13,690.4
2017-05-14,690.4
2017-05-15,690.4
2017-05-16,690.4
2017-05-17,690.4
2017-05-18,690.4
2017-05-19,690.4
2017-05-20,690.4
2017-05-21,690.4
2017-05-22,690.4
2017-05-23,690.4
2017-05-24,690.4
2017-05-25,690.4
2017-05-26,690.4
2017-05-27,690.4
2017-05-28,690.4
2017-05-29,690.4
2017-05-30,690.4
2017-05-31,690.4
2017-06-01,690.4
2017-06-02,693.3
2017-06-03,693.3
2017-06-04,693.3
2017-06-05,693.3
2017-06-06,693.3
2017-06-07,693.3
2017-06-08,693.3
2017-06-09,693.3
2017-06-10,693.3
2017-06-11,693.3
2017-06-12,693.3
2017-06-13,693.3
2017-06-14,693.3
2017-06-15,693.3
2017-06-16,693.3
2017-06-17,693.3
2017-06-18,693.3
2017-06-19,693.3
2017-06-20,693.3
2017-06-21,693.3
2017-06-22,693.3
2017-06-23,693.3
2017-06-24,693.3
2017-06-25,693.3
2017-06-26,693.3
2017-06-27,693.3
2017-06-28,693.3
2017-06-29,693.3
2017-06-30,693.3
2017-07-01,693.3
2017-07-02,696.3
2017-07-03,696.3
2017-07-04,696.3
2017-07-05,696.3
2017-07-06,696.3
2017-07-07,696.3
2017-07-08,696.3
2017-07-09,696.3
2017-07-10,696.3
2017-07-11,696.3
2017-07-12,696.3
2017-07-13,696.3
2017-07-14,696.3
2017-07-15,696.3
2017-07-16,696.3
2017-07-17,696.3
2017-07-18,696.3
2017-07-19,696.3
2017-07-20,696.3
2017-07-21,696.3
2017-07-22,696.3
2017-07-23,696.3
2017-07-24,696.3
2017-07-25,696.3
2017-07-26,696.3
2017-07-27,696.3
2017-07-28,696.3
2017-07-29,696.3
2017-07-30,696.3
2017-07-31,696.3
2017-08-01,696.3
2017-08-02,699.2
2017-08-03,699.2
2017-08-04,699.2
2017-08-05,699.2
2017-08-06,699.2
2017-08-07,699.2
2017-08-08,699.2
2017-08-09,699.2
2017-08-10,699.2
2017-08-11,699.2
2017-08-12,699.2
2017-08-13,699.2
2017-08-14,699.2
2017-08-15,699.2
2017-08-16,699.2
2017-08-17,699.2
2017-08-18,699.2
2017-08-19,699.2
2017-08-20,699.2
2017-08-21,699.2
2017-08-22,699.2
2017-08-23,699.2
2017-08-24,699.2
2017-08-25,699.2
2017-08-26,699.2
2017-08-27,699.2
2017-08-28,699.2
2017-08-29,699.2
2017-08-30,699.2
2017-08-31,699.2
2017-09-01,699.2
2017-09-02,702.2
2017-09-03,702.2
2017-09-04,702.2
2017-09-05,702.2
2017-09-06,702.2
2017-09-07,702.2
2017-09-08,702.2
2017-09-09,702.2
2017-09-10,702.2
2017-09-11,702.2
2017-09-12,702.2
2017-09-13,702.2
2017-09-14,702.2
2017-09-15,702.2
2017-09-16,702.2
2017-09-17,702.2
2017-09-18,702.2
2017-09-19,702.2
2017-09-20,702.2
2017-09-21,702.2
2017-09-22,702.2
2017-09-23,702.2
2017-09-24,702.2
2017-09-25,702.2
2017-09-26,702.2
2017-09-27,702.2
2017-09-28,702.2
2017-09-29,702.2
2017-09-30,702.2
2017-10-01,702.2
2017-10-02,705.1
2017-10-03,705.1
2017-10-04,705.1
2017-10-05,705.1
2017-10-06,705.1
2017-10-07,705.1
2017-10-08,705.1
2017-10-09,705.1
2017-10-10,705.1
2017-10-11,705.1
2017-10-12,705.1
2017-10-13,705.1
2017-10-14,705.1
2017-10-15,705.1
2017-10-16,705.1
2017-10-17,705.1
2017-10-18,705.1
2017-10-19,705.1
2017-10-20,705.1
2017-10-21,705.1
2017-10-22,705.1
2017-10-23,705.1
2017-10-24,705.1
2017-10-25,705.1
2017-10-26,705.1
2017-10-27,705.1
2017-10-28,705.1
2017-10-29,705.1
2017-10-30,705.1
2017-10-31,705.1
2017-11-01,705.1
2017-11-02,708.1
2017-11-03,708.1
2017-11-04,708.1
2017-11-05,708.1
2017-11-06,708.1
2017-11-07,708.1
2017-11-08,708.1
2017-11-09,708.1
2017-11-10,708.1
2017-11-11,708.1
2017-11-12,708.1
2017-11-13,708.1
2017-11-14,708.1
2017-11-15,708.1
2017-11-16,708.1
2017-11-17,708.1
2017-11-18,708.1
2017-11-19,708.1
2017-11-20,708.1
2017-11-21,708.1
2017-11-22,708.1
2017-11-23,708.1
2017-11-24,708.1
2017-11-25,708.1
2017-11-26,708.1
2017-11-27,708.1
2017-11-28,708.1
2017-11-29,708.1
2017-11-30,708.1
2017-12-01,708.1
2017-12-02,711.1
2017-12-03,711.1
2017-12-04,711.1
2017-12-05,711.1
2017-12-06,711.1
2017-12-07,711.1
2017-12-08,711.1
2017-12-09,711.1
2017-12-10,711.1
2017-12-11,711.1
2017-12-12,711.1
2017-12-13,711.1
2017-12-14,711.1
2017-12-15,711.1
2017-12-16,711.1
2017-12-17,711.1
2017-12-18,711.1
2017-12-19,711.1
2017-12-20,711.1
2017-12-21,711.1
2017-12-22,711.1
2017-12-23,711.1
2017-12-24,711.1
2017-12-25,711.1
2017-12-26,711.1
2017-12-27,711.1
2017-12-28,711.1
2017-12-29,711.1
2017-12-30,711.1
2017-12-31,711.1
2018-01-01,711.1
2018-01-02,714.4
2018-01-03,714.4
2018-01-04,714.4
2018-01-05,714.4
2018-01-06,714.4
2018-01-07,714.4
2018-01-08,714.4
2018-01-09,714.4
2018-01-10,714.4
2018-01-11,714.4
2018-01-12,714.4
2018-01-13,714.4
2018-01-14,714.4
2018-01-15,714.4
2018-01-16,714.4
2018-01-17,714.4
2018-01-18,714.4
2018-01-19,714.4
2018-01-20,714.4
2018-01-21,714.4
2018-01-22,714.4
2018-01-23,714.4
2018-01-24,714.4
2018-01-25,714.4
2018-01-26,714.4
2018-01-27,714.4
2018-01-28,714.4
2018-01-29,714.4
2018-01-30,714.4
2018-01-31,714.4
2018-02-01,714.4
2018-02-02,717.9
2018-02-03,717.9
2018-02-04,717.9
2018-02-05,717.9
2018-02-06,717.9
2018-02-07,717.9
2018-02-08,717.9
2018-02-09,717.9
2018-02-10,717.9
2018-02-11,717.9
2018-02-12,717.9
2018-02-13,717.9
2018-02-14,717.9
2018-02-15,717.9
2018-02-16,717.9
2018-02-17,717.9
2018-02-18,717.9
2018-02-19,717.9
2018-02-20,717.9
2018-02-21,717.9
2018-02-22,717.9
2018-02-23,717.9
2018-02-24,717.9
2018-02-25,717.9
2018-02-26,717.9
2018-02-27,717.9
2018-02-28,717.9
2018-03-01,717.9
2018-03-02,721.6
2018-03-03,721.6
2018-03-04,721.6
2018-03-05,721.6
2018-03-06,721.6
2018-03-07,721.6
2018-03-08,721.6
2018-03-09,721.6
2018-03-10,721.6
2018-03-11,721.6
2018-03-12,721.6
2018-03-13,721.6
2018-03-14,721.6
2018-03-15,721.6
2018-03-16,721.6
2018-03-17,721.6
2018-03-18,721.6
2018-03-19,721.6
2018-03-20,721.6
2018-03-21,721.6
2018-03-22,721.6
2018-03-23,721.6
2018-03-24,721.6
2018-03-25,721.6
2018-03-26,721.6
2018-03-27,721.6
2018-03-28,721.6
2018-03-29,721.6
2018-03-30,721.6
2018-03-31,721.6
2018-04-01,721.6
2018-04-02,725.6
2018-04-03,725.6
2018-04-04,725.6
2018-04-05,725.6
2018-04-06,725.6
2018-04-07,725.6
2018-04-08,725.6
2018-04-09,725.6
2018-04-10,725.6
2018-04-11,725.6
2018-04-12,725.6
2018-04-13,725.6
2018-04-14,725.6
2018-04-15,725.6
2018-04-16,725.6
2018-04-17,725.6
2018-04-18,725.6
2018-04-19,725.6
2018-04-20,725.6
2018-04-21,725.6
2018-04-22,725.6
2018-04-23,725.6
2018-04-24,725.6
2018-04-25,725.6
2018-04-26,725.6
2018-04-27,725.6
2018-04-28,725.6
2018-04-29,725.6
2018-04-30,725.6
2018-05-01,725.6
2018-05-02,729.9
2018-05-03,729.9
2018-05-04,729.9
2018-05-05,729.9
2018-05-06,729.9
2018-05-07,729.9
2018-05-08,729.9
2018-05-09,729.9
2018-05-10,729.9
2018-05-11,729.9
2018-05-12,729.9
2018-05-13,729.9
2018-05-14,729.9
2018-05-15,729.9
2018-05-16,729.9
2018-05-17,729.9
2018-05-18,729.9
2018-05-19,729.9
2018-05-20,729.9
2018-05-21,729.9
2018-05-22,729.9
2018-05-23,729.9
2018-05-24,729.9
2018-05-25,729.9
2018-05-26,729.9
2018-05-27,729.9
2018-05-28,729.9
2018-05-29,729.9
2018-05-30,729.9
2018-05-31,729.9
2018-06-01,729.9
2018-06-02,734.4
2018-06-03,734.4
2018-06-04,734.4
2018-06-05,734.4
2018-06-06,734.4
2018-06-07,734.4
2018-06-08,734.4
2018-06-09,734.4
2018-06-10,734.4
2018-06-11,734.4
2018-06-12,734.4
2018-06-13,734.4
2018-06-14,734.4
2018-06-15,734.4
2018-06-16,734.4
2018-06-17,734.4
2018-06-18,734.4
2018-06-19,734.4
2018-06-20,734.4
2018-06-21,734.4
2018-06-22,734.4
2018-06-23,734.4
2018-06-24,734.4
2018-06-25,734.4
2018-06-26,734.4
2018-06-27,734.4
2018-06-28,734.4
2018-06-29,734.4
2018-06-30,734.4
2018-07-01,734.4
2018-07-02,739.1
2018-07-03,739.1
2018-07-04,739.1
2018-07-05,739.1
2018-07-06,739.1
2018-07-07,739.1
2018-07-08,739.1
2018-07-09,739.1
2018-07-10,739.1
2018-07-11,739.1
2018-07-12,739.1
2018-07-13,739.1
2018-07-14,739.1
2018-07-15,739.1
2018-07-16,739.1
2018-07-17,739.1
2018-07-18,739.1
2018-07-19,739.1
2018-07-20,739.1
2018-07-21,739.1
2018-07-22,739.1
2018-07-23,739.1
2018-07-24,739.1
2018-07-25,739.1
2018-07-26,739.1
2018-07-27,739.1
2018-07-28,739.1
2018-07-29,739.1
2018-07-30,739.1
2018-07-31,739.1
2018-08-01,739.1
2018-08-02,744.1
2018-08-03,744.1
2018-08-04,744.1
2018-08-05,744.1
2018-08-06,744.1
2018-08-07,744.1
2018-08-08,744.1
2018-08-09,744.1
2018-08-10,744.1
2018-08-11,744.1
2018-08-12,744.1
2018-08-13,744.1
2018-08-14,744.1
2018-08-15,744.1
2018-08-16,744.1
2018-08-17,744.1
2018-08-18,744.1
2018-08-19,744.1
2018-08-20,744.1
2018-08-21,744.1
2018-08-22,744.1
2018-08-23,744.1
2018-08-24,744.1
2018-08-25,744.1
2018-08-26,744.1
2018-08-27,744.1
2018-08-28,744.1
2018-08-29,744.1
2018-08-30,744.1
2018-08-31,744.1
2018-09-01,744.1
2018-09-02,749.4
2018-09-03,749.4
2018-09-04,749.4
2018-09-05,749.4
2018-09-06,749.4
2018-09-07,749.4
2018-09-08,749.4
2018-09-09,749.4
2018-09-10,749.4
2018-09-11,749.4
2018-09-12,749.4
2018-09-13,749.4
2018-09-14,749.4
2018-09-15,749.4
2018-09-16,749.4
2018-09-17,749.4
2018-09-18,749.4
2018-09-19,749.4
2018-09-20,749.4
2018-09-21,749.4
2018-09-22,749.4
2018-09-23,749.4
2018-09-24,749.4
2018-09-25,749.4
2018-09-26,749.4
2018-09-27,749.4
2018-09-28,749.4
2018-09-29,749.4
2018-09-30,749.4
2018-10-01,749.4
2018-10-02,754.9
2018-10-03,754.9
2018-10-04,754.9
2018-10-05,754.9
2018-10-06,754.9
2018-10-07,754.9
2018-10-08,754.9
2018-10-09,754.9
2018-10-10,754.9
2018-10-11,754.9
2018-10-12,754.9
2018-10-13,754.9
2018-10-14,754.9
2018-10-15,754.9
2018-10-16,754.9
2018-10-17,754.9
2018-10-18,754.9
2018-10-19,754.9
2018-10-20,754.9
2018-10-21,754.9
2018-10-22,754.9
2018-10-23,754.9
2018-10-24,754.9
2018-10-25,754.9
2018-10-26,754.9
2018-10-27,754.9
2018-10-28,754.9
2018-10-29,754.9
2018-10-30,754.9
2018-10-31,754.9
2018-11-01,754.9
2018-11-02,760.6
2018-11-03,760.6
2018-11-04,760.6
2018-11-05,760.6
2018-11-06,760.6
2018-11-07,760.6
2018-11-08,760.6
2018-11-09,760.6
2018-11-10,760.6
2018-11-11,760.6
2018-11-12,760.6
2018-11-13,760.6
2018-11-14,760.6
2018-11-15,760.6
2018-11-16,760.6
2018-11-17,760.6
2018-11-18,760.6
2018-11-19,760.6
2018-11-20,760.6
2018-11-21,760.6
2018-11-22,760.6
2018-11-23,760.6
2018-11-24,760.6
2018-11-25,760.6
2018-11-26,760.6
2018-11-27,760.6
2018-11-28,760.6
2018-11-29,760.6
2018-11-30,760.6
2018-12-01,760.6
2018-12-02,767.5
2018-12-03,767.5
2018-12-04,767.5
2018-12-05,767.5
2018-12-06,767.5
2018-12-07,767.5
2018-12-08,767.5
2018-12-09,767.5
2018-12-10,767.5
2018-12-11,767.5
2018-12-12,767.5
2018-12-13,767.5
2018-12-14,767.5
2018-12-15,767.5
2018-12-16,767.5
2018-12-17,767.5
2018-12-18,767.5
2018-12-19,767.5
2018-12-20,767.5
2018-12-21,767.5
2018-12-22,767.5
2018-12-23,767.5
2018-12-24,767.5
2018-12-25,767.5
2018-12-26,767.5
2018-12-27,767.5
2018-12-28,767.5
2018-12-29,767.5
2018-12-30,767.5
2018-12-31,767.5
2019-01-01,767.5
2019-01-02,773.7
2019-01-03,773.7
2019-01-04,773.7
2019-01-05,773.7
2019-01-06,773.7
2019-01-07,773.7
2019-01-08,773.7
2019-01-09,773.7
2019-01-10,773.7
2019-01-11,773.7
2019-01-12,773.7
2019-01-13,773.7
2019-01-14,773.7
2019-01-15,773.7
2019-01-16,773.7
2019-01-17,773.7
2019-01-18,773.7
2019-01-19,773.7
2019-01-20,773.7
2019-01-21,773.7
2019-01-22,773.7
2019-01-23,773.7
2019-01-24,773.7
2019-01-25,773.7
2019-01-26,773.7
2019-01-27,773.7
2019-01-28,773.7
2019-01-29,773.7
2019-01-30,773.7
2019-01-31,773.7
2019-02-01,773.7
2019-02-02,779.3
2019-02-03,779.3
2019-02-04,779.3
2019-02-05,779.3
2019-02-06,779.3
2019-02-07,779.3
2019-02-08,779.3
2019-02-09,779.3
2019-02-10,779.3
2019-02-11,779.3
2019-02-12,779.3
2019-02-13,779.3
2019-02-14,779.3
2019-02-15,779.3
2019-02-16,779.3
2019-02-17,779.3
2019-02-18,779.3
2019-02-19,779.3
2019-02-20,779.3
2019-02-21,779.3
2019-02-22,779.3
2019-02-23,779.3
2019-02-24,779.3
2019-02-25,779.3
2019-02-26,779.3
2019-02-27,779.3
2019-02-28,779.3
2019-03-01,779.3
2019-03-02,784.3
2019-03-03,784.3
2019-03-04,784.3
2019-03-05,784.3
2019-03-06,784.3
2019-03-07,784.3
2019-03-08,784.3
2019-03-09,784.3
2019-03-10,784.3
2019-03-11,784.3
2019-03-12,784.3
2019-03-13,784.3
2019-03-14,784.3
2019-03-15,784.3
2019-03-16,784.3
2019-03-17,784.3
2019-03-18,784.3
2019-03-19,784.3
2019-03-20,784.3
2019-03-21,784.3
2019-03-22,784.3
2019-03-23,784.3
2019-03-24,784.3
2019-03-25,784.3
2019-03-26,784.3
2019-03-27,784.3
2019-03-28,784.3
2019-03-29,784.3
2019-03-30,784.3
2019-03-31,784.3
2019-04-01,784.3
2019-04-02,788.7
2019-04-03,788.7
2019-04-04,788.7
2019-04-05,788.7
2019-04-06,788.7
2019-04-07,788.7
2019-04-08,788.7
2019-04-09,788.7
2019-04-10,788.7
2019-04-11,788.7
2019-04-12,788.7
2019-04-13,788.7
2019-04-14,788.7
2019-04-15,788.7
2019-04-16,788.7
2019-04-17,788.7
2019-04-18,788.7
2019-04-19,788.7
2019-04-20,788.7
2019-04-21,788.7
2019-04-22,788.7
2019-04-23,788.7
2019-04-24,788.7
2019-04-25,788.7
2019-04-26,788.7
2019-04-27,788.7
2019-04-28,788.7
2019-04-29,788.7
2019-04-30,788.7
2019-05-01,788.7
2019-05-02,792.5
2019-05-03,792.5
2019-05-04,792.5
2019-05-05,792.5
2019-05-06,792.5
2019-05-07,792.5
2019-05-08,792.5
2019-05-09,792.5
2019-05-10,792.5
2019-05-11,792.5
2019-05-12,792.5
2019-05-13,792.5
2019-05-14,792.5
2019-05-15,792.5
2019-05-16,792.5
2019-05-17,792.5
2019-05-18,792.5
2019-05-19,792.5
2019-05-20,792.5
2019-05-21,792.5
2019-05-22,792.5
2019-05-23,792.5
2019-05-24,792.5
2019-05-25,792.5
2019-05-26,792.5
2019-05-27,792.5
